"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",392,353,413,628,400,566,348,355,370,339,387,617
"COG0002",176,220,227,168,174,158,245,210,283,255,226,279
"COG0003",17,5,4,14,9,9,10,17,24,11,12,6
"COG0004",845,868,769,650,810,511,906,352,850,822,787,549
"COG0005",208,237,219,236,235,244,237,130,237,174,251,310
"COG0006",1098,919,955,1307,1149,1544,1195,986,1184,1322,1086,1538
"COG0007",131,102,94,150,79,151,98,228,71,55,68,192
"COG0008",768,711,720,748,779,774,522,428,504,540,508,546
"COG0009",269,325,319,266,305,257,304,203,286,343,319,281
"COG0010",427,399,351,445,460,467,418,259,455,487,439,464
"COG0011",13,2,14,3,16,5,19,0,3,0,20,4
"COG0012",491,482,505,463,436,436,498,268,497,478,473,532
"COG0013",1021,981,1040,903,1032,729,1062,532,1002,1002,1037,874
"COG0014",388,434,453,346,412,232,426,222,388,398,373,247
"COG0015",540,580,565,501,538,473,547,298,519,542,549,481
"COG0016",423,421,443,421,394,319,412,222,452,425,407,385
"COG0017",193,94,103,284,141,229,140,171,240,213,178,345
"COG0018",680,731,750,588,679,518,729,321,661,769,675,553
"COG0019",565,634,717,538,613,421,615,412,532,653,604,493
"COG0020",300,240,282,232,277,270,279,156,268,288,279,248
"COG0021",613,775,744,629,745,561,743,391,611,628,794,545
"COG0022",491,488,455,466,569,486,460,270,505,503,554,438
"COG0023",44,22,26,29,23,43,35,32,31,37,30,48
"COG0024",303,318,327,320,303,238,193,123,224,217,214,210
"COG0025",113,160,103,105,97,122,108,250,80,45,124,168
"COG0026",276,420,371,163,275,112,315,158,232,270,272,171
"COG0027",86,130,108,26,89,12,77,34,46,37,94,12
