"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",421,260,409,404,320,383,410,392,445,548,390,631
"COG0002",243,286,291,292,292,228,234,269,268,258,309,246
"COG0003",17,4,5,20,13,7,3,11,20,16,9,17
"COG0004",732,987,962,753,975,965,754,714,578,470,759,537
"COG0005",211,260,257,240,172,258,183,168,115,156,180,189
"COG0006",1029,1251,931,1019,1038,1128,1507,980,1264,1582,1139,1304
"COG0007",94,53,138,112,82,56,251,155,92,155,86,122
"COG0008",660,628,716,783,760,768,700,760,788,791,703,826
"COG0009",298,349,299,273,298,300,221,254,295,239,358,279
"COG0010",411,415,393,387,407,429,414,429,548,449,390,492
"COG0011",13,0,36,5,2,7,25,18,2,3,19,11
"COG0012",436,523,468,516,417,474,385,468,418,464,483,524
"COG0013",979,1098,1080,991,1000,1011,813,1040,888,791,1087,907
"COG0014",387,523,413,368,441,423,301,425,304,220,460,241
"COG0015",501,598,581,502,531,554,446,516,436,454,630,554
"COG0016",272,280,277,268,255,292,339,376,360,339,413,405
"COG0017",142,63,70,198,82,133,220,219,198,252,126,368
"COG0018",647,694,731,692,662,660,397,410,386,303,440,420
"COG0019",555,804,585,502,691,612,508,515,513,438,730,497
"COG0020",271,248,325,249,283,313,236,269,209,262,304,272
"COG0021",686,800,731,637,747,754,803,594,452,585,772,556
"COG0022",555,314,442,556,407,562,393,633,592,505,521,540
"COG0023",17,12,37,56,32,29,19,59,40,33,27,47
"COG0024",320,316,334,315,281,320,257,323,291,245,294,304
"COG0025",123,48,187,143,106,119,173,200,74,127,131,105
"COG0026",188,241,204,179,221,191,64,288,262,108,280,161
"COG0027",103,40,158,123,103,102,7,177,58,16,107,14
"COG0028",1330,1546,1279,1502,1468,1416,1402,1215,1117,1978,1485,1789
"COG0029",199,157,249,271,211,165,141,279,153,80,192,83
"COG0030",276,331,310,305,282,300,221,329,243,262,288,291
"COG0031",523,416,544,547,496,533,492,555,361,493,498,506
"COG0033",97,63,179,172,98,98,19,206,18,6,114,7
"COG0034",563,599,577,534,574,558,541,575,529,465,527,524
"COG0035",88,59,100,80,87,74,57,120,50,83,105,35
"COG0036",311,311,304,320,297,308,238,303,269,220,271,353
"COG0037",553,582,541,546,506,507,543,469,527,442,582,539
"COG0038",172,51,215,220,138,110,112,249,118,169,157,126
"COG0039",371,459,276,260,348,402,290,313,358,358,393,380
"COG0040",155,225,203,200,232,220,204,135,180,159,199,181
"COG0041",165,240,198,190,188,159,148,213,170,152,191,197
"COG0042",478,386,498,455,464,415,353,533,416,353,434,327
"COG0043",177,30,63,303,63,54,311,225,119,355,166,508
"COG0044",624,763,549,577,707,705,703,617,719,759,775,755
"COG0045",535,644,400,385,491,565,383,375,449,506,499,510
"COG0046",875,871,926,866,898,977,915,972,909,896,859,882
"COG0047",397,448,455,375,473,451,360,429,436,379,370,348
"COG0048",142,160,139,153,160,179,117,188,165,133,170,148
"COG0049",167,176,215,176,162,201,179,177,204,146,168,180
"COG0050",438,480,490,429,468,507,341,296,335,306,330,266
"COG0051",122,112,152,114,112,127,91,126,118,87,109,118
"COG0052",317,318,310,297,280,316,272,313,321,243,312,294
"COG0053",62,48,18,30,17,48,205,28,32,191,30,77
"COG0054",140,166,143,154,159,148,69,176,173,134,174,124
"COG0055",623,650,574,513,604,590,428,511,593,429,594,446
"COG0056",673,757,630,552,661,720,517,639,673,441,681,463
"COG0057",528,599,587,578,566,550,457,522,531,382,529,436
"COG0058",185,112,378,273,159,148,130,319,17,83,216,31
"COG0059",365,437,412,343,368,414,287,308,314,263,395,305
"COG0060",1146,1148,1136,1117,1108,1120,987,1140,1117,923,1205,1087
"COG0061",372,333,397,371,345,311,254,412,317,271,406,381
"COG0062",149,104,240,216,144,136,229,143,41,215,149,198
"COG0063",226,136,275,274,173,140,371,242,72,339,287,349
"COG0064",486,573,571,452,483,590,401,397,389,345,513,382
"COG0065",403,444,416,386,406,451,429,566,591,453,589,617
"COG0066",254,284,269,291,253,272,204,223,271,253,261,318
"COG0067",1116,1532,1096,1032,1370,1318,980,1046,1105,794,1112,755
"COG0068",4,2,1,5,3,0,63,8,6,5,4,4
"COG0069",1525,1996,1672,1393,1745,1771,1326,1380,1699,1237,1583,1208
"COG0070",656,958,677,655,830,770,735,1068,971,675,977,633
"COG0071",231,296,257,169,256,290,205,142,84,140,189,191
"COG0072",829,939,841,751,874,963,622,850,771,575,908,746
"COG0073",728,659,586,615,729,739,601,743,740,549,670,543
"COG0074",388,446,271,285,363,458,306,293,353,465,390,445
"COG0075",348,194,462,393,319,322,247,429,219,477,291,408
"COG0076",155,79,177,200,115,140,198,261,192,270,146,185
"COG0077",309,369,354,276,370,339,272,310,276,243,318,279
"COG0078",278,309,305,302,288,260,272,270,274,294,310,343
"COG0079",443,563,581,594,586,497,616,579,459,528,583,514
"COG0080",164,166,184,164,140,160,171,158,122,122,171,153
"COG0081",268,258,264,325,255,253,254,295,229,234,278,229
"COG0082",415,487,501,373,449,481,275,437,384,319,433,389
"COG0083",89,32,139,113,70,88,30,148,51,85,102,122
"COG0084",285,289,287,241,276,274,297,300,302,234,291,256
"COG0085",1493,1700,1447,1354,1491,1613,1238,1491,1350,1214,1452,1372
"COG0086",1764,1780,1827,1641,1583,1828,1265,2001,1631,1231,1683,1361
"COG0087",289,261,236,225,263,269,249,301,256,235,271,282
"COG0088",255,254,248,250,244,259,193,225,195,204,255,257
"COG0089",106,120,110,102,100,90,91,111,119,104,96,116
"COG0090",327,342,338,288,321,351,259,324,304,238,331,305
"COG0091",152,134,156,137,141,163,93,114,80,83,106,80
"COG0092",292,280,311,290,253,317,200,293,252,193,314,254
"COG0093",152,160,175,157,132,137,108,148,148,116,130,112
"COG0094",235,209,246,201,197,220,209,259,246,179,249,191
"COG0095",46,26,83,65,36,37,122,78,5,38,32,34
"COG0096",159,154,145,166,172,144,72,113,111,72,113,98
"COG0097",203,223,237,199,200,232,154,200,225,175,213,188
"COG0098",223,187,216,189,179,224,104,143,144,113,124,123
"COG0099",174,159,157,148,150,162,132,176,147,144,156,169
"COG0100",165,175,179,124,150,156,100,102,108,78,112,101
"COG0101",302,340,312,303,350,284,231,282,250,216,284,261
"COG0102",160,167,188,213,160,208,165,177,130,161,176,167
"COG0103",154,151,161,143,138,184,136,164,179,142,176,132
"COG0104",542,594,567,465,488,536,408,473,423,396,492,473
"COG0105",174,159,169,150,165,188,156,150,124,123,190,134
"COG0106",189,244,205,162,201,185,169,169,170,156,241,185
"COG0107",244,336,282,256,271,275,253,269,207,177,325,232
"COG0108",426,427,480,405,425,450,229,439,264,282,366,332
