"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0001",314,446,331,306,353,600,256,243,458,181,263,251
"COG0002",180,355,288,231,262,273,192,249,259,213,210,239
"COG0003",9,1,12,18,16,12,16,6,55,10,16,22
"COG0004",406,522,831,797,834,538,477,866,510,740,493,910
"COG0005",141,197,239,247,210,281,210,193,281,253,176,228
"COG0006",1028,1196,1244,1094,1161,1508,989,1140,966,1264,1053,1241
"COG0007",232,79,40,47,84,166,180,71,177,57,220,70
"COG0008",643,784,733,791,755,744,659,798,851,722,643,797
"COG0009",193,382,312,272,301,292,230,306,292,277,217,336
"COG0010",243,333,436,434,430,499,284,466,467,478,345,449
"COG0011",3,0,4,7,5,4,3,10,1,5,3,3
"COG0012",225,418,450,501,457,544,360,481,584,394,373,494
"COG0013",492,791,1030,1000,987,863,598,1003,817,1054,595,967
"COG0014",191,337,411,364,356,228,249,374,234,346,234,323
"COG0015",288,431,581,526,546,449,339,561,355,512,327,518
"COG0016",223,410,464,408,415,407,189,280,244,262,184,301
"COG0017",156,126,183,232,188,376,129,172,326,131,156,180
"COG0018",361,578,719,685,696,504,364,754,528,734,388,647
"COG0019",452,679,665,613,607,449,448,550,381,569,446,653
"COG0020",171,284,302,291,257,255,182,253,261,287,195,310
"COG0021",377,493,735,620,659,488,417,547,403,683,453,604
"COG0022",278,434,502,626,480,448,356,566,286,530,330,586
"COG0023",41,40,25,35,28,69,34,42,68,26,44,30
"COG0024",190,259,320,328,306,295,201,338,360,293,229,312
"COG0025",245,101,66,127,91,156,248,73,161,89,224,76
"COG0026",105,190,185,178,172,108,147,278,219,230,128,249
"COG0027",24,43,41,65,28,18,43,57,24,44,39,39
"COG0028",1290,900,1546,1230,1522,1847,1391,1534,1032,1308,1239,1468
"COG0029",144,183,124,184,142,63,152,167,165,137,155,135
"COG0030",157,249,343,315,282,278,198,276,274,267,206,263
"COG0031",357,398,457,465,472,521,418,519,475,552,401,477
"COG0033",79,3,32,84,40,17,72,28,22,61,40,16
"COG0034",292,628,540,616,593,505,382,605,514,483,325,555
"COG0035",85,63,40,65,69,49,41,33,42,42,54,49
"COG0036",156,271,296,292,282,275,176,285,258,254,191,363
"COG0037",403,674,625,565,518,516,385,534,514,559,406,558
"COG0038",210,181,105,124,131,165,180,108,241,163,204,98
"COG0039",213,353,390,315,407,312,223,390,280,376,219,422
"COG0040",136,157,182,184,189,212,153,184,157,176,144,210
"COG0041",116,162,158,184,184,216,113,168,147,181,141,183
"COG0042",388,447,382,392,399,279,303,425,332,369,354,406
"COG0043",239,102,180,208,224,387,231,191,419,162,275,301
"COG0044",370,636,762,775,724,783,479,765,511,647,430,769
"COG0045",289,385,605,548,547,602,354,560,401,498,339,584
"COG0046",572,826,905,928,897,832,608,1003,827,774,676,884
"COG0047",438,432,419,404,418,417,346,464,416,278,357,401
"COG0048",50,119,92,95,91,101,97,142,118,139,110,168
"COG0049",109,194,170,151,190,191,140,159,170,172,132,220
"COG0050",378,603,441,422,434,374,331,448,327,420,335,498
"COG0051",71,140,106,110,104,107,63,82,68,72,49,83
"COG0052",153,292,328,310,294,272,135,211,161,178,106,234
"COG0053",80,43,37,59,76,142,140,45,138,69,128,52
"COG0054",86,173,140,146,125,127,98,138,106,139,94,130
"COG0055",310,601,597,621,564,317,327,541,280,545,297,588
"COG0056",331,745,688,616,582,423,364,630,319,606,351,627
"COG0057",425,572,535,538,523,409,433,494,431,487,460,494
"COG0058",224,0,120,139,93,88,111,66,60,420,122,53
"COG0059",238,381,360,346,363,330,224,379,270,298,229,331
"COG0060",556,936,1182,1083,1103,1009,714,1220,1009,1140,694,1109
"COG0061",161,317,315,314,309,354,224,347,377,302,227,289
"COG0062",199,60,176,204,184,341,230,129,231,185,228,132
"COG0063",247,81,201,248,219,357,250,170,260,227,278,160
"COG0064",176,390,506,459,455,414,308,431,383,526,244,443
"COG0065",275,660,612,637,623,495,342,593,386,618,330,625
"COG0066",143,264,322,306,265,225,164,294,150,294,145,334
"COG0067",686,978,1228,1129,1131,767,472,797,290,671,439,703
"COG0068",183,2,0,1,3,11,65,1,38,1,85,2
"COG0069",1018,1821,1663,1439,1610,1124,1009,1617,720,1427,1036,1491
"COG0070",642,962,1182,991,1096,641,577,1096,379,921,561,951
