"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",221,392,284,304,593,327,567,562,332,688,313,292
"COG0002",143,327,221,279,308,283,255,258,246,276,283,359
"COG0003",34,3,13,21,5,13,20,13,19,7,16,0
"COG0004",474,808,833,820,502,863,731,588,841,586,736,1006
"COG0005",59,203,246,223,279,285,236,279,253,335,228,248
"COG0006",429,994,1070,1127,1697,1066,708,881,822,1052,599,749
"COG0007",242,88,114,90,175,108,85,114,50,93,81,30
"COG0008",444,725,690,696,828,705,801,743,793,811,622,672
"COG0009",176,319,268,293,265,278,272,280,317,282,265,293
"COG0010",129,333,512,469,485,446,375,445,457,483,417,346
"COG0011",5,15,18,17,3,19,3,7,2,4,10,1
"COG0012",195,504,374,458,518,450,420,538,546,623,434,579
"COG0013",344,1133,962,901,919,1047,946,896,1093,930,1040,1108
"COG0014",144,464,406,428,265,436,311,250,388,233,438,498
"COG0015",148,548,473,552,448,553,542,447,510,455,501,605
"COG0016",153,427,365,428,405,435,411,405,435,416,400,452
"COG0017",125,82,105,97,285,113,286,298,215,358,84,79
"COG0018",210,724,642,665,508,762,579,587,702,593,686,853
"COG0019",353,697,511,674,469,576,453,469,657,453,636,805
"COG0020",102,262,246,266,296,257,239,220,284,246,220,330
"COG0021",238,748,639,608,550,769,574,588,701,588,631,842
"COG0022",166,430,478,439,353,481,624,405,560,395,503,312
"COG0023",35,26,29,17,48,34,40,46,31,69,37,29
"COG0024",167,335,234,282,287,321,330,311,343,267,286,325
"COG0025",262,89,140,102,109,125,110,187,89,92,131,82
"COG0026",131,362,290,330,144,337,186,176,238,138,340,385
"COG0027",49,71,105,91,8,121,39,42,60,6,122,54
"COG0028",650,1436,1318,1276,2064,1327,1440,1185,962,1472,836,922
"COG0029",149,235,209,219,79,223,132,102,158,44,207,176
"COG0030",132,325,251,280,251,299,274,266,278,292,273,399
"COG0031",225,521,467,411,503,522,468,580,447,611,453,439
"COG0033",75,98,165,106,12,178,28,34,51,6,150,83
"COG0034",302,575,494,504,520,579,524,543,532,554,465,698
"COG0035",58,66,114,80,68,77,39,44,39,45,55,37
"COG0036",91,279,235,313,266,262,293,242,286,256,263,317
"COG0037",256,524,497,547,547,564,482,502,585,570,571,640
"COG0038",148,141,213,147,160,229,141,185,137,150,188,78
"COG0039",119,401,334,317,361,313,372,338,390,344,293,370
"COG0040",88,220,168,206,201,187,185,154,199,189,150,231
"COG0041",82,207,144,179,165,201,170,163,200,184,189,198
"COG0042",282,442,449,438,308,478,318,319,426,264,395,398
"COG0043",211,61,113,110,378,110,525,409,230,429,59,31
"COG0044",199,765,596,627,749,675,676,708,745,829,564,774
"COG0045",156,511,388,462,619,451,476,551,569,503,448,633
"COG0046",442,937,801,763,785,942,801,857,887,865,827,1002
"COG0047",326,417,293,389,419,400,319,411,367,392,403,500
"COG0048",77,148,135,132,136,129,127,161,145,134,135,152
"COG0049",86,181,145,165,212,183,175,178,193,195,155,196
"COG0050",250,504,480,475,413,463,409,416,504,413,420,418
"COG0051",48,126,117,109,101,113,80,77,81,45,72,71
"COG0052",122,296,256,268,267,299,254,273,333,286,293,323
"COG0053",71,10,64,59,164,69,36,90,40,108,23,22
"COG0054",59,162,173,119,135,164,120,128,131,118,162,181
"COG0055",229,675,540,545,394,641,456,387,573,371,538,707
"COG0056",229,738,605,602,452,712,527,418,663,429,640,732
"COG0057",516,510,521,510,377,564,287,271,366,259,359,366
"COG0058",227,197,373,271,87,346,123,101,115,89,250,119
"COG0059",208,415,350,315,316,350,311,330,372,350,344,395
"COG0060",386,1178,977,1095,1033,1193,1068,1065,1132,1073,1022,1169
"COG0061",140,417,311,349,357,396,272,352,352,392,332,346
"COG0062",160,155,179,147,325,170,228,296,160,335,191,117
"COG0063",166,199,226,175,340,245,286,295,231,394,207,157
"COG0064",122,530,487,486,443,567,409,415,492,416,532,595
"COG0065",172,610,587,615,530,668,438,331,423,338,359,442
"COG0066",86,251,262,307,245,260,350,244,293,198,232,243
"COG0067",498,1331,1311,1316,860,1323,961,732,1134,744,1148,1511
"COG0068",96,3,1,4,9,4,5,10,2,7,5,6
"COG0069",656,1775,1627,1614,1266,1714,1270,1183,1640,1102,1571,1895
"COG0070",482,1257,1175,1146,675,1214,982,658,1118,605,1014,1326
"COG0071",1666,193,745,553,180,290,180,206,174,228,576,287
"COG0072",260,973,733,797,658,869,705,639,864,703,797,952
"COG0073",405,650,605,656,554,683,659,511,685,483,636,714
"COG0074",144,409,315,349,487,316,345,434,434,550,310,362
"COG0075",188,320,412,322,462,382,393,446,276,516,336,228
"COG0076",139,128,161,145,230,159,125,200,151,171,164,104
"COG0077",126,416,307,296,295,346,274,259,323,262,321,332
"COG0078",138,331,206,278,344,271,282,346,289,351,264,276
"COG0079",406,611,540,569,532,558,467,542,481,595,598,606
"COG0080",38,111,98,116,93,95,150,137,149,163,141,176
"COG0081",95,239,248,225,248,271,257,253,252,249,250,291
"COG0082",138,489,415,432,333,439,381,341,430,335,434,469
"COG0083",65,76,61,73,137,74,95,136,67,161,70,47
"COG0084",214,317,206,266,262,275,205,288,268,263,275,301
"COG0085",593,1565,1310,1467,1250,1418,1268,1278,1397,1279,1468,1748
"COG0086",551,1713,1546,1606,1179,1739,1339,1213,1652,1180,1602,1710
"COG0087",117,245,246,284,264,291,315,222,304,290,254,261
"COG0088",71,245,211,222,225,262,241,207,258,214,209,223
"COG0089",35,98,93,100,92,77,110,89,91,89,102,137
"COG0090",121,340,300,337,293,373,285,283,367,343,312,285
"COG0091",50,144,135,142,121,142,126,120,131,128,135,139
"COG0092",87,286,245,246,256,278,277,247,329,242,257,250
"COG0093",63,131,127,125,106,159,114,127,145,123,117,145
"COG0094",66,225,203,188,223,248,223,200,210,222,233,181
"COG0095",17,44,54,45,69,55,39,76,36,68,71,26
"COG0096",59,150,145,132,127,165,140,130,158,141,135,164
"COG0097",85,206,204,201,188,258,169,166,208,164,173,168
"COG0098",76,205,180,181,175,184,208,189,211,189,145,201
"COG0099",59,156,134,148,137,143,162,153,146,184,121,150
"COG0100",82,145,109,157,119,146,159,144,146,168,122,149
"COG0101",100,305,300,315,182,302,166,123,203,122,180,205
"COG0102",85,185,162,171,174,199,174,163,187,166,143,183
"COG0103",51,154,136,139,164,168,121,140,162,138,128,192
"COG0104",224,505,417,477,473,530,443,440,557,472,516,596
"COG0105",64,149,121,168,157,163,113,154,173,154,148,155
"COG0106",84,240,175,214,190,192,172,167,198,181,191,237
"COG0107",113,336,214,229,238,247,240,234,304,218,263,322
"COG0108",98,296,247,295,192,308,312,274,444,246,390,465
"COG0109",185,409,341,372,396,442,261,245,281,281,273,237
"COG0110",195,154,93,96,171,90,125,203,145,198,105,140
"COG0111",424,908,826,841,990,795,1247,885,912,1067,832,834
"COG0112",271,473,474,452,488,521,476,477,472,514,474,582
"COG0113",144,427,294,354,269,362,221,249,287,238,368,357
"COG0114",178,554,383,447,287,513,428,319,555,297,463,574
"COG0115",320,760,726,680,742,771,695,707,725,748,687,742
"COG0116",148,98,130,112,41,137,46,47,64,29,136,59
"COG0117",91,344,282,331,193,306,261,191,319,170,301,375
"COG0118",44,175,106,140,110,138,193,180,223,158,197,244
"COG0119",530,1038,855,954,868,952,918,939,1046,1001,902,1086
"COG0120",90,117,102,115,136,109,75,52,67,102,48,40
"COG0121",67,3,7,11,21,3,12,15,7,16,7,3
"COG0122",123,211,170,189,273,174,147,171,149,205,115,144
"COG0123",234,342,351,363,232,352,289,238,328,230,331,351
"COG0124",160,511,435,519,485,520,550,429,523,504,503,571
"COG0125",83,182,196,212,218,205,222,194,279,233,176,204
"COG0126",185,499,399,430,435,479,401,434,483,422,464,562
"COG0127",92,260,257,275,206,306,231,221,252,196,228,269
"COG0128",179,535,403,410,412,477,393,409,525,461,431,529
"COG0129",497,763,801,768,627,783,729,681,765,695,773,753
"COG0130",139,239,213,231,243,237,202,254,212,282,177,149
"COG0131",83,221,188,177,191,196,153,187,171,163,195,190
"COG0132",81,53,65,55,72,75,43,100,53,91,75,36
"COG0133",173,453,396,358,309,446,344,335,417,356,390,471
"COG0134",116,295,235,285,225,254,203,238,245,224,277,275
"COG0135",100,257,165,201,130,179,156,128,170,131,170,210
"COG0136",214,437,410,416,339,471,356,370,408,368,402,408
"COG0137",178,417,319,385,365,411,302,386,377,329,338,426
"COG0138",213,662,533,556,475,598,543,492,594,423,523,694
"COG0139",66,159,123,143,125,147,127,109,146,116,146,173
"COG0140",33,112,76,85,58,88,62,65,90,57,106,89
"COG0141",200,604,526,596,509,507,430,451,582,445,516,662
"COG0142",300,794,720,720,709,706,804,676,781,721,741,741
"COG0143",226,618,466,585,583,602,543,533,622,585,594,674
"COG0144",148,157,214,161,125,167,256,186,209,150,254,156
"COG0145",165,208,425,278,805,317,976,653,360,890,218,80
"COG0146",98,202,320,232,698,244,786,526,317,732,181,43
"COG0147",324,826,707,772,562,774,605,633,771,587,710,896
"COG0148",183,525,447,462,462,508,455,472,494,469,475,539
"COG0149",110,282,248,280,207,247,267,223,245,215,266,326
"COG0150",314,378,335,368,392,395,372,396,352,410,431,492
"COG0151",218,570,452,577,457,498,468,478,504,512,462,611
"COG0152",176,301,263,310,291,274,297,334,285,308,268,297
"COG0153",39,84,88,66,76,76,98,82,88,78,49,71
"COG0154",520,1282,979,1011,1575,1171,1804,1390,1205,1747,1173,1287
"COG0155",276,168,251,213,255,249,181,252,122,256,251,120
"COG0156",243,313,345,312,284,309,322,372,267,295,293,271
"COG0157",126,231,204,224,210,250,202,212,201,221,255,247
"COG0158",109,18,43,32,29,29,41,47,39,24,39,15
"COG0159",116,343,211,233,241,226,231,207,268,193,238,287
"COG0160",236,157,288,203,388,203,267,384,267,425,168,181
"COG0161",373,552,634,564,750,581,648,671,604,779,574,576
"COG0162",161,488,399,434,441,460,428,408,440,450,437,520
"COG0163",65,7,36,41,99,31,56,45,35,80,16,3
"COG0164",47,156,126,168,155,145,215,202,245,209,209,234
"COG0165",215,561,418,447,511,455,232,279,299,328,264,340
"COG0166",233,527,430,440,345,481,393,431,458,408,462,542
"COG0167",155,445,450,407,426,478,347,384,438,401,414,439
"COG0168",328,690,528,613,511,611,547,441,668,423,627,785
"COG0169",138,352,316,340,312,378,262,282,348,293,312,345
"COG0170",2,23,47,37,38,43,30,50,45,63,44,29
"COG0171",278,433,583,468,344,479,394,346,437,346,510,467
"COG0172",178,533,426,465,448,464,428,437,518,460,476,570
"COG0173",189,752,625,594,424,728,491,455,618,416,653,761
"COG0174",577,942,965,1025,1316,956,958,1151,1128,1237,877,1089
"COG0175",412,112,139,119,182,105,122,193,115,154,136,86
"COG0176",433,233,787,587,190,389,233,240,211,210,578,312
"COG0177",100,243,226,272,246,265,279,235,286,249,276,304
"COG0178",428,1230,1068,1145,933,1244,1040,1011,1155,879,1025,1287
"COG0179",244,355,328,302,491,322,534,483,393,588,308,294
"COG0180",216,437,368,434,395,419,349,372,431,373,399,418
"COG0181",146,420,342,371,280,342,251,238,298,249,377,417
"COG0182",64,149,128,178,228,177,173,247,224,268,124,214
"COG0183",1168,851,784,802,1200,837,1278,1276,1014,1216,776,846
"COG0184",54,105,85,94,117,83,108,120,103,130,92,113
"COG0185",58,95,89,103,94,122,113,95,111,96,107,129
"COG0186",53,96,68,75,91,84,62,56,58,54,65,54
"COG0187",577,1208,1091,1055,938,1157,1031,860,1123,875,1032,1314
"COG0188",597,1548,1256,1347,1080,1474,1159,1000,1412,935,1329,1541
"COG0189",718,397,482,452,362,380,317,362,345,341,536,363
"COG0190",132,354,283,336,367,349,306,337,351,396,286,337
"COG0191",75,121,168,169,71,152,81,67,123,67,184,115
"COG0192",178,485,446,503,401,504,451,432,527,444,413,512
"COG0193",85,210,176,192,140,253,145,144,202,148,212,196
"COG0194",75,235,154,217,149,195,158,139,221,121,193,218
"COG0195",197,628,484,516,414,580,435,415,539,452,488,602
"COG0196",118,355,278,355,237,317,276,239,341,234,293,338
"COG0197",60,164,133,158,145,170,147,145,170,143,136,167
"COG0198",40,104,102,73,74,88,99,101,66,92,81,80
"COG0199",49,93,71,87,52,96,78,55,102,52,88,108
"COG0200",69,165,154,133,130,132,127,173,158,171,130,182
"COG0201",201,537,471,462,431,501,463,436,570,451,462,517
"COG0202",179,399,367,414,360,418,351,331,433,373,305,410
"COG0203",68,134,106,115,107,163,106,113,141,98,117,165
"COG0204",367,605,545,594,442,588,588,526,607,458,516,616
"COG0205",60,245,173,194,159,210,213,200,211,191,188,241
"COG0206",170,559,421,523,464,482,547,504,525,498,407,487
"COG0207",338,163,194,226,94,138,144,108,141,81,201,144
"COG0208",1151,370,1421,1063,167,585,286,201,311,145,1122,491
"COG0209",3863,1045,3180,2665,1129,1479,1303,1138,1154,1113,2564,1574
"COG0210",3350,962,1020,1075,925,976,842,908,867,918,1310,1137
"COG0211",37,105,83,88,55,120,91,79,98,67,99,110
"COG0212",126,178,129,154,159,118,101,130,147,157,138,173
"COG0213",46,51,64,75,117,52,131,110,76,104,53,46
"COG0214",7,26,51,60,97,56,150,109,75,109,34,30
"COG0215",183,632,473,540,516,547,545,503,601,515,561,587
"COG0216",143,442,362,421,302,451,307,313,416,337,383,478
"COG0217",111,232,191,216,198,226,177,183,274,167,198,281
"COG0218",90,140,82,64,90,93,74,83,80,55,73,70
"COG0219",83,125,128,160,126,141,146,105,150,111,137,153
"COG0220",87,171,122,127,87,120,53,69,78,45,84,72
"COG0221",81,87,120,113,8,111,16,31,33,3,83,31
"COG0222",54,142,143,132,93,153,87,70,83,51,100,98
"COG0223",255,445,351,450,316,399,387,326,438,338,405,432
"COG0224",145,382,346,391,267,355,275,237,346,261,323,363
"COG0225",98,284,187,230,189,243,256,289,302,260,329,438
"COG0226",226,146,226,165,39,275,391,60,542,36,468,379
"COG0227",59,100,111,108,65,121,70,61,102,51,97,147
"COG0228",47,137,140,127,88,121,124,112,127,77,129,164
"COG0229",69,258,198,215,193,237,154,232,224,191,212,296
"COG0230",9,22,15,13,6,14,11,11,18,8,12,14
"COG0231",111,253,208,172,223,212,180,195,225,187,181,230
"COG0232",135,293,217,253,185,252,238,185,226,191,275,380
"COG0233",78,223,140,179,141,145,149,136,183,156,168,182
"COG0234",629,149,163,142,101,114,89,71,106,66,107,111
"COG0235",163,209,210,207,274,225,296,211,255,230,227,200
"COG0236",49,122,79,69,85,94,65,76,69,65,106,93
"COG0237",93,242,173,226,228,233,213,217,214,214,224,223
"COG0238",35,71,67,80,64,71,67,70,81,59,78,106
"COG0239",44,25,22,25,31,22,26,26,31,37,24,24
"COG0240",96,322,231,300,290,255,269,252,338,242,253,346
"COG0241",35,76,43,55,70,48,113,99,94,104,68,93
"COG0242",467,289,324,298,174,325,213,186,234,183,420,314
"COG0243",770,217,563,399,732,477,868,628,494,745,407,200
"COG0244",69,132,130,131,124,165,199,206,239,214,189,188
"COG0245",55,260,218,253,152,262,174,174,235,155,270,303
"COG0246",164,66,82,67,38,48,61,60,65,23,50,60
"COG0247",299,311,642,701,920,541,803,706,623,873,418,471
"COG0248",262,241,261,210,103,255,179,130,389,69,277,184
"COG0249",279,478,618,534,346,600,464,394,399,359,628,425
"COG0250",91,257,200,215,198,218,208,192,239,204,200,187
"COG0251",151,220,234,234,415,240,373,378,281,442,218,241
"COG0252",122,27,59,71,154,65,132,146,98,170,44,21
"COG0253",101,337,293,325,214,323,157,137,214,122,225,243
