"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",375,376,299,428,347,132,328,277,434,302,572,374
"COG0002",228,227,279,232,190,86,236,220,300,174,250,270
"COG0003",1,14,9,9,61,11,12,19,16,23,7,10
"COG0004",532,554,601,317,401,434,733,913,1070,370,540,634
"COG0005",349,220,187,168,201,77,213,225,260,134,295,233
"COG0006",980,821,776,646,682,169,1219,1071,1180,501,1544,920
"COG0007",240,75,63,238,68,54,22,115,84,131,195,136
"COG0008",780,755,684,730,753,213,808,637,702,445,766,811
"COG0009",257,294,319,228,282,89,338,269,308,157,289,293
"COG0010",434,484,489,400,411,115,402,495,384,106,464,351
"COG0011",15,17,7,0,5,1,0,5,0,17,3,21
"COG0012",391,442,412,361,420,116,469,414,536,203,516,448
"COG0013",766,1007,893,609,935,221,1074,913,1031,472,844,1022
"COG0014",284,372,414,208,312,96,435,353,440,214,268,339
"COG0015",463,552,489,337,494,154,607,506,583,258,480,540
"COG0016",211,304,241,175,282,52,424,389,478,199,349,403
"COG0017",213,149,78,243,247,49,155,123,199,105,274,236
"COG0018",551,631,610,384,607,166,752,595,656,304,540,707
"COG0019",524,597,678,437,484,190,675,525,640,530,461,521
"COG0020",219,292,235,168,278,71,355,239,245,166,255,265
"COG0021",825,661,700,475,575,144,493,440,506,213,385,413
"COG0022",410,534,327,264,647,185,636,460,558,366,425,564
"COG0023",29,20,14,51,28,13,13,22,35,6,44,77
"COG0024",274,302,273,214,297,116,362,268,340,194,287,310
"COG0025",156,86,62,210,123,95,50,149,71,350,144,186
"COG0026",65,289,287,155,262,74,180,200,203,103,76,193
"COG0027",2,65,70,43,61,44,9,94,44,91,16,176
"COG0028",1446,1451,1506,1295,1218,449,1281,1384,2051,836,1834,1128
"COG0029",118,141,130,168,145,56,59,228,104,205,93,294
"COG0030",243,270,237,205,284,82,357,262,260,124,289,289
"COG0031",477,483,325,399,432,293,434,521,486,493,515,518
"COG0033",19,65,26,122,35,10,1,149,27,102,22,173
"COG0034",515,566,534,356,525,127,393,330,364,189,319,397
"COG0035",55,84,61,64,63,29,59,112,48,71,75,107
"COG0036",248,284,237,203,327,77,309,255,326,113,263,307
"COG0037",577,489,484,463,520,593,618,489,495,245,494,485
"COG0038",111,124,123,212,125,31,25,212,55,169,192,240
"COG0039",359,414,344,197,400,63,468,302,472,200,351,311
"COG0040",203,174,181,160,141,47,159,150,279,133,141,175
"COG0041",165,174,166,121,164,47,175,176,228,53,145,197
"COG0042",363,442,324,362,449,133,378,418,360,252,305,538
"COG0043",294,92,54,316,227,72,50,84,182,23,261,161
"COG0044",671,713,680,461,708,188,805,530,795,420,647,652
"COG0045",262,393,343,199,371,75,644,463,629,234,524,377
"COG0046",893,941,844,712,798,244,894,772,915,421,790,894
"COG0047",365,522,382,467,370,126,465,326,405,149,447,423
"COG0048",123,142,117,113,163,29,163,129,181,85,128,184
"COG0049",146,178,173,123,201,43,213,158,235,105,181,215
"COG0050",324,309,301,233,333,89,509,455,504,232,426,427
"COG0051",101,135,106,68,143,31,133,128,142,76,99,114
"COG0052",293,303,280,181,329,75,329,257,306,134,297,348
