"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",120,410,587,471,223,296,350,405,433,383,337,357
"COG0002",126,277,265,245,102,326,254,302,264,254,236,322
"COG0003",7,2,16,15,25,2,15,7,13,13,27,11
"COG0004",604,471,657,913,532,871,869,957,803,863,908,826
"COG0005",86,123,250,269,201,171,195,282,214,190,211,217
"COG0006",440,1037,1283,879,722,1116,1172,1007,1232,1189,1075,1044
"COG0007",225,71,133,139,133,77,62,82,88,72,51,105
"COG0008",481,699,736,709,613,721,755,692,815,775,747,712
"COG0009",97,321,246,289,194,340,293,281,291,293,298,302
"COG0010",117,489,504,351,328,398,299,299,278,301,293,232
"COG0011",1,0,6,51,1,4,6,32,7,19,1,4
"COG0012",150,375,423,469,407,407,432,477,548,452,513,460
"COG0013",346,775,890,1019,670,916,978,1120,1008,966,1005,1029
"COG0014",195,277,313,450,147,469,363,432,358,382,382,367
"COG0015",223,443,503,629,248,499,537,572,511,501,536,532
"COG0016",153,356,436,416,384,376,456,411,457,411,464,422
"COG0017",79,151,280,77,344,49,192,94,292,165,208,102
"COG0018",255,519,557,770,510,638,660,720,639,706,671,718
"COG0019",365,563,522,595,418,712,575,669,577,585,674,637
"COG0020",96,202,242,289,205,271,281,307,227,271,265,289
"COG0021",279,420,548,785,541,644,723,744,614,662,629,751
"COG0022",167,574,500,451,329,309,500,449,486,556,588,445
"COG0023",18,45,24,37,52,15,23,29,41,19,34,48
"COG0024",173,257,317,324,459,276,307,334,308,302,346,308
"COG0025",265,79,106,163,159,72,69,137,95,110,104,98
"COG0026",144,267,161,318,53,359,193,234,154,216,193,191
"COG0027",34,65,33,131,8,78,35,123,50,70,74,101
"COG0028",740,1135,1988,1279,820,1573,1473,1285,1554,1521,1459,1518
"COG0029",172,104,78,252,71,178,99,155,119,81,122,143
"COG0030",94,260,264,300,147,298,274,288,266,267,287,262
"COG0031",401,415,474,628,326,434,506,548,501,455,457,504
"COG0033",16,11,21,180,49,53,39,144,18,56,55,102
"COG0034",193,513,463,555,548,555,548,654,568,550,520,640
"COG0035",20,38,24,79,23,47,60,114,46,74,68,76
"COG0036",78,257,297,336,178,288,303,311,318,310,282,285
"COG0037",239,537,569,556,380,498,552,525,514,549,520,558
"COG0038",166,133,90,197,92,135,111,196,121,121,104,144
"COG0039",141,364,359,342,166,396,371,349,427,381,430,352
"COG0040",92,159,225,194,76,209,178,196,215,181,185,242
"COG0041",84,167,155,195,87,176,207,204,200,161,177,189
"COG0042",254,408,333,512,354,424,267,320,301,254,283,319
"COG0043",131,62,404,49,141,87,187,48,342,83,132,106
"COG0044",346,791,711,569,340,737,698,617,777,680,823,715
"COG0045",179,367,490,437,179,541,566,520,562,568,589,516
"COG0046",361,759,837,949,609,880,871,902,961,940,923,994
"COG0047",202,436,343,485,269,386,394,390,432,484,439,413
"COG0048",49,141,137,152,144,147,136,136,162,160,168,168
"COG0049",77,179,199,218,170,144,189,182,198,172,178,210
"COG0050",257,538,428,510,290,437,432,481,496,485,437,479
"COG0051",50,123,94,132,116,112,121,119,129,98,120,114
"COG0052",129,280,260,276,217,300,311,306,352,321,282,283
"COG0053",106,17,56,20,79,52,75,20,74,29,41,36
"COG0054",57,149,128,139,53,138,107,121,84,95,103,131
"COG0055",205,547,442,576,275,551,559,693,569,634,572,578
"COG0056",211,624,474,651,300,643,540,662,638,696,646,649
"COG0057",343,524,454,591,388,525,537,478,538,547,537,615
"COG0058",88,5,59,334,129,91,94,257,76,126,146,171
"COG0059",160,354,303,417,166,384,391,411,339,409,349,418
"COG0060",388,959,1028,1105,924,996,1110,1175,1188,1165,1087,1147
"COG0061",111,266,336,414,146,314,334,370,345,298,344,342
"COG0062",142,54,285,224,193,84,104,114,96,78,77,114
