"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",474,329,288,400,360,395,620,216,337,386,272,409
"COG0002",259,318,278,274,274,271,257,138,217,263,223,221
"COG0003",18,8,28,9,15,23,3,7,15,6,10,28
"COG0004",823,842,901,912,911,690,494,484,760,870,852,699
"COG0005",292,289,263,212,236,244,291,25,190,246,279,210
"COG0006",1482,1113,1246,1152,1186,970,1352,651,1225,1271,1163,1037
"COG0007",171,96,70,75,97,146,193,268,75,79,69,86
"COG0008",776,715,718,794,744,797,796,524,720,693,712,758
"COG0009",311,293,303,266,293,256,248,149,270,325,255,295
"COG0010",436,471,443,446,426,366,472,112,445,469,465,420
"COG0011",11,8,6,7,2,14,2,3,7,18,10,9
"COG0012",497,503,464,487,473,454,502,152,456,442,441,440
"COG0013",911,1073,990,1039,1050,988,815,390,1010,1071,972,938
"COG0014",307,444,431,365,434,362,256,210,344,377,366,351
"COG0015",478,568,530,493,522,552,375,186,537,551,544,518
"COG0016",385,430,413,416,474,380,349,142,415,422,358,447
"COG0017",256,152,162,204,160,194,365,181,180,154,215,241
"COG0018",653,759,648,719,710,698,499,224,629,698,658,647
"COG0019",460,636,614,581,637,503,431,355,540,684,525,523
"COG0020",274,272,294,282,289,250,226,104,281,263,274,275
"COG0021",621,715,664,599,627,601,292,288,452,508,477,377
"COG0022",476,551,426,565,482,556,523,160,549,505,551,611
"COG0023",33,32,27,36,35,50,43,31,23,28,37,34
"COG0024",277,313,311,293,325,306,295,151,296,310,300,299
"COG0025",118,151,114,88,121,127,219,326,86,108,123,130
"COG0026",206,357,293,288,286,304,166,162,256,248,238,292
"COG0027",24,134,56,68,80,128,20,77,73,72,27,77
"COG0028",1478,1375,1364,1518,1510,1507,1958,617,1395,1472,1381,1351
"COG0029",118,228,142,165,217,253,56,212,156,193,111,216
"COG0030",287,347,288,299,285,296,242,133,263,258,295,311
"COG0031",553,512,401,544,524,535,588,264,483,502,485,496
"COG0033",28,141,59,53,86,156,23,165,80,102,81,89
"COG0034",563,594,520,572,548,573,507,190,549,596,490,554
"COG0035",91,89,94,77,95,109,66,82,85,77,81,78
"COG0036",293,272,295,292,332,264,257,127,263,294,301,277
"COG0037",505,538,488,542,593,560,448,253,543,517,553,510
"COG0038",162,170,163,110,117,206,222,200,138,135,149,179
"COG0039",357,364,353,355,355,301,310,149,366,374,367,341
"COG0040",155,184,186,179,199,171,183,117,148,183,186,152
"COG0041",181,179,153,199,180,170,167,85,169,190,150,164
"COG0042",349,456,419,431,460,436,285,425,428,453,379,440
"COG0043",314,148,174,173,126,278,377,208,117,167,172,199
"COG0044",665,629,687,760,734,546,790,88,686,755,577,680
"COG0045",338,331,294,349,374,272,476,182,561,522,500,491
