"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG0001",440,344,460,299,182,385,411,504,170,312,126,468
"COG0002",225,220,331,308,112,250,246,193,150,322,79,255
"COG0003",5,25,12,18,37,4,13,10,85,10,26,13
"COG0004",799,910,1069,930,599,487,863,406,337,977,425,624
"COG0005",211,237,286,255,52,175,211,158,165,252,66,183
"COG0006",1106,1115,1193,1191,378,1024,1169,1027,442,1251,357,1289
"COG0007",65,68,92,82,93,244,60,186,94,40,26,121
"COG0008",779,776,733,773,286,734,762,813,430,632,335,752
"COG0009",343,297,302,278,123,214,306,192,133,315,103,298
"COG0010",442,422,401,515,125,429,484,291,147,402,132,555
"COG0011",15,2,2,13,0,3,5,2,0,1,3,2
"COG0012",448,447,531,481,121,407,440,301,165,464,155,457
"COG0013",949,1003,1059,936,322,577,1040,628,415,1081,305,864
"COG0014",349,409,407,418,126,230,390,215,84,521,106,275
"COG0015",576,541,609,505,176,320,557,366,209,589,202,404
"COG0016",349,439,429,411,137,243,404,310,136,445,152,358
"COG0017",152,202,203,131,56,207,161,253,122,72,100,202
"COG0018",718,670,663,636,205,384,671,416,260,721,245,618
"COG0019",523,628,666,680,287,428,598,419,361,837,234,506
"COG0020",282,289,246,287,98,200,265,177,116,324,77,214
"COG0021",705,651,815,642,201,441,638,465,297,800,200,458
"COG0022",546,587,499,423,329,239,556,499,746,336,517,628
"COG0023",23,44,22,16,23,52,31,18,15,12,9,44
"COG0024",322,311,325,303,123,229,215,186,90,233,88,159
"COG0025",111,107,59,119,140,215,99,178,154,49,55,67
"COG0026",276,264,312,332,82,155,289,124,169,314,84,221
"COG0027",100,50,39,90,45,53,66,45,58,48,28,56
"COG0028",1315,1516,1933,1333,630,1320,1421,1801,679,1551,1384,1114
"COG0029",129,198,107,187,84,163,142,143,203,132,50,167
"COG0030",308,297,275,320,92,199,301,219,135,332,87,244
"COG0031",552,447,533,431,307,435,476,384,353,434,294,370
"COG0033",64,56,32,93,55,96,57,50,16,47,16,17
"COG0034",613,579,628,517,165,386,557,364,208,563,188,566
"COG0035",68,75,47,104,38,71,77,86,67,66,21,51
"COG0036",293,316,357,293,94,158,308,200,86,329,88,257
"COG0037",604,553,521,488,274,471,547,501,291,631,191,563
"COG0038",126,100,68,174,80,197,126,160,78,58,42,126
"COG0039",375,388,450,365,112,215,419,272,169,439,115,372
"COG0040",164,195,248,182,60,165,171,158,125,233,57,175
"COG0041",153,194,219,198,54,133,181,118,76,206,69,157
"COG0042",452,457,374,417,201,364,442,335,243,419,121,437
"COG0043",42,143,286,147,93,295,79,418,52,23,51,108
"COG0044",697,795,779,665,175,475,728,494,221,793,197,697
