"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",372,456,502,313,343,371,578,139,395,231,358,498
"COG0002",223,244,340,329,281,197,266,180,271,265,193,270
"COG0003",56,10,8,5,9,19,16,50,9,5,15,16
"COG0004",646,596,840,899,897,977,553,578,815,1033,721,579
"COG0005",156,88,200,168,174,163,323,125,242,129,190,229
"COG0006",1036,1179,1149,1241,1120,971,1520,582,1174,1334,1191,962
"COG0007",74,125,110,51,99,95,156,332,67,61,87,141
"COG0008",755,781,794,717,725,732,805,662,702,670,719,759
"COG0009",282,285,290,267,285,213,303,182,281,352,275,235
"COG0010",383,573,461,307,455,390,483,189,483,384,469,297
"COG0011",7,0,2,0,9,13,6,0,23,5,5,12
"COG0012",430,400,570,533,451,429,559,182,485,474,436,452
"COG0013",875,836,1042,1127,1045,966,906,459,1012,1027,978,916
"COG0014",244,181,250,320,309,191,249,258,412,497,316,360
"COG0015",450,395,559,607,579,500,320,195,360,376,312,305
"COG0016",419,350,501,436,398,406,412,188,430,409,439,388
"COG0017",244,180,290,66,141,254,290,17,153,102,237,233
"COG0018",607,525,718,851,721,509,351,203,483,517,403,364
"COG0019",511,500,582,877,651,458,505,545,632,811,489,520
"COG0020",285,204,273,314,300,213,275,122,267,351,283,250
"COG0021",594,406,676,818,746,707,531,388,703,707,583,611
"COG0022",631,611,433,351,552,600,393,246,525,409,653,550
"COG0023",28,60,37,17,33,41,50,11,25,11,34,33
"COG0024",314,247,304,309,328,325,317,135,365,280,369,315
"COG0025",135,79,47,81,120,177,127,218,71,16,66,107
"COG0026",277,241,316,319,346,243,151,156,260,337,240,244
"COG0027",50,73,25,47,134,105,10,75,79,18,43,111
"COG0028",1262,1142,1783,1298,1418,1589,2005,955,1592,1400,1276,1726
"COG0029",131,165,71,166,204,228,69,123,147,79,171,186
"COG0030",293,241,298,362,343,215,297,127,312,298,285,278
"COG0031",472,421,521,400,567,487,549,260,544,321,429,511
"COG0033",40,18,1,86,160,120,7,38,73,2,65,110
"COG0034",529,546,548,678,578,522,511,270,609,556,559,501
"COG0035",70,58,43,42,92,90,58,82,73,76,60,81
"COG0036",326,250,316,292,331,295,281,117,319,302,279,264
"COG0037",549,539,628,584,553,435,557,337,593,717,504,483
"COG0038",131,146,56,66,193,181,146,207,138,17,130,204
"COG0039",377,310,418,386,357,429,350,140,397,402,397,269
"COG0040",164,170,261,236,199,158,138,72,127,133,94,142
"COG0041",187,134,167,219,189,208,206,79,181,188,182,157
"COG0042",461,419,361,350,447,458,281,393,419,353,419,406
"COG0043",233,82,414,30,114,342,378,139,64,36,164,327
"COG0044",677,697,745,768,668,610,793,354,676,779,702,547
"COG0045",506,430,699,655,475,528,517,209,581,581,578,422
"COG0046",814,848,953,947,904,1021,856,519,932,808,975,782
"COG0047",418,454,433,508,419,410,390,407,429,383,476,322
"COG0048",170,157,169,146,143,180,144,96,159,147,155,120
"COG0049",195,190,194,205,166,211,180,55,187,197,201,159
"COG0050",474,564,458,474,470,589,387,269,465,436,452,406
"COG0051",128,143,123,131,128,109,109,60,137,133,130,118
"COG0052",335,341,339,302,306,291,283,163,303,296,312,257
"COG0053",71,35,45,44,55,68,156,132,32,87,28,36
"COG0054",117,151,147,166,156,138,101,112,135,158,161,139
"COG0055",589,654,517,689,635,750,400,267,614,598,557,475
