"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",367,81,332,308,372,318,502,315,634,355,426,185
"COG0002",249,78,277,322,221,232,256,263,257,208,304,132
"COG0003",28,23,9,2,5,7,7,9,16,18,9,15
"COG0004",898,446,860,926,1161,812,522,838,583,679,739,302
"COG0005",226,85,214,272,160,255,235,264,261,229,223,41
"COG0006",1165,389,1119,1047,1075,1202,1154,1103,1277,1170,1044,568
"COG0007",63,21,95,100,77,72,147,76,124,88,134,200
"COG0008",697,321,652,672,688,762,754,715,780,799,737,384
"COG0009",277,102,290,324,201,281,259,313,252,271,282,163
"COG0010",449,123,453,497,391,439,459,447,502,431,477,126
"COG0011",1,0,12,10,13,8,3,8,4,7,17,0
"COG0012",419,169,403,476,456,443,522,448,564,467,437,138
"COG0013",1050,352,988,1036,1018,989,856,1029,937,1020,951,298
"COG0014",404,113,373,472,410,332,286,425,248,289,383,136
"COG0015",458,175,486,571,528,556,420,572,529,541,530,153
"COG0016",434,159,355,439,397,402,364,427,387,397,396,119
"COG0017",194,80,117,109,90,196,363,145,385,282,163,81
"COG0018",667,242,650,788,600,658,571,741,609,703,597,210
"COG0019",655,232,582,668,574,554,497,664,472,527,575,336
"COG0020",264,97,273,268,236,275,247,278,276,259,246,105
"COG0021",636,185,699,725,787,721,449,734,559,614,575,289
"COG0022",610,496,408,449,436,587,434,502,565,685,420,196
"COG0023",47,10,24,40,14,34,49,33,34,34,43,27
"COG0024",345,105,270,312,343,307,292,316,354,307,316,117
"COG0025",102,51,167,159,81,113,273,104,110,120,188,232
"COG0026",286,94,319,378,230,218,207,350,154,211,343,130
"COG0027",74,34,95,131,70,34,52,105,20,68,129,26
"COG0028",1499,1435,1303,1311,1699,1322,1393,1272,1818,1246,1472,543
