"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0001",399,314,595,326,276,469,610,378,364,397,192,330
"COG0002",156,154,183,154,138,167,314,291,353,242,86,227
"COG0003",18,8,6,13,13,5,12,4,7,4,33,11
"COG0004",707,729,495,714,754,802,580,772,886,846,372,803
"COG0005",166,162,186,140,154,175,316,220,280,241,63,193
"COG0006",1024,1143,1471,1285,1223,816,1425,1059,962,1223,302,1221
"COG0007",98,94,166,77,63,189,115,77,67,58,46,49
"COG0008",738,780,790,770,712,679,781,718,639,758,265,746
"COG0009",252,273,253,296,270,258,306,261,300,320,109,281
"COG0010",428,411,503,525,476,354,429,458,431,448,98,402
"COG0011",24,6,3,7,3,79,6,19,6,19,5,4
"COG0012",327,305,377,344,272,318,595,424,497,454,118,414
"COG0013",967,1020,955,1114,954,990,897,953,999,1055,255,1005
"COG0014",366,309,216,371,342,368,223,395,468,426,115,378
"COG0015",503,528,421,516,553,552,422,487,541,538,154,508
"COG0016",404,409,404,392,399,381,380,393,451,414,129,408
"COG0017",244,272,357,208,266,143,412,149,91,142,44,162
"COG0018",573,646,524,676,712,799,552,630,720,676,187,632
"COG0019",540,532,455,551,506,473,394,593,648,650,221,610
"COG0020",244,321,273,289,266,303,261,247,276,306,87,255
"COG0021",615,680,525,665,664,685,533,610,737,776,181,697
"COG0022",540,689,459,680,666,579,374,403,491,517,408,539
"COG0023",44,39,52,40,29,69,66,41,35,30,27,32
"COG0024",310,301,290,341,323,321,280,319,322,304,122,313
"COG0025",152,130,164,106,124,316,136,167,137,131,123,74
"COG0026",259,179,145,228,210,336,158,319,375,257,99,258
"COG0027",120,73,16,42,35,304,15,133,133,77,57,78
"COG0028",1495,1278,1940,1383,1285,1006,1688,1339,1348,1480,379,1355
"COG0029",230,191,51,151,120,386,99,207,282,164,84,149
"COG0030",244,279,289,290,296,340,275,285,311,262,99,273
"COG0031",502,468,565,462,509,753,337,337,374,339,162,304
"COG0033",139,42,14,44,79,276,24,172,160,98,42,86
"COG0034",523,556,565,558,525,587,553,531,621,599,194,597
