"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0668",NA,-1.5,64660.2095348418,0.0343114963249314,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0743",NA,-1.5,32864.2240038097,0.0934019865578517,"3","1"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0785",NA,-1.5,16552.8041268364,0.212537120504889,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0821",-1.5,NA,39729.049279442,0.117763705077302,"3","1"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0842",NA,-1.5,42975.9467471243,0.0217441527834376,"3","1"
"COG1025",-1.5,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1101",NA,-1.5,195.809508077422,1.05261473663565,"1","2"
"COG1107",-1.5,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1160",-1.5,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1164",-1.5,NA,16302.668365006,0.242796123418063,"3","1"
"COG1178",NA,-1.5,67712.5757073444,0.153524072675588,"3","1"
"COG1190",-1.5,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1204",-1.5,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1205",NA,-1.5,3816.03783089783,0.544272537234442,"2","2"
"COG1219",-1.5,NA,46631.2465987573,0.0675191479064679,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1225",NA,-1.5,29871.1753767354,0.0875684626785964,"3","1"
"COG1228",NA,-1.5,70621.404140806,0.149115389516398,"3","1"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1266",NA,-1.5,11960.1929458264,0.304514582189015,"3","2"
"COG1287",-1.5,NA,14940.9472001117,1.11940073298708,"3","2"
"COG1299",NA,-1.5,443.728479344829,0.972668890976343,"1","2"
"COG1300",-1.5,NA,870.310908090851,1.75234539096487,"2","3"
"COG1329",-1.5,NA,12463.1905226481,0.295417030919951,"3","1"
"COG1330",-1.5,NA,17314.1003560128,0.497771610200653,"3","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1364",NA,-1.5,32178.8205464546,0.148117589449829,"3","1"
"COG1373",NA,-1.5,1324.85364184543,1.19618889121468,"2","2"
"COG1378",-1.5,NA,3644.83418474473,1.42862621433849,"2","2"
