"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",419,308,448,447,507,175,404,321,345,331,419,630
"COG0002",313,220,209,226,282,187,185,288,257,298,286,299
"COG0003",22,10,14,17,14,17,35,5,7,14,8,15
"COG0004",1105,731,644,643,831,737,593,803,919,781,837,564
"COG0005",288,225,328,304,276,25,176,240,198,229,189,258
"COG0006",1171,1157,1412,1314,1140,606,909,964,1294,918,1173,1001
"COG0007",80,94,212,198,109,296,75,115,48,112,77,195
"COG0008",712,785,750,713,885,672,796,617,780,685,831,765
"COG0009",298,296,221,210,322,189,274,251,327,246,296,265
"COG0010",407,419,428,391,416,391,315,473,479,416,480,365
"COG0011",1,4,6,18,4,0,15,8,7,6,7,15
"COG0012",535,466,441,375,584,217,270,313,323,296,349,296
"COG0013",1085,1045,788,754,1060,452,955,1050,1044,1013,1019,854
"COG0014",419,330,242,220,370,254,296,456,350,386,353,314
"COG0015",571,576,415,420,554,284,477,547,518,529,568,498
"COG0016",517,443,321,292,453,206,390,413,405,406,429,397
"COG0017",212,283,274,245,277,1,306,53,247,111,228,291
"COG0018",666,679,519,471,722,276,592,791,698,598,704,597
"COG0019",671,506,459,412,572,266,452,588,649,635,587,490
"COG0020",257,275,242,230,279,136,261,302,270,230,252,261
"COG0021",828,667,741,682,712,399,460,690,657,617,587,569
"COG0022",486,691,430,402,439,176,705,477,486,440,568,487
"COG0023",26,46,34,42,43,49,25,46,32,34,28,31
"COG0024",349,335,269,250,335,154,305,269,338,278,290,269
"COG0025",72,137,183,194,37,97,170,164,68,156,67,123
"COG0026",270,176,71,78,266,236,253,353,226,331,312,180
"COG0027",44,56,23,30,18,27,73,158,26,124,61,42
"COG0028",1939,1193,1571,1424,1699,633,1093,1131,1481,1427,1425,1825
"COG0029",112,167,151,142,69,282,142,286,133,216,208,131
"COG0030",255,307,255,242,297,141,320,308,275,299,312,255
"COG0031",526,457,421,491,582,181,479,502,493,559,546,437
"COG0033",36,52,25,27,3,258,60,220,14,155,46,23
"COG0034",597,594,534,471,559,275,575,558,556,579,629,450
"COG0035",47,66,69,42,46,100,78,136,52,74,66,48
"COG0036",227,180,165,138,224,85,266,295,319,281,328,302
"COG0037",572,512,512,521,666,470,525,577,618,526,565,553
"COG0038",51,150,143,145,54,226,151,210,64,193,101,124
"COG0039",411,361,312,301,456,202,360,285,438,316,395,347
"COG0040",246,147,164,150,251,102,128,181,181,176,189,222
"COG0041",236,173,140,149,198,87,170,178,175,196,183,147
"COG0042",348,415,295,309,395,537,443,488,440,465,455,377
"COG0043",248,274,341,425,429,258,218,78,191,69,184,434
"COG0044",838,685,698,689,711,252,641,516,765,640,796,601
"COG0045",700,483,380,366,587,254,465,409,578,448,570,452
"COG0046",878,863,846,847,860,515,867,796,939,815,965,792
"COG0047",420,396,362,366,415,315,461,370,457,396,502,344
"COG0048",181,164,101,146,147,70,164,138,136,152,135,135
"COG0049",210,184,159,146,179,71,123,104,131,136,113,115
"COG0050",508,449,526,482,389,164,477,436,388,557,440,390
"COG0051",127,104,73,100,113,57,105,105,120,132,93,107
"COG0052",321,281,245,243,336,146,339,297,318,336,291,266
"COG0053",45,60,181,186,25,206,70,42,42,33,36,49
"COG0054",101,81,60,66,112,45,133,195,150,138,150,132
"COG0055",627,538,425,412,552,206,554,549,577,606,575,372
"COG0056",684,582,465,416,625,230,614,616,687,714,656,488
"COG0057",558,534,464,460,463,792,492,684,474,467,477,446
"COG0058",59,124,151,144,39,50,163,332,59,199,91,60
"COG0059",426,314,231,235,411,157,294,356,354,368,358,294
"COG0060",1178,1137,953,936,1208,408,1055,1102,1212,1079,1141,1031
"COG0061",378,275,262,256,413,121,322,372,264,353,325,319
"COG0062",205,209,361,352,204,180,148,222,123,160,120,267
"COG0063",206,228,382,364,224,188,178,315,161,212,178,328
"COG0064",508,389,337,383,547,238,367,550,484,504,431,372
"COG0065",792,534,424,379,706,244,329,400,363,376,404,381
"COG0066",325,266,177,171,287,106,256,239,291,269,326,240
"COG0067",1402,780,736,691,1138,434,826,1309,1148,1185,1156,822
"COG0068",2,3,39,47,5,7,17,3,0,20,4,25
"COG0069",1806,1126,1111,1136,1411,566,1032,1658,1622,1568,1563,1095
"COG0070",1234,676,648,586,1017,468,694,1119,1080,1063,1033,680
"COG0071",232,450,191,210,221,129,203,516,175,253,235,167
"COG0072",934,827,600,579,919,422,704,839,840,844,838,714
"COG0073",681,681,597,564,676,786,743,628,657,608,701,572
"COG0074",533,373,342,294,467,173,336,263,389,326,425,367
"COG0075",334,237,367,385,325,158,303,375,225,335,289,349
"COG0076",94,157,196,181,85,23,235,215,84,170,125,149
"COG0077",342,257,212,198,342,213,275,262,340,307,310,277
"COG0078",225,185,204,172,213,133,236,270,305,247,298,338
"COG0079",532,418,634,598,620,601,374,621,519,613,489,495
"COG0080",213,153,147,140,178,56,142,172,162,160,159,146
"COG0081",333,280,235,207,322,134,226,254,268,268,287,234
"COG0082",546,367,254,241,465,202,352,417,417,433,430,335
"COG0083",130,56,90,84,113,5,78,104,44,66,76,122
"COG0084",286,212,241,257,291,330,286,278,266,245,299,265
"COG0085",1689,1537,1197,1192,1564,665,1425,1283,1609,1507,1492,1256
"COG0086",1898,1702,1226,1148,1478,441,1680,1598,1635,1776,1661,1268
"COG0087",340,251,213,220,267,112,257,271,254,254,300,212
"COG0088",277,223,198,192,256,102,239,242,247,222,231,223
"COG0089",79,60,57,55,63,31,113,99,112,99,79,95
"COG0090",361,295,253,276,356,165,349,325,312,322,296,255
"COG0091",151,156,99,134,164,50,97,87,105,120,87,82
"COG0092",341,250,191,219,299,112,296,282,270,271,284,215
"COG0093",170,144,108,85,137,67,138,142,136,142,157,131
"COG0094",211,207,190,180,233,77,234,183,233,238,218,222
"COG0095",16,38,149,139,15,10,31,75,10,58,27,40
"COG0096",147,179,135,135,157,68,148,142,153,165,161,136
"COG0097",240,206,180,151,211,57,202,201,228,210,200,187
"COG0098",187,212,162,172,247,84,181,190,195,187,199,157
"COG0099",151,150,117,116,192,55,168,130,150,143,147,149
"COG0100",161,153,139,120,180,60,160,132,170,132,140,140
"COG0101",264,272,183,183,276,111,201,176,206,180,188,144
"COG0102",185,178,153,156,185,67,150,156,191,175,183,142
"COG0103",149,150,113,111,186,81,147,155,152,154,148,131
"COG0104",392,351,287,237,366,171,442,518,522,442,485,451
"COG0105",167,171,157,162,153,93,111,162,154,143,159,137
"COG0106",221,149,133,132,265,118,157,203,157,192,168,196
"COG0107",314,216,208,184,317,114,202,243,252,259,234,267
"COG0108",387,345,210,196,416,236,344,452,373,394,375,325
"COG0109",497,338,314,279,445,166,342,367,376,358,429,370
"COG0110",151,126,190,161,220,214,149,102,105,105,125,198
"COG0111",958,762,1038,957,988,596,792,848,956,870,869,1071
"COG0112",589,500,400,417,530,268,255,311,353,346,323,309
"COG0113",314,259,181,184,350,124,318,357,344,341,339,260
"COG0114",546,501,276,225,497,254,453,490,475,446,486,425
"COG0115",698,722,672,627,810,375,708,750,817,719,783,724
"COG0116",27,90,52,66,39,229,128,166,52,144,82,87
"COG0117",253,285,171,178,293,181,310,328,304,302,317,267
"COG0118",244,180,170,164,240,96,170,198,190,228,184,235
"COG0119",1203,837,917,900,1089,676,780,944,967,955,1007,947
"COG0120",72,107,64,82,96,91,85,111,105,93,99,78
"COG0121",3,7,21,23,3,89,13,7,10,10,9,15
"COG0122",293,186,204,185,297,107,206,177,276,196,237,272
"COG0123",321,213,253,284,303,386,377,298,383,369,327,250
"COG0124",573,510,447,339,559,176,490,443,580,492,559,547
"COG0125",206,199,192,196,206,93,182,205,212,194,220,204
"COG0126",481,446,402,377,504,210,422,470,530,454,472,413
"COG0127",255,268,199,205,235,96,230,280,241,269,252,234
"COG0128",489,445,297,275,534,363,469,442,466,425,460,416
"COG0129",920,614,530,594,777,755,559,803,758,806,701,652
"COG0130",182,234,212,195,259,164,162,133,148,115,161,173
"COG0131",208,145,162,136,200,118,130,190,211,193,162,166
"COG0132",40,43,59,68,74,103,46,96,31,55,46,68
"COG0133",514,300,261,265,434,388,283,371,378,418,366,329
"COG0134",223,177,159,148,245,137,185,305,230,297,244,227
"COG0135",161,157,124,105,148,116,137,190,196,183,175,146
"COG0136",457,356,311,283,445,218,282,449,423,429,440,323
"COG0137",433,290,332,330,405,210,241,342,380,382,316,299
"COG0138",568,673,418,435,565,184,580,565,596,587,605,508
"COG0139",183,116,88,86,144,67,96,144,159,159,132,130
"COG0140",88,59,44,33,74,69,57,124,64,109,66,71
"COG0141",673,377,362,346,568,260,377,506,567,563,548,419
"COG0142",813,692,602,510,836,319,700,746,822,780,738,693
"COG0143",629,625,546,529,622,377,547,607,636,539,576,512
"COG0144",111,264,229,182,129,225,331,297,217,287,253,179
"COG0145",259,247,896,869,494,106,389,226,325,306,336,637
