"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",313,390,333,319,409,292,295,118,403,442,332,369
"COG0002",167,215,158,142,202,133,210,81,264,243,214,312
"COG0003",12,13,12,26,2,18,14,1,4,10,6,4
"COG0004",910,997,873,869,788,774,819,367,804,598,1085,783
"COG0005",244,261,229,225,242,258,237,42,369,148,155,256
"COG0006",1032,1222,1130,1187,967,1287,1057,129,1567,1167,1036,960
"COG0007",126,63,51,62,66,62,99,170,329,102,87,105
"COG0008",480,530,511,458,483,483,647,362,698,775,761,665
"COG0009",281,324,299,289,319,270,266,117,254,303,231,293
"COG0010",473,388,424,416,314,452,469,58,428,585,374,358
"COG0011",14,2,2,5,7,7,10,0,20,2,3,7
"COG0012",444,551,441,476,491,442,378,105,416,378,482,557
"COG0013",1023,1078,1027,1002,1127,953,921,247,837,807,1012,1125
"COG0014",386,420,396,464,470,354,358,141,342,289,408,474
"COG0015",531,621,518,512,596,557,454,193,457,370,528,600
"COG0016",417,440,427,435,431,383,379,80,360,375,421,458
"COG0017",122,186,210,206,103,212,112,11,168,210,117,105
"COG0018",766,753,609,672,761,652,634,164,541,572,604,748
"COG0019",622,650,571,632,718,565,361,199,348,340,401,451
"COG0020",276,294,280,267,277,274,227,64,216,233,211,254
"COG0021",498,503,473,393,506,484,640,165,768,409,696,741
"COG0022",423,522,551,602,467,595,411,166,438,644,445,440
"COG0023",32,25,22,35,34,35,31,24,22,43,16,23
"COG0024",283,342,277,326,295,319,262,134,255,246,353,322
"COG0025",160,42,95,90,105,111,131,211,130,95,70,140
"COG0026",321,312,247,244,394,235,291,81,90,258,293,354
"COG0027",122,30,41,69,81,29,94,95,6,73,52,103
"COG0028",818,1100,1001,979,1010,891,1414,512,1543,1035,1577,1446
"COG0029",251,98,161,181,207,111,206,140,170,158,159,221
"COG0030",274,308,279,261,323,268,176,59,149,157,130,190
"COG0031",507,482,455,487,531,532,337,202,328,245,293,353
"COG0033",186,12,42,48,101,78,155,70,16,10,26,143
"COG0034",638,596,581,617,601,515,519,144,493,535,688,593
"COG0035",74,34,58,80,72,75,119,54,67,72,64,72
"COG0036",292,309,256,307,313,294,250,59,234,251,283,320
"COG0037",536,656,532,527,526,528,496,207,579,492,432,509
"COG0038",228,46,125,86,125,152,198,62,120,145,115,176
"COG0039",317,473,400,395,353,397,306,54,362,349,453,360
"COG0040",185,227,186,228,229,160,139,74,162,155,215,211
"COG0041",115,118,127,133,120,97,156,33,170,170,197,191
"COG0042",496,349,391,405,438,387,442,245,362,398,448,462
"COG0043",119,246,249,134,59,176,137,61,300,82,71,63
"COG0044",651,785,735,797,714,642,546,172,754,647,697,659
"COG0045",435,598,588,552,548,531,415,118,420,427,585,500
"COG0046",915,967,895,914,994,767,765,336,918,806,971,882
"COG0047",347,414,411,392,448,331,293,296,359,452,471,395
"COG0048",168,184,144,161,155,150,126,25,109,170,169,174
"COG0049",159,215,215,180,196,202,126,29,100,138,123,94
"COG0050",473,445,445,478,448,437,416,185,506,521,632,492
"COG0051",130,112,119,114,111,106,104,23,93,129,140,107
"COG0052",271,310,336,297,308,266,250,78,296,337,298,297
"COG0053",55,47,74,39,11,63,70,76,209,21,31,31
"COG0054",146,146,122,167,154,125,146,49,104,149,123,162
"COG0055",610,569,586,603,629,550,524,118,491,619,805,587
"COG0056",711,630,663,656,724,629,600,130,558,726,865,707
"COG0057",603,551,492,571,535,503,473,315,444,586,598,491
"COG0058",317,47,122,133,196,685,413,606,118,9,62,228
"COG0059",391,403,388,356,393,321,311,113,292,347,469,392
"COG0060",1192,1208,1125,1156,1219,1166,1028,277,1017,1073,1139,1156
"COG0061",352,383,290,353,380,301,318,68,244,282,291,396
"COG0062",202,193,184,119,145,180,163,139,392,61,92,222
"COG0063",228,233,215,154,225,222,207,128,405,83,166,275
"COG0064",563,500,472,435,531,466,313,69,257,232,354,348
"COG0065",629,710,617,631,630,636,591,112,458,539,707,604
"COG0066",241,306,302,299,279,274,178,34,136,165,147,192
"COG0067",1328,1232,1204,1242,1328,988,1257,467,997,964,1451,1238
"COG0068",4,1,3,1,3,2,3,3,46,1,8,13
"COG0069",1749,1587,1609,1592,1902,1353,1581,543,1467,1590,2034,1729
"COG0070",1159,1163,1239,1188,1155,1000,1088,446,772,968,1428,1058
"COG0071",323,242,190,277,174,707,802,1755,177,103,245,260
"COG0072",832,852,802,895,976,724,739,199,639,720,834,922
"COG0073",702,683,668,795,639,634,586,406,541,694,789,622
"COG0074",331,492,438,411,375,382,315,89,341,317,430,355
"COG0075",398,272,274,286,353,236,414,22,290,199,297,358
"COG0076",159,101,132,143,137,146,142,113,217,179,68,121
"COG0077",326,344,314,334,361,291,289,77,237,268,337,367
"COG0078",273,327,304,283,313,251,227,113,287,229,266,322
"COG0079",571,525,467,438,605,449,526,252,637,408,408,597
"COG0080",191,175,162,139,172,158,155,43,170,143,153,158
"COG0081",289,277,253,273,269,290,250,57,259,242,292,271
"COG0082",464,503,473,444,454,481,405,88,280,307,443,428
"COG0083",82,76,63,72,57,54,74,2,32,79,61,80
"COG0084",268,278,234,266,294,271,214,168,287,288,288,303
"COG0085",968,1098,960,938,1064,905,1270,293,1243,1412,1811,1621
"COG0086",1795,1660,1493,1679,1849,1629,1512,438,1357,1749,1969,1805
"COG0087",286,282,322,297,245,261,250,44,223,237,250,243
"COG0088",269,267,242,203,257,241,177,30,116,144,171,133
"COG0089",98,113,95,130,99,112,99,32,88,120,80,84
"COG0090",356,328,298,344,341,307,326,66,246,341,341,321
"COG0091",143,136,142,140,128,138,100,17,71,84,107,93
"COG0092",182,210,210,165,181,177,284,46,201,309,293,267
"COG0093",162,150,135,141,118,101,118,38,126,135,150,127
"COG0094",255,249,232,223,248,201,192,53,197,222,240,203
"COG0095",52,9,26,23,45,19,51,26,144,3,8,58
"COG0096",166,170,131,152,160,143,154,37,126,182,133,146
"COG0097",235,226,204,192,247,218,199,45,142,214,207,222
"COG0098",207,217,244,237,209,181,189,35,185,182,244,205
"COG0099",174,147,131,156,171,152,154,31,155,156,177,139
"COG0100",163,166,154,173,179,138,127,28,130,168,193,143
"COG0101",303,327,331,337,321,290,184,54,134,207,172,220
"COG0102",178,205,197,200,178,189,138,39,152,180,174,191
"COG0103",181,165,153,177,133,141,141,27,131,152,160,151
"COG0104",511,553,518,553,526,547,497,247,416,383,547,509
