"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",426,363,425,204,130,378,566,325,467,350,339,412
"COG0002",302,277,212,83,177,226,244,306,359,297,219,179
"COG0003",7,12,19,25,67,16,3,18,0,3,18,28
"COG0004",628,706,605,629,557,547,498,787,531,859,773,486
"COG0005",202,272,310,76,140,228,296,232,189,248,209,160
"COG0006",1063,848,1314,409,608,664,1471,1014,1267,1330,1241,1123
"COG0007",156,180,199,100,342,201,176,119,80,81,88,215
"COG0008",750,626,680,313,657,635,862,634,771,766,793,702
"COG0009",185,177,142,80,122,179,255,277,417,348,296,201
"COG0010",436,423,390,126,180,265,435,493,336,471,551,357
"COG0011",8,8,15,2,1,41,5,2,0,1,6,2
"COG0012",477,446,331,127,164,357,423,478,432,555,501,338
"COG0013",928,1050,769,314,455,828,777,1008,831,1108,1013,617
"COG0014",318,379,227,126,217,297,256,473,338,405,383,237
"COG0015",480,523,365,152,296,383,422,505,450,541,581,336
"COG0016",361,383,322,133,189,289,347,407,391,429,435,241
"COG0017",222,133,245,77,24,153,265,77,125,189,247,238
"COG0018",569,667,442,186,325,517,512,682,598,805,651,384
"COG0019",482,576,414,274,546,377,394,633,672,753,615,417
"COG0020",234,259,205,92,129,220,257,255,242,296,304,187
"COG0021",535,613,687,219,344,593,560,704,491,754,630,457
"COG0022",369,442,374,324,223,428,442,419,414,523,622,297
"COG0023",38,41,40,27,10,32,41,42,42,36,45,36
"COG0024",297,302,271,121,138,257,266,304,240,297,367,234
"COG0025",175,238,185,157,314,289,154,146,125,62,118,217
"COG0026",240,372,65,95,182,212,142,367,297,317,239,159
"COG0027",65,166,28,51,76,157,13,126,54,51,40,27
"COG0028",1394,1248,1468,660,968,927,1812,1503,964,1461,1438,1263
"COG0029",161,283,161,82,130,300,137,208,191,100,157,113
"COG0030",295,314,258,112,139,257,246,308,248,353,302,199
"COG0031",469,581,462,288,274,501,508,556,409,417,433,404
"COG0033",127,233,47,53,39,166,15,152,2,32,42,69
"COG0034",513,553,459,187,303,407,488,522,564,596,523,374
"COG0035",99,128,67,31,80,125,66,103,62,70,82,78
"COG0036",246,275,215,89,123,230,250,306,300,354,316,173
"COG0037",519,536,491,276,338,465,475,533,667,662,503,436
"COG0038",177,251,148,79,226,208,252,202,181,54,110,195
"COG0039",254,256,284,89,157,172,278,348,342,403,440,221
"COG0040",167,190,158,75,132,141,138,187,132,230,141,111
"COG0041",158,180,122,58,75,152,158,200,179,173,188,99
"COG0042",444,479,326,185,439,476,339,487,423,429,406,353
"COG0043",231,78,423,91,117,310,359,66,87,154,239,272
"COG0044",580,476,668,186,385,448,688,625,666,811,797,451
"COG0045",423,336,377,148,164,275,441,458,367,626,592,349
"COG0046",753,780,842,263,541,751,811,826,802,862,820,647
"COG0047",387,351,396,190,401,371,374,343,391,437,373,370
"COG0048",137,145,108,57,84,113,130,143,182,140,161,110
"COG0049",187,186,166,55,50,161,120,101,140,131,118,95
"COG0050",394,463,480,192,255,420,419,461,596,391,451,341
"COG0051",107,101,101,54,69,85,101,117,146,112,112,91
"COG0052",265,278,261,119,126,208,275,290,289,315,319,191
"COG0053",81,35,195,54,126,40,179,31,52,39,69,130
"COG0054",132,173,92,68,122,143,113,149,150,138,146,90
"COG0055",464,580,379,173,233,446,364,649,576,525,605,318
"COG0056",548,639,434,191,237,403,427,648,720,640,654,343
"COG0057",519,578,450,317,482,532,409,597,522,471,471,453
"COG0058",226,285,146,731,84,326,179,232,0,58,221,156
"COG0059",296,380,236,110,203,262,302,373,370,364,329,251
"COG0060",1023,1054,957,290,438,865,977,1059,935,1198,1189,687
"COG0061",304,362,249,100,141,304,281,350,320,363,302,225
"COG0062",240,234,324,85,171,325,282,152,60,162,216,251
"COG0063",295,278,374,106,193,339,327,224,92,180,241,269
"COG0064",417,482,341,104,239,352,376,527,370,496,492,266
"COG0065",499,516,397,163,323,409,459,585,625,614,608,343
"COG0066",197,232,170,88,131,212,212,245,258,290,304,163
"COG0067",951,1198,736,362,631,708,925,1298,998,1201,817,636
"COG0068",32,19,39,24,122,64,4,17,0,3,9,103
"COG0069",1317,1628,1051,535,1076,1022,1250,1797,1753,1554,1362,911
"COG0070",858,1078,620,375,654,642,680,1216,916,1078,732,587
"COG0071",390,224,196,2284,221,150,162,277,35,215,384,170
"COG0072",703,803,568,254,407,641,635,905,752,940,884,451
"COG0073",556,601,512,284,648,516,395,453,533,481,430,326
"COG0074",372,258,313,104,166,186,417,368,287,417,431,283
"COG0075",371,398,365,94,229,425,630,342,189,212,218,383
"COG0076",172,262,188,96,85,278,233,153,163,139,140,205
"COG0077",260,254,193,96,152,234,242,324,343,396,288,189
"COG0078",189,168,177,65,127,191,271,257,290,329,274,206
"COG0079",578,650,618,433,428,512,544,615,478,570,420,475
"COG0080",139,148,142,60,67,115,124,152,134,170,140,113
"COG0081",219,278,217,93,131,205,215,300,237,251,276,189
"COG0082",349,364,220,118,196,294,327,439,326,447,410,222
"COG0083",114,131,74,32,1,107,104,100,82,68,70,90
"COG0084",259,226,250,154,226,288,243,259,352,327,228,261
"COG0085",1231,1349,1170,674,732,1108,1243,1450,1397,1568,1577,947
"COG0086",942,1064,691,437,493,880,1176,1779,1564,1684,1821,895
"COG0087",181,175,161,67,86,153,254,246,211,292,270,189
"COG0088",211,228,163,67,63,176,195,219,215,260,219,144
"COG0089",86,81,100,32,52,88,76,91,99,96,83,61
"COG0090",285,340,233,113,132,237,276,357,278,327,341,195
"COG0091",117,139,101,50,54,107,123,139,121,141,146,77
"COG0092",238,255,211,74,108,231,185,269,262,241,280,186
"COG0093",144,124,112,45,62,105,131,135,148,130,134,92
"COG0094",201,189,165,73,81,168,186,219,242,241,234,137
"COG0095",50,70,138,12,31,109,69,63,39,19,31,38
"COG0096",125,166,145,54,53,129,114,179,136,156,152,118
"COG0097",176,211,158,70,78,158,160,190,204,210,209,133
"COG0098",178,199,160,72,93,146,154,186,179,199,221,133
"COG0099",131,150,135,60,73,116,129,167,145,149,166,104
"COG0100",132,122,127,56,67,119,133,137,172,137,140,96
"COG0101",229,303,174,91,121,248,208,318,298,281,272,172
"COG0102",149,147,174,61,78,133,150,177,167,168,197,100
"COG0103",132,133,116,46,88,119,114,150,161,167,155,93
"COG0104",427,498,421,364,195,366,284,320,212,350,353,216
"COG0105",157,162,143,47,53,165,140,143,148,178,181,113
"COG0106",193,240,146,61,131,167,160,242,194,205,200,132
"COG0107",232,264,234,107,116,213,172,269,304,277,233,157
"COG0108",294,401,216,137,186,314,256,376,284,393,355,210
"COG0109",369,373,254,132,120,278,327,371,451,433,399,276
"COG0110",165,119,170,137,308,140,120,99,236,148,109,183
"COG0111",789,841,970,414,629,710,670,577,589,598,534,445
"COG0112",465,470,371,174,231,405,455,493,371,477,530,338
"COG0113",305,313,204,113,197,242,162,269,204,252,177,116
"COG0114",393,435,227,172,255,412,312,460,354,584,553,245
"COG0115",472,474,421,172,318,436,709,735,644,824,756,559
"COG0116",122,200,69,109,269,241,73,137,212,45,57,158
"COG0117",243,263,171,116,189,246,202,288,220,374,247,171
"COG0118",177,206,175,73,84,175,156,227,234,237,184,130
"COG0119",763,812,847,401,627,644,870,1046,901,1076,1025,680
"COG0120",123,94,77,40,135,133,99,111,131,73,110,104
"COG0121",28,15,41,28,72,30,16,9,13,8,10,60
"COG0122",214,182,175,80,142,138,215,202,118,269,196,215
"COG0123",299,257,250,154,309,193,268,355,278,350,261,256
"COG0124",485,476,387,134,215,382,265,340,340,382,350,215
"COG0125",206,163,178,74,99,196,189,199,125,237,238,148
"COG0126",404,467,340,152,198,350,359,486,371,520,408,295
"COG0127",237,308,179,66,91,286,181,268,230,260,246,165
"COG0128",391,452,282,148,292,323,373,445,479,525,485,271
"COG0129",669,745,553,311,840,629,621,823,716,702,628,544
"COG0130",241,217,211,88,164,242,184,238,189,208,230,179
"COG0131",192,235,137,66,122,162,189,213,160,177,165,125
"COG0132",78,103,48,42,54,121,56,62,68,47,31,66
"COG0133",326,404,255,103,214,273,324,421,432,374,336,237
"COG0134",234,333,187,87,128,226,207,316,255,265,196,179
"COG0135",162,197,92,70,99,201,79,132,156,145,97,74
"COG0136",425,462,285,143,217,274,318,468,380,445,406,290
"COG0137",289,340,290,111,227,313,277,420,354,381,324,278
"COG0138",420,563,435,349,248,540,453,597,676,655,712,314
"COG0139",153,164,96,58,61,148,123,170,123,132,129,94
"COG0140",90,115,32,32,54,129,57,116,90,72,66,51
"COG0141",419,475,289,136,269,361,450,568,644,583,474,266
"COG0142",600,720,542,200,329,555,629,782,688,839,764,475
"COG0143",536,537,503,212,322,461,522,599,608,596,624,461
"COG0144",226,321,203,97,331,345,195,303,266,151,224,197
"COG0145",339,243,888,71,349,283,556,174,193,108,158,337
"COG0146",293,207,666,25,215,228,452,120,149,65,104,266
"COG0147",625,810,510,232,363,577,633,827,587,814,618,446
"COG0148",442,463,461,175,209,393,403,454,383,564,510,345
"COG0149",248,207,211,80,115,231,219,244,262,314,253,152
"COG0150",389,362,330,1113,176,306,328,358,325,422,684,249
"COG0151",262,299,257,112,131,270,463,490,557,550,474,339
"COG0152",296,267,244,773,177,247,293,275,279,355,499,202
"COG0153",75,54,137,36,4,87,106,52,27,103,97,77
"COG0154",1230,1071,1181,327,1350,813,1442,1177,839,1038,1007,1139
"COG0155",296,362,220,108,404,490,241,227,131,95,135,244
"COG0156",289,351,350,150,366,384,312,267,278,277,256,313
"COG0157",212,264,154,83,103,197,214,240,217,230,231,173
"COG0158",86,46,44,55,75,79,50,42,130,27,47,85
"COG0159",208,240,155,77,122,197,190,271,211,266,223,156
"COG0160",238,175,484,139,410,259,468,142,204,329,340,273
"COG0161",590,634,608,240,572,553,778,619,808,554,526,560
"COG0162",410,455,350,145,200,362,339,466,480,523,437,304
"COG0163",42,15,104,36,51,99,71,9,33,37,42,83
"COG0164",234,204,195,93,107,156,185,222,196,308,229,151
"COG0165",370,418,338,137,202,296,362,486,436,481,372,306
"COG0166",480,512,365,183,288,384,346,491,469,484,423,325
"COG0167",365,438,406,114,259,347,361,426,517,418,401,279
"COG0168",492,598,443,288,510,521,411,662,618,714,609,426
"COG0169",277,328,225,126,156,260,295,347,305,334,298,230
"COG0170",36,71,127,3,0,96,48,74,0,60,45,29
"COG0171",411,419,317,897,338,386,290,457,211,441,490,304
"COG0172",420,461,342,176,230,362,399,444,475,534,507,304
"COG0173",445,646,443,181,312,474,429,667,593,610,609,379
"COG0174",896,928,938,646,619,648,1158,1070,1412,1154,1192,782
"COG0175",185,183,179,309,240,252,176,116,110,90,100,259
"COG0176",368,329,166,2201,165,327,147,380,262,264,540,173
"COG0177",247,267,203,80,115,229,210,264,220,291,267,159
"COG0178",1015,1010,949,385,513,885,1033,1077,1046,1259,1106,739
"COG0179",413,295,358,140,317,263,482,304,372,392,358,420
"COG0180",245,277,234,85,128,232,343,396,375,474,421,249
"COG0181",278,347,175,116,180,229,263,435,311,388,314,193
"COG0182",163,117,197,55,73,78,173,157,75,210,193,133
"COG0183",924,794,1256,448,1790,845,1165,803,1042,898,1097,1163
"COG0184",121,92,96,40,49,92,95,90,115,123,131,82
"COG0185",109,113,84,33,33,101,87,113,80,116,113,66
"COG0186",83,85,71,38,41,86,91,88,87,118,99,69
"COG0187",880,1058,828,548,705,943,944,1146,1231,1249,1254,836
"COG0188",1185,1377,973,549,879,1211,1128,1478,1295,1379,1423,838
"COG0189",425,416,298,713,556,400,234,403,240,354,329,395
"COG0190",302,307,284,114,148,261,338,370,331,359,302,201
"COG0191",131,239,132,47,100,52,145,216,198,94,88,62
"COG0192",421,438,386,199,193,325,337,440,397,483,522,315
"COG0193",194,187,154,61,123,162,141,217,261,261,229,113
"COG0194",187,200,124,92,120,199,129,195,200,227,173,126
"COG0195",504,540,406,168,243,409,386,545,598,590,536,296
"COG0196",250,305,243,81,158,260,241,368,358,365,287,192
"COG0197",137,133,139,44,33,132,124,141,180,125,178,88
"COG0198",84,93,87,18,34,99,92,77,88,98,82,65
"COG0199",63,93,45,42,45,83,59,117,109,110,83,49
"COG0200",152,174,131,48,77,131,143,167,135,189,158,102
"COG0201",429,449,402,161,242,445,443,453,442,502,524,297
"COG0202",344,337,369,191,194,316,293,364,364,408,384,256
"COG0203",85,102,76,32,46,78,107,130,130,134,136,108
"COG0204",512,496,474,302,570,631,569,496,572,623,704,562
"COG0205",189,158,212,71,93,128,246,175,227,182,205,160
"COG0206",492,420,373,168,247,372,451,453,395,542,550,328
"COG0207",132,140,67,739,115,125,108,132,202,154,201,108
"COG0208",565,416,170,3470,149,246,178,515,333,336,842,195
"COG0209",1795,1185,904,10423,961,859,1148,1431,1125,1248,2298,753
"COG0210",1147,1152,923,3733,1118,943,895,1051,892,1082,993,932
"COG0211",77,95,58,34,37,76,57,71,55,60,60,32
"COG0212",136,144,123,71,97,130,133,171,182,211,142,127
"COG0213",64,51,172,28,123,97,95,40,95,76,102,75
"COG0214",47,25,99,19,0,57,84,25,0,105,116,61
"COG0215",538,570,422,168,216,449,463,601,457,590,604,366
"COG0216",287,393,289,136,153,289,291,411,334,457,383,210
"COG0217",183,183,206,97,147,130,207,208,205,237,236,181
"COG0218",95,73,55,44,112,90,103,94,167,68,77,99
"COG0219",129,144,82,63,49,107,123,156,146,149,124,121
"COG0220",97,144,72,52,131,164,89,146,172,82,101,89
"COG0221",103,172,21,90,73,145,16,83,54,29,49,39
"COG0222",81,106,59,34,37,68,102,143,121,121,129,76
"COG0223",399,385,322,313,190,373,291,432,448,473,334,300
"COG0224",266,347,281,128,164,239,242,402,328,371,358,207
"COG0225",306,371,187,109,247,350,277,332,322,335,338,254
"COG0226",275,432,74,383,456,282,26,481,2,55,173,110
"COG0227",83,103,52,44,42,81,49,114,126,130,108,70
"COG0228",108,142,112,46,50,109,91,131,180,154,132,64
"COG0229",191,187,175,74,171,172,216,235,226,226,206,150
"COG0230",21,19,9,4,24,6,9,15,26,19,14,10
"COG0231",192,209,183,97,123,194,166,199,192,239,246,170
"COG0232",225,196,158,129,195,145,178,234,252,278,262,157
"COG0233",164,155,147,70,85,159,149,184,137,180,151,107
"COG0234",138,119,109,562,169,100,102,140,107,136,138,97
"COG0235",213,192,154,145,136,151,227,229,222,205,206,192
"COG0236",72,100,83,51,68,91,64,97,63,81,84,51
"COG0237",214,187,192,58,84,182,192,212,203,254,211,155
"COG0238",68,65,61,37,23,63,74,79,92,92,81,48
"COG0239",40,21,32,12,46,34,23,25,39,32,28,46
"COG0240",223,275,258,99,138,173,287,254,372,331,285,181
"COG0241",101,75,130,69,36,103,127,87,106,102,139,118
"COG0242",289,293,178,1155,146,241,205,322,242,277,296,129
"COG0243",514,472,1360,227,641,438,713,392,308,308,470,655
"COG0244",212,254,183,67,94,187,188,245,144,238,244,147
"COG0245",179,263,119,71,114,207,111,257,154,293,205,99
"COG0246",84,54,37,70,112,91,40,53,62,68,80,110
"COG0247",522,339,969,235,271,383,922,408,710,542,679,529
"COG0248",236,347,114,140,311,325,102,273,121,127,155,269
"COG0249",485,740,416,268,468,662,455,644,496,353,430,361
"COG0250",207,206,213,86,121,216,192,218,200,227,208,136
"COG0251",182,145,214,65,87,171,457,212,243,238,294,314
"COG0252",108,56,98,59,100,77,190,33,156,68,100,158
"COG0253",243,338,159,92,128,228,198,342,289,319,287,143
"COG0254",70,93,61,32,33,79,62,115,82,83,86,61
"COG0255",11,8,25,13,25,28,16,16,25,12,14,17
"COG0256",138,117,120,39,52,116,124,129,110,149,124,106
"COG0257",4,6,3,1,4,3,0,1,3,5,5,6
"COG0258",865,958,662,2092,467,663,651,1028,785,1014,886,617
"COG0259",147,135,115,54,102,100,136,163,175,210,204,95
"COG0260",449,457,396,261,344,483,433,511,445,522,468,460
"COG0261",143,138,101,36,77,125,111,167,178,171,138,99
"COG0262",90,76,75,67,62,82,62,53,126,89,122,83
"COG0263",302,398,193,154,249,277,223,433,362,388,330,266
"COG0264",203,239,207,96,137,203,227,274,295,282,239,174
"COG0265",766,722,944,509,671,733,859,773,560,756,731,644
"COG0266",167,211,98,79,84,198,207,314,193,336,262,211
"COG0267",30,41,31,11,42,34,34,34,36,15,24,32
"COG0268",60,81,38,21,54,77,50,101,132,93,68,45
"COG0269",2,1,33,5,16,0,8,0,25,0,1,2
"COG0270",252,202,136,3503,298,262,105,187,198,183,189,187
"COG0271",56,63,52,28,53,75,49,76,43,76,79,45
"COG0272",634,657,559,468,386,787,551,755,720,814,814,432
"COG0274",85,129,136,51,71,115,116,103,130,93,118,56
"COG0275",278,325,268,110,140,264,248,350,308,344,296,175
"COG0276",224,350,153,122,166,294,183,415,424,417,407,178
"COG0277",883,1052,1119,417,781,958,1228,916,956,835,872,986
"COG0278",68,106,72,38,52,93,104,106,90,104,110,86
"COG0279",110,89,146,238,61,108,101,79,165,130,130,118
"COG0280",366,393,263,184,388,246,320,526,741,591,578,302
"COG0281",372,382,280,216,486,289,339,398,621,475,483,368
"COG0282",40,25,51,47,69,58,29,6,53,4,7,85
"COG0283",201,279,170,70,93,236,145,284,238,265,215,141
"COG0284",256,267,244,139,133,225,239,255,241,299,260,154
"COG0285",364,451,313,133,202,348,326,448,396,466,429,263
"COG0286",196,125,101,343,235,385,28,69,63,50,78,283
"COG0287",258,332,237,120,243,224,236,313,342,395,300,199
"COG0288",52,41,54,45,146,71,44,34,139,24,19,90
"COG0289",206,283,140,85,134,194,131,273,263,264,211,131
"COG0290",172,161,150,66,101,169,153,214,214,212,202,109
"COG0291",52,84,29,31,19,30,23,66,51,65,43,39
"COG0292",104,128,106,36,62,96,96,142,170,136,145,81
"COG0293",155,121,86,57,120,83,156,174,152,206,151,126
"COG0294",275,316,251,89,171,282,274,372,284,359,279,178
"COG0295",38,18,46,22,40,31,34,32,77,33,36,67
"COG0296",223,369,136,72,85,328,155,209,79,111,151,145
"COG0297",138,250,97,63,42,239,150,167,142,88,118,130
"COG0298",2,4,3,4,7,5,0,1,0,0,0,7
"COG0299",215,241,175,1075,91,257,136,155,120,164,296,92
"COG0300",119,151,78,32,124,57,108,120,222,91,68,91
"COG0301",109,13,123,47,19,60,125,2,3,31,36,103
"COG0302",212,253,173,390,38,213,183,263,268,244,252,170
"COG0303",269,247,399,96,329,221,419,240,237,278,299,292
"COG0304",545,559,602,235,663,507,548,614,742,532,572,458
"COG0305",684,547,315,8477,310,423,423,894,490,620,853,332
"COG0306",146,99,196,69,213,157,310,109,226,175,230,183
"COG0307",216,208,137,64,121,191,150,207,191,252,180,147
"COG0308",996,714,983,492,555,1028,1019,581,1252,829,665,1017
"COG0309",30,9,36,23,50,34,18,13,1,4,8,53
"COG0310",9,11,28,19,2,3,0,23,0,25,52,0
"COG0311",38,7,54,10,0,30,49,11,0,63,63,41
"COG0312",599,739,412,221,416,651,620,759,439,595,561,474
"COG0313",248,249,192,107,176,236,180,311,368,356,276,189
"COG0314",65,61,114,21,41,60,124,71,129,100,84,77
"COG0315",91,76,173,35,40,64,78,53,101,72,65,56
"COG0316",278,245,200,383,188,176,293,264,239,279,234,200
"COG0317",731,867,600,390,533,659,590,849,683,842,689,550
"COG0318",1595,1546,1966,697,2873,1466,2131,1514,1919,1285,1538,2023
"COG0319",131,172,91,34,60,136,99,140,187,168,133,93
"COG0320",295,405,216,117,158,392,266,381,239,350,403,164
"COG0321",166,196,146,69,119,189,114,235,215,276,288,120
"COG0322",599,849,457,191,346,571,543,860,837,793,777,385
"COG0323",157,158,291,95,288,217,267,151,209,159,179,247
"COG0324",269,280,255,108,170,263,241,337,283,385,313,171
"COG0325",196,252,180,59,115,181,116,187,188,194,161,94
"COG0326",307,464,186,117,199,383,262,388,362,251,295,205
"COG0327",42,41,44,42,82,46,60,23,148,36,59,62
"COG0328",148,159,135,83,53,142,78,114,85,128,87,54
"COG0329",487,515,547,224,199,362,581,569,495,545,456,348
"COG0330",546,573,587,275,476,433,649,596,790,682,618,521
