"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.780153873903874,0.867894154802948,0.980230761375651,1,"m=20, d=250 k"
"76",0.920202991452991,0.955511916058449,0.993921058154825,1,"m=50, d=100 k"
"43",0.583391726357314,0.714442175693199,0.952076489966743,1,"m=10, d=500 k"
"28",0.366397143833574,0.534270519412639,0.863435770608135,1,"m=5, d=1 M"
"98",0.086715207869054,0.193014087501329,0.70418683058935,2,"m=20, d=250 k"
"77",0.218752718444299,0.369364321265401,0.838889877272607,2,"m=50, d=100 k"
"44",0.0593381311939594,0.133676160337553,0.658154041981931,2,"m=10, d=500 k"
"29",0.0202144038318983,0.0756713651450494,0.568818939140726,2,"m=5, d=1 M"
"99",0.00779155055470845,0.0419222073431958,0.530380931430187,3,"m=20, d=250 k"
"78",0.0149777461994262,0.0548010861443697,0.573095850954246,3,"m=50, d=100 k"
"45",0.00459779699949208,0.0430643686216957,0.519247974453009,3,"m=10, d=500 k"
"30",0.00563801568937299,0.0319113268812689,0.49146240026333,3,"m=5, d=1 M"
