"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.895242914979757,0.953791389307154,0.993911960002464,1,"m=6, d=500 k"
"91",0.988981268155865,0.993347109182236,0.999393925360266,1,"m=15, d=200 k"
"58",0.99829768893314,0.999665487011366,0.999983345991183,1,"m=30, d=100 k"
"10",0.481690295520083,0.75787594720012,0.97421873062666,1,"m=3, d=1 M"
"95",0.207569876659263,0.334251870524389,0.809030635747462,2,"m=6, d=500 k"
"92",0.434203296703296,0.652572292022767,0.916719800657603,2,"m=15, d=200 k"
"59",0.632759315923053,0.78004139884519,0.951145538242258,2,"m=30, d=100 k"
"11",0.0628465148662936,0.182731396730289,0.766875217372274,2,"m=3, d=1 M"
"96",0.0147422809938122,0.0661386255561864,0.558521341889985,3,"m=6, d=500 k"
"93",0.0168269230769231,0.095444577352472,0.624998487746012,3,"m=15, d=200 k"
"60",0.0668198413697595,0.170211125662351,0.688411803352579,3,"m=30, d=100 k"
"12",0.0113697935783825,0.0448313985627419,0.521735919514271,3,"m=3, d=1 M"
