"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.0150280183392766,0.0729023915930293,0.578654036294978,1,"m=6, d=500 k"
"91",0.0337899543378995,0.103557554692292,0.627927493445924,1,"m=15, d=200 k"
"58",0.0575921735125067,0.163391956302404,0.678837352237281,1,"m=30, d=100 k"
"10",0.00848538627918585,0.0490250684987527,0.531747733968913,1,"m=3, d=1 M"
"95",0.244691831563666,0.374824499891823,0.814471515734056,2,"m=6, d=500 k"
"92",0.502203276175879,0.654227089954958,0.9268462090387,2,"m=15, d=200 k"
"59",0.719904289259128,0.817055821726019,0.963990122695833,2,"m=30, d=100 k"
"11",0.097522019964768,0.213974790656107,0.782009907890568,2,"m=3, d=1 M"
"96",0.819795789594447,0.87561647213546,0.977507030738849,3,"m=6, d=500 k"
"93",0.967867978302841,0.979627719090012,0.991688805184339,3,"m=15, d=200 k"
"60",0.973157374988778,0.984412770985704,0.997433507616961,3,"m=30, d=100 k"
"12",0.476297686053784,0.719375461936437,0.959493013310066,3,"m=3, d=1 M"
