"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0040",NA,-1.5
"COG0048",-1.5,NA
"COG0053",NA,-1.5
"COG0096",-1.5,NA
"COG0101",NA,-1.5
"COG0118",-1.5,NA
"COG0126",NA,-1.5
"COG0134",NA,-1.5
"COG0146",NA,-1.5
"COG0160",-1.5,NA
"COG0161",-1.5,NA
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0225",NA,-1.5
"COG0233",NA,-1.5
"COG0237",-1.5,NA
"COG0243",-1.5,NA
"COG0250",NA,-1.5
"COG0255",-1.5,NA
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0284",-1.5,NA
"COG0311",NA,-1.5
"COG0313",-1.5,NA
"COG0328",NA,-1.5
"COG0329",-1.5,NA
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0347",-1.5,NA
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0359",-1.5,NA
"COG0371",NA,-1.5
"COG0374",-1.5,NA
"COG0380",-1.5,NA
"COG0382",NA,-1.5
"COG0402",NA,-1.5
"COG0408",NA,-1.5
"COG0425",-1.5,NA
"COG0448",-1.5,NA
"COG0452",-1.5,NA
"COG0510",-1.5,NA
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0548",-1.5,NA
"COG0562",-1.5,NA
"COG0587",-1.5,NA
"COG0590",-1.5,NA
"COG0595",NA,-1.5
"COG0625",NA,-1.5
"COG0639",NA,-1.5
"COG0664",-1.5,NA
"COG0709",-1.5,NA
"COG0717",-1.5,NA
"COG0718",NA,-1.5
"COG0725",-1.5,NA
"COG0728",NA,-1.5
"COG0742",-1.5,NA
"COG0763",-1.5,NA
"COG0770",-1.5,NA
"COG0772",-1.5,NA
"COG0775",-1.5,NA
"COG0783",NA,-1.5
"COG0794",NA,-1.5
"COG0806",NA,-1.5
"COG0828",NA,-1.5
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0841",-1.5,NA
"COG0850",-1.5,NA
"COG1007",NA,-1.5
"COG1020",NA,-1.5
"COG1023",NA,-1.5
"COG1027",NA,-1.5
"COG1040",-1.5,NA
"COG1043",-1.5,NA
"COG1053",-1.5,NA
"COG1069",NA,-1.5
"COG1074",NA,-1.5
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1090",NA,-1.5
"COG1115",-1.5,NA
"COG1122",-1.5,NA
"COG1133",NA,-1.5
"COG1155",NA,-1.5
"COG1189",-1.5,NA
"COG1193",-1.5,NA
"COG1211",NA,-1.5
"COG1235",NA,-1.5
"COG1236",-1.5,NA
"COG1259",NA,-1.5
"COG1294",NA,-1.5
"COG1315",NA,-1.5
"COG1323",NA,-1.5
"COG1324",NA,-1.5
"COG1335",-1.5,NA
"COG1355",NA,-1.5
"COG1388",NA,-1.5
"COG1392",NA,-1.5
"COG1426",NA,-1.5
"COG1429",-1.5,NA
"COG1432",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1437",NA,-1.5
"COG1463",-1.5,NA
"COG1482",NA,-1.5
"COG1496",-1.5,NA
"COG1505",NA,-1.5
"COG1508",NA,-1.5
"COG1515",-1.5,NA
"COG1534",NA,-1.5
"COG1543",NA,-1.5
"COG1555",-1.5,NA
"COG1558",-1.5,NA
"COG1559",NA,-1.5
"COG1567",-1.5,NA
"COG1569",NA,-1.5
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1615",-1.5,NA
"COG1621",NA,-1.5
"COG1633",-1.5,NA
"COG1649",NA,-1.5
"COG1669",-1.5,NA
"COG1705",-1.5,NA
"COG1751",NA,-1.5
"COG1762",NA,-1.5
"COG1763",NA,-1.5
"COG1778",NA,-1.5
"COG1782",-1.5,NA
"COG1788",NA,-1.5
"COG1797",NA,-1.5
"COG1815",NA,-1.5
"COG1835",NA,-1.5
"COG1842",NA,-1.5
"COG1846",-1.5,NA
"COG1859",NA,-1.5
"COG1906",NA,-1.5
"COG1941",-1.5,NA
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1972",NA,-1.5
"COG1983",-1.5,NA
"COG2005",NA,-1.5
"COG2048",-1.5,NA
"COG2057",-1.5,NA
"COG2059",NA,-1.5
"COG2067",NA,-1.5
"COG2069",-1.5,NA
"COG2128",NA,-1.5
"COG2129",-1.5,NA
"COG2140",-1.5,NA
"COG2143",-1.5,NA
"COG2146",-1.5,NA
"COG2148",-1.5,NA
"COG2166",NA,-1.5
"COG2168",NA,-1.5
"COG2188",-1.5,NA
"COG2193",NA,-1.5
"COG2233",-1.5,NA
"COG2264",-1.5,NA
"COG2308",NA,-1.5
"COG2310",NA,-1.5
"COG2317",NA,-1.5
"COG2329",NA,-1.5
"COG2340",-1.5,NA
"COG2351",NA,-1.5
"COG2365",-1.5,NA
"COG2377",-1.5,NA
"COG2378",NA,-1.5
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2425",-1.5,NA
"COG2426",NA,-1.5
"COG2509",-1.5,NA
"COG2518",-1.5,NA
"COG2603",NA,-1.5
"COG2746",NA,-1.5
"COG2759",-1.5,NA
"COG2818",NA,-1.5
"COG2819",-1.5,NA
"COG2821",-1.5,NA
"COG2825",-1.5,NA
"COG2834",NA,-1.5
"COG2843",NA,-1.5
"COG2851",-1.5,NA
"COG2865",-1.5,NA
"COG2866",-1.5,NA
"COG2868",-1.5,NA
"COG2878",-1.5,NA
"COG2884",-1.5,NA
"COG2885",-1.5,NA
"COG2916",NA,-1.5
"COG2920",-1.5,NA
"COG2929",NA,-1.5
"COG2948",NA,-1.5
"COG2958",NA,-1.5
"COG2966",NA,-1.5
"COG2978",-1.5,NA
"COG2980",-1.5,NA
"COG2987",NA,-1.5
"COG2995",-1.5,NA
"COG3004",NA,-1.5
"COG3014",-1.5,NA
"COG3072",NA,-1.5
"COG3084",NA,-1.5
"COG3100",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3133",-1.5,NA
"COG3152",NA,-1.5
"COG3155",-1.5,NA
"COG3174",-1.5,NA
"COG3190",-1.5,NA
"COG3209",-1.5,NA
"COG3219",-1.5,NA
"COG3231",NA,-1.5
"COG3232",NA,-1.5
"COG3248",-1.5,NA
"COG3254",NA,-1.5
