"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.5,NA
"COG0030",NA,-1.5
"COG0041",-1.5,NA
"COG0046",-1.5,NA
"COG0053",NA,-1.5
"COG0055",NA,-1.5
"COG0072",-1.5,NA
"COG0076",-1.5,NA
"COG0078",NA,-1.5
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0091",-1.5,NA
"COG0098",NA,-1.5
"COG0109",NA,-1.5
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0184",NA,-1.5
"COG0194",-1.5,NA
"COG0215",-1.5,NA
"COG0218",NA,-1.5
"COG0235",-1.5,NA
"COG0253",-1.5,NA
"COG0276",NA,-1.5
"COG0278",-1.5,NA
"COG0280",-1.5,NA
"COG0286",NA,-1.5
"COG0291",NA,-1.5
"COG0298",-1.5,NA
"COG0307",-1.5,NA
"COG0320",NA,-1.5
"COG0321",NA,-1.5
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0339",NA,-1.5
"COG0340",NA,-1.5
"COG0349",NA,-1.5
"COG0370",NA,-1.5
"COG0386",NA,-1.5
"COG0400",NA,-1.5
"COG0403",NA,-1.5
"COG0415",NA,-1.5
"COG0437",-1.5,NA
"COG0444",-1.5,NA
"COG0460",NA,-1.5
"COG0466",-1.5,NA
"COG0469",NA,-1.5
"COG0473",-1.5,NA
"COG0477",NA,-1.5
"COG0481",-1.5,NA
"COG0493",-1.5,NA
"COG0495",-1.5,NA
"COG0522",-1.5,NA
"COG0526",NA,-1.5
"COG0528",NA,-1.5
"COG0532",NA,-1.5
"COG0538",-1.5,NA
"COG0541",NA,-1.5
"COG0542",NA,-1.5
"COG0546",-1.5,NA
"COG0562",-1.5,NA
"COG0566",NA,-1.5
"COG0573",-1.5,NA
"COG0581",NA,-1.5
"COG0587",NA,-1.5
"COG0595",-1.5,NA
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0628",-1.5,NA
"COG0644",-1.5,NA
"COG0646",-1.5,NA
"COG0652",-1.5,NA
"COG0666",NA,-1.5
"COG0677",NA,-1.5
"COG0678",NA,-1.5
"COG0686",-1.5,NA
"COG0699",-1.5,NA
"COG0718",-1.5,NA
"COG0721",-1.5,NA
"COG0725",-1.5,NA
"COG0729",-1.5,NA
"COG0743",-1.5,NA
"COG0759",NA,-1.5
"COG0777",-1.5,NA
"COG0782",-1.5,NA
"COG0790",-1.5,NA
"COG0791",NA,-1.5
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0804",NA,-1.5
"COG0825",NA,-1.5
"COG0826",NA,-1.5
"COG0828",-1.5,NA
"COG0843",-1.5,NA
"COG0850",-1.5,NA
"COG0853",NA,-1.5
"COG0863",-1.5,NA
"COG1003",-1.5,NA
"COG1004",NA,-1.5
"COG1007",NA,-1.5
"COG1008",NA,-1.5
"COG1026",NA,-1.5
"COG1032",-1.5,NA
"COG1035",-1.5,NA
"COG1060",-1.5,NA
"COG1082",NA,-1.5
"COG1086",-1.5,NA
"COG1101",NA,-1.5
"COG1108",NA,-1.5
"COG1121",-1.5,NA
"COG1122",NA,-1.5
"COG1148",-1.5,NA
"COG1175",-1.5,NA
"COG1183",NA,-1.5
"COG1226",NA,-1.5
"COG1227",NA,-1.5
"COG1262",-1.5,NA
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1282",-1.5,NA
"COG1286",NA,-1.5
"COG1287",NA,-1.5
"COG1292",-1.5,NA
"COG1302",NA,-1.5
"COG1307",NA,-1.5
"COG1331",NA,-1.5
"COG1337",-1.5,NA
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1364",-1.5,NA
"COG1373",-1.5,NA
"COG1396",NA,-1.5
"COG1451",-1.5,NA
"COG1481",NA,-1.5
"COG1502",-1.5,NA
"COG1541",-1.5,NA
"COG1554",NA,-1.5
"COG1556",-1.5,NA
"COG1566",NA,-1.5
"COG1580",NA,-1.5
"COG1585",NA,-1.5
"COG1592",NA,-1.5
"COG1596",NA,-1.5
