"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0027",-1.5,NA
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0042",-1.5,NA
"COG0050",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0077",-1.5,NA
"COG0078",-1.5,NA
"COG0080",-1.5,NA
"COG0081",-1.5,NA
"COG0090",-1.5,NA
"COG0099",NA,-1.5
"COG0100",NA,-1.5
"COG0106",-1.5,NA
"COG0124",NA,-1.5
"COG0138",NA,-1.5
"COG0143",NA,-1.5
"COG0168",NA,-1.5
"COG0169",NA,-1.5
"COG0179",-1.5,NA
"COG0191",NA,-1.5
"COG0202",-1.5,NA
"COG0209",-1.5,NA
"COG0211",-1.5,NA
"COG0216",NA,-1.5
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0248",-1.5,NA
"COG0250",-1.5,NA
"COG0259",-1.5,NA
"COG0274",-1.5,NA
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0290",-1.5,NA
"COG0298",-1.5,NA
"COG0300",-1.5,NA
"COG0328",NA,-1.5
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0357",-1.5,NA
"COG0364",-1.5,NA
"COG0372",-1.5,NA
"COG0375",-1.5,NA
"COG0385",NA,-1.5
"COG0387",-1.5,NA
"COG0388",-1.5,NA
"COG0393",NA,-1.5
"COG0397",NA,-1.5
"COG0406",NA,-1.5
"COG0415",-1.5,NA
"COG0424",NA,-1.5
"COG0438",-1.5,NA
"COG0449",NA,-1.5
"COG0457",-1.5,NA
"COG0459",NA,-1.5
"COG0460",NA,-1.5
"COG0462",NA,-1.5
"COG0481",NA,-1.5
"COG0483",-1.5,NA
"COG0493",-1.5,NA
"COG0504",NA,-1.5
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0512",-1.5,NA
"COG0574",-1.5,NA
"COG0583",NA,-1.5
"COG0596",-1.5,NA
"COG0598",-1.5,NA
"COG0605",NA,-1.5
"COG0610",NA,-1.5
"COG0635",-1.5,NA
"COG0646",NA,-1.5
"COG0670",NA,-1.5
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0726",NA,-1.5
"COG0739",NA,-1.5
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0764",NA,-1.5
"COG0767",-1.5,NA
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0835",-1.5,NA
"COG1003",NA,-1.5
"COG1007",NA,-1.5
"COG1023",NA,-1.5
"COG1038",NA,-1.5
"COG1039",-1.5,NA
"COG1051",NA,-1.5
"COG1055",-1.5,NA
"COG1063",-1.5,NA
"COG1086",NA,-1.5
"COG1098",-1.5,NA
"COG1112",-1.5,NA
"COG1116",NA,-1.5
"COG1123",-1.5,NA
"COG1131",-1.5,NA
"COG1134",-1.5,NA
"COG1141",NA,-1.5
"COG1148",-1.5,NA
"COG1166",-1.5,NA
"COG1182",NA,-1.5
"COG1204",-1.5,NA
"COG1206",NA,-1.5
"COG1215",-1.5,NA
"COG1216",-1.5,NA
"COG1219",-1.5,NA
"COG1227",NA,-1.5
"COG1234",NA,-1.5
"COG1242",-1.5,NA
"COG1246",NA,-1.5
"COG1252",-1.5,NA
"COG1268",NA,-1.5
"COG1269",NA,-1.5
"COG1291",-1.5,NA
"COG1296",-1.5,NA
"COG1299",NA,-1.5
