"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0023",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0028",-1.5,NA
"COG0054",-1.5,NA
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0084",NA,-1.5
"COG0085",-1.5,NA
"COG0089",NA,-1.5
"COG0099",-1.5,NA
"COG0108",NA,-1.5
"COG0112",-1.5,NA
"COG0145",NA,-1.5
"COG0163",NA,-1.5
"COG0181",-1.5,NA
"COG0191",NA,-1.5
"COG0209",NA,-1.5
"COG0227",-1.5,NA
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0249",-1.5,NA
"COG0279",-1.5,NA
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0297",-1.5,NA
"COG0351",-1.5,NA
"COG0375",NA,-1.5
"COG0382",NA,-1.5
"COG0388",-1.5,NA
"COG0391",-1.5,NA
"COG0393",-1.5,NA
"COG0407",NA,-1.5
"COG0420",NA,-1.5
"COG0429",-1.5,NA
"COG0435",-1.5,NA
"COG0461",-1.5,NA
"COG0465",-1.5,NA
"COG0476",NA,-1.5
"COG0499",NA,-1.5
"COG0503",NA,-1.5
"COG0513",-1.5,NA
"COG0516",-1.5,NA
"COG0544",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0576",NA,-1.5
"COG0584",NA,-1.5
"COG0606",NA,-1.5
"COG0622",NA,-1.5
"COG0637",-1.5,NA
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0653",NA,-1.5
"COG0654",-1.5,NA
"COG0674",NA,-1.5
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0695",-1.5,NA
"COG0700",-1.5,NA
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0733",NA,-1.5
"COG0740",NA,-1.5
"COG0747",-1.5,NA
"COG0775",-1.5,NA
"COG0781",-1.5,NA
"COG0792",-1.5,NA
"COG0812",-1.5,NA
"COG0816",-1.5,NA
"COG0819",-1.5,NA
"COG0826",-1.5,NA
"COG0834",-1.5,NA
"COG0839",NA,-1.5
"COG0851",NA,-1.5
"COG0852",-1.5,NA
"COG1001",-1.5,NA
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1059",NA,-1.5
"COG1066",NA,-1.5
"COG1071",NA,-1.5
"COG1122",NA,-1.5
"COG1126",-1.5,NA
"COG1156",NA,-1.5
"COG1161",-1.5,NA
"COG1187",NA,-1.5
"COG1207",-1.5,NA
"COG1216",NA,-1.5
"COG1219",NA,-1.5
"COG1228",-1.5,NA
"COG1252",-1.5,NA
"COG1256",NA,-1.5
"COG1262",NA,-1.5
"COG1270",-1.5,NA
"COG1271",-1.5,NA
"COG1273",NA,-1.5
"COG1285",-1.5,NA
"COG1287",NA,-1.5
"COG1288",-1.5,NA
"COG1291",NA,-1.5
"COG1294",-1.5,NA
"COG1355",-1.5,NA
"COG1361",-1.5,NA
"COG1403",-1.5,NA
"COG1416",NA,-1.5
"COG1436",NA,-1.5
"COG1468",-1.5,NA
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1486",NA,-1.5
"COG1495",NA,-1.5
"COG1518",-1.5,NA
"COG1520",NA,-1.5
"COG1525",NA,-1.5
"COG1539",-1.5,NA
"COG1553",NA,-1.5
"COG1564",NA,-1.5
"COG1568",-1.5,NA
"COG1600",-1.5,NA
"COG1607",-1.5,NA
"COG1609",NA,-1.5
"COG1614",-1.5,NA
"COG1618",NA,-1.5
"COG1654",NA,-1.5
"COG1672",NA,-1.5
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1694",NA,-1.5
"COG1725",NA,-1.5
"COG1734",-1.5,NA
"COG1752",NA,-1.5
"COG1755",NA,-1.5
"COG1757",NA,-1.5
"COG1776",-1.5,NA
"COG1785",-1.5,NA
"COG1805",NA,-1.5
"COG1808",NA,-1.5
"COG1814",NA,-1.5
"COG1842",-1.5,NA
"COG1845",-1.5,NA
"COG1858",NA,-1.5
"COG1906",NA,-1.5
"COG1913",NA,-1.5
"COG1918",NA,-1.5
"COG1923",-1.5,NA
"COG1950",NA,-1.5
"COG1971",NA,-1.5
"COG1984",-1.5,NA
"COG1987",NA,-1.5
"COG2025",-1.5,NA
"COG2026",-1.5,NA
"COG2089",NA,-1.5
"COG2096",-1.5,NA
"COG2099",-1.5,NA
"COG2131",NA,-1.5
"COG2132",-1.5,NA
"COG2151",NA,-1.5
"COG2159",-1.5,NA
"COG2177",NA,-1.5
"COG2180",-1.5,NA
"COG2197",-1.5,NA
"COG2205",NA,-1.5
"COG2208",-1.5,NA
"COG2209",NA,-1.5
"COG2210",-1.5,NA
"COG2225",-1.5,NA
"COG2231",-1.5,NA
"COG2235",-1.5,NA
"COG2242",NA,-1.5
"COG2246",NA,-1.5
"COG2253",-1.5,NA
"COG2311",-1.5,NA
"COG2313",NA,-1.5
"COG2314",NA,-1.5
"COG2321",-1.5,NA
"COG2363",NA,-1.5
"COG2371",NA,-1.5
"COG2376",-1.5,NA
"COG2603",NA,-1.5
"COG2605",NA,-1.5
"COG2707",-1.5,NA
"COG2715",-1.5,NA
"COG2739",-1.5,NA
"COG2761",NA,-1.5
"COG2770",-1.5,NA
"COG2823",NA,-1.5
"COG2840",NA,-1.5
"COG2843",-1.5,NA
"COG2852",-1.5,NA
"COG2860",-1.5,NA
"COG2867",NA,-1.5
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2901",NA,-1.5
"COG2923",-1.5,NA
"COG2959",-1.5,NA
"COG2990",-1.5,NA
"COG3045",NA,-1.5
"COG3058",NA,-1.5
"COG3061",-1.5,NA
"COG3075",-1.5,NA
"COG3079",-1.5,NA
"COG3085",NA,-1.5
"COG3090",NA,-1.5
"COG3092",NA,-1.5
"COG3110",NA,-1.5
"COG3142",NA,-1.5
"COG3158",-1.5,NA
"COG3159",NA,-1.5
"COG3171",-1.5,NA
"COG3172",-1.5,NA
"COG3173",-1.5,NA
"COG3177",NA,-1.5
"COG3181",-1.5,NA
"COG3182",NA,-1.5
"COG3185",-1.5,NA
"COG3190",-1.5,NA
"COG3203",-1.5,NA
"COG3239",-1.5,NA
"COG3248",NA,-1.5
"COG3257",NA,-1.5
"COG3271",NA,-1.5
"COG3288",-1.5,NA
"COG3299",-1.5,NA
"COG3302",-1.5,NA
"COG3330",NA,-1.5
"COG3350",NA,-1.5
"COG3369",NA,-1.5
"COG3376",-1.5,NA
"COG3425",-1.5,NA
"COG3434",-1.5,NA
"COG3445",NA,-1.5
"COG3451",-1.5,NA
"COG3454",-1.5,NA
"COG3463",NA,-1.5
