"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0012",NA,-1.5
"COG0025",-1.5,NA
"COG0028",-1.5,NA
"COG0030",-1.5,NA
"COG0033",NA,-1.5
"COG0048",NA,-1.5
"COG0051",NA,-1.5
"COG0053",-1.5,NA
"COG0066",-1.5,NA
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0084",-1.5,NA
"COG0098",-1.5,NA
"COG0099",NA,-1.5
"COG0100",NA,-1.5
"COG0109",-1.5,NA
"COG0117",-1.5,NA
"COG0129",NA,-1.5
"COG0142",NA,-1.5
"COG0147",NA,-1.5
"COG0166",NA,-1.5
"COG0172",NA,-1.5
"COG0175",-1.5,NA
"COG0183",-1.5,NA
"COG0209",-1.5,NA
"COG0222",-1.5,NA
"COG0263",NA,-1.5
"COG0270",NA,-1.5
"COG0279",-1.5,NA
"COG0287",NA,-1.5
"COG0299",-1.5,NA
"COG0301",NA,-1.5
"COG0315",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0330",-1.5,NA
"COG0333",-1.5,NA
"COG0336",NA,-1.5
"COG0342",-1.5,NA
"COG0344",NA,-1.5
"COG0375",NA,-1.5
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0407",-1.5,NA
"COG0413",NA,-1.5
"COG0420",NA,-1.5
"COG0423",-1.5,NA
"COG0438",NA,-1.5
"COG0440",-1.5,NA
"COG0470",NA,-1.5
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0501",NA,-1.5
"COG0547",-1.5,NA
"COG0549",-1.5,NA
"COG0574",NA,-1.5
"COG0590",-1.5,NA
"COG0604",-1.5,NA
"COG0615",NA,-1.5
"COG0644",-1.5,NA
"COG0650",NA,-1.5
"COG0665",-1.5,NA
"COG0683",NA,-1.5
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0756",NA,-1.5
"COG0762",NA,-1.5
"COG0765",NA,-1.5
"COG0766",NA,-1.5
"COG0778",-1.5,NA
"COG0782",-1.5,NA
"COG0790",NA,-1.5
"COG0795",NA,-1.5
"COG0803",-1.5,NA
"COG0807",NA,-1.5
"COG0819",NA,-1.5
"COG0825",NA,-1.5
"COG0831",NA,-1.5
"COG0860",NA,-1.5
