"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0015",-1.5,NA
"COG0019",-1.5,NA
"COG0030",-1.5,NA
"COG0048",-1.5,NA
"COG0057",NA,-1.5
"COG0061",-1.5,NA
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0088",-1.5,NA
"COG0100",-1.5,NA
"COG0113",NA,-1.5
"COG0121",-1.5,NA
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0144",NA,-1.5
"COG0157",NA,-1.5
"COG0160",NA,-1.5
"COG0167",-1.5,NA
"COG0176",-1.5,NA
"COG0181",-1.5,NA
"COG0185",NA,-1.5
"COG0193",-1.5,NA
"COG0206",-1.5,NA
"COG0231",-1.5,NA
"COG0240",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0261",NA,-1.5
"COG0265",NA,-1.5
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0317",NA,-1.5
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0368",NA,-1.5
"COG0388",NA,-1.5
"COG0392",-1.5,NA
"COG0400",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0423",-1.5,NA
"COG0425",-1.5,NA
"COG0427",NA,-1.5
"COG0429",NA,-1.5
"COG0456",NA,-1.5
"COG0457",-1.5,NA
"COG0477",-1.5,NA
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0498",NA,-1.5
"COG0547",NA,-1.5
"COG0555",NA,-1.5
"COG0566",-1.5,NA
"COG0575",NA,-1.5
"COG0581",-1.5,NA
"COG0591",NA,-1.5
"COG0602",-1.5,NA
"COG0618",-1.5,NA
"COG0623",-1.5,NA
"COG0628",-1.5,NA
"COG0645",NA,-1.5
"COG0656",NA,-1.5
"COG0662",NA,-1.5
"COG0664",-1.5,NA
"COG0670",NA,-1.5
"COG0684",-1.5,NA
"COG0686",NA,-1.5
"COG0687",-1.5,NA
"COG0693",NA,-1.5
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0727",-1.5,NA
"COG0732",NA,-1.5
"COG0743",NA,-1.5
"COG0753",-1.5,NA
"COG0756",NA,-1.5
"COG0772",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0815",NA,-1.5
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0831",-1.5,NA
"COG0842",NA,-1.5
"COG0848",NA,-1.5
"COG0849",-1.5,NA
"COG1011",-1.5,NA
"COG1012",-1.5,NA
"COG1017",-1.5,NA
"COG1020",NA,-1.5
"COG1040",-1.5,NA
"COG1048",-1.5,NA
"COG1049",NA,-1.5
"COG1060",NA,-1.5
"COG1066",-1.5,NA
"COG1070",NA,-1.5
"COG1105",NA,-1.5
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1141",NA,-1.5
"COG1157",-1.5,NA
"COG1177",NA,-1.5
"COG1225",NA,-1.5
"COG1236",NA,-1.5
"COG1254",NA,-1.5
"COG1313",NA,-1.5
"COG1329",NA,-1.5
"COG1333",-1.5,NA
"COG1344",NA,-1.5
"COG1351",NA,-1.5
"COG1357",NA,-1.5
"COG1385",-1.5,NA
"COG1393",NA,-1.5
"COG1396",NA,-1.5
"COG1399",-1.5,NA
"COG1409",-1.5,NA
"COG1418",NA,-1.5
"COG1430",-1.5,NA
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1482",-1.5,NA
"COG1489",NA,-1.5
"COG1490",NA,-1.5
"COG1511",-1.5,NA
"COG1522",NA,-1.5
"COG1523",-1.5,NA
"COG1534",-1.5,NA
"COG1556",-1.5,NA
"COG1580",NA,-1.5
"COG1583",-1.5,NA
"COG1587",NA,-1.5
"COG1607",NA,-1.5
"COG1615",-1.5,NA
"COG1635",-1.5,NA
"COG1653",NA,-1.5
"COG1658",NA,-1.5
"COG1684",-1.5,NA
"COG1708",-1.5,NA
"COG1716",-1.5,NA
"COG1728",NA,-1.5
"COG1747",-1.5,NA
"COG1758",NA,-1.5
"COG1802",NA,-1.5
"COG1820",NA,-1.5
"COG1826",NA,-1.5
"COG1827",-1.5,NA
"COG1835",NA,-1.5
"COG1854",-1.5,NA
"COG1859",-1.5,NA
"COG1863",-1.5,NA
"COG1898",-1.5,NA
"COG1902",NA,-1.5
"COG1918",-1.5,NA
"COG1922",NA,-1.5
"COG1934",-1.5,NA
"COG1943",-1.5,NA
"COG1945",NA,-1.5
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1968",-1.5,NA
"COG2046",-1.5,NA
"COG2063",-1.5,NA
"COG2110",-1.5,NA
"COG2120",-1.5,NA
"COG2128",-1.5,NA
"COG2153",-1.5,NA
"COG2156",-1.5,NA
"COG2160",NA,-1.5
"COG2188",NA,-1.5
"COG2190",-1.5,NA
"COG2197",-1.5,NA
"COG2214",NA,-1.5
"COG2230",-1.5,NA
"COG2327",-1.5,NA
"COG2352",NA,-1.5
"COG2366",-1.5,NA
"COG2371",-1.5,NA
"COG2375",-1.5,NA
"COG2378",NA,-1.5
"COG2384",-1.5,NA
"COG2391",-1.5,NA
"COG2425",-1.5,NA
"COG2602",NA,-1.5
"COG2608",NA,-1.5
"COG2704",-1.5,NA
"COG2747",NA,-1.5
"COG2755",NA,-1.5
"COG2761",-1.5,NA
"COG2801",NA,-1.5
"COG2805",NA,-1.5
"COG2828",NA,-1.5
"COG2831",NA,-1.5
"COG2861",-1.5,NA
"COG2864",NA,-1.5
"COG2893",-1.5,NA
"COG2907",NA,-1.5
"COG2910",NA,-1.5
"COG2924",-1.5,NA
"COG2957",NA,-1.5
"COG2989",NA,-1.5
"COG3009",NA,-1.5
"COG3010",-1.5,NA
"COG3036",NA,-1.5
"COG3042",-1.5,NA
"COG3050",NA,-1.5
"COG3052",NA,-1.5
"COG3054",-1.5,NA
"COG3073",NA,-1.5
"COG3081",-1.5,NA
"COG3106",-1.5,NA
"COG3111",-1.5,NA
"COG3112",-1.5,NA
"COG3129",NA,-1.5
"COG3136",-1.5,NA
"COG3155",-1.5,NA
"COG3180",-1.5,NA
"COG3196",-1.5,NA
"COG3201",-1.5,NA
"COG3206",-1.5,NA
"COG3217",NA,-1.5
"COG3218",NA,-1.5
"COG3246",-1.5,NA
"COG3250",-1.5,NA
"COG3252",-1.5,NA
"COG3301",-1.5,NA
"COG3317",NA,-1.5
"COG3323",-1.5,NA
"COG3338",NA,-1.5
"COG3343",NA,-1.5
"COG3376",-1.5,NA
"COG3383",-1.5,NA
"COG3387",-1.5,NA
"COG3391",-1.5,NA
"COG3396",NA,-1.5
"COG3397",NA,-1.5
"COG3439",NA,-1.5
"COG3455",NA,-1.5
"COG3467",-1.5,NA
"COG3473",NA,-1.5
"COG3505",-1.5,NA
"COG3512",-1.5,NA
"COG3516",-1.5,NA
"COG3518",NA,-1.5
"COG3527",-1.5,NA
"COG3539",-1.5,NA
"COG3546",NA,-1.5
"COG3561",-1.5,NA
"COG3566",-1.5,NA
"COG3568",NA,-1.5
"COG3576",-1.5,NA
"COG3608",-1.5,NA
"COG3625",-1.5,NA
"COG3628",NA,-1.5
"COG3639",NA,-1.5
"COG3653",NA,-1.5
"COG3680",NA,-1.5
"COG3693",-1.5,NA
"COG3698",-1.5,NA
"COG3701",NA,-1.5
"COG3703",-1.5,NA
"COG3711",-1.5,NA
"COG3719",NA,-1.5
"COG3728",NA,-1.5
"COG3732",-1.5,NA
"COG3768",NA,-1.5
"COG3770",NA,-1.5
"COG3773",-1.5,NA
"COG3794",NA,-1.5
"COG3822",NA,-1.5
"COG3840",NA,-1.5
"COG3842",-1.5,NA
"COG3866",NA,-1.5
"COG3881",-1.5,NA
"COG3882",NA,-1.5
"COG3883",-1.5,NA
"COG3893",NA,-1.5
"COG3896",-1.5,NA
"COG3901",NA,-1.5
"COG3942",-1.5,NA
"COG3957",-1.5,NA
"COG3971",NA,-1.5
"COG3978",NA,-1.5
"COG4012",NA,-1.5
"COG4034",NA,-1.5
"COG4107",-1.5,NA
"COG4128",NA,-1.5
"COG4150",-1.5,NA
"COG4174",-1.5,NA
"COG4175",NA,-1.5
"COG4215",-1.5,NA
"COG4219",-1.5,NA
"COG4229",-1.5,NA
"COG4242",-1.5,NA
"COG4243",-1.5,NA
"COG4245",NA,-1.5
"COG4282",NA,-1.5
"COG4286",-1.5,NA
