"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG0001",98,235,86,214,178,153
"COG0002",436,371,392,352,415,395
"COG0003",11,13,3,84,149,0
"COG0004",639,491,720,554,518,780
"COG0005",365,159,379,198,237,252
"COG0006",1207,1030,1457,951,1187,1283
"COG0007",66,299,14,128,185,143
"COG0008",1210,720,1138,1604,1268,1659
"COG0009",445,531,364,530,464,415
"COG0010",99,209,266,366,147,141
"COG0011",5,13,0,20,0,33
"COG0012",599,445,545,607,493,498
"COG0013",1267,815,1205,1465,1016,1066
"COG0014",450,477,557,479,538,483
"COG0015",482,395,460,691,560,645
"COG0016",544,425,508,525,459,448
"COG0017",570,547,685,776,612,541
"COG0018",898,807,958,907,691,858
"COG0019",660,536,664,852,790,952
"COG0020",490,438,533,358,315,405
"COG0021",464,434,668,279,358,748
"COG0022",28,71,6,149,261,3
"COG0023",31,75,18,30,135,29
"COG0024",865,715,806,651,563,629
"COG0025",122,381,20,89,82,337
"COG0026",10,65,3,33,14,126
"COG0027",206,131,361,69,182,351
"COG0028",968,1280,983,806,1446,1233
"COG0029",484,453,682,300,530,545
"COG0030",418,380,317,839,525,513
"COG0031",652,585,358,797,639,441
"COG0033",1,21,6,19,25,166
"COG0034",1190,720,1443,882,727,1152
"COG0035",453,451,468,486,381,431
"COG0036",514,529,494,485,350,537
"COG0037",1241,1031,823,1227,986,691
"COG0038",642,861,848,510,898,814
"COG0039",521,531,520,567,605,709
"COG0040",399,223,394,212,302,402
"COG0041",290,299,275,241,213,270
"COG0042",672,949,414,675,635,620
"COG0043",25,171,22,46,71,136
"COG0044",682,631,497,786,643,698
"COG0045",39,95,6,81,219,184
"COG0046",1320,997,1868,1205,995,1411
"COG0047",1205,815,1842,1184,897,1330
"COG0048",193,183,168,273,163,276
"COG0049",393,339,259,347,261,281
"COG0050",837,784,816,795,510,757
"COG0051",239,232,87,214,176,152
"COG0052",410,341,539,416,348,439
"COG0053",513,566,487,606,416,435
"COG0054",289,231,294,98,221,258
"COG0055",800,746,714,807,625,799
