"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG0001",58,425,81,74,39,73
"COG0002",386,472,405,509,409,416
"COG0003",23,49,287,28,191,94
"COG0004",624,1017,534,672,382,402
"COG0005",339,389,207,315,291,286
"COG0006",1274,1297,1334,1264,1054,1285
"COG0007",52,546,53,55,65,48
"COG0008",1386,1743,1287,1766,970,1186
"COG0009",489,334,512,423,510,510
"COG0010",125,76,169,125,71,173
"COG0011",2,5,1,1,2,1
"COG0012",508,583,469,616,439,446
"COG0013",1192,1208,1098,1227,913,1013
"COG0014",516,748,537,457,430,473
"COG0015",457,543,390,653,583,502
"COG0016",288,279,311,414,498,457
"COG0017",742,761,691,651,681,621
"COG0018",781,809,889,770,593,730
"COG0019",931,1008,986,964,760,890
"COG0020",325,446,248,414,275,318
"COG0021",546,714,505,963,308,462
"COG0022",120,23,100,45,148,351
"COG0023",99,7,90,52,109,103
"COG0024",591,512,648,562,531,631
"COG0025",59,68,115,106,94,37
"COG0026",51,9,46,37,6,6
"COG0027",304,280,234,404,137,260
"COG0028",1107,1077,1398,1275,1644,1170
"COG0029",511,605,580,708,393,562
"COG0030",458,635,453,522,529,512
"COG0031",569,556,590,541,470,581
"COG0033",10,1,49,100,4,9
"COG0034",1191,1305,846,1279,1037,914
"COG0035",375,516,406,446,414,322
"COG0036",334,476,352,399,487,278
"COG0037",870,960,913,874,798,821
"COG0038",854,671,861,707,642,926
"COG0039",626,737,623,640,710,702
"COG0040",379,402,358,426,214,340
"COG0041",251,234,296,263,217,181
"COG0042",612,450,796,696,741,788
"COG0043",57,50,52,65,47,94
"COG0044",682,586,642,655,553,524
"COG0045",59,44,122,40,74,98
"COG0046",895,1195,809,1811,992,1158
"COG0047",1178,1570,986,1045,645,625
"COG0048",154,261,138,200,169,127
"COG0049",213,171,230,199,266,195
"COG0050",665,903,677,843,615,511
"COG0051",172,140,183,87,215,157
"COG0052",399,485,263,483,307,267
"COG0053",413,555,554,474,319,355
"COG0054",225,334,183,265,141,167
"COG0055",723,901,734,773,680,589
"COG0056",795,1039,907,1021,806,657
"COG0057",501,636,485,609,321,335
"COG0058",1146,1296,1354,1151,1265,1118
"COG0059",433,462,475,525,489,472
"COG0060",1447,1422,1010,1341,1073,1043
"COG0061",380,435,330,359,350,346
"COG0062",527,755,332,639,382,453
"COG0063",589,727,396,661,410,459
"COG0064",139,195,103,77,218,88
"COG0065",637,708,448,356,327,379
"COG0066",249,265,228,245,222,217
"COG0067",998,1220,1114,1352,940,1223
