"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0015",-1.5,NA
"COG0016",-1.5,NA
"COG0045",NA,-1.5
"COG0046",-1.5,NA
"COG0047",NA,-1.5
"COG0065",NA,-1.5
"COG0071",-1.5,NA
"COG0102",NA,-1.5
"COG0107",-1.5,NA
"COG0111",-1.5,NA
"COG0119",-1.5,NA
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0142",NA,-1.5
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0162",-1.5,NA
"COG0191",NA,-1.5
"COG0209",-1.5,NA
"COG0213",-1.5,NA
"COG0244",NA,-1.5
"COG0258",NA,-1.5
"COG0276",-1.5,NA
"COG0278",NA,-1.5
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0327",NA,-1.5
"COG0336",-1.5,NA
"COG0344",-1.5,NA
"COG0362",-1.5,NA
"COG0411",-1.5,NA
"COG0414",NA,-1.5
"COG0418",NA,-1.5
"COG0424",NA,-1.5
"COG0429",-1.5,NA
"COG0437",-1.5,NA
"COG0438",-1.5,NA
"COG0452",-1.5,NA
"COG0455",-1.5,NA
"COG0457",-1.5,NA
"COG0469",-1.5,NA
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0518",NA,-1.5
"COG0534",-1.5,NA
"COG0536",-1.5,NA
"COG0541",NA,-1.5
"COG0545",NA,-1.5
"COG0554",-1.5,NA
"COG0555",NA,-1.5
"COG0564",NA,-1.5
"COG0568",-1.5,NA
"COG0571",-1.5,NA
"COG0582",-1.5,NA
"COG0585",NA,-1.5
"COG0616",NA,-1.5
"COG0617",NA,-1.5
"COG0629",NA,-1.5
"COG0664",NA,-1.5
"COG0724",NA,-1.5
"COG0731",NA,-1.5
"COG0737",NA,-1.5
"COG0741",-1.5,NA
"COG0744",NA,-1.5
"COG0746",-1.5,NA
"COG0753",NA,-1.5
"COG0754",-1.5,NA
"COG0779",-1.5,NA
"COG0793",-1.5,NA
"COG0806",NA,-1.5
"COG0820",-1.5,NA
"COG0833",-1.5,NA
"COG0845",-1.5,NA
"COG0847",NA,-1.5
"COG0849",NA,-1.5
"COG0852",-1.5,NA
"COG1007",-1.5,NA
"COG1020",NA,-1.5
"COG1042",NA,-1.5
"COG1047",NA,-1.5
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1075",NA,-1.5
"COG1085",NA,-1.5
"COG1086",NA,-1.5
"COG1089",-1.5,NA
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1115",-1.5,NA
"COG1118",-1.5,NA
"COG1127",-1.5,NA
"COG1135",-1.5,NA
"COG1155",-1.5,NA
"COG1161",-1.5,NA
"COG1165",-1.5,NA
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1186",-1.5,NA
"COG1190",-1.5,NA
"COG1191",-1.5,NA
"COG1226",NA,-1.5
"COG1230",NA,-1.5
"COG1233",NA,-1.5
"COG1246",-1.5,NA
"COG1252",-1.5,NA
"COG1267",-1.5,NA
"COG1284",NA,-1.5
"COG1293",NA,-1.5
"COG1296",NA,-1.5
"COG1299",-1.5,NA
"COG1300",-1.5,NA
"COG1305",-1.5,NA
"COG1317",-1.5,NA
"COG1355",NA,-1.5
"COG1373",NA,-1.5
"COG1437",NA,-1.5
"COG1446",NA,-1.5
"COG1453",NA,-1.5
"COG1456",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1476",NA,-1.5
"COG1489",NA,-1.5
"COG1493",NA,-1.5
"COG1511",NA,-1.5
"COG1514",-1.5,NA
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1520",-1.5,NA
"COG1528",NA,-1.5
"COG1545",NA,-1.5
"COG1551",NA,-1.5
"COG1555",NA,-1.5
"COG1559",NA,-1.5
"COG1569",NA,-1.5
"COG1570",NA,-1.5
"COG1583",NA,-1.5
"COG1609",-1.5,NA
"COG1611",-1.5,NA
"COG1635",-1.5,NA
"COG1658",-1.5,NA
"COG1690",NA,-1.5
"COG1715",NA,-1.5
"COG1735",-1.5,NA
"COG1740",NA,-1.5
"COG1752",-1.5,NA
"COG1754",-1.5,NA
"COG1805",NA,-1.5
"COG1811",NA,-1.5
"COG1842",-1.5,NA
"COG1843",NA,-1.5
"COG1861",-1.5,NA
"COG1864",-1.5,NA
"COG1869",NA,-1.5
"COG1872",-1.5,NA
"COG1877",NA,-1.5
"COG1887",-1.5,NA
"COG1910",NA,-1.5
"COG1943",-1.5,NA
"COG1963",NA,-1.5
"COG1964",NA,-1.5
"COG1985",NA,-1.5
"COG2003",-1.5,NA
"COG2005",-1.5,NA
"COG2010",NA,-1.5
"COG2014",NA,-1.5
"COG2015",NA,-1.5
"COG2045",-1.5,NA
"COG2104",NA,-1.5
"COG2111",-1.5,NA
"COG2114",NA,-1.5
"COG2120",-1.5,NA
"COG2134",-1.5,NA
"COG2173",NA,-1.5
"COG2192",NA,-1.5
"COG2194",-1.5,NA
"COG2197",NA,-1.5
"COG2203",NA,-1.5
"COG2211",-1.5,NA
"COG2256",-1.5,NA
"COG2259",-1.5,NA
"COG2262",-1.5,NA
"COG2274",NA,-1.5
"COG2301",NA,-1.5
"COG2308",-1.5,NA
"COG2355",NA,-1.5
"COG2362",-1.5,NA
"COG2372",-1.5,NA
"COG2379",-1.5,NA
"COG2405",NA,-1.5
"COG2421",-1.5,NA
"COG2461",-1.5,NA
"COG2501",NA,-1.5
"COG2502",NA,-1.5
"COG2720",-1.5,NA
"COG2730",-1.5,NA
"COG2813",NA,-1.5
"COG2819",-1.5,NA
"COG2821",-1.5,NA
"COG2828",NA,-1.5
"COG2849",-1.5,NA
"COG2852",NA,-1.5
"COG2866",NA,-1.5
"COG2867",NA,-1.5
"COG2878",-1.5,NA
"COG2893",NA,-1.5
"COG2900",-1.5,NA
"COG2923",-1.5,NA
"COG2927",NA,-1.5
"COG2928",NA,-1.5
"COG2932",NA,-1.5
"COG2938",NA,-1.5
"COG2963",NA,-1.5
"COG2969",NA,-1.5
"COG2976",NA,-1.5
"COG2992",-1.5,NA
"COG3004",-1.5,NA
"COG3006",-1.5,NA
"COG3010",NA,-1.5
"COG3026",NA,-1.5
"COG3030",NA,-1.5
"COG3033",-1.5,NA
"COG3045",-1.5,NA
"COG3058",-1.5,NA
"COG3060",-1.5,NA
"COG3063",-1.5,NA
"COG3073",NA,-1.5
"COG3074",-1.5,NA
