"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0009",-1.5,NA
"COG0025",NA,-1.5
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0072",-1.5,NA
"COG0103",NA,-1.5
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0141",NA,-1.5
"COG0142",NA,-1.5
"COG0186",-1.5,NA
"COG0200",-1.5,NA
"COG0210",NA,-1.5
"COG0223",-1.5,NA
"COG0240",NA,-1.5
"COG0243",-1.5,NA
"COG0257",NA,-1.5
"COG0262",-1.5,NA
"COG0266",NA,-1.5
"COG0278",-1.5,NA
"COG0303",NA,-1.5
"COG0330",-1.5,NA
"COG0331",NA,-1.5
"COG0333",-1.5,NA
"COG0335",-1.5,NA
"COG0346",NA,-1.5
"COG0374",-1.5,NA
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0397",NA,-1.5
"COG0403",NA,-1.5
"COG0407",NA,-1.5
"COG0423",-1.5,NA
"COG0441",NA,-1.5
"COG0480",NA,-1.5
"COG0481",-1.5,NA
"COG0500",NA,-1.5
"COG0509",NA,-1.5
"COG0510",-1.5,NA
"COG0520",-1.5,NA
"COG0521",NA,-1.5
"COG0523",NA,-1.5
"COG0524",-1.5,NA
"COG0531",NA,-1.5
"COG0534",NA,-1.5
"COG0550",-1.5,NA
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0576",-1.5,NA
"COG0589",NA,-1.5
"COG0600",NA,-1.5
"COG0606",-1.5,NA
"COG0615",-1.5,NA
"COG0616",NA,-1.5
"COG0620",-1.5,NA
"COG0624",-1.5,NA
"COG0634",NA,-1.5
"COG0656",-1.5,NA
"COG0681",-1.5,NA
"COG0726",-1.5,NA
"COG0737",-1.5,NA
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0749",NA,-1.5
"COG0757",-1.5,NA
"COG0763",-1.5,NA
"COG0785",-1.5,NA
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0819",-1.5,NA
"COG0826",NA,-1.5
"COG0835",-1.5,NA
"COG0848",-1.5,NA
"COG0858",-1.5,NA
"COG1005",-1.5,NA
"COG1008",NA,-1.5
"COG1105",-1.5,NA
"COG1112",-1.5,NA
"COG1115",NA,-1.5
"COG1120",-1.5,NA
"COG1142",NA,-1.5
"COG1148",NA,-1.5
"COG1162",NA,-1.5
"COG1176",-1.5,NA
"COG1181",NA,-1.5
"COG1183",-1.5,NA
"COG1221",NA,-1.5
"COG1225",-1.5,NA
"COG1228",NA,-1.5
"COG1235",NA,-1.5
"COG1260",NA,-1.5
"COG1296",NA,-1.5
"COG1298",NA,-1.5
"COG1302",-1.5,NA
"COG1306",-1.5,NA
"COG1313",NA,-1.5
"COG1320",-1.5,NA
"COG1323",NA,-1.5
"COG1330",NA,-1.5
"COG1338",NA,-1.5
"COG1357",-1.5,NA
"COG1364",-1.5,NA
"COG1372",-1.5,NA
"COG1402",NA,-1.5
"COG1420",NA,-1.5
"COG1432",NA,-1.5
"COG1445",-1.5,NA
"COG1476",NA,-1.5
"COG1502",-1.5,NA
"COG1509",-1.5,NA
"COG1511",NA,-1.5
"COG1512",-1.5,NA
"COG1513",NA,-1.5
"COG1514",-1.5,NA
"COG1518",NA,-1.5
"COG1540",NA,-1.5
"COG1545",NA,-1.5
"COG1567",NA,-1.5
"COG1568",-1.5,NA
"COG1619",-1.5,NA
"COG1625",NA,-1.5
"COG1636",NA,-1.5
"COG1654",NA,-1.5
"COG1663",NA,-1.5
"COG1664",-1.5,NA
"COG1684",NA,-1.5
"COG1691",NA,-1.5
"COG1692",NA,-1.5
"COG1732",-1.5,NA
"COG1755",NA,-1.5
"COG1781",NA,-1.5
"COG1791",-1.5,NA
"COG1804",NA,-1.5
"COG1832",NA,-1.5
"COG1845",-1.5,NA
"COG1852",NA,-1.5
"COG1864",-1.5,NA
"COG1876",NA,-1.5
"COG1939",NA,-1.5
"COG1951",-1.5,NA
"COG1956",-1.5,NA
"COG1960",-1.5,NA
"COG1963",NA,-1.5
"COG1994",-1.5,NA
"COG2022",NA,-1.5
"COG2033",-1.5,NA
"COG2043",NA,-1.5
"COG2070",NA,-1.5
"COG2094",NA,-1.5
"COG2095",-1.5,NA
"COG2104",NA,-1.5
"COG2128",-1.5,NA
"COG2129",-1.5,NA
"COG2135",-1.5,NA
