"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG0001",144,153,37,208,245,138
"COG0002",369,331,356,327,540,300
"COG0003",79,103,67,7,147,182
"COG0004",476,361,211,183,530,152
"COG0005",247,356,319,195,235,246
"COG0006",1257,1274,1224,864,1013,1322
"COG0007",239,128,36,226,312,77
"COG0008",1078,1420,940,1187,1366,836
"COG0009",531,504,466,425,528,613
"COG0010",181,137,172,195,58,174
"COG0011",14,7,6,40,124,11
"COG0012",467,597,386,281,335,246
"COG0013",966,1281,807,972,1203,791
"COG0014",445,482,403,373,564,376
"COG0015",557,632,602,522,804,530
"COG0016",425,548,416,393,448,393
"COG0017",794,597,545,499,444,512
"COG0018",763,822,671,619,974,609
"COG0019",869,933,761,711,963,752
"COG0020",309,336,347,235,460,356
"COG0021",396,791,535,688,694,391
"COG0022",192,133,214,119,65,255
"COG0023",76,64,149,98,22,146
"COG0024",544,663,587,437,650,600
"COG0025",119,21,34,325,421,69
"COG0026",51,60,21,192,230,11
"COG0027",244,282,312,214,165,249
"COG0028",865,663,692,1608,1443,1030
"COG0029",501,687,487,410,573,524
"COG0030",394,441,207,614,935,800
"COG0031",542,401,482,529,651,475
"COG0033",40,33,14,154,262,6
"COG0034",1019,1050,864,562,756,731
"COG0035",331,378,290,283,367,327
"COG0036",381,371,311,406,616,410
"COG0037",884,884,682,699,838,754
"COG0038",938,860,893,880,1247,863
"COG0039",687,693,581,551,805,661
"COG0040",319,261,348,317,373,346
"COG0041",236,324,187,198,269,229
"COG0042",879,682,638,765,722,618
"COG0043",137,120,81,212,81,51
"COG0044",860,795,526,701,852,631
"COG0045",85,88,257,245,225,206
"COG0046",974,1314,714,921,1483,687
"COG0047",736,1193,699,745,1416,596
"COG0048",170,199,130,116,148,82
"COG0049",275,253,233,268,322,240
"COG0050",500,738,436,657,772,509
"COG0051",198,184,159,147,148,149
"COG0052",269,401,292,361,306,264
"COG0053",292,317,281,475,462,451
"COG0054",172,181,175,208,93,162
"COG0055",648,736,454,497,673,432
"COG0056",729,808,473,558,927,492
"COG0057",388,476,325,695,612,351
"COG0058",1143,1172,1045,1286,1623,1000
"COG0059",431,315,416,421,866,365
"COG0060",1066,1250,982,930,1157,804
"COG0061",334,379,330,368,406,264
"COG0062",395,544,363,379,380,305
"COG0063",440,567,356,396,619,301
"COG0064",212,175,65,279,637,139
"COG0065",720,453,545,392,912,436
"COG0066",182,144,153,272,423,286
"COG0067",932,723,634,662,1310,561
"COG0068",88,185,78,234,181,28
"COG0069",942,816,694,648,1362,556
"COG0070",859,622,659,583,1300,573
"COG0071",317,399,304,281,438,678
"COG0072",621,849,678,713,1003,560
"COG0073",737,1133,743,1043,1783,1109
"COG0074",119,116,177,251,133,114
"COG0075",251,328,353,155,76,235
"COG0076",304,172,423,507,35,303
"COG0077",355,235,208,366,505,213
"COG0078",646,399,338,697,717,323
"COG0079",924,895,677,702,1200,889
"COG0080",184,241,146,241,280,224
"COG0081",310,356,267,356,420,366
"COG0082",432,398,366,382,498,303
"COG0083",60,70,29,187,327,15
"COG0084",418,311,404,664,619,792
