"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",63,110,34,91,78,105,50,25,90,83,44,60,37,57,16,90,86,64,127,87,111,79,126,68,64,59,75,71,56,98,61,65,41,22,62,36,78,78,86,95,112,65,78,77,79,38,15,116,90,114,115,80,76,27,59,129,122,62,60,104
"COG0002",55,58,33,35,66,51,61,10,28,43,70,53,25,78,21,71,39,42,54,41,52,37,71,72,46,64,77,64,54,39,63,42,27,23,55,26,48,51,48,40,45,57,61,36,61,23,12,62,45,43,61,47,67,36,58,63,78,45,56,54
"COG0003",1,1,11,2,0,2,0,4,2,8,0,0,7,0,4,3,3,3,3,1,5,3,0,4,0,5,3,4,7,4,3,2,8,2,3,11,5,2,1,4,6,1,3,0,2,6,2,6,8,2,3,1,2,2,6,0,3,7,5,3
"COG0004",260,98,127,148,78,147,200,142,167,121,180,170,86,171,127,147,137,214,143,159,112,134,128,162,152,189,189,161,152,106,206,177,103,69,178,80,151,194,134,183,86,165,170,144,120,88,48,111,138,128,148,122,149,54,151,122,154,174,143,115
"COG0005",43,67,23,49,38,50,31,20,60,38,31,51,17,34,21,33,53,31,46,47,63,43,62,41,51,56,66,50,42,48,50,67,16,17,46,13,45,47,54,48,51,34,57,31,37,10,14,62,46,54,66,41,44,19,29,62,51,55,51,58
"COG0006",221,256,113,211,234,212,287,52,319,247,240,215,81,225,84,193,214,201,233,258,312,179,320,208,225,179,178,231,273,170,281,290,90,68,193,64,241,216,326,247,307,215,242,226,166,94,61,301,239,160,248,215,234,115,194,341,246,222,202,176
"COG0007",16,27,65,22,12,21,24,25,61,26,15,17,40,7,43,17,15,20,18,18,34,16,41,16,19,26,33,17,16,37,21,52,16,35,16,20,21,13,26,18,46,24,12,44,37,37,20,40,11,37,16,4,20,38,29,33,28,15,22,30
"COG0008",162,173,127,153,150,158,139,38,123,147,165,144,108,130,106,125,134,120,169,168,155,144,164,154,143,128,156,152,160,143,165,141,61,91,145,57,151,159,186,133,149,127,149,134,124,100,55,185,150,144,179,163,165,94,140,162,153,170,127,135
"COG0009",58,59,47,65,90,59,67,15,48,65,62,50,36,68,21,44,61,43,60,67,68,58,56,78,52,60,57,49,69,39,47,59,20,21,71,30,55,73,69,47,58,52,70,46,38,25,27,65,56,49,70,53,58,16,66,64,49,56,60,65
"COG0010",72,70,35,56,75,70,76,36,98,98,94,98,27,63,19,89,82,74,96,95,104,75,116,60,85,108,117,97,89,42,99,100,37,16,96,24,99,76,109,89,80,106,99,71,53,21,20,89,80,80,82,81,81,52,86,111,94,86,96,75
