"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0010",NA,-1.5
"COG0011",NA,-1.5
"COG0013",-1.5,NA
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0046",-1.5,NA
"COG0072",NA,-1.5
"COG0082",-1.5,NA
"COG0091",NA,-1.5
"COG0131",-1.5,NA
"COG0138",-1.5,NA
"COG0147",NA,-1.5
"COG0151",NA,-1.5
"COG0157",-1.5,NA
"COG0169",-1.5,NA
"COG0182",-1.5,NA
"COG0193",NA,-1.5
"COG0217",NA,-1.5
"COG0240",-1.5,NA
"COG0245",-1.5,NA
"COG0278",-1.5,NA
"COG0314",-1.5,NA
"COG0317",-1.5,NA
"COG0318",-1.5,NA
"COG0321",NA,-1.5
"COG0324",NA,-1.5
"COG0335",-1.5,NA
"COG0372",NA,-1.5
"COG0375",NA,-1.5
"COG0386",NA,-1.5
"COG0389",NA,-1.5
"COG0412",-1.5,NA
"COG0421",NA,-1.5
"COG0427",NA,-1.5
"COG0436",-1.5,NA
"COG0454",-1.5,NA
"COG0472",NA,-1.5
"COG0498",-1.5,NA
"COG0506",-1.5,NA
"COG0529",-1.5,NA
"COG0530",-1.5,NA
"COG0551",-1.5,NA
"COG0560",NA,-1.5
"COG0565",-1.5,NA
"COG0567",-1.5,NA
"COG0594",-1.5,NA
"COG0601",-1.5,NA
"COG0606",NA,-1.5
"COG0608",NA,-1.5
"COG0621",NA,-1.5
"COG0625",-1.5,NA
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0638",NA,-1.5
"COG0640",-1.5,NA
"COG0643",-1.5,NA
"COG0647",-1.5,NA
"COG0653",NA,-1.5
"COG0654",-1.5,NA
"COG0669",-1.5,NA
"COG0680",-1.5,NA
"COG0701",-1.5,NA
"COG0714",-1.5,NA
"COG0726",NA,-1.5
"COG0743",-1.5,NA
"COG0748",-1.5,NA
"COG0771",-1.5,NA
"COG0796",NA,-1.5
"COG0797",-1.5,NA
"COG0798",-1.5,NA
"COG0814",NA,-1.5
"COG0831",-1.5,NA
"COG0839",-1.5,NA
"COG0845",NA,-1.5
"COG0857",NA,-1.5
"COG1003",-1.5,NA
"COG1007",-1.5,NA
"COG1020",-1.5,NA
"COG1025",NA,-1.5
"COG1040",-1.5,NA
"COG1044",NA,-1.5
"COG1058",-1.5,NA
"COG1066",-1.5,NA
"COG1071",-1.5,NA
"COG1075",NA,-1.5
"COG1086",-1.5,NA
"COG1088",NA,-1.5
"COG1105",-1.5,NA
"COG1140",NA,-1.5
"COG1141",NA,-1.5
"COG1171",-1.5,NA
"COG1172",-1.5,NA
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1184",NA,-1.5
"COG1189",NA,-1.5
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1264",NA,-1.5
"COG1270",NA,-1.5
"COG1277",-1.5,NA
"COG1282",-1.5,NA
"COG1291",-1.5,NA
"COG1300",-1.5,NA
"COG1313",NA,-1.5
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1335",-1.5,NA
"COG1362",NA,-1.5
"COG1378",NA,-1.5
"COG1395",NA,-1.5
"COG1406",NA,-1.5
"COG1416",NA,-1.5
"COG1465",-1.5,NA
"COG1477",-1.5,NA
"COG1492",-1.5,NA
"COG1507",NA,-1.5
"COG1514",-1.5,NA
"COG1538",-1.5,NA
"COG1559",-1.5,NA
"COG1570",-1.5,NA
"COG1579",NA,-1.5
"COG1581",-1.5,NA
"COG1584",NA,-1.5
"COG1589",NA,-1.5
"COG1591",-1.5,NA
"COG1594",NA,-1.5
"COG1596",NA,-1.5
"COG1604",-1.5,NA
"COG1610",-1.5,NA
"COG1634",NA,-1.5
"COG1639",-1.5,NA
"COG1649",NA,-1.5
"COG1661",NA,-1.5
"COG1669",-1.5,NA
"COG1706",NA,-1.5
"COG1715",NA,-1.5
"COG1732",-1.5,NA
"COG1735",NA,-1.5
"COG1738",-1.5,NA
"COG1752",-1.5,NA
"COG1776",NA,-1.5
"COG1806",NA,-1.5
"COG1815",NA,-1.5
"COG1819",NA,-1.5
"COG1825",-1.5,NA
"COG1833",-1.5,NA
"COG1838",NA,-1.5
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1858",-1.5,NA
"COG1866",NA,-1.5
"COG1867",NA,-1.5
"COG1885",NA,-1.5
"COG1887",NA,-1.5
"COG1891",-1.5,NA
"COG1897",NA,-1.5
"COG1914",-1.5,NA
"COG1954",NA,-1.5
"COG1964",NA,-1.5
"COG1969",-1.5,NA
"COG1977",-1.5,NA
"COG1981",NA,-1.5
"COG1985",NA,-1.5
"COG1992",NA,-1.5
"COG2007",-1.5,NA
"COG2040",NA,-1.5
"COG2053",-1.5,NA
"COG2058",NA,-1.5
"COG2086",NA,-1.5
"COG2102",-1.5,NA
"COG2107",NA,-1.5
"COG2109",-1.5,NA
"COG2125",-1.5,NA
"COG2129",NA,-1.5
"COG2136",NA,-1.5
"COG2140",-1.5,NA
"COG2164",-1.5,NA
"COG2188",-1.5,NA
"COG2191",NA,-1.5
"COG2193",-1.5,NA
"COG2197",NA,-1.5
"COG2201",-1.5,NA
"COG2219",-1.5,NA
"COG2222",-1.5,NA
"COG2223",-1.5,NA
"COG2232",NA,-1.5
"COG2263",NA,-1.5
"COG2264",-1.5,NA
"COG2270",-1.5,NA
"COG2271",-1.5,NA
"COG2329",-1.5,NA
"COG2354",NA,-1.5
"COG2357",-1.5,NA
"COG2359",-1.5,NA
"COG2360",NA,-1.5
"COG2368",NA,-1.5
