"","Sample 1 to 30","Sample 31 to 60"
"COG0014",-1.5,NA
"COG0022",NA,-1.5
"COG0028",NA,-1.5
"COG0039",NA,-1.5
"COG0047",NA,-1.5
"COG0063",-1.5,NA
"COG0078",NA,-1.5
"COG0088",NA,-1.5
"COG0114",-1.5,NA
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0126",NA,-1.5
"COG0135",-1.5,NA
"COG0137",NA,-1.5
"COG0150",NA,-1.5
"COG0164",-1.5,NA
"COG0165",-1.5,NA
"COG0174",NA,-1.5
"COG0176",-1.5,NA
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0183",NA,-1.5
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0225",NA,-1.5
"COG0226",NA,-1.5
"COG0235",-1.5,NA
"COG0239",NA,-1.5
"COG0248",NA,-1.5
"COG0254",-1.5,NA
"COG0260",NA,-1.5
"COG0262",-1.5,NA
"COG0268",-1.5,NA
"COG0321",-1.5,NA
"COG0326",NA,-1.5
"COG0347",-1.5,NA
"COG0366",-1.5,NA
"COG0388",-1.5,NA
"COG0404",-1.5,NA
"COG0414",-1.5,NA
"COG0415",-1.5,NA
"COG0422",-1.5,NA
"COG0434",-1.5,NA
"COG0450",-1.5,NA
"COG0457",-1.5,NA
"COG0465",NA,-1.5
"COG0477",NA,-1.5
"COG0478",NA,-1.5
"COG0481",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0521",-1.5,NA
"COG0544",NA,-1.5
"COG0550",-1.5,NA
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0577",-1.5,NA
"COG0588",NA,-1.5
"COG0608",NA,-1.5
"COG0634",NA,-1.5
"COG0642",NA,-1.5
"COG0655",-1.5,NA
"COG0664",NA,-1.5
"COG0696",-1.5,NA
"COG0737",-1.5,NA
"COG0740",NA,-1.5
"COG0752",NA,-1.5
"COG0754",-1.5,NA
"COG0761",NA,-1.5
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0784",NA,-1.5
"COG0788",NA,-1.5
"COG0790",NA,-1.5
"COG0803",-1.5,NA
"COG0815",NA,-1.5
"COG0816",NA,-1.5
"COG0820",NA,-1.5
"COG0822",NA,-1.5
"COG0826",-1.5,NA
"COG0857",NA,-1.5
"COG0860",-1.5,NA
