"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",68,36,117,35,83,49,141,93,79,78,123,86,62,29,116,69,110,55,78,19,66,69,93,77,79,101,58,111,76,27,74,82,61,151,30,96,107,90,85,98,59,69,87,63,74,71,73,74,45,70,32,128,56,53,71,23,71,73,110,59
"COG0002",65,21,48,16,75,60,56,55,37,63,50,40,53,15,41,65,44,27,56,37,52,51,58,63,43,61,36,48,38,35,50,50,52,50,21,52,61,47,47,44,56,44,82,42,65,50,64,42,66,50,29,51,67,52,44,19,45,60,55,33
"COG0003",4,6,1,23,0,0,0,1,11,4,7,0,0,6,4,0,2,0,1,6,4,4,2,4,0,5,3,0,3,1,0,3,3,3,3,1,0,1,9,3,3,4,0,1,0,3,5,3,2,2,12,1,0,2,1,7,1,3,2,1
"COG0004",144,88,146,71,169,173,117,160,138,195,88,164,178,126,162,193,121,98,197,74,178,150,199,175,171,127,201,104,129,141,163,162,170,107,55,103,109,161,140,194,182,185,116,132,146,170,178,163,181,148,80,93,200,193,148,71,214,164,166,73
"COG0005",49,15,55,41,53,35,51,39,40,42,66,66,35,11,48,44,24,3,52,24,25,51,51,44,34,59,44,54,51,3,28,49,33,53,15,55,56,54,33,41,51,59,40,55,39,38,26,43,54,40,18,46,49,45,51,21,40,56,62,24
"COG0006",163,108,247,69,193,196,268,227,189,209,191,295,221,58,245,212,245,118,276,103,239,214,202,192,239,291,221,292,198,116,201,191,227,262,111,312,343,308,216,154,241,233,244,215,217,197,206,231,235,238,96,260,250,207,190,75,247,209,270,99
"COG0007",18,35,21,24,24,12,26,19,22,23,31,46,24,12,22,11,34,42,7,40,39,7,25,24,21,41,30,31,21,45,13,25,15,31,40,35,38,56,13,41,18,23,23,15,18,18,10,10,17,14,22,45,12,15,20,3,15,12,35,31
"COG0008",112,102,135,95,147,152,151,145,157,139,177,147,139,32,167,161,148,110,156,106,142,170,120,130,143,154,133,183,130,124,174,123,161,161,76,137,176,148,150,127,154,120,156,135,138,141,148,166,142,157,51,165,135,148,168,61,144,166,153,88
"COG0009",53,42,48,27,56,72,65,54,55,57,65,50,78,19,48,60,48,50,51,32,53,61,46,59,70,45,41,48,48,43,63,63,65,60,42,42,58,53,50,46,63,67,84,68,59,63,61,55,70,51,26,55,58,59,58,18,62,66,56,35
"COG0010",84,27,81,26,101,85,99,64,66,73,106,81,91,24,75,80,105,28,79,17,89,90,116,64,76,87,93,89,84,77,73,103,97,106,20,91,106,73,84,95,90,75,77,63,76,70,82,92,80,92,37,98,75,94,76,24,77,85,87,19
"COG0011",1,0,1,0,3,1,0,4,2,5,0,4,3,0,1,5,0,0,0,1,2,0,0,0,1,1,1,2,1,0,0,6,3,2,0,0,3,3,4,18,1,3,0,3,2,0,1,3,2,0,5,1,1,3,3,0,2,2,1,4
"COG0012",100,47,89,28,125,104,119,76,98,97,118,74,91,17,94,103,84,44,111,31,82,91,91,90,97,93,76,76,95,49,76,80,89,116,22,76,103,86,76,88,120,84,101,68,93,87,69,95,74,82,31,87,85,88,98,28,94,91,116,38
"COG0013",226,97,183,85,233,207,199,191,182,183,167,168,182,41,195,190,144,85,196,95,146,215,206,189,186,168,185,151,224,76,162,224,203,183,60,161,186,174,178,173,188,239,148,202,205,215,219,167,166,192,70,164,222,179,205,70,219,185,188,79
"COG0014",69,45,64,16,88,99,62,76,69,90,57,56,75,20,74,83,49,51,78,35,50,71,57,94,81,54,65,52,67,50,66,83,72,43,33,51,52,59,86,76,82,105,57,71,86,65,70,83,96,67,27,44,112,85,54,16,90,96,63,43
"COG0015",119,38,115,37,106,101,89,104,111,100,63,98,101,24,84,86,91,36,109,35,93,109,100,122,112,88,74,93,113,49,103,98,92,85,39,89,119,86,96,118,111,140,83,95,93,121,103,104,107,114,55,83,122,107,96,36,102,100,106,46
"COG0016",93,45,101,24,95,76,77,76,76,77,67,64,79,29,84,97,80,30,99,31,58,75,73,90,71,70,72,61,75,37,54,58,53,68,26,37,57,57,58,49,60,58,53,41,64,44,59,66,63,60,20,51,64,52,46,29,56,55,53,21
"COG0017",12,9,44,22,11,6,48,23,29,15,63,26,15,8,33,22,27,21,25,4,22,21,14,16,14,34,21,32,11,0,15,27,34,55,21,49,74,34,50,22,25,22,17,19,22,18,34,28,24,37,9,68,17,21,39,20,20,46,59,20
"COG0018",137,64,120,56,149,125,84,132,120,108,116,111,139,30,125,167,110,43,157,54,122,135,122,147,131,140,89,99,125,53,131,131,126,129,40,90,99,105,138,162,127,122,110,116,162,163,119,151,139,138,51,94,172,130,125,44,137,165,121,69
"COG0019",122,80,84,76,142,145,77,119,125,100,73,98,139,41,107,133,87,75,167,99,100,138,110,150,98,95,100,84,119,52,153,137,119,125,87,88,99,95,114,87,107,111,115,112,136,116,108,102,133,132,59,90,161,123,105,46,126,116,105,120
"COG0020",57,26,60,17,49,43,61,54,43,46,52,44,49,14,44,45,42,26,53,24,38,66,40,66,37,52,41,45,60,26,67,51,55,47,21,54,42,64,56,57,53,59,48,66,51,42,42,55,54,56,12,43,82,54,53,26,47,56,37,31
"COG0021",137,62,123,60,144,140,120,140,123,146,96,173,108,29,123,137,65,80,162,63,115,141,150,131,141,77,143,108,112,62,129,135,136,96,64,110,111,153,103,149,124,157,88,140,163,141,131,111,139,154,40,98,145,125,123,42,141,137,121,77
"COG0022",93,46,121,165,72,66,70,97,132,61,57,74,67,34,92,87,142,22,119,65,124,95,91,105,88,89,100,92,82,27,97,86,102,116,41,100,88,78,116,140,106,86,80,107,82,102,120,84,91,114,63,123,65,81,118,95,93,121,93,80
"COG0023",5,13,4,5,9,3,4,9,4,4,14,3,2,1,7,6,11,7,3,1,7,2,6,6,7,14,7,8,2,4,2,9,2,7,5,5,11,5,8,12,2,6,11,8,8,7,6,6,4,6,3,8,5,2,18,4,5,7,9,0
"COG0024",62,46,60,18,49,54,57,75,77,60,72,43,67,19,60,68,57,31,86,32,58,71,74,57,64,60,58,64,73,27,70,58,68,64,27,50,55,53,66,69,53,75,56,66,54,49,58,61,46,73,26,58,83,54,69,23,61,58,67,35
"COG0025",22,42,21,29,28,12,22,22,29,28,32,30,26,16,15,28,9,61,7,74,18,9,44,21,16,39,34,30,29,12,21,29,16,20,53,20,28,31,27,62,18,18,33,30,20,29,22,22,27,18,42,40,21,31,39,11,23,20,21,67
"COG0026",76,34,32,33,80,62,35,51,62,81,30,14,70,19,45,50,46,26,61,22,54,62,65,60,51,36,44,38,68,47,70,47,59,33,32,19,23,15,54,80,55,74,61,35,69,50,46,63,55,51,21,38,54,60,63,18,46,63,40,41
"COG0027",26,8,10,15,23,13,2,15,8,36,4,2,17,7,6,18,21,15,1,20,11,3,29,23,14,13,16,2,30,5,14,26,8,5,5,3,3,1,10,61,11,10,13,10,29,14,12,19,19,12,20,2,12,25,31,9,23,21,3,14
"COG0028",287,114,434,131,260,345,407,353,239,340,227,299,334,92,364,264,210,118,280,184,261,266,267,311,290,310,279,419,241,139,279,255,305,361,101,416,410,337,252,186,242,260,180,275,319,297,258,323,276,274,110,358,273,270,226,267,273,265,298,191
"COG0029",43,40,38,47,56,18,13,34,28,41,35,31,21,10,21,40,31,42,20,33,34,8,66,60,38,28,54,28,42,54,38,64,36,19,23,23,6,32,32,78,28,34,37,25,56,58,32,28,39,32,13,6,29,39,53,12,31,34,17,46
"COG0030",53,31,42,24,68,53,63,59,58,55,55,50,61,18,49,49,53,31,66,20,54,67,61,59,35,72,33,50,56,24,45,52,61,58,17,56,47,41,57,66,56,55,42,59,68,56,58,55,64,63,20,43,73,50,83,17,52,72,45,24
"COG0031",102,58,113,71,133,96,116,99,98,114,118,111,93,60,101,80,80,63,99,78,77,68,113,84,101,118,81,89,131,40,102,118,97,107,62,100,115,95,91,118,94,116,79,89,133,123,80,96,93,85,58,99,85,91,102,58,97,87,123,92
