"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0021",NA,-1.5
"COG0027",-1.5,NA
"COG0029",-1.5,NA
"COG0037",-1.5,NA
"COG0038",-1.5,NA
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0068",-1.5,NA
"COG0073",-1.5,NA
"COG0081",NA,-1.5
"COG0087",NA,-1.5
"COG0091",-1.5,NA
"COG0098",-1.5,NA
"COG0124",NA,-1.5
"COG0132",NA,-1.5
"COG0136",-1.5,NA
"COG0166",NA,-1.5
"COG0185",-1.5,NA
"COG0187",-1.5,NA
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0202",NA,-1.5
"COG0213",-1.5,NA
"COG0224",-1.5,NA
"COG0234",NA,-1.5
"COG0239",NA,-1.5
"COG0272",-1.5,NA
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0309",-1.5,NA
"COG0311",-1.5,NA
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0328",-1.5,NA
"COG0331",-1.5,NA
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0376",-1.5,NA
"COG0382",NA,-1.5
"COG0418",-1.5,NA
"COG0429",-1.5,NA
"COG0448",-1.5,NA
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0462",-1.5,NA
"COG0464",NA,-1.5
"COG0469",-1.5,NA
"COG0473",-1.5,NA
"COG0483",NA,-1.5
"COG0484",-1.5,NA
"COG0519",-1.5,NA
"COG0539",NA,-1.5
"COG0547",NA,-1.5
"COG0553",NA,-1.5
"COG0554",NA,-1.5
"COG0572",-1.5,NA
"COG0585",NA,-1.5
"COG0596",NA,-1.5
"COG0597",-1.5,NA
"COG0606",-1.5,NA
"COG0615",-1.5,NA
"COG0616",NA,-1.5
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0642",NA,-1.5
"COG0643",-1.5,NA
"COG0657",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0685",NA,-1.5
"COG0697",NA,-1.5
"COG0700",NA,-1.5
"COG0703",NA,-1.5
"COG0715",NA,-1.5
"COG0716",NA,-1.5
"COG0728",NA,-1.5
"COG0761",NA,-1.5
"COG0762",-1.5,NA
"COG0801",NA,-1.5
"COG0803",NA,-1.5
"COG0809",NA,-1.5
"COG0840",-1.5,NA
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1007",-1.5,NA
"COG1009",-1.5,NA
"COG1028",-1.5,NA
"COG1051",-1.5,NA
"COG1061",-1.5,NA
"COG1084",NA,-1.5
"COG1091",-1.5,NA
"COG1093",NA,-1.5
"COG1095",NA,-1.5
"COG1102",NA,-1.5
"COG1111",NA,-1.5
"COG1155",-1.5,NA
"COG1157",-1.5,NA
"COG1185",-1.5,NA
"COG1189",-1.5,NA
"COG1205",-1.5,NA
"COG1222",-1.5,NA
"COG1225",NA,-1.5
"COG1229",-1.5,NA
"COG1260",-1.5,NA
"COG1270",-1.5,NA
"COG1273",-1.5,NA
"COG1308",-1.5,NA
"COG1317",-1.5,NA
"COG1320",NA,-1.5
"COG1355",-1.5,NA
"COG1359",NA,-1.5
"COG1363",NA,-1.5
"COG1384",-1.5,NA
"COG1386",NA,-1.5
"COG1392",-1.5,NA
"COG1406",-1.5,NA
"COG1410",-1.5,NA
"COG1413",NA,-1.5
"COG1430",NA,-1.5
"COG1433",NA,-1.5
"COG1456",-1.5,NA
"COG1485",NA,-1.5
"COG1505",NA,-1.5
"COG1515",-1.5,NA
"COG1525",-1.5,NA
"COG1529",-1.5,NA
"COG1530",-1.5,NA
"COG1535",NA,-1.5
"COG1551",-1.5,NA
"COG1560",NA,-1.5
"COG1561",-1.5,NA
"COG1566",NA,-1.5
"COG1571",NA,-1.5
"COG1573",-1.5,NA
"COG1578",NA,-1.5
"COG1613",NA,-1.5
"COG1632",NA,-1.5
"COG1634",NA,-1.5
"COG1638",NA,-1.5
"COG1646",-1.5,NA
"COG1674",-1.5,NA
"COG1684",NA,-1.5
"COG1688",NA,-1.5
"COG1698",-1.5,NA
