"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0615",-1.5,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0809",NA,-1.5,25227.3980679118,0.0640645767437091,"3","1"
"COG0840",-1.5,NA,59300.6090771174,1.46120556990543,"3","3"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1084",NA,-1.5,2147.91249716064,1.20127246459538,"2","2"
"COG1091",-1.5,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
