"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",106,72,65,108,117,19,66,64,91,77,30,75,84,87,67,81,65,96,90,47,127,58,85,78,96,53,74,138,60,57,30,113,55,49,77,110,72,72,50,61,26,81,103,102,70,33,86,84,72,35,34,68,41,53,89,86,62,65,134,93
"COG0002",43,44,54,32,61,19,54,67,43,48,21,31,45,56,55,42,62,45,62,55,42,57,40,55,53,28,41,44,60,72,32,51,44,44,71,56,56,65,20,63,16,42,57,55,42,34,42,49,48,30,35,38,20,58,50,64,54,43,47,45
"COG0003",1,1,2,3,5,0,1,0,2,3,6,4,2,1,4,12,2,5,2,0,0,3,0,0,0,5,2,11,0,2,2,3,6,4,3,3,1,5,5,0,5,5,4,3,2,3,2,6,1,17,15,0,3,6,5,2,1,1,2,0
"COG0004",86,161,185,104,125,91,138,188,123,143,71,222,176,179,166,132,164,113,105,172,149,176,134,83,115,76,167,85,234,166,88,126,172,174,171,125,161,187,88,175,75,192,144,160,255,132,85,156,178,63,105,149,128,147,99,165,158,129,114,175
"COG0005",43,32,67,45,55,8,52,61,63,41,25,57,55,37,60,39,54,43,25,54,63,41,66,25,47,25,38,65,35,56,8,34,22,30,42,33,29,34,9,29,8,27,30,38,29,5,32,30,36,17,26,19,6,31,35,26,37,28,45,34
"COG0006",249,234,203,169,327,21,227,186,282,221,78,214,190,251,245,192,199,190,208,206,249,207,269,201,208,93,209,205,190,193,88,265,238,227,222,253,152,190,72,234,66,262,226,316,251,120,187,220,218,85,119,211,90,172,230,195,247,239,319,283
"COG0007",48,10,23,39,37,42,4,34,53,17,36,21,12,16,21,10,23,35,42,17,32,15,28,13,34,24,12,35,16,24,54,39,24,33,19,19,23,24,35,7,7,18,14,49,17,66,36,21,15,24,54,26,23,17,21,23,15,15,35,59
"COG0008",134,146,163,169,162,69,148,151,135,135,119,130,174,158,136,135,131,150,141,151,148,152,173,148,173,99,143,171,128,125,114,165,127,156,134,159,150,97,84,155,54,151,158,177,155,141,118,155,154,87,115,144,55,129,134,159,177,155,180,150
"COG0009",45,60,66,43,50,23,59,65,49,58,31,48,59,64,55,54,54,54,39,59,57,73,52,46,50,31,48,60,47,67,38,54,55,45,47,48,59,79,34,63,22,58,67,55,44,42,46,61,56,30,45,62,22,37,56,57,58,43,55,56
"COG0010",60,84,98,57,106,13,62,100,82,80,17,87,99,84,89,83,88,63,91,92,81,76,90,105,69,12,90,108,75,106,18,94,93,97,83,89,83,105,28,88,17,104,83,87,103,95,50,81,94,35,37,72,20,94,82,93,101,90,99,99
"COG0011",1,1,2,2,1,0,0,0,0,3,0,3,3,1,1,1,4,2,1,1,4,2,3,0,1,4,4,0,1,2,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,4,0,0,1,0,1,1,3,1,1,0,4
"COG0012",75,107,100,70,106,18,102,99,84,109,33,94,98,97,84,78,82,83,86,87,102,106,102,70,86,37,94,129,121,107,34,110,101,87,110,102,94,111,38,94,25,84,103,83,123,49,76,104,90,33,45,67,22,96,66,92,107,95,122,88
"COG0013",141,188,218,150,169,42,165,203,148,216,74,186,191,208,203,165,222,184,115,209,187,202,194,151,176,93,233,182,187,207,90,163,188,164,232,208,196,196,66,199,43,187,195,177,218,94,107,216,210,80,93,160,75,196,180,226,209,188,206,147
"COG0014",42,66,80,49,51,25,75,85,51,82,49,77,63,62,86,63,91,81,38,68,69,83,37,47,49,48,75,46,80,93,32,43,88,62,84,73,74,93,32,84,32,71,75,54,69,45,51,62,83,17,37,64,27,88,62,69,71,69,48,74
"COG0015",74,134,120,88,91,33,100,111,88,106,48,121,113,108,124,101,115,101,64,116,107,82,75,97,83,62,92,92,97,115,50,76,114,74,117,107,105,111,36,116,24,124,102,94,121,65,72,88,102,47,67,75,18,101,99,113,102,108,89,76
"COG0016",61,102,94,50,82,20,67,76,67,82,31,81,79,88,72,85,76,63,46,68,87,72,85,63,73,33,90,72,89,121,33,67,90,71,84,72,73,77,27,93,22,87,88,73,87,40,58,82,78,26,32,72,26,81,84,72,97,82,89,74
"COG0017",38,26,26,41,64,4,27,13,34,20,8,64,32,44,27,55,17,42,47,25,51,21,53,40,63,25,35,94,15,12,20,74,25,32,25,72,16,11,29,33,14,41,52,54,56,0,24,37,15,28,2,35,13,29,30,30,47,60,74,24
"COG0018",87,127,167,96,116,39,119,155,90,154,63,93,129,128,118,124,138,117,65,148,119,146,118,105,106,64,122,120,110,148,73,99,133,97,159,116,145,150,40,158,39,129,129,138,126,52,67,127,165,49,64,92,39,131,111,127,176,131,121,106
"COG0019",91,115,128,75,94,67,123,121,89,101,98,75,102,111,131,103,148,94,98,129,101,124,109,128,95,106,119,79,137,127,105,102,107,92,150,97,99,126,74,146,43,140,141,104,115,58,97,91,155,69,110,109,60,123,113,127,160,79,82,99
"COG0020",35,48,48,42,44,13,60,55,46,54,21,45,59,56,67,50,56,57,39,49,51,62,45,39,57,27,67,50,47,61,21,56,43,54,46,48,48,47,25,58,17,42,47,66,43,26,44,56,63,14,21,38,18,45,58,54,64,70,59,51
"COG0021",69,126,114,69,97,20,99,110,90,111,36,85,87,75,107,75,99,84,63,106,68,81,71,50,74,52,94,63,97,89,59,86,134,94,152,105,144,142,47,141,33,132,142,126,160,90,85,123,147,72,63,110,37,132,144,129,146,119,102,174
"COG0022",67,122,86,117,86,40,98,107,95,99,63,115,107,124,103,138,87,104,56,94,108,84,80,128,77,88,105,48,71,77,45,78,95,113,103,119,88,67,34,106,69,90,122,80,120,43,75,99,87,142,47,98,65,114,110,77,101,134,89,84
"COG0023",9,2,5,4,12,4,1,8,5,7,2,7,5,9,4,5,9,5,8,7,7,1,9,12,7,1,2,11,8,6,16,6,11,7,7,10,16,10,3,4,2,8,9,6,5,14,3,12,3,2,2,5,2,7,5,10,5,6,8,4
"COG0024",54,66,71,68,76,24,59,66,57,74,31,73,56,75,81,63,76,58,37,71,62,67,74,52,69,41,51,60,56,78,44,51,55,57,70,70,55,50,31,65,20,50,60,67,69,32,52,48,56,27,21,45,20,57,49,59,63,62,66,50
"COG0025",48,5,35,34,40,44,12,38,43,27,72,42,24,15,11,29,19,29,63,11,14,27,33,24,41,82,27,31,10,34,58,54,23,27,36,11,57,21,62,13,27,21,25,16,13,15,55,22,27,31,53,30,36,23,21,34,15,28,22,32
"COG0026",30,54,64,34,29,18,31,77,12,51,19,42,45,54,53,44,71,51,25,45,31,64,36,49,40,32,72,35,53,80,30,31,61,54,71,28,69,72,36,39,16,55,64,57,44,52,28,59,43,35,37,55,8,64,29,72,68,48,23,10
"COG0027",9,3,24,21,4,21,8,41,1,17,23,19,22,16,7,10,14,24,7,12,2,16,5,14,9,9,25,5,5,36,12,7,12,8,19,6,48,29,17,9,14,14,5,3,3,3,6,12,15,14,11,12,15,30,3,23,7,15,0,0
"COG0028",271,278,229,301,388,97,307,301,281,262,199,271,276,290,309,224,267,346,298,277,410,280,338,238,277,171,290,191,395,251,126,289,272,239,285,377,242,272,164,284,72,263,271,302,350,119,256,340,260,127,202,251,120,272,314,285,268,245,435,289
