"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",55,61,18,43,66,38,40,40,40,58,24,47,75,42,82,17,52,58,57,51,29,79,51,51,42,55,43,52,88,92,80,34,80,111,64,48,79,123,113,48,70,101,31,123,85,73,80,69,96,21,72,75,42,68,53,79,53,42,67,82
"COG0002",42,53,27,38,56,47,55,40,58,45,25,43,45,52,66,25,42,39,65,44,33,40,49,38,58,52,71,68,46,65,56,31,61,59,51,74,84,47,43,92,58,52,16,56,44,58,77,51,62,25,58,51,17,46,61,58,39,51,70,48
"COG0003",0,8,2,0,2,2,0,8,2,2,11,1,2,4,0,22,4,11,2,3,5,3,0,2,0,6,3,3,2,2,2,7,0,0,4,1,4,3,3,1,4,1,5,5,3,0,4,5,3,3,2,4,2,1,2,1,4,1,3,5
"COG0004",154,132,120,180,121,176,153,112,168,106,80,184,148,160,171,84,172,145,156,133,55,119,126,107,172,101,150,146,93,120,159,79,159,109,189,163,164,128,89,204,158,127,67,116,178,185,239,175,129,70,181,162,148,149,157,189,181,178,150,160
"COG0005",76,33,20,42,54,46,40,41,57,57,12,58,56,48,62,31,48,36,50,47,9,54,42,28,32,42,56,48,71,55,40,13,49,73,53,39,46,43,65,63,48,71,15,54,53,55,55,36,45,21,40,48,8,50,50,58,47,63,40,37
"COG0006",188,188,87,155,219,170,179,137,223,193,54,149,100,156,193,63,151,138,138,155,77,184,143,131,136,102,121,135,181,203,189,88,226,318,255,253,246,270,316,267,173,312,63,266,241,181,237,261,188,67,231,229,126,241,190,312,250,272,222,237
"COG0007",55,26,33,12,31,17,13,14,52,30,49,14,29,12,46,22,22,16,25,43,39,34,6,44,17,28,19,28,27,41,20,40,11,30,14,13,24,34,34,13,19,36,16,29,19,29,13,4,21,39,14,17,70,8,25,62,9,12,28,19
"COG0008",137,171,133,160,155,139,139,129,139,158,110,154,132,149,208,92,129,164,161,132,76,170,183,134,150,122,130,112,151,157,136,113,147,153,145,164,162,128,165,138,118,172,62,173,159,124,145,178,141,89,170,130,116,158,147,139,153,135,146,132
"COG0009",59,55,31,68,70,50,61,53,50,39,24,64,71,61,63,36,54,61,67,41,27,49,75,55,63,57,47,49,63,52,62,37,63,74,54,72,65,54,54,71,65,60,22,47,61,56,57,69,54,28,61,53,44,60,69,55,70,68,66,53
"COG0010",75,108,33,106,100,99,90,70,98,73,17,86,70,97,111,26,85,65,74,57,29,96,63,81,68,51,63,75,93,124,81,26,84,92,82,90,81,94,92,69,86,102,25,96,85,113,69,90,65,22,96,74,92,81,83,101,89,101,78,82
