"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG0001",96,80,77,40,68,15,68,63,140,91,49,53,28,85,48,71,73,54,75,135,54,150,72,71,64,86,105,29,80,73,74,91,67,67,56,65,67,61,104,81,60,120,69,41,120,104,66,74,63,65,56,75,73,60,81,94,84,62,34,116
"COG0002",47,60,49,50,59,24,63,59,56,48,40,49,21,57,32,48,69,76,50,54,37,66,60,68,56,51,60,14,68,43,45,54,41,37,36,67,62,54,45,46,59,65,48,30,90,49,53,56,41,58,38,40,55,42,38,53,30,76,35,60
"COG0003",3,2,5,1,3,3,2,6,3,5,0,2,4,5,3,3,5,0,3,1,4,0,4,0,0,3,0,9,3,1,0,5,14,1,3,1,0,1,2,2,3,4,2,15,1,7,3,2,1,1,5,3,4,1,4,1,3,0,15,1
"COG0004",154,183,156,198,162,63,144,163,118,120,153,162,49,133,110,181,168,205,143,100,211,156,189,172,167,125,190,82,182,226,178,185,134,135,56,143,168,183,124,267,162,133,181,85,188,169,169,123,130,161,154,133,138,166,179,183,96,154,127,174
"COG0005",42,46,47,49,51,26,52,33,49,49,52,38,6,57,49,44,62,55,25,64,41,63,58,62,37,68,63,17,41,36,60,39,48,41,27,55,22,36,66,44,49,55,39,16,57,54,41,34,28,30,34,51,59,43,61,21,35,29,22,63
"COG0006",232,220,211,239,190,76,209,223,290,185,231,205,107,228,134,287,217,256,205,323,200,309,182,193,233,275,157,81,220,197,218,223,193,222,87,153,223,198,269,247,253,283,233,100,286,154,246,174,226,242,276,222,206,218,239,253,200,217,121,223
"COG0007",13,24,19,10,24,38,21,21,45,15,20,13,32,24,26,1,15,11,20,33,43,52,20,23,16,35,26,8,24,17,21,14,16,15,28,30,19,21,41,19,13,31,15,39,22,38,18,45,20,13,16,16,19,21,17,12,58,26,77,19
"COG0008",169,133,138,158,116,74,126,124,149,137,139,152,72,142,128,166,148,162,156,150,143,150,126,136,134,135,140,44,119,152,133,160,167,135,79,117,150,121,135,149,129,177,167,114,175,150,146,116,169,141,153,141,148,133,153,137,139,134,127,154
"COG0009",72,63,77,54,58,23,56,73,38,48,54,67,27,61,42,62,59,63,50,54,51,72,46,59,71,48,64,18,65,49,59,66,54,66,31,51,58,58,68,64,55,52,54,22,63,58,52,56,60,63,47,63,72,57,68,68,40,71,36,79
"COG0010",81,96,86,56,94,22,89,93,92,67,93,94,28,76,69,77,87,70,70,96,80,117,102,82,74,69,87,31,69,72,93,99,66,80,28,81,60,83,87,79,70,80,93,22,96,87,95,61,80,115,95,97,72,71,90,85,75,90,30,92
