"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0011",-1.5,NA
"COG0021",-1.5,NA
"COG0026",-1.5,NA
"COG0027",-1.5,NA
"COG0033",-1.5,NA
"COG0036",NA,-1.5
"COG0044",NA,-1.5
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0058",-1.5,NA
"COG0059",-1.5,NA
"COG0066",-1.5,NA
"COG0068",NA,-1.5
"COG0088",NA,-1.5
"COG0101",-1.5,NA
"COG0144",-1.5,NA
"COG0153",NA,-1.5
"COG0179",-1.5,NA
"COG0193",NA,-1.5
"COG0194",NA,-1.5
"COG0198",NA,-1.5
"COG0208",NA,-1.5
"COG0214",-1.5,NA
"COG0239",-1.5,NA
"COG0244",NA,-1.5
"COG0254",NA,-1.5
"COG0259",-1.5,NA
"COG0260",NA,-1.5
"COG0262",-1.5,NA
"COG0270",NA,-1.5
"COG0290",NA,-1.5
"COG0312",-1.5,NA
"COG0318",NA,-1.5
"COG0321",NA,-1.5
"COG0322",NA,-1.5
"COG0332",NA,-1.5
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0345",NA,-1.5
"COG0350",-1.5,NA
"COG0352",-1.5,NA
"COG0358",NA,-1.5
"COG0372",NA,-1.5
"COG0379",NA,-1.5
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0414",NA,-1.5
"COG0416",-1.5,NA
"COG0437",-1.5,NA
"COG0448",-1.5,NA
"COG0486",-1.5,NA
"COG0489",NA,-1.5
"COG0490",NA,-1.5
"COG0532",-1.5,NA
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0542",-1.5,NA
"COG0546",NA,-1.5
"COG0557",-1.5,NA
"COG0574",-1.5,NA
"COG0578",NA,-1.5
"COG0588",NA,-1.5
"COG0590",NA,-1.5
"COG0592",NA,-1.5
"COG0594",NA,-1.5
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0607",NA,-1.5
"COG0618",NA,-1.5
"COG0620",-1.5,NA
"COG0624",-1.5,NA
"COG0637",-1.5,NA
"COG0643",NA,-1.5
"COG0649",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0665",NA,-1.5
"COG0693",NA,-1.5
"COG0699",NA,-1.5
"COG0702",-1.5,NA
"COG0798",-1.5,NA
"COG0804",-1.5,NA
"COG0809",-1.5,NA
"COG0812",NA,-1.5
"COG0823",NA,-1.5
"COG0838",NA,-1.5
"COG0856",-1.5,NA
"COG0859",-1.5,NA
"COG0863",NA,-1.5
"COG1007",NA,-1.5
"COG1015",NA,-1.5
"COG1027",-1.5,NA
"COG1033",NA,-1.5
"COG1070",-1.5,NA
"COG1075",NA,-1.5
"COG1087",-1.5,NA
"COG1106",-1.5,NA
"COG1136",-1.5,NA
"COG1137",-1.5,NA
"COG1146",NA,-1.5
"COG1150",-1.5,NA
"COG1157",NA,-1.5
"COG1181",-1.5,NA
"COG1204",-1.5,NA
"COG1227",NA,-1.5
"COG1234",NA,-1.5
"COG1242",NA,-1.5
"COG1246",NA,-1.5
"COG1253",NA,-1.5
"COG1263",NA,-1.5
"COG1270",NA,-1.5
"COG1272",NA,-1.5
"COG1277",NA,-1.5
"COG1286",NA,-1.5
"COG1290",-1.5,NA
"COG1296",NA,-1.5
"COG1303",NA,-1.5
"COG1310",NA,-1.5
"COG1314",NA,-1.5
"COG1319",-1.5,NA
"COG1331",NA,-1.5
"COG1333",-1.5,NA
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1396",NA,-1.5
"COG1431",-1.5,NA
"COG1435",NA,-1.5
"COG1445",-1.5,NA
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1466",NA,-1.5
"COG1483",-1.5,NA
"COG1484",NA,-1.5
"COG1489",-1.5,NA
"COG1505",-1.5,NA
"COG1514",-1.5,NA
"COG1515",-1.5,NA
"COG1521",-1.5,NA
"COG1533",-1.5,NA
"COG1536",-1.5,NA
"COG1558",NA,-1.5
"COG1564",-1.5,NA
"COG1573",NA,-1.5
"COG1588",NA,-1.5
"COG1589",NA,-1.5
"COG1599",-1.5,NA
"COG1617",-1.5,NA
"COG1628",-1.5,NA
"COG1646",NA,-1.5
"COG1655",-1.5,NA
"COG1664",-1.5,NA
"COG1698",NA,-1.5
"COG1736",NA,-1.5
"COG1739",-1.5,NA
"COG1742",-1.5,NA
"COG1749",-1.5,NA
"COG1758",NA,-1.5
"COG1773",NA,-1.5
