"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0001",57,129,63,79,32,38,70,127,28,79,72,79,73,78,102,66,86,138,88,137,138,82,68,92,39,61,95,60,93,75,65,70,68,26,76,128,76,68,83,53,71,71,78,80,60,78,72,98,66,78,74,67,78,92,76,94,68,76,137,65
"COG0002",46,65,59,49,37,20,36,40,31,42,74,55,61,71,42,49,52,70,40,65,63,63,41,53,30,71,50,57,73,62,44,49,62,46,79,66,60,56,46,40,73,45,47,53,57,55,60,57,67,64,62,46,47,47,50,56,58,46,61,51
"COG0003",2,1,2,4,12,2,8,3,4,4,3,0,0,4,2,4,1,1,4,3,4,6,0,1,10,2,3,3,2,0,0,2,1,16,0,2,3,0,7,4,2,5,5,6,2,3,2,2,1,2,5,3,2,1,6,4,2,1,5,4
"COG0004",163,153,186,137,71,65,119,83,55,151,184,186,144,137,108,145,170,104,82,109,116,94,209,149,86,177,126,170,141,222,134,100,183,117,186,106,166,174,92,178,172,133,104,159,152,184,169,121,177,151,206,157,168,139,161,149,166,160,115,142
"COG0005",51,50,64,40,21,10,49,50,10,36,45,33,21,48,32,38,57,63,38,63,63,46,42,43,22,53,45,51,59,52,47,41,59,30,58,69,55,56,36,48,37,44,40,35,39,74,41,53,41,30,39,49,54,58,44,59,43,72,48,45
"COG0006",224,240,267,179,96,51,212,307,104,225,251,233,230,172,201,125,297,309,222,315,301,271,189,194,87,218,216,216,189,227,157,153,126,75,134,185,164,149,143,191,138,127,106,158,172,131,166,211,148,156,152,156,206,203,163,193,168,214,144,179
"COG0007",14,34,8,29,49,26,18,32,37,20,6,8,19,30,38,36,28,28,49,36,31,48,22,16,19,18,16,17,24,17,21,50,20,60,24,34,26,26,40,10,21,35,43,11,18,15,13,34,11,7,17,23,63,58,16,62,13,51,28,23
"COG0008",151,154,158,164,116,63,138,150,88,163,145,146,163,157,114,135,136,161,152,168,164,182,142,138,55,138,165,147,136,154,152,160,145,162,110,174,161,138,160,165,119,146,115,142,144,150,151,137,147,160,124,141,143,158,165,138,140,131,152,148
"COG0009",63,49,69,71,29,19,50,59,32,58,71,68,69,55,41,45,53,68,40,63,54,61,41,55,18,60,63,47,56,65,58,55,66,30,47,45,60,57,43,68,56,53,65,47,64,56,58,69,72,69,57,42,52,57,63,52,52,53,47,51
"COG0010",78,91,92,66,19,19,79,92,23,89,102,101,79,99,50,80,85,98,61,101,84,74,77,81,33,67,113,71,106,95,84,88,85,30,97,105,80,82,65,94,68,74,49,92,85,91,103,122,84,81,86,84,95,85,103,94,68,91,69,96
"COG0011",0,0,0,2,0,1,1,0,0,3,0,4,1,1,2,14,1,0,0,0,1,1,2,5,2,0,0,1,0,1,3,1,1,0,2,0,3,6,0,2,0,4,4,1,0,0,2,0,3,0,2,2,3,2,2,1,4,1,3,1
"COG0012",104,85,84,88,29,20,78,92,29,89,115,91,79,76,70,74,116,121,79,104,118,104,95,85,32,107,81,86,81,99,81,74,79,41,95,109,81,94,64,96,98,89,69,89,84,99,102,101,103,122,99,119,74,81,105,73,106,57,90,105
"COG0013",204,187,223,221,71,43,185,164,60,179,222,190,168,219,127,170,173,200,107,199,184,168,179,209,74,224,158,205,194,225,216,131,215,85,221,178,191,217,123,213,202,198,185,204,197,185,206,177,189,199,216,224,142,180,197,154,233,148,182,194
"COG0014",65,77,86,67,48,23,68,40,26,60,80,79,83,71,50,57,54,66,58,44,49,39,50,76,35,116,50,84,75,81,63,51,90,43,79,50,87,87,52,74,71,69,68,76,87,90,68,45,89,92,61,94,77,60,72,73,78,47,71,71
"COG0015",84,90,107,96,54,27,96,101,31,96,108,89,93,113,83,91,104,93,78,91,75,92,105,108,42,125,78,80,100,116,111,57,105,67,105,86,110,105,73,94,119,98,77,112,113,129,104,89,101,102,105,113,85,93,127,82,121,107,99,104
"COG0016",94,82,93,95,33,26,70,72,20,82,84,89,70,79,64,62,91,89,63,61,90,70,87,60,22,85,84,55,76,71,84,53,93,38,80,67,94,79,41,102,84,72,56,91,82,82,70,76,74,74,84,63,74,66,89,68,59,66,64,92
"COG0017",39,44,36,51,4,19,49,44,13,64,56,49,30,32,54,35,41,72,49,84,57,70,42,32,15,11,41,35,17,24,62,57,16,2,16,73,41,27,47,49,23,50,25,25,24,19,27,54,11,43,59,32,40,36,43,27,15,50,65,34
"COG0018",157,120,130,130,65,30,118,105,41,115,152,132,146,140,91,129,113,112,70,112,115,114,135,137,57,190,112,141,129,142,142,85,138,59,145,101,105,140,86,130,144,130,110,145,126,133,144,104,120,144,119,155,102,116,120,112,155,108,109,149
"COG0019",121,106,110,96,97,34,89,87,74,116,137,126,147,95,88,93,92,88,90,85,98,79,93,102,60,151,99,112,151,120,94,85,133,90,124,102,113,110,100,105,141,113,63,114,123,133,107,104,140,135,104,132,114,88,121,116,133,106,94,120
"COG0020",60,43,66,51,18,15,50,48,25,40,67,54,49,40,33,44,48,57,39,53,42,48,47,49,23,76,46,45,62,53,47,29,54,24,60,51,48,48,30,61,48,56,41,62,68,48,46,47,46,54,50,44,43,50,47,43,78,47,68,53
"COG0021",126,120,140,126,52,32,118,118,58,123,141,130,96,116,97,98,118,104,77,103,101,93,145,144,51,166,76,152,141,130,128,84,142,59,147,110,123,163,90,115,144,123,114,115,141,145,131,95,136,152,99,130,166,133,124,141,161,149,93,113
"COG0022",119,89,107,100,57,75,127,110,43,126,107,98,79,112,94,114,70,81,74,96,78,87,135,90,66,67,141,119,69,87,147,56,87,49,92,84,113,84,68,142,79,115,95,119,106,101,115,86,56,108,111,103,78,81,106,86,96,92,91,105
"COG0023",3,9,3,9,2,1,6,10,3,8,3,4,3,15,3,4,5,17,4,10,12,9,6,7,1,3,7,4,3,6,6,9,4,3,9,9,7,6,12,6,6,12,10,7,5,5,7,9,4,4,9,3,3,7,6,6,4,7,7,7
"COG0024",65,67,74,59,34,15,66,52,19,58,62,69,57,61,44,46,72,31,53,60,62,56,75,75,23,57,50,65,58,63,62,50,59,42,59,46,54,68,48,75,60,58,54,72,50,64,52,66,60,62,67,71,49,56,62,48,42,58,64,65
"COG0025",26,18,18,37,54,26,27,21,38,28,13,12,28,47,37,53,24,23,51,27,23,38,51,22,21,14,21,29,40,30,28,52,21,54,27,49,27,39,45,16,14,32,65,24,16,30,13,27,16,7,14,22,30,29,11,41,27,37,18,12
"COG0026",63,33,56,46,29,11,43,28,26,55,54,60,68,73,25,55,32,28,34,28,34,28,45,54,24,73,46,54,74,63,41,29,85,35,73,21,47,72,32,53,52,49,38,59,40,73,52,27,70,68,47,46,20,27,46,13,54,14,30,46
"COG0027",17,1,5,26,14,16,13,3,6,19,7,6,11,45,10,49,6,2,19,1,7,7,16,26,15,7,15,5,28,16,9,12,25,27,30,4,15,18,7,7,13,43,37,11,14,28,15,2,20,11,5,18,1,2,15,4,25,0,5,9
"COG0028",263,401,309,308,210,78,229,417,95,254,317,285,238,231,343,216,311,440,276,410,451,318,336,306,117,267,237,285,311,252,253,256,282,202,261,397,322,238,246,308,286,242,191,308,319,300,294,386,340,289,304,285,320,293,323,269,322,316,356,316
"COG0029",26,14,28,36,27,19,37,27,35,37,20,33,21,67,29,72,21,11,39,19,17,18,43,47,18,35,30,35,43,39,44,20,36,32,71,6,33,50,25,26,46,52,46,38,27,41,48,14,32,29,35,26,34,29,29,29,39,29,24,25
"COG0030",61,55,68,67,25,23,41,57,31,56,60,54,53,64,44,62,66,58,40,61,73,44,49,63,17,77,43,51,74,57,56,39,57,20,61,48,49,63,28,60,76,55,46,66,63,64,54,57,60,64,61,56,40,44,57,52,63,57,54,60
"COG0031",98,87,91,120,58,45,69,83,67,92,123,98,78,123,65,117,108,109,70,118,125,100,103,89,61,82,78,91,103,109,84,72,105,46,96,107,101,106,74,83,112,95,92,101,108,88,88,114,93,98,89,116,103,104,90,94,109,104,103,105
"COG0033",19,2,6,37,22,3,6,1,29,19,4,8,10,47,6,51,3,0,12,7,0,6,19,20,10,19,4,13,35,31,7,22,11,10,35,2,18,50,11,5,21,38,29,20,15,39,13,1,7,2,3,16,7,2,13,5,28,1,5,3
"COG0034",115,124,102,117,36,43,101,107,43,114,115,115,102,102,61,131,122,119,75,125,91,98,101,100,45,111,105,119,124,128,118,70,117,51,96,113,101,129,85,115,115,127,80,111,114,128,123,110,82,104,114,118,90,96,100,110,124,94,89,111
"COG0035",11,8,10,20,16,4,14,16,9,14,13,12,9,28,15,29,14,13,8,9,16,12,13,26,7,11,9,11,27,10,23,19,22,17,21,12,10,15,15,11,15,30,29,10,21,18,17,10,10,16,7,21,19,25,13,12,19,13,8,11
"COG0036",58,52,64,53,13,10,64,42,21,50,69,52,49,55,36,54,56,70,37,63,56,66,56,61,23,49,60,47,49,54,68,32,53,17,60,53,65,46,25,65,49,65,52,62,66,57,47,47,49,80,57,59,49,60,66,39,58,51,58,62
"COG0037",95,142,106,102,58,54,107,99,41,86,114,128,97,108,95,80,93,92,73,109,129,116,75,117,49,122,114,101,124,104,117,81,121,75,109,98,109,119,80,117,116,99,79,121,130,113,110,125,126,124,117,104,109,103,122,92,126,94,112,111
"COG0038",25,14,27,40,58,23,22,26,16,26,13,21,24,68,28,74,28,34,33,38,27,47,32,45,16,11,31,27,47,35,28,49,29,42,46,29,29,47,32,21,32,42,48,24,25,37,20,44,29,15,30,21,25,43,18,32,43,22,20,17
"COG0039",68,70,80,62,17,27,91,64,25,66,101,65,63,39,54,37,72,69,50,72,59,56,87,67,19,58,57,72,86,67,78,42,74,37,57,71,73,74,53,73,80,65,38,76,82,86,71,60,72,69,100,86,62,67,61,69,87,69,73,77
"COG0040",43,48,47,47,18,21,31,19,18,30,48,32,54,44,30,37,40,44,32,41,34,33,29,32,18,49,29,41,50,40,28,29,34,24,38,44,48,35,27,38,35,42,35,30,32,37,43,45,35,54,46,41,43,27,41,32,54,46,41,35
"COG0041",38,41,46,40,14,7,35,33,13,41,28,36,34,30,18,42,45,45,24,42,48,27,35,31,17,42,37,42,27,36,35,24,40,13,31,38,38,23,30,33,51,29,33,40,35,46,37,40,37,27,45,39,30,34,36,34,42,34,23,46
"COG0042",52,39,67,67,42,21,53,41,46,67,50,49,63,76,45,78,51,27,35,33,44,36,70,59,25,56,57,71,57,52,66,61,91,94,81,64,65,94,75,80,88,103,94,70,80,90,86,50,91,88,64,95,67,64,78,63,76,67,68,75
"COG0043",44,101,29,46,18,17,31,70,28,49,52,46,16,10,77,29,48,67,51,98,73,76,65,38,23,8,17,32,13,23,48,72,15,21,22,67,63,26,56,57,19,48,67,10,33,11,22,103,18,30,80,14,59,64,32,65,30,61,87,41
