"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0020",NA,-1.5
"COG0023",-1.5,NA
"COG0034",NA,-1.5
"COG0046",NA,-1.5
"COG0055",NA,-1.5
"COG0076",NA,-1.5
"COG0077",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0100",NA,-1.5
"COG0110",-1.5,NA
"COG0119",-1.5,NA
"COG0135",NA,-1.5
"COG0149",-1.5,NA
"COG0160",NA,-1.5
"COG0190",-1.5,NA
"COG0193",-1.5,NA
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0231",-1.5,NA
"COG0239",-1.5,NA
"COG0245",-1.5,NA
"COG0256",NA,-1.5
"COG0300",NA,-1.5
"COG0313",-1.5,NA
"COG0326",NA,-1.5
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0338",-1.5,NA
"COG0351",-1.5,NA
"COG0372",NA,-1.5
"COG0377",-1.5,NA
"COG0378",NA,-1.5
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0419",NA,-1.5
"COG0429",-1.5,NA
"COG0435",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0442",-1.5,NA
"COG0473",-1.5,NA
"COG0488",-1.5,NA
"COG0492",NA,-1.5
"COG0504",NA,-1.5
"COG0523",NA,-1.5
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0555",NA,-1.5
"COG0557",-1.5,NA
"COG0575",-1.5,NA
"COG0589",NA,-1.5
"COG0600",NA,-1.5
"COG0606",NA,-1.5
"COG0615",-1.5,NA
"COG0616",-1.5,NA
"COG0628",NA,-1.5
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0640",-1.5,NA
"COG0651",-1.5,NA
"COG0678",NA,-1.5
"COG0703",NA,-1.5
"COG0711",-1.5,NA
"COG0718",-1.5,NA
"COG0732",-1.5,NA
"COG0733",-1.5,NA
"COG0759",-1.5,NA
"COG0761",-1.5,NA
"COG0763",NA,-1.5
"COG0771",-1.5,NA
"COG0775",-1.5,NA
"COG0821",-1.5,NA
"COG0828",NA,-1.5
"COG0842",NA,-1.5
"COG0845",NA,-1.5
"COG1022",-1.5,NA
"COG1034",-1.5,NA
"COG1038",-1.5,NA
