"","Sample 1 to 30","Sample 31 to 60"
"COG0020",-1.5,NA
"COG0040",NA,-1.5
"COG0057",NA,-1.5
"COG0061",NA,-1.5
"COG0069",NA,-1.5
"COG0082",-1.5,NA
"COG0096",-1.5,NA
"COG0124",NA,-1.5
"COG0126",-1.5,NA
"COG0129",NA,-1.5
"COG0133",NA,-1.5
"COG0147",NA,-1.5
"COG0154",NA,-1.5
"COG0158",NA,-1.5
"COG0173",NA,-1.5
"COG0188",-1.5,NA
"COG0229",NA,-1.5
"COG0236",-1.5,NA
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0247",-1.5,NA
"COG0276",NA,-1.5
"COG0280",-1.5,NA
"COG0295",-1.5,NA
"COG0307",NA,-1.5
"COG0320",NA,-1.5
"COG0332",-1.5,NA
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0350",-1.5,NA
"COG0371",NA,-1.5
"COG0375",NA,-1.5
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0398",NA,-1.5
"COG0414",-1.5,NA
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0423",-1.5,NA
"COG0429",-1.5,NA
"COG0430",-1.5,NA
"COG0438",NA,-1.5
"COG0439",NA,-1.5
"COG0448",NA,-1.5
"COG0454",NA,-1.5
"COG0466",-1.5,NA
"COG0469",-1.5,NA
"COG0470",-1.5,NA
"COG0478",-1.5,NA
"COG0496",-1.5,NA
"COG0497",-1.5,NA
"COG0498",-1.5,NA
"COG0502",-1.5,NA
"COG0510",NA,-1.5
"COG0520",NA,-1.5
"COG0523",-1.5,NA
"COG0526",-1.5,NA
"COG0531",-1.5,NA
"COG0541",NA,-1.5
"COG0543",NA,-1.5
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0607",-1.5,NA
"COG0615",-1.5,NA
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0636",NA,-1.5
"COG0644",-1.5,NA
"COG0646",-1.5,NA
"COG0649",-1.5,NA
"COG0665",NA,-1.5
"COG0668",NA,-1.5
"COG0680",-1.5,NA
"COG0697",NA,-1.5
"COG0714",-1.5,NA
"COG0730",NA,-1.5
"COG0751",-1.5,NA
"COG0771",NA,-1.5
"COG0772",NA,-1.5
"COG0774",-1.5,NA
"COG0833",NA,-1.5
"COG0838",-1.5,NA
"COG0858",NA,-1.5
"COG1002",NA,-1.5
"COG1005",NA,-1.5
"COG1019",-1.5,NA
"COG1020",-1.5,NA
"COG1033",NA,-1.5
"COG1034",-1.5,NA
"COG1035",-1.5,NA
"COG1053",NA,-1.5
"COG1064",-1.5,NA
"COG1069",-1.5,NA
"COG1080",-1.5,NA
"COG1089",NA,-1.5
"COG1095",NA,-1.5
"COG1100",-1.5,NA
"COG1108",NA,-1.5
"COG1112",-1.5,NA
"COG1122",NA,-1.5
"COG1135",-1.5,NA
"COG1139",-1.5,NA
"COG1142",-1.5,NA
"COG1168",NA,-1.5
"COG1175",NA,-1.5
"COG1182",NA,-1.5
"COG1186",NA,-1.5
"COG1187",-1.5,NA
"COG1188",-1.5,NA
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1199",NA,-1.5
"COG1209",NA,-1.5
"COG1210",NA,-1.5
"COG1211",NA,-1.5
"COG1219",-1.5,NA
"COG1242",NA,-1.5
"COG1250",-1.5,NA
"COG1285",NA,-1.5
"COG1305",NA,-1.5
"COG1311",NA,-1.5
"COG1357",NA,-1.5
"COG1366",NA,-1.5
"COG1394",NA,-1.5
"COG1416",NA,-1.5
"COG1437",NA,-1.5
"COG1457",NA,-1.5
"COG1463",-1.5,NA
"COG1476",NA,-1.5
"COG1508",-1.5,NA
"COG1511",-1.5,NA
"COG1527",-1.5,NA
"COG1536",-1.5,NA
"COG1540",NA,-1.5
"COG1541",-1.5,NA
"COG1543",NA,-1.5
"COG1551",NA,-1.5
"COG1564",-1.5,NA
"COG1577",NA,-1.5
"COG1618",NA,-1.5
"COG1636",-1.5,NA
"COG1638",-1.5,NA
"COG1649",-1.5,NA
"COG1652",-1.5,NA
"COG1655",NA,-1.5
"COG1673",NA,-1.5
"COG1694",NA,-1.5
"COG1701",-1.5,NA
"COG1715",-1.5,NA
"COG1721",-1.5,NA
"COG1738",NA,-1.5
"COG1755",NA,-1.5
"COG1767",-1.5,NA
"COG1772",-1.5,NA
"COG1783",NA,-1.5
"COG1791",-1.5,NA
"COG1794",NA,-1.5
"COG1798",NA,-1.5
"COG1803",NA,-1.5
"COG1806",-1.5,NA
"COG1809",-1.5,NA
"COG1824",-1.5,NA
"COG1835",-1.5,NA
"COG1852",-1.5,NA
"COG1859",-1.5,NA
"COG1867",NA,-1.5
"COG1871",NA,-1.5
"COG1877",NA,-1.5
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1908",-1.5,NA
"COG1942",-1.5,NA
"COG1948",NA,-1.5
"COG1958",-1.5,NA
"COG1974",NA,-1.5
"COG2007",-1.5,NA
"COG2009",NA,-1.5
"COG2015",-1.5,NA
"COG2021",-1.5,NA
"COG2063",NA,-1.5
"COG2066",NA,-1.5
"COG2068",-1.5,NA
"COG2081",NA,-1.5
"COG2089",-1.5,NA
"COG2094",-1.5,NA
"COG2109",-1.5,NA
"COG2113",NA,-1.5
"COG2144",-1.5,NA
"COG2147",-1.5,NA
"COG2152",-1.5,NA
"COG2155",-1.5,NA
"COG2156",NA,-1.5
"COG2161",NA,-1.5
"COG2178",-1.5,NA
"COG2209",NA,-1.5
"COG2224",NA,-1.5
"COG2229",-1.5,NA
"COG2237",-1.5,NA
"COG2253",NA,-1.5
"COG2259",-1.5,NA
"COG2272",-1.5,NA
"COG2304",-1.5,NA
"COG2314",-1.5,NA
"COG2333",-1.5,NA
"COG2334",-1.5,NA
"COG2363",NA,-1.5
"COG2367",-1.5,NA
"COG2390",-1.5,NA
"COG2426",NA,-1.5
"COG2431",-1.5,NA
"COG2451",NA,-1.5
"COG2524",NA,-1.5
"COG2607",NA,-1.5
"COG2706",NA,-1.5
"COG2718",-1.5,NA
"COG2764",-1.5,NA
"COG2770",-1.5,NA
"COG2814",-1.5,NA
"COG2820",-1.5,NA
"COG2822",-1.5,NA
"COG2829",NA,-1.5
"COG2840",NA,-1.5
"COG2851",NA,-1.5
"COG2868",-1.5,NA
"COG2895",NA,-1.5
"COG2924",NA,-1.5
"COG2931",-1.5,NA
"COG2937",-1.5,NA
"COG2947",NA,-1.5
"COG2954",-1.5,NA
"COG2956",NA,-1.5
"COG2958",NA,-1.5
"COG2961",NA,-1.5
"COG2971",-1.5,NA
"COG2980",NA,-1.5
"COG2982",-1.5,NA
"COG3011",-1.5,NA
"COG3014",NA,-1.5
"COG3023",NA,-1.5
"COG3024",-1.5,NA
"COG3036",NA,-1.5
"COG3051",NA,-1.5
"COG3061",-1.5,NA
"COG3078",NA,-1.5
"COG3086",-1.5,NA
"COG3093",NA,-1.5
"COG3094",NA,-1.5
"COG3097",NA,-1.5
"COG3106",NA,-1.5
"COG3125",NA,-1.5
"COG3130",NA,-1.5
"COG3133",NA,-1.5
"COG3156",-1.5,NA
"COG3160",NA,-1.5
"COG3166",NA,-1.5
"COG3174",-1.5,NA
"COG3186",-1.5,NA
"COG3187",-1.5,NA
"COG3190",NA,-1.5
"COG3204",-1.5,NA
"COG3207",-1.5,NA
"COG3208",NA,-1.5
"COG3211",-1.5,NA
"COG3222",-1.5,NA
"COG3237",NA,-1.5
"COG3274",-1.5,NA
"COG3290",-1.5,NA
"COG3292",NA,-1.5
"COG3309",NA,-1.5
"COG3321",-1.5,NA
"COG3327",NA,-1.5
"COG3350",NA,-1.5
"COG3360",-1.5,NA
"COG3377",NA,-1.5
"COG3382",-1.5,NA
"COG3389",NA,-1.5
"COG3390",NA,-1.5
"COG3414",NA,-1.5
"COG3415",-1.5,NA
"COG3417",-1.5,NA
"COG3437",-1.5,NA
"COG3452",-1.5,NA
"COG3468",-1.5,NA
"COG3475",NA,-1.5
"COG3503",NA,-1.5
"COG3508",NA,-1.5
"COG3513",-1.5,NA
"COG3522",-1.5,NA
"COG3525",NA,-1.5
