"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",64,53,66,97,54,90,76,92,79,29,76,33,84,100,92,64,136,113,74,75,26,81,89,113,26,111,77,70,41,53,74,53,80,51,128,87,69,53,63,107,101,54,98,69,61,69,79,114,30,74,82,116,65,148,67,92,67,68,84,21
"COG0002",50,63,55,52,49,53,42,55,44,33,67,26,50,41,76,60,62,45,49,60,27,59,53,39,35,61,47,64,24,46,55,45,55,27,63,58,62,44,55,53,44,56,46,39,66,73,40,60,24,45,71,57,62,74,41,42,48,48,41,12
"COG0003",3,1,0,6,3,3,3,2,3,3,2,4,1,4,0,1,0,1,3,5,5,2,1,3,4,2,8,0,19,3,8,3,3,0,0,1,1,1,2,2,3,3,3,3,2,0,8,0,7,2,5,3,2,3,4,6,5,0,14,1
"COG0004",164,142,150,138,169,117,73,134,114,90,121,63,187,124,105,129,97,156,192,168,98,169,173,96,144,101,140,155,91,148,170,178,135,101,121,177,167,132,173,141,158,174,121,139,121,165,122,114,70,179,171,113,185,110,168,183,181,169,134,46
"COG0005",52,40,31,45,36,44,25,42,45,29,48,6,33,31,45,54,60,44,48,57,10,58,34,47,6,52,51,48,25,48,53,50,48,9,65,54,36,23,40,62,45,56,71,45,51,48,48,66,21,46,38,67,53,65,32,57,56,37,41,13
"COG0006",251,182,214,192,273,196,219,181,210,114,224,76,204,273,274,207,303,136,223,194,103,230,182,183,132,322,181,206,103,221,218,204,198,117,304,223,186,206,235,344,222,192,270,201,214,190,185,330,72,272,205,324,214,308,244,211,247,198,199,46
"COG0007",18,15,11,10,13,24,50,36,36,39,29,42,4,29,7,29,37,32,14,22,44,9,22,45,57,23,26,15,62,18,27,38,45,46,33,19,13,29,21,51,16,39,36,21,13,20,31,25,30,4,27,34,20,31,27,11,18,8,19,24
"COG0008",154,152,141,142,165,173,134,153,137,111,130,74,172,170,176,141,159,137,148,136,99,166,146,158,134,157,143,144,120,151,159,127,188,114,165,171,140,183,155,168,171,138,147,149,150,132,136,150,99,153,107,177,133,163,142,161,136,158,154,46
"COG0009",46,62,78,57,63,48,47,59,43,42,45,35,64,47,80,58,46,51,59,64,40,55,64,48,35,60,48,50,25,78,55,50,34,30,66,67,54,60,57,64,67,57,36,42,64,59,43,50,32,61,55,52,65,43,71,60,54,54,60,27
"COG0010",93,60,85,82,87,71,42,112,52,35,101,25,100,124,63,99,95,67,95,109,21,74,85,54,88,111,78,61,45,97,109,104,72,27,99,79,60,83,77,94,90,115,98,80,80,92,66,96,19,82,74,105,96,82,91,86,96,62,65,13
