"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",47,51,15,25,59,44,42,71,47,59,83,73,53,39,17,54,55,40,54,44,40,72,68,56,45,23,54,83,48,56,36,69,65,121,59,69,78,85,95,86,36,71,60,61,71,104,64,73,101,73,115,85,102,53,135,66,139,55,74,86
"COG0002",55,50,47,18,62,47,64,54,39,54,55,65,46,39,26,58,46,57,63,45,48,44,44,43,63,40,41,53,57,53,19,48,70,81,67,57,44,50,40,56,26,50,38,58,42,57,45,56,52,55,45,42,66,63,55,42,59,63,45,35
"COG0003",0,4,0,2,1,3,3,3,5,2,1,1,3,3,4,1,5,1,0,5,0,1,3,0,1,2,5,1,4,3,10,7,2,0,0,2,9,1,2,3,2,2,2,8,0,2,2,1,2,2,0,2,1,0,1,7,4,4,3,1
"COG0004",142,172,147,128,192,127,180,122,151,117,105,171,168,134,73,181,160,181,103,151,191,81,125,98,138,157,170,110,127,135,72,115,186,137,191,190,161,70,126,161,59,155,183,206,186,100,154,181,173,164,134,154,114,189,137,99,99,178,160,171
"COG0005",27,51,8,17,42,29,47,58,45,35,59,70,48,40,21,45,47,42,46,47,27,34,50,38,58,46,50,63,58,41,18,43,59,57,46,46,54,32,39,57,13,52,46,43,41,56,52,44,49,43,56,36,43,51,57,35,55,44,45,50
"COG0006",213,272,112,59,234,222,255,340,201,208,278,218,203,219,72,236,220,271,256,193,184,180,203,208,220,258,223,278,140,245,49,114,172,207,150,164,150,131,97,127,39,117,181,145,131,190,160,140,160,146,196,138,200,122,142,130,179,151,151,115
"COG0007",10,16,50,11,27,32,12,29,13,19,55,23,12,13,42,11,13,12,19,13,14,28,24,44,24,15,15,35,54,29,12,12,6,32,8,3,8,29,30,20,14,7,8,9,15,30,11,14,15,11,19,14,27,14,24,28,9,14,8,15
"COG0008",151,153,140,43,148,128,153,185,138,163,160,167,164,155,80,148,169,168,152,165,146,129,143,145,121,149,173,173,154,168,38,83,83,124,81,106,104,90,105,96,42,84,97,105,80,111,84,101,112,91,108,103,118,86,105,88,94,109,87,93
"COG0009",56,60,38,12,60,40,72,46,59,55,48,66,50,52,23,56,48,70,96,66,66,35,43,49,51,63,64,60,47,56,28,48,52,51,62,71,47,41,46,52,19,50,50,57,72,65,49,47,76,55,54,74,54,56,52,41,53,68,66,73
"COG0010",104,97,84,25,93,50,88,92,79,109,70,82,86,73,23,99,90,65,60,83,86,49,58,84,102,88,85,117,59,93,27,54,99,112,63,74,85,54,80,55,21,83,79,76,73,90,89,99,97,71,93,94,86,99,83,78,80,92,84,80
