"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",57,71,87,67,67,56,85,99,79,102,61,85,116,89,76,47,80,72,78,72,78,101,118,64,66,76,80,83,22,64,22,95,69,121,91,124,107,72,52,43,62,73,117,60,67,80,79,57,98,94,71,63,95,103,78,70,22,37,73,68
"COG0002",47,45,46,42,59,46,56,47,42,39,62,50,52,55,50,32,57,56,63,53,49,38,66,59,47,76,62,31,19,52,31,50,42,53,46,55,54,58,49,43,65,60,69,57,72,49,50,60,50,57,56,44,50,63,59,42,23,22,40,44
"COG0003",5,3,8,5,0,3,1,4,0,6,0,5,2,4,0,1,2,4,1,2,2,0,5,3,2,2,3,0,0,3,0,2,4,8,2,5,4,3,4,5,2,0,2,10,1,1,3,2,0,1,2,4,2,3,2,1,4,3,3,4
"COG0004",164,128,132,181,191,166,130,175,167,93,151,142,87,125,123,97,160,158,172,149,212,238,175,144,165,185,166,90,76,155,46,155,146,104,169,139,105,168,182,63,166,171,97,163,158,156,163,175,180,96,198,172,107,88,181,167,60,103,157,186
"COG0005",43,49,27,54,29,52,50,58,54,33,51,44,46,47,41,4,35,47,37,44,57,47,45,44,43,49,43,50,7,50,16,50,48,42,42,43,64,52,44,27,33,53,60,42,37,34,54,38,66,32,37,45,35,55,39,45,13,16,42,32
"COG0006",240,207,233,237,203,245,226,226,281,176,191,227,301,186,215,161,233,251,191,182,212,233,245,189,234,203,260,191,38,250,132,217,259,192,246,238,306,192,219,106,211,178,285,247,195,204,262,192,257,195,273,195,212,297,280,235,81,97,252,207
"COG0007",11,8,23,11,8,18,21,11,53,36,13,11,36,25,41,48,12,13,11,20,9,18,12,21,12,23,10,36,25,14,31,26,17,49,19,23,36,29,16,30,18,19,34,14,20,15,15,15,16,15,16,20,56,37,17,17,37,62,24,14
"COG0008",131,159,160,150,137,155,147,154,166,164,178,132,167,149,148,130,143,139,140,137,150,172,153,119,152,124,140,141,73,147,90,152,154,140,164,154,174,151,159,96,133,131,157,146,162,138,157,134,148,157,156,139,135,150,132,152,85,121,175,168
"COG0009",58,79,71,57,88,66,54,45,51,41,63,66,41,43,47,29,62,53,68,56,65,51,67,47,53,69,60,60,24,65,16,57,77,64,67,61,57,63,66,29,73,48,52,65,64,55,63,60,54,77,62,60,49,55,58,52,32,45,64,61
"COG0010",101,75,114,80,59,90,94,78,100,46,62,85,86,74,106,22,82,86,57,103,84,97,91,80,84,107,78,53,4,87,42,85,98,87,92,88,91,82,95,28,74,72,98,85,65,70,94,69,92,107,90,102,75,122,86,105,5,21,100,70
"COG0011",1,2,0,2,0,0,8,2,0,3,0,7,0,4,0,1,2,0,0,1,6,1,0,4,1,3,0,0,0,1,0,3,0,0,6,2,1,0,0,1,2,0,0,2,1,1,2,1,5,0,3,3,0,2,0,2,1,0,3,0
"COG0012",95,91,89,114,90,80,98,100,76,90,96,81,105,100,85,37,95,100,94,89,111,114,115,87,93,90,102,67,21,93,23,102,103,118,102,91,110,91,95,40,78,104,120,93,80,102,99,86,93,70,91,64,71,109,113,98,26,30,113,89
"COG0013",146,136,90,125,114,139,128,116,111,104,121,139,109,143,111,48,135,138,136,124,153,140,129,141,143,171,129,96,36,143,67,190,237,154,186,188,175,197,191,71,173,223,198,186,176,217,192,186,227,160,193,207,125,181,218,235,70,77,182,191
"COG0014",70,55,56,67,78,79,79,79,65,45,100,73,43,67,55,33,75,79,82,52,75,66,80,77,81,84,70,54,22,80,31,73,89,48,64,62,46,81,84,55,82,97,44,88,84,77,86,76,87,56,79,73,49,43,97,59,36,35,63,69
"COG0015",112,137,79,104,103,118,132,114,89,95,108,105,88,96,79,37,103,116,111,95,131,97,120,121,98,122,116,84,46,102,56,99,125,76,113,113,93,94,113,54,93,111,90,106,109,130,117,122,86,90,110,79,76,96,125,102,28,45,105,92
"COG0016",77,89,75,85,77,82,84,96,66,65,80,65,78,70,61,23,70,81,90,80,75,84,95,91,102,89,101,49,15,84,27,86,96,67,84,71,73,79,88,38,80,78,61,83,73,87,91,57,84,61,92,81,55,78,103,74,19,25,92,79
"COG0017",50,38,39,57,14,40,36,56,42,52,15,43,69,37,55,36,27,39,15,31,23,55,56,20,33,7,51,43,4,33,9,34,44,94,23,64,69,41,34,15,12,13,80,38,21,14,44,16,37,34,19,30,49,51,26,39,9,19,44,33
"COG0018",133,161,121,131,153,161,121,112,107,107,162,147,97,138,104,37,153,150,138,130,124,102,150,141,125,165,137,96,32,131,24,78,86,88,83,83,81,91,88,47,92,80,75,85,82,99,68,99,89,63,78,74,49,71,104,70,28,47,98,84
"COG0019",122,104,97,115,175,114,109,100,95,73,130,118,85,96,112,67,108,128,128,113,111,95,104,109,114,130,112,77,69,128,51,113,128,74,137,119,89,127,132,100,141,124,92,135,126,152,120,132,147,112,138,104,92,110,163,98,106,90,126,123
"COG0020",63,65,44,56,55,79,51,51,46,33,60,64,40,59,45,22,43,46,51,57,62,47,54,56,63,55,55,44,9,69,13,52,46,56,64,53,48,47,56,26,48,40,56,50,51,66,62,58,52,39,58,46,49,42,58,59,22,23,41,51
"COG0021",138,146,74,131,178,135,105,131,127,82,138,134,81,121,104,85,101,152,126,121,146,140,151,130,129,163,121,92,42,155,55,120,140,111,149,114,113,115,137,73,120,130,94,142,126,162,144,148,148,91,122,149,99,83,139,138,50,75,128,116
"COG0022",131,120,134,88,100,126,105,103,87,102,78,115,111,109,76,23,116,98,84,93,117,112,82,92,98,83,126,119,35,106,51,71,93,42,63,61,52,64,55,54,38,48,62,50,68,59,59,56,70,84,48,49,31,47,61,63,44,20,64,78
"COG0023",6,3,9,13,8,5,6,7,5,4,1,4,13,8,15,7,6,4,2,8,8,5,8,12,4,8,7,6,5,6,2,7,9,16,5,2,7,11,2,1,5,9,5,6,10,7,5,2,7,9,5,10,9,9,7,6,0,16,5,5
"COG0024",67,61,57,76,66,59,61,65,48,49,60,47,59,63,55,34,58,63,65,67,66,70,78,57,60,76,54,47,25,65,35,54,73,63,69,62,52,74,63,50,50,66,57,69,54,72,56,66,60,52,75,54,37,58,59,77,28,46,66,66
"COG0025",16,11,10,17,3,22,23,14,38,31,16,35,40,37,41,69,22,9,14,35,16,13,7,31,16,31,17,39,35,17,36,19,21,35,18,22,29,40,26,71,16,33,30,18,15,26,20,24,20,27,18,25,33,30,21,18,44,50,21,18
"COG0026",39,50,51,61,59,59,58,54,25,32,67,60,37,49,50,28,41,54,65,60,54,50,67,77,52,65,44,23,22,53,30,50,34,40,54,29,30,51,54,39,62,69,32,55,60,72,58,66,62,46,65,46,28,35,55,38,36,26,56,48
"COG0027",7,5,13,4,6,14,21,8,4,21,16,14,5,19,18,17,19,9,13,35,19,3,6,21,11,24,4,9,23,11,0,19,9,7,15,6,0,26,12,12,8,25,6,7,12,26,10,30,12,21,19,21,6,4,4,10,9,9,16,11
"COG0028",313,292,224,278,260,247,269,353,308,275,295,260,405,315,275,117,273,277,326,278,264,335,349,270,299,253,304,361,89,280,197,325,263,229,293,383,382,267,286,173,299,291,379,263,277,295,303,312,318,235,274,269,265,382,294,295,124,115,287,284
"COG0029",27,17,32,45,28,32,26,17,32,37,43,35,10,38,34,38,27,32,37,42,33,21,24,47,29,41,28,25,27,24,17,23,23,25,24,15,13,46,23,27,24,29,6,16,23,43,16,33,17,10,24,30,23,6,14,13,25,26,16,24
"COG0030",51,75,41,54,54,53,58,65,55,52,75,67,53,60,58,26,59,40,54,62,61,29,69,60,52,76,56,31,8,59,14,48,45,50,68,58,48,58,50,25,47,40,52,58,56,50,52,54,52,47,61,41,35,63,71,48,19,17,44,49
"COG0031",89,88,81,102,106,90,99,107,104,106,96,91,107,109,95,64,113,87,108,99,115,96,133,102,83,111,103,80,61,108,57,105,103,113,110,87,111,111,92,70,82,117,95,86,104,111,87,102,90,71,89,85,97,100,82,108,59,71,99,68
"COG0033",5,7,8,4,6,16,14,0,1,7,11,13,7,31,27,30,16,8,14,36,18,3,0,32,12,30,5,12,16,13,3,15,8,4,11,2,0,41,15,25,12,29,3,11,10,34,7,27,25,0,17,22,21,2,7,14,8,14,11,15
"COG0034",124,119,127,118,135,108,109,93,106,87,128,109,107,113,100,39,109,118,131,102,118,103,113,87,119,120,96,93,34,104,19,77,73,60,88,59,64,78,71,46,68,84,63,74,72,70,73,87,67,59,69,63,44,62,71,69,25,38,100,68
"COG0035",14,8,19,7,6,14,15,16,13,12,15,13,4,12,14,14,15,12,7,24,13,10,10,23,13,21,14,18,8,13,15,15,15,16,17,11,10,21,10,11,16,20,14,23,11,17,11,13,15,9,11,19,9,12,16,9,13,6,16,12
"COG0036",73,65,56,76,57,54,54,60,48,36,76,69,51,56,52,23,74,70,51,64,64,65,73,40,58,66,55,37,11,52,8,64,56,49,65,69,67,79,52,16,50,52,55,75,66,63,70,67,50,50,63,48,37,41,65,56,14,25,69,48
"COG0037",87,123,100,103,85,128,115,111,85,100,88,116,86,118,114,49,129,102,121,119,89,95,125,94,102,118,123,88,45,125,56,106,100,110,145,100,95,115,99,56,113,105,110,116,90,119,116,86,124,95,102,115,83,109,123,129,52,66,106,90
"COG0038",12,8,20,20,7,21,13,13,22,28,13,22,32,26,24,38,15,12,16,26,13,4,4,16,15,26,16,17,15,11,29,29,29,52,22,29,47,48,26,33,21,40,27,28,29,26,33,38,29,20,30,34,56,39,14,20,22,31,28,22
"COG0039",72,92,68,74,73,71,85,86,66,70,109,79,72,59,67,36,82,80,72,66,81,109,94,52,70,67,72,55,12,74,25,73,87,52,70,62,73,52,68,38,65,75,76,74,93,66,69,81,73,54,73,66,43,72,93,87,32,27,81,77
"COG0040",37,25,33,40,33,30,33,45,41,27,54,35,46,42,29,24,32,45,48,39,39,28,58,34,36,52,34,37,12,39,13,33,41,34,44,50,51,40,41,34,51,31,45,30,40,50,35,46,40,30,42,45,26,32,41,35,24,19,33,33
"COG0041",39,37,35,44,43,41,41,41,34,37,40,40,33,38,37,17,31,48,45,34,32,59,39,47,30,41,46,21,7,36,7,26,47,47,41,39,35,45,26,16,52,33,42,37,39,37,35,32,37,43,36,31,23,37,35,34,14,9,51,35
"COG0042",83,70,93,86,94,69,98,78,72,70,76,91,51,91,79,85,101,65,85,97,87,94,79,70,73,102,87,66,53,75,44,78,83,63,99,84,50,103,93,46,72,106,53,80,84,92,69,92,73,91,86,83,60,57,90,70,52,69,102,72
"COG0043",34,13,19,50,4,26,24,58,41,77,4,13,57,36,26,33,4,26,8,40,9,30,54,7,15,7,47,46,10,21,21,74,49,79,16,88,74,52,29,5,24,12,91,29,11,21,59,9,43,14,29,19,52,88,32,36,7,41,43,37
"COG0044",155,144,109,138,167,140,151,142,146,107,155,116,146,117,92,10,132,144,160,122,157,135,158,119,132,135,167,109,21,138,52,98,81,65,81,96,124,62,95,59,94,107,81,90,71,85,103,82,101,102,82,63,71,101,91,74,51,23,90,87
"COG0045",80,86,63,81,55,75,66,73,63,50,90,73,56,52,62,21,57,67,61,47,58,81,83,61,73,62,76,44,14,75,34,105,119,91,116,95,105,86,128,46,93,98,107,100,93,89,103,87,104,84,87,103,65,104,130,122,32,33,104,115
"COG0046",164,203,177,191,167,209,176,169,166,139,192,168,175,155,183,94,190,157,206,174,165,230,130,164,167,170,193,132,60,160,40,178,159,142,190,149,159,189,172,91,172,161,166,157,185,190,188,189,190,163,189,154,124,159,207,146,63,84,192,207
"COG0047",84,96,91,90,95,72,76,78,71,70,104,87,80,70,74,112,107,113,86,82,93,123,88,76,79,118,78,83,62,74,25,70,76,67,89,73,63,73,77,30,88,87,80,78,97,77,73,81,95,66,88,66,109,81,93,63,34,54,103,87
"COG0048",30,30,35,28,22,36,35,26,19,20,35,33,23,30,28,20,25,30,28,44,33,37,29,29,33,28,33,21,8,31,8,35,24,34,29,16,16,39,36,22,20,28,28,26,33,30,25,31,43,29,32,27,26,23,35,38,13,20,30,31
