"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",71,75,74,67,35,132,20,82,62,80,27,82,77,50,89,68,63,118,69,99,123,69,60,69,82,37,107,24,59,70,85,88,87,28,64,132,83,87,70,109,51,77,85,71,128,72,26,63,59,68,98,59,59,108,75,111,79,143,94,85
"COG0002",45,49,29,56,19,60,41,44,52,52,20,45,35,34,52,46,38,58,35,42,59,35,41,55,46,35,62,18,67,74,56,55,40,16,47,71,50,44,47,58,53,51,46,45,51,57,30,55,66,60,44,48,44,50,46,53,36,60,55,57
"COG0003",4,1,3,0,8,3,0,2,1,3,5,3,5,0,2,1,1,2,4,0,0,1,5,6,2,12,3,3,4,0,2,1,2,4,1,1,4,6,3,1,1,5,3,6,2,5,4,2,0,1,2,1,1,2,3,4,0,13,2,1
"COG0004",165,153,144,87,63,98,68,99,161,153,81,196,137,88,146,160,107,92,128,165,114,145,115,180,176,91,91,57,150,196,76,129,95,78,94,69,100,73,108,87,85,118,88,134,100,119,66,126,137,113,54,123,101,91,124,68,108,68,85,78
"COG0005",58,46,54,18,19,40,18,42,32,45,13,46,47,5,56,48,43,53,36,41,69,31,52,57,57,15,54,7,39,35,53,57,48,10,38,52,36,45,53,51,40,53,63,55,42,43,22,48,44,51,39,58,50,35,37,54,52,58,63,36
"COG0006",283,224,280,175,97,208,119,229,232,228,59,210,199,128,202,244,192,296,237,233,345,189,221,196,182,81,300,59,234,204,224,215,219,78,260,264,198,232,263,222,250,267,248,210,246,217,106,193,217,238,192,241,238,277,243,293,210,197,303,217
"COG0007",2,23,29,12,17,32,30,15,12,14,16,9,19,60,22,7,29,21,37,19,38,25,20,22,22,58,36,14,25,18,38,24,18,14,11,23,20,2,14,30,6,15,42,21,27,20,33,19,5,12,37,8,15,12,6,35,10,40,35,29
"COG0008",164,140,141,152,75,163,88,152,144,152,52,145,149,109,139,143,129,181,115,155,154,153,159,125,140,103,182,55,148,142,152,141,140,53,148,170,149,154,174,148,176,182,150,150,156,126,112,141,130,140,145,138,144,193,164,151,161,155,158,149
"COG0009",62,58,37,56,29,43,20,54,68,58,24,45,55,47,65,64,37,45,43,56,57,52,61,62,60,37,49,18,60,59,58,49,59,22,57,58,49,52,70,45,76,72,43,36,48,57,31,59,46,52,37,77,55,59,64,69,65,46,44,60
"COG0010",84,95,83,104,37,63,43,69,91,109,17,92,81,19,93,76,78,83,50,84,100,68,88,91,116,23,102,15,88,81,88,94,87,22,79,96,79,66,81,76,77,60,85,83,91,82,30,60,68,109,65,106,94,115,111,96,78,100,105,119
"COG0011",0,2,6,0,3,1,0,2,5,3,0,1,4,1,4,0,2,1,0,0,3,0,4,0,8,0,0,0,1,0,0,3,2,0,0,0,2,0,0,2,0,1,8,0,2,1,0,0,0,4,0,1,2,0,0,0,4,0,0,0
"COG0012",106,103,92,70,35,88,22,67,92,105,31,109,87,29,91,99,90,99,69,87,108,68,99,93,108,37,112,43,75,72,98,104,123,19,103,106,101,92,98,79,90,118,74,84,98,81,32,100,115,76,56,92,87,76,100,113,94,133,105,61
"COG0013",233,194,162,157,69,149,81,199,187,207,50,194,188,85,216,217,154,163,113,200,186,156,196,212,227,79,184,46,189,218,175,220,209,63,228,199,175,186,186,173,227,217,147,167,187,239,83,217,227,211,124,196,199,172,212,197,180,138,197,161
"COG0014",98,91,41,54,29,63,39,81,80,83,16,75,77,49,72,73,30,46,50,69,61,49,48,93,87,35,46,19,48,78,56,101,69,28,90,61,83,75,55,59,82,98,48,79,83,87,45,86,83,74,57,94,82,45,68,53,69,50,46,45
"COG0015",134,93,92,78,43,97,54,104,112,116,32,125,114,43,97,122,66,107,58,116,88,98,91,138,117,59,94,20,106,104,63,69,69,23,78,66,59,62,73,79,76,78,48,62,60,96,32,73,81,62,46,64,65,59,72,74,68,47,69,52
"COG0016",81,89,71,80,35,81,25,85,91,75,13,91,78,17,76,75,86,83,48,83,81,65,90,82,96,34,79,17,80,74,64,77,85,19,77,86,90,84,88,77,72,106,66,92,91,72,41,82,88,75,56,95,87,63,80,66,67,77,81,68
"COG0017",33,36,63,28,14,74,11,25,34,33,10,43,52,36,45,32,69,67,34,40,53,52,49,17,19,1,71,12,18,25,70,6,35,10,40,67,65,34,60,50,31,48,53,51,54,14,19,23,11,25,60,25,50,43,42,63,26,98,46,47
"COG0018",138,108,106,98,61,112,52,124,136,114,30,146,134,46,134,171,102,129,88,125,107,115,138,140,155,62,96,41,157,144,107,148,146,35,126,133,116,148,116,119,163,151,95,104,118,151,58,127,178,137,86,109,117,119,148,128,152,92,92,119
"COG0019",133,139,88,98,58,99,74,105,118,128,46,128,96,68,91,125,87,82,73,113,81,80,101,133,139,89,107,34,126,138,94,138,128,62,154,102,102,105,116,84,133,129,79,110,99,132,86,132,150,113,86,147,129,110,111,102,92,67,87,95
"COG0020",66,58,42,35,18,51,12,45,66,64,15,57,47,31,51,63,54,53,42,64,39,65,58,44,59,12,40,20,51,50,52,45,52,15,61,51,44,44,64,52,66,61,52,41,47,59,18,65,67,47,50,51,55,50,62,40,75,51,56,49
"COG0021",129,146,170,66,60,107,50,135,148,141,31,129,115,94,129,162,124,106,109,124,98,75,147,151,156,65,121,40,110,124,90,159,144,40,158,115,142,160,127,131,157,145,115,136,115,127,61,158,160,118,104,126,142,86,150,108,133,102,93,84
"COG0022",91,96,84,107,52,106,60,92,112,135,86,135,112,29,113,115,63,93,69,99,70,159,150,90,101,62,79,73,103,77,85,80,97,59,93,113,101,99,118,111,132,108,76,119,96,82,71,81,46,68,101,77,113,90,88,82,105,54,75,142
"COG0023",9,10,7,5,1,5,1,6,5,3,2,9,11,10,18,2,13,12,10,12,8,7,14,8,12,3,13,3,0,3,12,7,6,1,4,10,14,5,12,5,2,2,13,6,7,8,6,8,4,5,9,6,2,8,4,15,10,14,11,13
"COG0024",65,50,59,55,22,53,25,69,61,57,14,68,60,32,65,68,67,65,47,71,55,62,77,70,58,26,56,17,58,50,64,49,69,22,66,51,56,73,71,52,71,72,43,67,61,65,40,70,54,62,46,66,62,60,61,60,56,61,37,52
"COG0025",9,27,24,18,35,26,29,32,18,31,23,21,32,64,33,5,49,38,58,11,15,22,29,22,32,58,22,41,22,23,67,36,21,22,15,18,30,22,9,32,12,13,42,28,15,24,62,19,16,23,25,13,21,18,11,45,21,30,35,21
"COG0026",56,58,8,51,26,36,24,39,64,47,15,66,54,24,56,54,26,32,30,50,36,55,30,76,75,39,29,13,66,80,44,76,58,16,54,32,39,40,53,53,43,60,11,55,40,70,27,49,75,68,28,50,50,43,65,40,55,51,38,43
"COG0027",1,16,0,13,12,4,0,3,11,16,12,5,21,20,35,4,0,3,18,9,1,11,16,29,21,11,3,7,25,16,8,31,16,8,4,2,15,4,5,6,2,7,6,17,6,21,27,23,18,17,11,11,10,14,8,3,19,4,8,13
"COG0028",182,207,175,145,88,266,116,205,170,215,54,215,181,88,196,220,115,242,169,222,253,133,164,190,182,116,326,49,184,209,293,263,274,107,288,366,277,299,316,408,260,320,271,323,388,250,110,292,329,266,346,264,303,211,268,378,287,197,425,229
"COG0029",17,24,28,28,20,36,28,25,26,33,18,31,43,52,53,22,21,12,35,42,21,24,44,49,48,31,14,25,26,30,30,53,23,11,31,25,40,11,36,23,17,25,30,51,15,41,21,39,35,39,28,27,29,24,30,9,29,45,25,27
"COG0030",61,47,55,45,24,59,14,64,52,49,14,70,59,29,56,61,45,54,43,60,60,64,69,62,70,25,71,26,63,62,56,61,55,26,77,50,44,60,59,64,73,55,52,41,48,67,34,63,65,54,50,37,54,43,66,55,65,62,54,61
"COG0031",79,79,88,80,80,102,59,101,102,99,45,93,95,56,96,114,82,120,85,97,104,76,111,117,109,56,115,52,97,102,73,83,83,42,62,60,62,61,64,65,44,67,62,60,58,73,49,73,58,60,54,53,57,50,50,50,68,87,62,60
"COG0033",1,20,7,2,13,8,4,16,9,7,10,8,15,34,32,3,13,1,19,14,4,2,8,33,33,14,1,11,17,14,13,52,18,8,12,3,30,3,7,9,0,0,4,19,1,33,4,36,21,33,3,5,12,1,1,3,10,13,6,4
"COG0034",124,89,105,118,49,88,35,80,119,126,33,110,90,38,102,117,108,115,93,139,104,97,113,118,119,50,106,27,99,113,106,131,112,39,87,100,96,143,102,88,135,145,103,112,103,96,63,130,148,106,70,99,107,116,110,104,116,132,88,120
"COG0035",8,10,6,8,11,5,9,20,21,9,4,21,17,14,13,6,8,11,20,12,16,12,9,27,21,8,7,6,25,11,8,31,18,7,8,10,16,8,13,18,12,8,16,17,10,28,16,18,19,18,16,14,14,11,7,18,9,11,13,17
"COG0036",57,57,43,48,33,55,13,45,48,66,14,50,55,21,65,59,55,60,45,63,44,42,67,65,68,22,62,12,58,43,51,70,68,15,68,63,45,57,65,61,72,75,43,53,59,72,18,71,64,52,32,49,48,37,66,50,58,45,65,41
"COG0037",132,113,119,120,56,109,56,112,111,127,59,138,116,47,110,105,86,110,71,113,106,105,105,132,92,74,116,47,105,100,95,108,105,55,144,114,93,123,123,99,144,142,86,72,120,108,54,107,117,101,99,131,92,114,124,116,105,102,104,100
"COG0038",6,31,22,28,20,28,31,40,25,24,19,11,28,41,49,9,19,32,41,20,25,22,35,37,33,50,37,24,33,18,33,45,31,22,8,18,32,10,15,23,6,6,19,39,29,36,59,36,19,38,39,19,25,28,12,35,19,48,29,30
"COG0039",83,75,52,59,20,64,26,78,85,70,17,76,66,30,63,73,60,78,51,82,65,60,72,79,64,23,78,15,64,61,64,59,78,18,83,69,64,90,94,69,103,81,60,93,85,59,36,67,66,66,33,84,79,61,80,77,82,67,83,61
"COG0040",42,36,26,33,19,51,20,38,30,31,22,45,42,29,37,30,28,36,35,48,38,31,24,46,34,11,34,10,45,57,42,45,32,11,45,35,37,43,41,39,37,61,29,38,31,32,30,48,37,34,40,50,49,34,44,36,34,28,32,26
"COG0041",41,41,37,35,17,30,17,32,31,39,10,46,45,15,41,41,22,37,24,50,32,30,24,43,36,10,32,10,29,34,32,31,31,9,45,21,36,33,34,27,48,43,29,39,34,35,20,43,45,27,21,30,40,40,28,34,45,29,34,41
"COG0042",72,96,66,87,48,72,45,76,85,84,20,97,86,73,106,80,71,55,63,75,68,73,64,87,94,71,52,46,104,102,59,102,92,40,69,60,94,77,87,86,60,84,64,100,69,80,61,86,78,103,67,71,68,84,78,52,96,62,84,84
"COG0043",20,31,78,15,25,85,20,70,19,16,18,23,42,52,63,11,63,82,43,40,78,14,34,18,16,21,54,16,28,7,56,2,13,11,24,65,39,23,27,63,8,28,63,55,53,11,18,13,3,22,69,18,31,17,29,43,10,68,38,12
"COG0044",154,120,152,175,67,111,85,119,147,149,34,144,129,21,121,165,101,173,93,139,166,123,158,115,121,74,154,28,133,149,123,138,132,37,154,140,119,156,149,154,154,144,137,121,170,119,58,137,176,147,101,140,136,152,141,149,139,104,147,133
"COG0045",136,103,78,72,43,89,39,95,127,103,35,111,83,36,89,135,60,114,66,117,98,99,101,90,101,40,94,21,85,123,98,95,138,36,120,108,105,111,110,106,118,122,79,97,101,91,39,98,141,81,75,110,119,94,120,114,104,78,103,84
"COG0046",181,167,187,149,76,125,51,147,177,178,52,168,179,109,192,214,158,162,144,200,154,162,183,173,189,86,156,63,180,186,157,179,197,49,177,172,171,187,156,150,190,195,179,196,168,161,92,194,171,174,136,188,179,170,193,170,170,173,186,161
"COG0047",113,69,80,64,30,74,31,94,103,92,37,92,84,90,81,108,75,72,83,71,74,94,74,80,70,58,72,34,83,90,63,86,101,33,105,58,79,99,84,70,103,78,72,76,59,80,61,84,86,62,56,88,86,104,82,81,108,84,92,94
"COG0048",35,35,19,25,17,25,10,17,29,32,7,32,29,15,28,39,25,22,18,32,26,22,28,33,31,17,34,11,21,30,25,24,28,4,26,26,38,27,32,34,26,27,26,33,30,27,12,26,28,25,12,17,37,33,37,32,30,26,24,38
"COG0049",36,38,35,36,18,33,13,52,40,32,16,41,37,20,47,28,39,42,21,53,36,38,41,39,42,8,31,20,40,30,48,33,44,9,38,47,51,29,44,32,48,44,33,45,39,36,23,31,34,34,27,33,47,38,48,38,33,36,32,37
"COG0050",89,94,79,112,47,87,39,81,97,110,25,81,99,73,81,96,82,77,77,78,87,76,86,95,88,39,85,31,90,78,53,98,89,48,90,81,83,117,97,71,93,93,127,98,86,93,76,91,91,84,70,98,89,107,83,92,104,68,80,98
"COG0051",19,19,22,34,11,21,9,19,17,27,11,19,23,11,18,20,12,21,21,22,19,21,18,17,27,6,21,11,24,21,20,22,20,11,30,28,30,24,15,28,22,20,16,22,20,18,15,16,20,26,14,16,24,22,24,22,15,14,16,27
"COG0052",46,44,49,52,28,46,13,56,60,59,20,62,55,26,66,58,58,58,28,67,40,62,53,52,46,23,66,19,70,58,47,56,71,20,56,56,72,69,57,53,62,56,49,59,61,48,30,68,57,54,42,54,58,58,66,54,67,49,53,59
"COG0053",13,12,36,4,11,7,13,19,7,7,13,4,6,12,9,4,9,30,22,6,32,17,8,5,5,29,27,10,16,5,27,4,4,10,11,20,10,8,6,11,12,9,40,14,20,5,37,6,9,14,12,9,11,6,12,24,6,37,20,4
"COG0054",23,25,14,25,14,28,13,21,23,25,12,25,29,14,30,29,11,20,13,30,26,34,22,32,40,14,13,11,34,22,29,43,25,8,33,15,25,23,33,19,32,30,18,19,22,29,19,39,23,27,25,23,23,21,24,23,33,23,18,34
"COG0055",127,132,75,121,41,102,29,101,120,134,27,117,87,40,115,128,58,84,69,91,68,101,96,119,117,43,72,31,99,119,64,132,107,32,99,75,128,112,131,89,121,117,73,142,88,116,43,125,119,107,73,97,104,104,85,73,117,70,89,112
"COG0056",119,125,100,125,47,101,50,105,131,127,40,125,115,48,119,134,62,90,89,118,96,111,105,136,127,46,83,34,136,144,59,109,139,46,115,98,126,116,141,89,139,127,76,145,105,117,57,149,157,118,73,128,132,153,112,79,148,52,80,153
"COG0057",122,105,104,119,62,87,40,98,103,109,71,108,88,70,98,106,109,88,77,96,70,113,108,135,77,67,80,54,109,97,99,101,124,78,99,85,114,84,110,94,108,116,79,83,81,117,113,110,96,102,84,96,111,113,101,89,115,96,83,121
"COG0058",7,36,36,2,79,11,1,31,36,26,46,23,33,63,60,13,33,16,29,20,27,4,39,63,50,42,19,59,32,14,14,61,44,175,9,32,54,19,17,19,2,11,21,56,11,52,9,37,22,58,21,41,21,3,10,17,28,18,14,2
"COG0059",87,65,38,69,38,64,31,54,81,84,29,79,69,54,63,76,64,60,49,80,56,50,68,76,76,17,61,21,67,85,52,75,75,23,70,57,77,93,66,60,90,84,47,67,77,70,42,87,92,64,48,67,79,60,68,59,79,58,61,69
"COG0060",244,230,194,208,88,201,68,229,239,236,51,257,234,82,249,260,192,206,138,224,185,205,260,248,238,104,191,50,235,235,126,134,171,39,145,133,156,150,152,160,159,187,119,152,153,147,62,139,176,150,99,154,140,156,158,132,175,144,132,153
"COG0061",75,69,58,44,27,59,24,65,63,70,20,53,68,25,77,71,66,78,42,62,74,74,56,85,81,23,63,26,66,77,72,80,64,23,80,74,63,73,54,55,62,73,62,56,60,77,24,75,59,66,50,57,75,58,75,62,70,87,69,67
"COG0062",24,30,77,10,22,53,35,47,28,30,14,24,24,46,45,32,59,54,48,22,59,11,37,33,40,36,63,10,20,24,54,46,29,20,41,58,34,39,34,57,18,35,60,38,55,30,45,38,21,34,53,22,40,14,22,70,15,49,56,11
"COG0063",38,41,75,12,33,74,35,61,19,39,9,35,39,29,39,32,59,58,60,33,70,16,40,38,41,37,79,14,35,29,59,57,52,22,37,61,51,57,52,58,27,42,59,61,59,52,52,27,39,44,55,18,34,13,29,73,28,41,78,16
"COG0064",103,82,67,73,43,70,23,89,91,93,17,91,81,5,96,118,65,89,58,99,80,72,77,115,111,31,76,26,109,109,85,116,96,31,105,81,99,91,87,74,108,104,58,70,95,94,43,108,113,106,53,93,71,80,116,97,95,73,65,70
"COG0065",119,114,85,110,47,103,34,111,114,102,34,113,117,37,118,136,56,104,75,112,107,77,98,124,126,41,124,35,115,114,103,127,117,26,131,112,134,100,127,132,129,124,81,158,131,111,33,120,111,110,97,129,139,113,118,96,115,73,122,99
"COG0066",64,57,36,47,20,57,9,53,46,60,10,53,55,16,59,53,23,46,31,66,43,50,63,59,49,27,49,11,60,47,37,57,56,13,58,53,75,44,60,57,63,57,32,56,65,50,18,48,52,52,43,58,64,61,71,46,44,24,38,52
"COG0067",251,217,162,191,116,189,70,223,226,222,81,222,209,123,226,225,100,150,155,262,164,190,154,269,275,103,148,65,287,296,162,264,215,59,250,149,187,192,193,163,243,249,151,251,196,249,88,273,267,233,116,277,232,253,251,155,240,101,149,201
"COG0068",0,8,17,0,5,3,16,4,2,0,3,0,3,52,0,0,22,1,23,0,3,1,0,0,4,9,1,7,1,4,2,0,1,7,1,3,2,3,0,1,1,0,11,0,1,2,5,0,2,1,8,1,0,0,0,2,0,3,10,0
"COG0069",346,289,228,325,124,234,122,276,352,362,79,349,273,178,278,306,152,256,224,342,222,265,246,342,346,164,230,82,335,394,146,249,236,66,181,158,181,194,202,160,217,192,136,209,175,246,111,216,242,207,146,254,203,207,218,170,231,100,160,210
"COG0070",233,199,121,181,91,166,60,187,229,222,66,229,188,79,216,198,93,125,115,201,117,174,151,234,211,118,126,64,261,222,142,236,207,77,209,154,162,203,198,216,204,222,105,251,167,239,117,251,267,225,132,235,272,192,190,124,219,69,130,178
