"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0001",65,130,56,116,89,61,83,90,69,51,93,30,63,105,71,141,84,72,88,52,33,59,101,27,74,66,63,20,97,73,79,59,95,31,72,83,86,58,69,59,97,60,83,75,72,86,67,60,131,74,28,88,109,55,79,82,68,114,31,71
"COG0002",54,79,63,64,63,42,51,54,44,48,46,21,42,40,57,47,41,47,36,37,20,61,69,14,49,58,37,20,43,41,46,59,70,26,48,65,56,66,62,48,46,42,39,42,34,64,71,47,50,44,26,41,80,62,45,39,62,62,42,60
"COG0003",1,2,2,3,2,0,2,4,11,0,7,8,3,0,7,2,1,2,4,1,8,0,2,0,1,4,1,1,4,2,1,1,5,3,3,0,1,2,7,6,3,5,1,1,0,1,2,2,2,2,7,2,0,5,3,2,2,6,11,0
"COG0004",224,168,180,119,191,240,145,140,131,212,125,142,176,168,168,87,151,146,138,170,74,158,152,142,167,147,131,51,146,162,131,211,154,48,155,175,167,179,161,158,128,122,147,141,126,167,134,180,115,170,74,129,147,200,206,91,188,145,74,162
"COG0005",33,62,28,52,55,38,32,46,36,44,38,8,50,64,65,70,67,29,39,10,7,35,62,21,44,50,25,10,40,40,69,51,54,11,50,59,30,61,39,43,32,62,57,47,80,37,57,39,76,50,22,44,63,44,63,30,52,50,23,46
"COG0006",211,293,212,229,241,184,188,223,214,201,134,71,213,324,209,326,281,202,146,119,82,202,295,58,258,218,230,52,208,216,284,276,152,98,248,248,256,210,253,248,135,200,303,215,250,177,222,230,309,261,84,198,254,227,203,203,212,229,99,231
"COG0007",22,38,16,34,6,14,17,30,19,20,31,18,5,48,26,33,68,10,51,50,17,17,42,17,14,32,24,23,18,18,35,6,39,33,17,16,23,21,19,4,37,32,46,21,42,20,12,13,26,15,33,32,23,26,32,45,16,24,49,11
"COG0008",138,151,142,156,164,131,137,155,156,144,144,65,160,131,165,170,145,145,114,141,70,139,133,40,170,157,130,52,139,142,158,139,141,86,158,153,140,128,155,190,134,128,170,148,153,154,135,165,178,154,99,161,152,125,147,125,145,148,106,144
"COG0009",48,65,61,63,61,48,49,39,57,49,53,29,76,47,60,49,50,71,47,40,29,73,65,27,79,46,61,22,59,65,44,68,61,39,56,72,63,58,51,59,53,43,73,58,47,59,52,59,47,50,24,41,59,64,51,54,68,47,22,59
"COG0010",68,99,102,77,75,68,84,76,81,80,70,27,92,98,115,95,80,77,51,84,37,82,101,27,82,111,87,19,91,82,102,78,76,29,82,96,89,90,87,68,48,82,112,101,74,68,72,88,110,86,21,88,109,79,84,71,76,90,14,99
"COG0011",0,0,0,6,0,1,4,3,1,0,12,0,1,1,3,0,2,0,4,0,0,1,0,0,2,1,1,1,6,0,8,0,23,0,9,0,3,1,1,0,11,3,0,3,2,0,0,4,2,3,1,3,1,1,1,1,1,0,0,5
"COG0012",95,161,88,92,123,97,96,92,101,96,71,34,104,94,89,116,89,58,68,36,32,77,93,21,106,103,87,43,88,98,81,102,106,31,97,92,103,107,87,105,72,76,115,96,84,88,93,99,115,126,30,81,107,94,91,61,93,96,40,87
"COG0013",195,229,179,181,205,208,185,197,187,207,170,70,208,151,212,192,141,165,162,102,52,212,163,56,203,209,175,56,173,205,153,210,217,78,199,224,213,219,189,234,167,171,174,202,147,182,213,206,196,218,84,200,236,186,209,117,224,194,76,204
"COG0014",86,48,86,74,89,81,73,80,77,85,53,23,77,55,85,48,60,39,69,65,30,98,69,24,77,72,53,31,77,59,40,101,71,34,76,86,78,104,76,80,54,74,55,59,44,92,83,66,40,68,28,80,81,79,66,55,86,65,39,96
"COG0015",94,78,102,100,119,110,117,110,103,112,95,33,107,95,110,113,88,68,83,45,54,92,89,26,122,104,107,30,106,104,103,107,131,29,116,108,92,115,104,125,88,80,114,94,101,114,123,105,76,112,54,106,123,97,97,65,120,96,65,122
"COG0016",62,94,79,83,80,106,70,80,96,85,69,30,89,71,94,84,59,75,54,48,26,66,82,17,69,78,64,16,79,80,59,55,41,12,69,76,51,60,59,66,49,42,39,55,55,59,58,59,53,57,19,50,82,66,72,36,55,57,22,63
"COG0017",22,84,17,52,35,19,34,36,51,13,37,11,36,46,18,98,43,28,34,0,11,17,49,9,50,34,58,13,25,44,71,11,26,20,31,41,37,19,30,29,25,38,46,61,50,34,19,38,92,41,5,36,82,36,60,41,28,47,4,18
"COG0018",142,126,140,129,152,114,141,133,118,144,117,32,155,82,136,109,101,103,105,42,43,112,102,30,157,137,130,40,124,157,84,163,146,52,124,137,149,144,147,144,135,116,118,129,85,139,129,130,124,138,56,148,150,124,100,77,146,112,53,127
"COG0019",110,79,138,96,120,120,83,104,102,130,77,51,137,97,121,83,118,122,104,60,49,157,85,53,120,119,103,51,98,128,78,167,109,67,102,138,122,132,144,146,93,122,114,103,90,136,153,109,110,144,94,106,123,105,85,83,127,87,72,156
"COG0020",34,60,44,55,63,36,57,50,46,61,47,11,63,51,50,53,50,51,41,23,12,46,52,14,54,41,56,25,60,67,56,54,64,26,70,51,61,53,51,72,54,63,56,58,65,47,62,55,52,47,22,53,64,47,47,38,58,56,18,72
"COG0021",127,110,141,101,152,151,120,120,150,150,120,41,178,134,137,114,175,107,124,72,31,146,115,25,144,138,101,41,154,132,137,203,109,57,141,154,125,143,139,170,125,159,139,124,149,136,171,117,96,132,59,130,127,127,134,87,150,120,64,167
"COG0022",95,62,83,89,109,72,119,120,107,104,117,71,110,88,93,89,71,106,108,37,58,60,70,32,101,108,173,63,108,114,90,80,124,33,97,101,118,76,97,121,111,119,87,144,103,101,121,133,100,97,56,128,75,94,120,62,101,119,56,100
"COG0023",3,18,2,6,5,7,9,5,11,2,9,6,3,3,4,11,2,10,10,9,5,6,5,1,7,14,6,3,9,3,12,2,16,10,5,7,9,12,7,3,5,5,6,12,7,8,7,10,19,5,1,14,8,6,9,14,6,7,0,7
"COG0024",87,71,45,46,62,75,52,57,59,50,64,29,71,55,60,56,59,45,47,34,28,55,39,21,52,56,53,20,73,79,46,64,59,27,66,52,69,67,55,72,52,69,63,61,50,53,58,66,60,61,32,54,78,60,54,49,59,69,35,72
"COG0025",19,22,8,25,4,13,19,20,11,9,32,19,8,21,21,15,23,26,44,8,26,6,30,10,11,20,15,37,22,16,37,11,67,46,12,15,14,28,19,13,55,30,26,31,44,22,28,14,31,23,70,34,9,25,29,46,21,25,56,18
"COG0026",48,49,71,34,52,35,53,52,42,53,72,22,54,23,62,25,15,57,37,41,21,65,31,18,60,48,48,18,58,58,14,75,69,19,56,71,41,72,52,58,51,32,38,39,6,63,55,64,27,51,35,46,37,59,51,38,53,47,27,52
