"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",87,64,54,55,104,102,47,116,33,90,58,105,66,66,82,62,38,62,87,57,117,29,61,72,129,81,72,62,83,58,33,55,79,81,63,72,52,61,77,73,29,62,64,67,96,90,115,27,73,81,79,79,84,67,76,62,121,75,80,44
"COG0002",38,47,40,64,36,55,42,54,25,61,50,43,52,61,56,66,23,48,64,41,65,37,54,66,73,37,56,58,55,42,13,56,50,39,58,56,68,50,49,47,28,40,68,51,62,61,69,28,51,58,46,43,51,47,58,40,62,43,45,66
"COG0003",1,1,7,3,5,2,3,0,10,0,5,1,1,1,2,0,3,3,2,2,0,3,0,0,2,8,0,1,3,3,5,3,0,3,0,2,3,5,1,2,10,5,0,8,5,0,3,1,1,0,2,1,3,6,1,3,3,1,0,2
"COG0004",100,194,233,174,120,103,127,119,85,168,153,108,194,136,137,172,57,164,178,164,178,112,269,148,123,152,197,150,152,170,77,185,142,245,190,195,187,150,148,227,101,155,189,169,114,112,118,51,181,160,178,153,179,116,134,177,121,145,169,183
"COG0005",70,47,30,50,31,65,22,56,19,46,30,35,68,42,42,40,18,38,36,58,56,12,36,43,54,45,59,18,43,65,11,38,59,39,33,47,48,62,44,29,19,55,56,37,44,34,77,11,43,39,47,61,48,48,48,46,59,51,43,20
"COG0006",247,239,199,163,175,270,202,227,91,183,181,191,267,196,197,202,54,268,251,248,258,107,198,235,343,230,208,246,243,220,75,229,286,238,251,223,208,216,213,223,105,224,253,262,193,263,317,40,210,236,226,311,198,164,210,229,327,241,227,299
"COG0007",47,11,35,27,45,46,32,26,18,23,15,39,18,23,24,19,27,13,22,19,23,59,17,21,32,14,8,29,15,20,8,20,29,12,4,5,6,8,11,5,37,10,5,5,14,10,19,14,11,14,8,36,11,17,16,6,23,10,7,9
"COG0008",155,141,132,127,158,163,157,160,66,134,115,141,172,160,137,132,57,150,162,127,183,117,138,150,172,135,139,155,145,114,49,117,152,161,153,156,128,148,136,133,116,144,147,181,155,153,149,47,131,145,137,135,149,130,153,179,150,132,148,155
"COG0009",47,67,35,54,30,52,46,55,24,53,69,45,49,68,63,55,16,57,55,33,53,41,49,63,55,62,71,59,67,54,24,54,58,54,67,53,75,72,51,53,38,48,85,44,53,73,48,14,55,63,58,57,51,34,43,63,62,68,64,67
"COG0010",74,94,74,96,69,108,77,88,42,65,84,62,88,63,81,71,18,92,103,88,121,11,80,82,105,96,60,101,85,86,29,103,103,89,78,110,89,74,92,76,22,81,88,84,65,65,83,22,62,109,95,88,84,54,75,71,94,89,88,76
"COG0011",5,6,2,4,4,1,1,2,3,1,0,1,2,2,3,0,2,0,0,0,1,0,0,2,3,6,2,0,0,1,0,3,0,0,1,3,2,0,2,1,0,1,0,1,2,0,1,0,1,2,6,1,5,0,2,0,2,3,3,1
"COG0012",79,81,98,97,62,102,71,131,29,104,77,60,102,81,82,94,26,103,117,89,114,50,78,103,116,97,97,78,106,110,16,60,104,99,85,108,95,98,92,97,29,92,94,104,94,72,115,29,92,87,83,89,99,77,84,97,123,82,86,106
"COG0013",144,154,137,226,138,179,179,175,75,206,187,119,207,197,180,211,56,187,214,205,206,84,228,222,186,204,265,157,216,198,59,173,164,199,170,192,215,184,228,211,62,200,218,203,165,148,200,55,209,199,206,154,225,144,201,205,206,185,174,177
