"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0021",NA,-1.5
"COG0033",NA,-1.5
"COG0038",NA,-1.5
"COG0061",-1.5,NA
"COG0074",NA,-1.5
"COG0090",NA,-1.5
"COG0093",-1.5,NA
"COG0098",NA,-1.5
"COG0100",NA,-1.5
"COG0110",-1.5,NA
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0133",-1.5,NA
"COG0143",-1.5,NA
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0161",-1.5,NA
"COG0168",-1.5,NA
"COG0182",NA,-1.5
"COG0203",NA,-1.5
"COG0204",-1.5,NA
"COG0210",NA,-1.5
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0222",-1.5,NA
"COG0228",-1.5,NA
"COG0241",NA,-1.5
"COG0249",-1.5,NA
"COG0251",-1.5,NA
"COG0269",NA,-1.5
"COG0277",NA,-1.5
"COG0304",NA,-1.5
"COG0323",NA,-1.5
"COG0330",NA,-1.5
"COG0351",NA,-1.5
"COG0354",-1.5,NA
"COG0371",NA,-1.5
"COG0376",-1.5,NA
"COG0395",-1.5,NA
"COG0402",NA,-1.5
"COG0418",NA,-1.5
"COG0432",-1.5,NA
"COG0446",-1.5,NA
"COG0456",NA,-1.5
"COG0458",NA,-1.5
"COG0461",NA,-1.5
"COG0476",NA,-1.5
"COG0477",-1.5,NA
"COG0480",NA,-1.5
"COG0482",-1.5,NA
"COG0538",NA,-1.5
"COG0544",NA,-1.5
"COG0547",NA,-1.5
"COG0551",-1.5,NA
"COG0557",-1.5,NA
"COG0560",NA,-1.5
"COG0575",-1.5,NA
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0630",-1.5,NA
"COG0632",NA,-1.5
"COG0641",-1.5,NA
"COG0648",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0659",NA,-1.5
"COG0666",NA,-1.5
"COG0668",NA,-1.5
"COG0681",NA,-1.5
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0689",NA,-1.5
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0705",-1.5,NA
"COG0730",NA,-1.5
"COG0738",NA,-1.5
"COG0743",NA,-1.5
"COG0756",-1.5,NA
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0782",NA,-1.5
"COG0826",NA,-1.5
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG0853",NA,-1.5
"COG0856",NA,-1.5
"COG1017",-1.5,NA
"COG1027",-1.5,NA
"COG1045",-1.5,NA
"COG1062",-1.5,NA
"COG1087",NA,-1.5
"COG1099",-1.5,NA
"COG1105",-1.5,NA
"COG1136",NA,-1.5
"COG1143",NA,-1.5
"COG1144",NA,-1.5
"COG1165",-1.5,NA
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1190",-1.5,NA
"COG1202",-1.5,NA
"COG1205",-1.5,NA
"COG1244",NA,-1.5
"COG1255",NA,-1.5
"COG1268",NA,-1.5
"COG1275",NA,-1.5
"COG1281",-1.5,NA
"COG1292",-1.5,NA
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1325",-1.5,NA
"COG1362",-1.5,NA
"COG1384",NA,-1.5
"COG1403",NA,-1.5
"COG1429",NA,-1.5
"COG1462",NA,-1.5
"COG1476",-1.5,NA
"COG1486",-1.5,NA
"COG1492",NA,-1.5
"COG1495",NA,-1.5
"COG1505",-1.5,NA
"COG1514",NA,-1.5
"COG1516",-1.5,NA
"COG1520",NA,-1.5
"COG1527",NA,-1.5
"COG1541",-1.5,NA
"COG1543",-1.5,NA
"COG1546",NA,-1.5
"COG1563",NA,-1.5
"COG1568",-1.5,NA
"COG1574",NA,-1.5
"COG1590",NA,-1.5
"COG1610",-1.5,NA
"COG1611",-1.5,NA
"COG1638",NA,-1.5
"COG1646",NA,-1.5
"COG1653",-1.5,NA
"COG1672",NA,-1.5
"COG1683",-1.5,NA
"COG1685",NA,-1.5
"COG1692",NA,-1.5
"COG1699",-1.5,NA
"COG1708",-1.5,NA
"COG1720",NA,-1.5
"COG1723",-1.5,NA
"COG1724",NA,-1.5
"COG1734",NA,-1.5
"COG1736",NA,-1.5
"COG1738",-1.5,NA
"COG1756",-1.5,NA
"COG1759",-1.5,NA
"COG1779",NA,-1.5
"COG1785",-1.5,NA
"COG1793",-1.5,NA
"COG1799",-1.5,NA
"COG1804",-1.5,NA
"COG1809",NA,-1.5
"COG1814",NA,-1.5
"COG1831",NA,-1.5
"COG1846",NA,-1.5
"COG1865",NA,-1.5
"COG1866",-1.5,NA
"COG1893",NA,-1.5
"COG1899",-1.5,NA
"COG1903",NA,-1.5
"COG1914",-1.5,NA
"COG1925",NA,-1.5
"COG1938",-1.5,NA
"COG1949",NA,-1.5
"COG1963",-1.5,NA
"COG1992",-1.5,NA
"COG2015",-1.5,NA
"COG2026",NA,-1.5
"COG2027",-1.5,NA
"COG2031",NA,-1.5
"COG2047",-1.5,NA
"COG2055",NA,-1.5
"COG2084",-1.5,NA
"COG2090",NA,-1.5
"COG2102",-1.5,NA
"COG2104",-1.5,NA
"COG2107",NA,-1.5
"COG2110",-1.5,NA
"COG2113",NA,-1.5
"COG2118",NA,-1.5
"COG2125",NA,-1.5
"COG2127",-1.5,NA
"COG2137",NA,-1.5
"COG2141",NA,-1.5
"COG2200",-1.5,NA
"COG2213",NA,-1.5
"COG2220",NA,-1.5
"COG2221",NA,-1.5
"COG2223",NA,-1.5
"COG2229",-1.5,NA
"COG2239",-1.5,NA
"COG2261",-1.5,NA
"COG2271",NA,-1.5
"COG2302",NA,-1.5
"COG2307",NA,-1.5
"COG2308",-1.5,NA
"COG2309",NA,-1.5
"COG2311",-1.5,NA
"COG2327",-1.5,NA
"COG2336",NA,-1.5
"COG2339",NA,-1.5
"COG2342",NA,-1.5
"COG2352",-1.5,NA
"COG2356",NA,-1.5
"COG2357",NA,-1.5
"COG2361",-1.5,NA
"COG2377",NA,-1.5
"COG2401",-1.5,NA
"COG2407",-1.5,NA
"COG2426",-1.5,NA
"COG2445",-1.5,NA
"COG2453",-1.5,NA
"COG2521",-1.5,NA
"COG2706",NA,-1.5
"COG2710",-1.5,NA
"COG2746",-1.5,NA
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2768",-1.5,NA
"COG2802",-1.5,NA
"COG2808",NA,-1.5
"COG2822",-1.5,NA
"COG2823",-1.5,NA
"COG2839",NA,-1.5
"COG2843",NA,-1.5
"COG2852",-1.5,NA
"COG2860",-1.5,NA
"COG2871",-1.5,NA
"COG2872",-1.5,NA
"COG2881",-1.5,NA
"COG2884",-1.5,NA
"COG2888",-1.5,NA
"COG2919",-1.5,NA
"COG2969",-1.5,NA
"COG2980",NA,-1.5
"COG2986",-1.5,NA
"COG3010",NA,-1.5
"COG3051",-1.5,NA
"COG3088",-1.5,NA
"COG3096",NA,-1.5
"COG3097",-1.5,NA
"COG3119",-1.5,NA
"COG3126",-1.5,NA
"COG3141",NA,-1.5
"COG3146",NA,-1.5
"COG3149",-1.5,NA
"COG3153",-1.5,NA
"COG3158",NA,-1.5
"COG3165",-1.5,NA
"COG3170",-1.5,NA
"COG3171",-1.5,NA
"COG3176",-1.5,NA
"COG3182",NA,-1.5
"COG3204",NA,-1.5
"COG3215",-1.5,NA
"COG3235",NA,-1.5
"COG3246",NA,-1.5
"COG3253",NA,-1.5
"COG3263",NA,-1.5
"COG3281",NA,-1.5
"COG3288",-1.5,NA
"COG3292",-1.5,NA
"COG3299",-1.5,NA
"COG3306",NA,-1.5
"COG3314",-1.5,NA
"COG3324",NA,-1.5
"COG3347",-1.5,NA
"COG3363",NA,-1.5
"COG3369",NA,-1.5
"COG3385",NA,-1.5
"COG3390",-1.5,NA
"COG3399",-1.5,NA
"COG3400",-1.5,NA
"COG3408",-1.5,NA
"COG3418",-1.5,NA
"COG3424",NA,-1.5
"COG3489",NA,-1.5
"COG3513",NA,-1.5
"COG3527",-1.5,NA
"COG3533",-1.5,NA
"COG3534",NA,-1.5
"COG3552",NA,-1.5
"COG3563",NA,-1.5
"COG3565",NA,-1.5
"COG3580",-1.5,NA
"COG3582",-1.5,NA
"COG3584",NA,-1.5
"COG3602",NA,-1.5
"COG3616",-1.5,NA
"COG3617",-1.5,NA
"COG3620",NA,-1.5
"COG3622",-1.5,NA
"COG3627",-1.5,NA
"COG3636",-1.5,NA
"COG3642",NA,-1.5
"COG3663",NA,-1.5
"COG3673",NA,-1.5
"COG3677",NA,-1.5
"COG3703",NA,-1.5
"COG3710",NA,-1.5
"COG3716",NA,-1.5
"COG3732",NA,-1.5
"COG3742",NA,-1.5
"COG3744",NA,-1.5
"COG3745",-1.5,NA
"COG3756",NA,-1.5
"COG3773",-1.5,NA
"COG3817",NA,-1.5
"COG3830",NA,-1.5
"COG3832",-1.5,NA
"COG3838",NA,-1.5
"COG3848",-1.5,NA
"COG3850",NA,-1.5
"COG3857",-1.5,NA
"COG3874",NA,-1.5
"COG3890",-1.5,NA
"COG3904",-1.5,NA
"COG3952",NA,-1.5
"COG3962",-1.5,NA
"COG3967",NA,-1.5
"COG3979",NA,-1.5
"COG3981",-1.5,NA
"COG4088",-1.5,NA
"COG4110",NA,-1.5
"COG4114",NA,-1.5
"COG4152",NA,-1.5
"COG4185",NA,-1.5
"COG4196",-1.5,NA
"COG4222",NA,-1.5
"COG4223",-1.5,NA
"COG4233",-1.5,NA
"COG4243",NA,-1.5
"COG4259",NA,-1.5
"COG4264",-1.5,NA
"COG4279",-1.5,NA
"COG4285",NA,-1.5
"COG4308",-1.5,NA
"COG4315",NA,-1.5
"COG4319",NA,-1.5
"COG4325",-1.5,NA
"COG4329",NA,-1.5
"COG4347",-1.5,NA
"COG4352",NA,-1.5
"COG4353",-1.5,NA
"COG4362",-1.5,NA
"COG4386",-1.5,NA
"COG4453",-1.5,NA
"COG4542",NA,-1.5
"COG4549",NA,-1.5
"COG4558",-1.5,NA
"COG4569",-1.5,NA
"COG4573",NA,-1.5
"COG4586",-1.5,NA
"COG4590",NA,-1.5
"COG4591",-1.5,NA
"COG4592",-1.5,NA
"COG4618",-1.5,NA
"COG4624",-1.5,NA
"COG4650",NA,-1.5
"COG4653",-1.5,NA
"COG4654",-1.5,NA
"COG4663",NA,-1.5
"COG4667",-1.5,NA
"COG4681",-1.5,NA
"COG4688",NA,-1.5
"COG4690",NA,-1.5
"COG4694",-1.5,NA
"COG4706",-1.5,NA
"COG4748",-1.5,NA
"COG4773",NA,-1.5
"COG4789",NA,-1.5
"COG4797",-1.5,NA
"COG4803",-1.5,NA
"COG4806",NA,-1.5
"COG4826",NA,-1.5
"COG4829",-1.5,NA
"COG4856",NA,-1.5
"COG4861",NA,-1.5
"COG4891",-1.5,NA
"COG4911",-1.5,NA
"COG4950",NA,-1.5
"COG4992",-1.5,NA
"COG5051",NA,-1.5
"COG5053",-1.5,NA
"COG5056",-1.5,NA
"COG5080",-1.5,NA
"COG5111",-1.5,NA
"COG5141",-1.5,NA
"COG5142",-1.5,NA
"COG5157",NA,-1.5
"COG5163",-1.5,NA
"COG5164",NA,-1.5
"COG5170",NA,-1.5
"COG5178",-1.5,NA
"COG5179",NA,-1.5
"COG5180",NA,-1.5
"COG5196",NA,-1.5
"COG5200",NA,-1.5
"COG5209",-1.5,NA
"COG5214",-1.5,NA
"COG5226",NA,-1.5
"COG5247",-1.5,NA
"COG5255",-1.5,NA
"COG5282",NA,-1.5
"COG5314",NA,-1.5
"COG5316",NA,-1.5
"COG5333",NA,-1.5
"COG5336",NA,-1.5
"COG5337",NA,-1.5
"COG5349",NA,-1.5
"COG5351",-1.5,NA
"COG5354",NA,-1.5
"COG5381",NA,-1.5
"COG5383",-1.5,NA
"COG5407",-1.5,NA
"COG5412",-1.5,NA
"COG5437",-1.5,NA
"COG5441",-1.5,NA
"COG5446",-1.5,NA
"COG5450",NA,-1.5
"COG5453",-1.5,NA
"COG5466",-1.5,NA
"COG5479",-1.5,NA
"COG5481",-1.5,NA
"COG5482",-1.5,NA
"COG5493",-1.5,NA
"COG5523",-1.5,NA
"COG5529",-1.5,NA
"COG5542",-1.5,NA
"COG5549",NA,-1.5
"COG5575",NA,-1.5
"COG5587",NA,-1.5
"COG5610",-1.5,NA
"COG5613",-1.5,NA
"COG5620",-1.5,NA
"COG5649",NA,-1.5
"COG5654",NA,-1.5
"COG5665",NA,-1.5
