"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
