"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",45,46,124,76,70,122,115,81,90,131,32,81,52,26,92,27,91,75,34,68,59,102,58,72,74,21,131,77,65,71,83,73,108,91,41,63,30,61,110,36,100,74,88,23,35,103,76,81,67,86,114,112,131,58,83,71,66,86,58,72
"COG0002",19,34,55,57,62,58,53,43,38,52,15,53,72,29,59,29,68,70,21,59,63,41,51,63,52,30,51,72,64,52,25,27,38,27,7,26,12,34,30,8,47,37,34,16,20,28,29,29,32,39,27,33,36,49,45,38,40,30,27,38
"COG0003",1,1,2,1,6,6,2,6,4,2,8,1,2,0,5,6,2,4,3,0,0,4,4,0,1,3,1,4,3,0,3,0,8,2,9,2,0,2,0,3,4,1,2,17,5,0,6,6,3,5,3,2,4,3,2,0,1,2,3,5
"COG0004",107,98,121,203,177,118,122,165,122,108,80,145,192,44,107,112,150,215,63,173,189,174,184,162,168,72,114,159,153,147,177,115,140,146,73,139,81,164,109,143,106,173,183,138,151,152,126,107,169,183,105,109,135,179,132,141,180,159,161,110
"COG0005",45,10,53,43,54,65,56,59,38,52,11,60,18,16,52,27,58,48,13,40,53,54,45,39,40,17,54,44,49,45,38,44,49,45,19,53,6,46,60,12,65,35,52,14,43,74,54,34,42,39,34,56,54,41,51,45,33,40,49,52
"COG0006",132,139,331,223,257,279,255,315,170,321,76,174,261,49,241,108,257,196,43,214,243,243,218,172,217,74,270,258,210,173,223,185,185,201,92,244,29,235,321,54,294,228,199,112,271,318,152,130,221,265,283,312,243,282,238,275,222,262,212,218
"COG0007",35,67,31,13,17,20,25,44,37,32,14,25,16,18,33,30,27,30,16,15,23,16,17,17,15,38,40,12,23,20,14,39,21,23,22,19,29,13,30,15,38,7,25,67,17,55,26,49,11,4,43,30,32,13,20,11,14,17,16,22
"COG0008",129,95,159,138,146,154,156,131,151,142,63,146,148,66,161,138,159,117,67,153,137,153,151,145,156,72,167,167,146,127,142,145,142,165,61,186,64,141,171,25,185,167,125,127,170,142,127,149,164,167,150,137,157,155,122,157,128,161,163,156
"COG0009",37,34,53,70,59,59,58,47,35,53,26,58,59,22,42,33,68,56,29,69,74,56,59,66,64,20,63,66,72,65,50,46,47,61,24,50,21,46,48,10,66,48,54,45,61,44,40,38,55,68,53,55,48,65,62,63,84,59,71,57
"COG0010",67,20,106,66,89,114,83,101,54,107,21,84,93,22,74,32,92,96,16,51,104,62,80,93,70,17,102,76,95,71,89,58,58,101,23,85,13,97,105,28,94,89,96,46,84,59,56,58,85,80,81,96,90,103,74,82,79,82,80,88
"COG0011",0,0,2,1,1,1,3,2,2,0,0,0,1,0,2,0,3,3,3,0,2,0,5,1,0,0,0,0,3,2,1,1,4,3,2,4,0,4,1,0,1,2,2,0,0,3,4,3,1,0,2,2,2,0,1,0,0,0,0,8
"COG0012",83,40,102,109,90,89,109,71,70,97,24,91,88,32,108,42,101,112,33,110,97,86,75,64,97,30,84,106,102,103,90,79,98,81,28,95,17,74,105,25,100,96,94,40,91,81,73,76,99,111,94,132,97,84,94,101,95,95,85,77
"COG0013",83,49,115,159,143,112,133,98,82,123,35,131,118,44,117,44,112,136,29,139,151,126,121,139,126,48,132,149,132,121,208,158,194,189,58,201,54,218,202,30,155,241,209,87,229,158,179,153,197,207,171,178,181,178,218,202,190,181,191,171
"COG0014",30,32,42,72,80,64,59,35,42,57,23,100,103,26,44,31,60,81,18,100,97,56,90,72,102,46,44,87,94,88,77,30,58,69,24,65,19,65,48,16,39,60,80,29,92,57,66,61,73,86,54,45,72,92,96,92,94,52,76,67
"COG0015",56,32,87,127,85,123,70,83,85,87,33,96,113,28,72,43,98,108,41,107,110,96,116,107,126,48,75,105,121,124,107,56,88,115,42,107,33,99,95,25,86,106,104,68,101,88,91,79,97,128,86,100,98,115,114,119,100,115,105,103
"COG0016",71,30,53,113,90,83,74,74,64,76,25,94,66,28,91,35,83,74,15,90,107,69,82,85,94,30,69,83,79,94,75,61,81,81,16,95,19,73,79,21,66,79,85,29,80,72,68,48,90,93,76,75,81,84,91,85,87,90,75,70
"COG0017",72,54,64,31,35,87,61,39,40,74,16,24,16,8,76,21,49,17,12,16,11,67,24,18,22,9,55,32,11,20,32,65,42,54,12,57,3,61,58,11,74,40,22,5,57,47,53,34,50,40,64,68,63,13,26,35,20,52,39,27
"COG0018",100,47,104,156,133,147,115,121,91,113,33,140,161,33,126,53,123,122,38,168,156,101,133,127,122,51,93,130,142,138,94,67,69,86,24,93,28,83,79,19,68,108,94,52,90,64,56,65,103,112,61,80,80,75,88,111,99,82,95,98
"COG0019",85,77,89,137,144,102,113,100,68,81,36,118,178,35,108,94,118,134,39,139,164,79,128,110,145,92,75,127,158,136,110,71,98,102,47,114,53,107,84,43,110,113,117,126,121,89,107,94,124,155,104,82,122,119,134,126,130,131,137,97
"COG0020",43,31,50,42,56,50,37,50,41,55,22,48,66,15,38,19,42,46,11,55,53,51,51,48,52,17,54,43,44,60,68,44,49,59,15,65,10,35,48,14,40,63,60,24,56,38,54,38,64,62,30,47,58,52,47,66,42,59,42,49
"COG0021",106,76,121,150,147,113,113,146,83,96,48,133,123,33,75,59,144,143,29,151,148,102,141,141,129,59,87,147,137,133,172,146,134,125,34,110,40,152,99,36,114,127,170,65,144,174,120,147,117,139,98,100,119,145,149,140,144,152,141,153
"COG0022",79,21,79,103,97,105,85,79,104,98,82,97,74,73,100,69,100,111,81,61,77,109,80,97,104,44,65,107,90,104,106,49,128,98,61,116,49,128,100,37,75,106,103,30,125,84,119,92,106,107,90,77,111,79,87,101,81,100,117,84
"COG0023",22,7,11,3,15,11,3,4,4,8,3,6,4,4,8,8,10,8,0,6,10,7,7,3,7,0,14,4,8,6,2,7,9,12,3,16,3,7,6,2,10,5,10,0,10,8,6,11,7,1,5,13,3,3,2,1,4,9,5,4
"COG0024",75,32,50,59,63,70,65,59,47,41,24,65,71,25,66,32,52,72,25,58,64,62,69,66,65,26,47,68,61,74,55,62,49,77,28,59,22,63,54,19,48,59,71,20,66,59,54,62,60,70,63,45,53,64,79,66,59,67,64,58
"COG0025",37,67,28,7,15,23,36,29,41,21,21,51,3,40,65,57,32,45,26,7,25,17,27,19,15,44,36,10,25,32,15,47,28,31,24,31,43,30,26,11,45,14,31,66,15,33,37,56,13,14,38,36,21,18,21,12,20,17,23,18
"COG0026",10,36,35,65,56,33,27,14,37,30,15,81,60,20,36,28,38,80,23,74,83,41,67,49,65,25,35,54,74,83,61,21,34,52,24,29,21,48,27,11,32,54,66,42,47,8,39,40,48,64,48,19,41,70,63,54,66,50,48,36
"COG0027",1,17,2,2,17,6,12,4,15,3,9,46,3,12,10,26,8,41,16,17,29,10,18,17,14,4,4,6,27,23,23,2,17,22,23,13,19,6,4,8,1,12,22,24,7,1,15,28,12,4,5,3,3,20,16,5,10,9,18,19
"COG0028",154,128,390,320,319,353,304,325,292,409,72,222,319,106,241,117,324,280,65,349,278,431,268,289,314,125,408,292,327,253,279,188,358,257,131,242,105,256,438,87,367,301,269,224,289,299,322,175,291,286,366,420,411,260,282,280,334,308,271,275
"COG0029",16,39,16,18,33,16,17,31,39,12,12,56,20,20,28,38,20,65,24,40,52,34,51,40,38,29,27,22,34,50,27,17,38,56,11,35,27,32,15,6,14,30,46,27,22,29,39,61,28,20,15,14,17,35,39,13,42,25,45,29
"COG0030",39,15,42,71,54,58,49,50,43,52,17,72,49,35,56,26,64,57,16,62,83,60,67,54,50,23,41,64,64,72,81,49,56,68,14,53,16,40,64,7,53,55,52,31,48,60,28,43,63,55,62,50,58,78,68,73,58,58,66,53
