"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",87,64,66,54,85,86,55,28,61,44,38,21,80,63,50,90,65,66,81,69,38,77,59,90,18,76,121,91,65,104,63,74,49,133,64,116,32,84,56,103,78,20,84,121,83,58,94,96,60,79,70,57,28,58,71,78,112,63,74,92
"COG0002",42,53,72,41,48,38,58,13,67,38,36,39,43,51,41,54,59,56,49,52,19,58,47,44,20,59,72,54,54,54,46,70,62,47,55,55,27,64,44,40,50,19,48,55,54,44,40,73,46,34,38,48,30,57,50,58,58,59,34,57
"COG0003",3,3,3,0,3,3,1,6,4,2,16,0,5,7,1,2,5,7,0,4,1,2,1,2,0,0,3,9,4,0,4,2,0,3,0,2,2,6,1,2,1,0,0,3,6,1,4,1,4,4,1,1,6,3,1,2,1,3,4,0
"COG0004",117,152,183,103,151,163,143,101,151,149,77,65,160,185,156,142,181,186,183,154,132,165,159,170,136,156,122,169,198,192,174,161,189,119,150,116,73,147,202,149,171,81,108,93,183,184,167,190,115,147,114,241,74,131,123,168,89,153,134,149
"COG0005",66,47,52,48,58,56,51,15,56,53,32,18,43,56,43,54,51,61,44,41,11,52,41,66,9,55,50,43,35,60,42,40,46,81,55,55,11,45,39,62,48,11,50,70,50,35,70,49,22,38,41,42,17,60,40,50,46,57,40,51
"COG0006",264,276,244,180,225,254,189,76,198,261,85,108,212,241,215,155,245,230,204,217,67,198,166,300,55,164,263,212,197,278,226,201,232,316,232,285,113,150,231,269,242,32,225,322,222,261,289,148,199,224,202,210,86,216,244,199,280,234,165,293
"COG0007",37,14,14,60,18,5,9,5,16,18,20,26,25,12,23,40,9,24,10,9,16,22,16,43,19,19,31,17,9,39,17,22,19,42,17,15,50,32,11,56,16,32,23,31,12,13,58,41,20,12,36,13,19,5,3,25,14,3,19,36
"COG0008",135,148,138,150,141,135,134,56,132,126,83,94,157,141,152,138,129,138,127,152,64,122,127,143,46,127,144,156,147,165,175,138,137,177,149,144,77,142,146,139,156,83,150,172,139,143,141,134,171,141,122,127,54,163,157,120,168,144,116,147
"COG0009",39,52,65,55,54,52,51,22,62,56,28,22,60,51,52,49,45,57,54,41,20,66,63,53,12,65,44,64,58,57,64,70,58,70,47,48,33,66,52,41,62,24,49,64,48,69,55,69,46,49,52,40,30,78,62,53,90,86,34,56
"COG0010",78,106,81,58,76,66,98,22,83,85,42,60,84,89,103,75,107,91,89,88,26,89,90,109,21,69,102,93,81,92,80,89,101,79,60,92,22,108,72,77,95,9,87,109,97,96,92,69,79,94,58,77,40,74,82,102,70,85,67,86
"COG0011",7,2,1,0,4,1,4,1,3,3,0,0,1,1,2,18,2,4,3,2,2,3,1,1,0,3,0,2,1,1,4,1,2,0,1,1,0,2,2,1,1,0,2,0,0,3,3,12,3,2,1,0,4,0,1,3,0,0,4,0
"COG0012",58,70,71,66,55,66,64,24,63,67,20,20,44,51,62,63,80,74,73,54,17,67,67,58,15,78,63,68,58,57,96,99,107,132,76,97,36,98,78,94,105,30,115,114,86,92,76,107,75,109,77,103,20,109,107,98,77,100,78,97
"COG0013",136,207,177,138,186,208,171,70,206,211,85,68,203,220,180,200,179,216,217,212,66,218,200,162,39,202,178,211,168,180,220,203,223,172,229,198,74,207,185,158,237,41,147,200,187,193,150,198,160,215,113,192,81,248,210,213,169,229,165,150
"COG0014",46,63,78,17,79,87,79,17,69,75,20,41,68,83,66,83,87,81,91,63,29,73,90,59,18,85,55,88,66,63,70,85,89,47,116,53,30,71,79,42,76,21,53,48,86,77,64,81,55,58,62,67,43,97,70,88,47,87,65,50
"COG0015",80,105,108,63,103,114,80,35,92,95,50,53,114,116,92,120,91,109,118,109,28,121,114,89,32,119,99,120,94,89,56,76,79,63,57,75,17,58,64,61,78,21,61,68,58,73,51,78,69,71,54,69,36,76,61,74,88,77,63,58
"COG0016",74,91,80,72,76,76,65,35,86,89,21,30,80,83,70,78,81,97,95,80,27,78,68,70,25,110,70,88,73,78,89,70,94,75,89,86,25,69,87,62,88,19,65,83,77,82,58,78,75,89,36,82,30,93,94,95,90,98,77,74
"COG0017",45,47,40,66,36,35,21,13,10,27,23,6,44,25,19,33,34,29,26,49,13,25,32,33,5,26,59,39,46,59,19,9,16,73,32,88,17,22,26,54,47,4,54,67,30,15,45,17,32,59,26,11,15,27,30,11,26,47,40,46
"COG0018",81,152,132,100,130,145,133,44,137,137,43,61,135,155,120,158,144,149,145,127,49,149,144,117,29,158,123,142,129,106,131,148,148,100,148,105,48,135,126,99,159,25,105,96,131,132,91,139,107,146,90,118,35,146,143,137,123,158,113,96
"COG0019",70,112,111,85,107,150,116,46,121,108,67,64,101,135,107,78,133,134,147,99,42,134,134,92,41,138,106,90,117,110,122,122,154,86,150,103,63,108,123,92,132,61,111,129,132,133,99,120,95,115,95,140,68,146,113,113,110,130,84,80
"COG0020",39,68,56,42,57,71,53,19,34,63,19,14,64,57,45,58,55,48,55,60,20,59,57,54,17,76,45,69,44,50,58,65,51,53,57,58,13,56,44,43,70,10,46,56,70,48,41,48,67,58,32,29,20,74,67,52,46,56,51,46
"COG0021",131,131,159,119,142,181,146,39,121,152,51,46,112,129,126,130,144,174,144,139,40,149,129,150,37,157,113,137,129,126,145,149,150,100,162,117,61,119,116,164,132,37,98,119,118,143,133,162,79,131,106,144,61,136,172,128,92,166,118,114
"COG0022",70,139,66,65,91,107,87,94,100,107,180,60,98,103,91,111,90,108,96,152,80,81,82,91,34,107,106,131,91,96,123,59,72,75,73,111,44,102,92,72,108,29,76,92,113,63,89,90,142,136,76,68,70,125,103,86,95,94,107,91
"COG0023",5,6,6,11,4,5,3,3,8,7,2,1,7,1,3,20,9,11,10,12,2,7,7,7,3,5,5,9,5,9,7,8,8,12,7,12,5,10,0,11,6,2,10,15,6,1,6,8,2,4,5,2,5,0,4,11,8,2,8,12
"COG0024",40,67,63,58,75,65,71,24,47,56,26,25,66,57,46,62,58,78,50,57,21,70,73,50,24,67,61,53,45,69,58,59,79,48,69,63,21,67,80,42,59,24,69,61,62,47,60,73,55,78,50,70,21,62,60,62,45,66,47,59
"COG0025",31,26,27,46,23,5,17,10,39,22,34,34,28,16,24,69,10,30,26,20,24,22,30,32,25,32,30,23,14,18,26,19,21,26,32,19,42,49,20,34,14,31,58,33,23,14,28,36,27,19,38,10,33,11,11,32,37,8,37,40
"COG0026",15,40,57,23,47,55,60,15,64,35,31,17,39,44,49,79,53,50,74,46,15,66,73,31,17,66,34,48,49,39,67,63,74,34,52,26,21,78,51,17,58,17,64,24,67,66,13,55,46,55,30,36,29,58,35,90,42,66,41,45
"COG0027",3,9,11,2,19,3,20,5,18,6,15,0,19,7,23,41,6,29,23,4,8,28,28,4,10,17,2,19,10,3,23,31,22,4,19,4,3,40,6,6,3,23,12,3,25,5,4,30,12,11,20,7,16,1,4,34,16,2,20,6
"COG0028",258,284,259,170,268,274,274,277,265,298,125,192,248,289,299,220,277,281,271,234,124,246,274,324,85,289,421,234,268,334,281,289,271,334,288,352,119,257,295,283,295,114,258,370,290,271,309,242,182,286,261,391,133,236,324,276,215,307,283,305
"COG0029",29,28,24,18,45,8,34,9,33,23,38,25,26,23,34,69,29,31,47,32,15,37,44,29,12,53,10,26,27,36,36,47,45,19,30,18,33,65,35,23,23,20,22,16,42,27,26,50,26,28,27,36,22,12,13,61,39,26,35,25
"COG0030",48,54,57,38,63,56,58,21,71,54,33,17,56,59,59,65,56,64,57,69,18,50,63,46,14,58,50,53,52,55,41,77,58,56,54,49,23,53,39,48,63,18,45,50,44,52,51,64,79,66,32,42,21,60,58,67,43,85,45,53
"COG0031",117,88,76,71,93,86,98,54,110,91,76,59,96,94,97,142,116,100,107,86,61,114,93,98,57,124,101,115,68,102,113,114,78,91,105,95,63,119,100,100,98,49,122,111,111,75,103,135,90,103,95,83,67,98,113,99,78,102,88,92
"COG0033",7,12,13,18,13,1,18,1,29,11,3,3,17,9,47,63,15,35,24,16,12,46,26,0,0,31,3,18,5,4,14,46,32,4,26,0,19,55,8,5,7,18,24,1,14,5,7,36,2,13,16,2,7,0,0,51,0,2,28,9
"COG0034",81,122,88,90,109,125,128,29,114,107,59,51,124,119,98,116,115,116,112,105,30,115,113,102,35,127,97,119,112,96,115,94,121,97,106,103,25,105,113,106,124,33,101,102,111,102,92,108,118,108,73,122,38,135,124,114,130,108,102,82
"COG0035",10,13,28,7,26,11,20,3,14,17,19,10,18,13,21,23,20,30,23,15,12,19,24,16,2,12,8,24,4,18,13,23,29,11,21,8,12,19,11,8,8,7,18,14,19,13,16,20,17,11,10,12,7,9,15,25,11,10,18,11
"COG0036",56,70,67,29,66,66,51,13,41,51,25,11,44,46,51,79,55,72,73,69,20,54,63,56,19,62,58,62,56,63,62,68,56,53,52,59,21,60,58,50,72,15,42,64,56,49,47,60,33,82,37,57,27,62,62,51,61,67,39,47
"COG0037",85,103,90,91,108,118,82,50,120,94,56,45,116,120,89,95,97,114,90,113,52,123,84,106,123,105,115,108,87,110,105,105,108,110,133,115,53,100,80,99,112,34,93,99,106,104,102,100,110,97,79,81,44,136,115,118,148,123,79,104
"COG0038",32,26,30,28,41,9,35,7,37,34,20,47,20,14,40,48,22,35,41,26,20,45,47,30,2,38,23,27,18,38,26,34,41,39,27,22,25,52,25,39,21,6,38,26,27,30,18,36,24,16,32,20,22,4,12,45,27,9,26,27
"COG0039",53,84,66,53,68,89,68,15,59,63,35,19,78,74,58,40,74,57,78,75,19,63,60,65,17,62,75,71,83,63,79,66,77,78,63,74,22,41,87,66,83,12,62,70,75,72,65,73,67,86,40,92,32,92,81,52,56,86,54,54
"COG0040",33,23,41,35,37,48,40,9,33,34,23,6,31,41,30,40,44,30,43,40,16,34,47,32,15,42,41,32,35,32,37,34,30,40,59,46,12,36,36,26,32,9,26,42,37,48,33,34,36,30,30,33,17,32,27,30,18,28,40,32
"COG0041",40,45,42,29,47,39,28,10,28,32,11,20,38,39,32,41,36,32,36,35,13,46,29,28,4,31,34,48,35,42,31,30,39,29,41,42,12,35,48,32,51,7,28,36,41,35,40,33,41,45,18,42,17,41,23,41,37,37,26,33
"COG0042",58,70,71,74,103,70,75,22,72,84,59,52,90,85,100,137,69,106,79,60,39,92,102,85,36,94,72,93,75,78,96,69,90,57,88,53,61,107,95,62,85,44,42,38,68,74,63,105,85,78,61,68,45,89,92,119,100,70,87,74
"COG0043",81,47,21,60,39,26,21,7,11,27,7,23,26,28,18,21,28,20,14,52,21,20,14,57,12,15,66,24,28,71,15,13,10,84,31,99,22,22,24,90,28,17,66,94,29,17,58,12,25,37,48,22,28,13,15,10,27,21,53,73
"COG0044",87,108,102,52,91,104,88,29,85,97,31,48,82,104,73,52,88,74,82,94,18,108,77,91,24,95,87,87,78,104,126,141,118,150,153,163,26,106,163,134,154,40,132,164,167,132,157,109,113,141,79,146,48,158,142,122,127,181,111,115
"COG0045",78,86,102,49,118,147,89,32,94,92,40,35,97,134,81,38,110,105,103,103,34,85,99,102,21,101,104,106,96,105,124,93,94,103,93,100,29,59,111,72,138,18,114,108,89,112,84,65,93,109,83,111,42,109,132,83,92,156,86,104
"COG0046",179,177,182,175,171,194,168,51,151,161,77,55,160,175,163,184,196,173,177,181,56,195,174,174,48,200,150,168,182,176,183,155,196,176,180,170,66,159,186,188,148,57,155,172,177,168,176,204,186,186,147,198,65,206,176,173,166,182,155,164
"COG0047",90,75,67,63,99,116,88,27,93,55,45,29,95,85,72,61,83,72,84,78,34,72,94,77,17,88,64,92,76,79,109,74,96,81,72,62,73,70,84,76,96,75,68,77,92,84,78,89,99,113,95,85,35,100,107,98,86,112,67,74
"COG0048",28,31,35,32,39,33,22,10,27,28,11,11,37,24,24,38,36,35,32,37,10,36,31,34,12,29,27,25,38,31,26,21,32,28,26,28,17,32,32,26,39,6,22,21,31,24,22,30,24,29,23,39,13,36,31,34,30,51,28,16
"COG0049",25,34,43,35,34,46,36,13,21,26,13,9,36,34,28,41,29,41,36,41,12,36,38,28,11,28,32,34,27,43,32,22,24,40,45,40,11,37,39,34,43,13,38,40,39,39,30,38,29,45,29,34,20,45,43,40,40,27,30,48
"COG0050",107,93,69,70,95,103,88,33,78,78,61,41,81,83,108,97,87,86,80,65,41,90,87,78,19,93,86,86,77,93,102,88,94,72,90,79,50,102,131,96,67,46,64,67,107,88,90,102,77,81,88,142,46,98,98,97,133,88,96,99
"COG0051",11,18,22,22,20,26,22,9,24,22,7,11,30,15,18,27,24,25,22,23,8,23,25,17,10,27,16,28,24,25,31,25,14,23,16,21,13,13,32,17,17,5,19,18,24,17,19,35,18,21,22,24,12,26,35,34,27,23,17,25
"COG0052",45,76,65,66,58,76,48,21,54,69,26,25,49,70,49,74,69,71,49,43,28,49,59,56,12,50,66,67,60,50,50,54,54,72,69,54,16,57,52,51,70,12,57,55,54,47,45,79,56,68,52,56,27,60,79,56,61,57,59,55
"COG0053",36,14,6,9,16,10,20,4,4,11,30,15,9,12,11,4,20,8,7,12,9,12,6,42,6,1,11,4,5,41,8,12,1,39,7,15,11,7,7,31,13,20,26,38,12,8,44,2,9,5,23,10,12,13,9,6,17,10,12,43
"COG0054",25,26,19,17,22,23,25,10,26,31,16,10,35,30,29,28,28,25,35,31,10,40,20,17,3,33,22,27,29,21,17,32,25,21,20,22,7,25,27,19,31,5,17,22,20,33,24,26,32,23,18,19,13,29,33,36,28,33,24,18
"COG0055",100,103,98,76,126,113,101,39,106,101,43,39,119,107,104,121,122,113,140,95,35,115,146,86,17,133,93,104,98,112,118,123,131,68,119,78,47,107,158,77,99,20,65,75,123,91,100,102,86,119,94,165,53,157,121,117,129,117,96,84
"COG0056",100,160,126,67,150,123,133,40,131,116,53,41,123,132,120,128,118,124,134,133,41,139,158,86,23,143,97,130,118,112,149,115,121,76,125,91,51,132,159,91,117,28,76,97,150,108,109,128,94,120,73,177,58,139,130,143,145,129,94,106
"COG0057",69,125,100,98,110,97,104,42,111,94,65,58,118,110,109,116,113,102,79,101,63,108,120,80,110,79,87,105,103,84,103,122,115,83,109,73,79,116,142,85,128,57,101,69,107,106,71,136,116,106,86,141,76,113,78,109,119,103,81,83
"COG0058",13,39,41,19,18,8,24,137,37,94,31,1,23,25,63,85,12,27,38,25,102,28,30,20,20,35,5,24,17,12,33,50,56,24,48,7,63,64,15,40,15,115,27,13,45,37,26,81,3,45,40,10,92,11,15,70,0,6,39,26
"COG0059",40,77,69,46,76,95,74,23,71,75,35,26,57,74,53,68,66,67,74,53,30,71,81,58,18,75,66,69,69,75,86,78,70,64,75,78,45,85,108,43,85,16,68,58,73,71,59,83,62,66,57,87,27,80,69,101,53,86,54,58
"COG0060",189,246,247,201,240,263,219,82,200,217,93,70,230,255,213,211,225,226,233,219,67,241,195,185,41,224,196,210,219,216,264,225,207,221,239,233,79,210,240,190,250,51,176,215,232,212,183,222,192,219,138,211,88,251,261,184,214,257,144,170
"COG0061",56,62,54,47,89,50,75,21,66,73,39,17,69,48,54,98,51,90,71,63,15,70,68,55,13,83,86,54,62,58,61,69,64,75,82,80,18,84,61,62,78,15,69,74,77,57,56,77,67,60,55,51,25,55,78,85,62,75,52,59
"COG0062",61,37,36,46,36,25,28,5,32,39,41,32,44,35,42,72,34,48,47,46,17,45,43,62,9,40,52,33,18,52,22,30,33,63,44,73,28,55,15,63,41,32,56,69,38,23,87,53,10,38,59,12,21,24,29,59,10,15,46,73
"COG0063",75,42,28,83,46,32,37,13,46,42,44,34,42,46,37,69,41,45,54,56,25,37,40,99,12,62,72,54,34,48,33,39,30,65,63,62,31,61,37,79,42,30,74,65,26,24,90,59,22,47,55,27,23,19,36,65,13,31,64,73
"COG0064",62,106,106,64,95,114,87,32,110,87,37,20,109,100,99,104,94,101,123,87,28,112,93,74,14,118,81,105,88,91,92,108,111,95,101,87,17,98,108,67,99,29,84,87,99,102,70,138,78,75,57,87,34,122,132,116,80,92,55,73
"COG0065",70,104,129,53,117,132,100,23,110,97,43,30,89,104,117,104,135,127,143,113,29,109,112,77,34,123,121,98,123,123,134,107,123,98,112,109,51,109,116,83,113,21,87,106,121,118,80,137,106,140,71,149,39,125,107,121,114,108,108,109
"COG0066",34,53,59,38,55,68,61,18,42,58,11,15,58,57,61,50,56,68,65,52,16,70,49,44,17,56,58,56,55,59,44,35,30,36,31,42,8,34,22,24,37,10,31,37,40,35,20,35,23,42,25,31,19,25,37,50,34,45,41,23
"COG0067",148,181,261,109,206,252,282,90,244,187,149,87,207,176,242,163,206,272,249,157,60,301,251,214,63,272,205,187,222,172,247,293,262,141,218,144,77,221,299,123,245,77,168,126,290,248,203,210,170,212,152,297,85,244,237,255,190,250,195,165
"COG0068",6,1,0,24,1,0,0,2,1,0,9,12,1,2,1,2,0,1,0,1,1,0,3,4,1,2,6,2,1,2,0,0,1,3,0,0,19,0,1,8,1,0,3,0,1,0,2,0,0,4,12,1,5,0,0,1,0,0,5,5
"COG0069",211,280,319,163,312,383,369,101,296,299,149,124,285,288,315,266,300,337,335,219,121,339,338,253,65,372,224,309,296,256,343,361,358,220,312,225,171,324,396,216,315,122,230,252,342,331,297,343,249,287,214,411,140,331,330,385,334,304,247,281
"COG0070",107,163,247,94,209,237,223,79,195,186,124,66,194,197,232,104,202,246,248,150,89,251,258,177,57,247,178,172,203,152,205,225,251,115,182,123,74,197,309,124,248,97,149,115,230,237,171,215,185,192,101,310,99,210,184,259,176,226,187,168
"COG0071",33,55,65,157,46,46,60,824,127,159,147,199,54,66,178,32,41,38,69,92,439,70,41,35,382,48,54,44,87,57,43,84,71,35,31,42,202,30,50,37,37,349,49,41,59,149,50,46,42,60,37,61,331,44,52,43,12,51,74,28
"COG0072",103,165,170,111,170,185,179,65,176,153,69,56,168,209,139,158,189,172,205,158,42,184,162,121,32,203,152,193,165,163,187,188,175,116,189,139,54,179,174,102,197,43,136,135,172,151,125,173,153,172,99,168,54,202,182,163,162,196,140,125
"COG0073",111,123,133,94,133,158,159,43,122,127,138,49,137,149,113,101,138,138,140,120,58,125,137,118,41,127,108,142,132,127,142,137,147,124,146,98,64,133,162,96,159,88,114,99,155,130,124,107,155,130,98,162,63,168,165,124,153,155,125,119
"COG0074",60,88,75,44,78,82,67,32,64,67,25,24,80,64,66,37,68,69,82,81,24,84,59,86,19,66,69,81,85,73,92,60,56,102,80,73,18,49,88,65,64,20,74,113,90,64,85,68,69,67,70,101,21,99,90,47,47,97,41,83
"COG0075",79,47,53,64,78,27,71,12,66,48,30,26,64,45,87,100,59,69,64,50,17,80,52,82,19,68,82,71,51,62,47,58,39,77,46,50,19,78,31,40,17,2,48,61,35,40,59,64,32,31,47,34,26,16,46,55,30,19,46,59
"COG0076",47,23,25,37,42,18,27,9,24,37,31,45,39,20,29,64,29,34,36,41,22,31,39,54,36,27,26,33,30,33,35,38,40,46,28,26,29,46,12,32,29,23,34,36,37,17,39,31,30,34,52,10,40,28,22,45,35,18,35,40
"COG0077",41,65,59,30,60,57,85,17,56,66,28,27,61,67,57,68,64,65,63,52,22,72,61,48,15,79,54,58,75,45,77,65,72,42,59,63,30,69,62,47,76,15,43,46,69,80,44,63,47,78,36,66,26,64,58,61,60,65,56,52
"COG0078",51,66,65,54,65,42,63,23,55,52,24,24,46,51,45,50,65,55,56,57,24,57,65,67,20,77,60,50,50,64,42,53,52,61,61,61,21,51,64,54,62,30,45,76,57,69,50,67,44,42,46,55,30,52,58,67,55,51,49,72
"COG0079",124,88,93,124,97,90,70,127,119,96,104,46,79,91,120,145,93,117,132,86,77,123,110,121,54,113,109,99,88,118,108,131,112,98,106,96,70,109,72,102,115,55,122,122,103,105,127,117,77,95,106,90,67,96,86,120,89,102,100,117
