"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",70,91,59,86,78,109,59,70,123,49,147,88,104,35,60,70,35,140,127,63,65,76,69,113,121,64,86,82,123,65,120,75,84,69,74,61,97,39,96,53,74,83,56,25,57,60,91,83,60,78,70,79,85,110,70,61,86,66,87,80
"COG0002",54,47,62,43,34,54,73,59,63,48,58,31,37,36,56,44,25,57,46,68,51,47,48,63,44,33,70,58,50,61,46,41,46,61,48,49,61,15,57,77,44,58,50,32,51,42,42,54,45,39,58,47,42,43,45,50,40,47,40,48
"COG0003",1,3,0,1,6,0,0,2,2,2,0,3,18,11,0,2,11,0,0,0,9,4,2,0,3,2,0,2,5,0,3,10,0,0,3,3,2,1,2,0,3,2,6,3,2,0,5,0,6,3,0,2,3,3,0,4,0,1,2,3
"COG0004",150,124,147,154,88,143,174,154,127,152,99,251,110,74,133,164,68,136,119,186,188,180,134,98,96,178,119,166,120,128,97,146,112,184,188,163,157,156,151,172,169,220,177,74,135,102,128,174,153,84,167,134,172,92,168,158,156,186,173,142
"COG0005",67,48,64,68,42,60,54,56,65,27,70,38,63,19,43,48,16,49,57,34,35,55,49,54,44,29,33,50,53,28,44,37,31,46,40,40,42,12,69,44,37,22,51,22,39,46,26,24,54,40,50,52,57,36,43,45,47,50,45,64
"COG0006",296,172,218,316,191,308,207,243,288,230,329,245,195,98,268,238,58,259,324,214,226,215,240,316,172,200,250,213,228,207,204,176,135,162,155,149,153,41,195,160,152,127,138,60,136,133,148,158,147,146,142,122,186,189,164,123,146,135,153,164
"COG0007",52,26,21,64,47,37,12,21,37,28,33,16,41,49,17,12,18,21,39,12,14,21,20,31,47,42,16,12,25,18,29,19,56,13,12,22,22,12,50,6,15,19,12,35,21,32,28,20,23,44,21,29,19,36,3,17,22,29,23,26
"COG0008",135,146,131,126,136,161,124,135,175,128,176,140,158,110,145,168,52,106,167,144,143,134,144,128,158,108,148,141,152,133,171,131,151,156,134,131,165,48,139,119,161,151,150,85,154,156,170,164,137,141,123,123,160,180,155,128,172,150,134,164
"COG0009",51,49,72,56,33,45,60,46,60,54,56,39,58,24,61,53,20,54,71,65,57,55,62,64,40,47,97,61,58,67,52,54,48,65,57,61,73,13,59,70,67,53,58,27,54,47,57,58,55,51,49,59,52,39,77,54,53,52,55,33
"COG0010",92,60,86,69,47,99,104,83,89,88,89,82,89,17,91,97,20,82,106,56,74,91,81,96,72,79,78,99,113,86,98,71,93,88,82,87,70,34,80,63,61,75,89,18,75,61,122,89,102,65,106,82,100,90,96,92,88,112,98,67
"COG0011",1,0,1,3,0,1,1,5,2,1,0,0,0,0,0,1,0,1,2,0,1,1,2,0,3,1,0,6,1,0,0,3,0,0,3,1,1,0,3,1,4,1,0,0,4,0,0,1,1,0,3,2,0,0,0,2,1,2,3,3
"COG0012",79,78,74,82,59,118,82,99,107,65,115,97,131,20,78,72,26,101,105,97,86,116,79,96,65,91,85,88,120,85,89,100,81,81,85,96,81,17,62,103,88,79,101,32,93,101,72,71,79,57,90,120,83,113,116,80,99,78,90,71
"COG0013",177,163,180,150,130,180,204,206,191,143,172,207,165,71,226,195,47,172,179,200,181,244,224,176,143,172,147,207,212,168,153,188,128,217,209,198,154,42,164,232,198,199,189,60,202,136,146,185,183,103,220,190,186,147,199,209,206,218,227,150
"COG0014",52,75,69,61,37,65,62,98,73,45,48,72,63,40,72,86,22,60,42,65,82,118,59,51,57,62,81,85,46,84,33,64,47,84,83,76,62,21,56,98,75,81,66,41,52,29,53,82,63,51,86,61,76,31,89,94,82,63,75,44
"COG0015",108,119,89,98,53,101,102,127,99,100,85,88,67,54,94,99,29,94,110,121,101,118,104,94,92,90,93,99,117,103,93,95,47,91,114,98,85,33,103,130,103,99,113,36,109,62,97,97,101,77,94,97,109,88,119,115,91,95,112,94
"COG0016",77,60,93,69,54,89,86,82,88,71,75,80,80,23,66,71,24,81,63,55,82,92,77,79,57,72,80,96,90,75,63,95,52,87,93,77,86,20,50,82,88,82,89,33,86,61,73,78,64,51,88,77,85,56,91,84,77,103,88,71
"COG0017",41,43,22,31,41,73,18,22,62,33,57,47,96,4,34,41,7,49,67,14,18,16,52,55,61,33,27,33,73,25,52,41,59,27,22,30,50,15,49,21,23,23,43,5,32,63,23,20,16,37,19,48,39,53,42,20,46,23,25,47
"COG0018",113,130,142,99,67,125,109,151,121,133,107,112,117,56,149,132,35,120,103,129,135,158,133,104,99,128,110,122,119,136,77,115,63,121,128,119,129,27,109,149,138,115,120,54,147,112,123,144,138,85,167,136,125,97,155,138,112,133,151,98
"COG0019",92,84,111,128,83,94,107,124,108,106,92,97,72,89,121,124,34,101,94,154,113,140,102,70,64,114,127,124,108,163,98,87,77,121,113,154,99,36,98,160,110,136,113,90,114,78,106,160,106,92,127,95,136,84,138,128,110,107,109,89
"COG0020",37,44,55,46,40,51,49,65,56,42,45,47,44,15,61,52,16,61,48,57,46,47,55,51,35,40,72,65,58,39,54,57,37,62,53,47,58,8,34,61,50,39,51,22,59,38,49,45,52,27,68,53,53,48,67,53,49,50,50,38
"COG0021",131,128,132,151,74,93,127,126,124,103,131,164,77,52,138,143,31,105,108,170,126,142,127,113,100,119,105,154,99,109,123,121,109,115,169,142,131,26,157,159,136,129,154,66,163,106,87,139,136,99,141,82,158,94,153,132,130,141,117,129
"COG0022",78,100,91,83,62,68,76,124,112,109,72,101,70,41,105,124,71,98,101,98,96,84,145,78,109,82,81,98,123,70,104,108,52,91,119,83,109,38,76,78,112,81,129,40,124,75,121,59,93,63,100,69,114,90,113,73,107,94,102,77
"COG0023",6,9,3,4,7,12,2,5,9,6,13,6,12,4,8,4,2,4,5,5,5,6,6,3,10,8,9,3,16,5,7,7,9,5,4,0,8,0,4,4,7,2,8,0,4,13,11,3,6,13,8,11,6,8,0,9,6,5,4,6
"COG0024",53,56,64,56,49,60,48,71,69,58,68,66,77,37,57,67,25,61,40,68,42,46,64,51,52,58,48,72,70,51,45,63,52,61,67,54,60,16,43,77,66,58,66,41,76,57,51,68,54,57,54,65,74,55,61,60,44,65,61,58
"COG0025",24,31,19,23,61,24,28,33,18,28,18,19,34,62,10,14,22,21,30,15,12,28,23,27,31,34,20,13,30,31,31,31,44,13,24,19,20,12,30,15,15,18,22,68,23,39,20,20,30,49,19,28,19,28,14,29,15,35,23,41
"COG0026",22,68,49,15,32,43,55,60,26,68,30,53,41,31,43,28,22,28,15,71,56,55,44,35,28,36,54,65,29,59,26,42,36,40,61,50,35,12,17,67,52,61,61,26,49,21,43,56,66,23,70,49,53,20,46,74,53,55,52,11
"COG0027",4,21,20,0,9,5,23,17,7,8,1,4,2,18,12,8,16,9,2,7,11,25,14,2,14,13,12,14,3,3,4,23,8,10,19,12,11,8,2,7,10,18,8,10,25,1,9,20,18,9,28,14,15,5,1,28,10,25,18,3
"COG0028",286,330,264,316,301,425,250,308,410,243,429,328,190,178,283,237,85,405,420,292,257,252,239,388,278,265,180,312,389,220,400,275,273,292,271,258,397,105,300,294,328,291,275,155,281,212,230,313,279,236,267,280,280,326,319,277,263,261,297,287
"COG0029",29,31,31,23,24,14,41,23,17,26,15,32,39,41,36,26,14,18,11,38,41,35,31,16,50,47,44,34,14,26,10,46,37,27,23,32,31,8,17,50,26,39,25,29,44,19,30,19,43,28,26,29,26,15,18,35,34,58,38,33
"COG0030",47,51,65,55,40,60,43,60,55,58,64,45,58,25,58,59,18,52,41,70,53,68,59,51,40,39,33,50,56,68,60,49,42,63,55,52,61,12,49,73,53,45,63,22,61,37,53,64,41,41,62,48,54,45,78,59,63,62,41,52
"COG0031",102,100,83,101,84,86,105,105,86,91,118,94,98,87,109,95,65,84,96,82,86,113,108,106,83,88,75,117,93,86,92,90,71,88,105,82,86,58,76,89,110,86,95,65,89,69,75,97,98,76,111,75,86,130,79,99,108,101,83,97
"COG0033",1,22,26,3,15,3,22,22,0,3,1,6,8,16,23,15,4,5,2,3,6,27,9,3,12,28,0,13,0,15,2,26,21,15,19,5,6,0,4,15,10,12,10,7,22,14,5,15,27,15,42,28,7,7,0,22,8,43,21,4
"COG0034",91,77,108,109,68,108,103,106,104,81,123,117,88,46,126,92,31,103,127,130,106,116,117,101,94,131,115,121,120,113,108,107,63,105,125,112,106,44,90,125,131,119,110,44,139,102,115,135,88,79,127,106,109,111,139,99,140,119,113,92
"COG0035",12,20,28,14,17,13,10,15,12,16,13,7,9,11,18,15,8,11,8,5,7,16,15,13,14,18,13,11,5,9,15,15,12,12,11,14,11,12,15,8,14,12,12,6,11,6,11,13,17,13,19,18,12,10,13,23,16,12,12,9
"COG0036",54,55,78,61,32,55,53,61,59,50,61,50,45,15,50,47,14,70,47,47,48,72,47,60,47,45,47,59,63,60,58,61,36,54,64,54,67,21,52,52,59,61,70,17,68,35,55,50,42,31,58,55,57,43,67,65,63,68,44,50
"COG0037",111,105,100,121,80,138,102,92,109,113,113,101,115,69,99,105,45,122,106,134,107,105,111,124,85,71,147,107,87,114,94,99,85,117,99,99,101,127,112,123,108,110,95,52,101,94,105,124,100,92,108,106,105,113,146,82,106,114,101,101
"COG0038",36,42,36,22,36,27,31,25,29,25,21,15,48,37,18,29,13,19,42,17,28,40,26,30,26,30,45,22,28,29,44,30,43,22,15,17,29,6,26,13,27,14,21,23,24,14,27,30,48,37,39,41,27,41,4,41,21,40,30,36
"COG0039",78,61,58,58,39,66,60,80,75,79,56,89,58,23,65,84,14,57,59,59,65,86,70,68,66,61,65,78,81,70,64,70,49,87,82,78,66,19,56,77,74,79,65,16,73,53,85,86,52,51,65,51,83,54,76,52,69,62,66,52
"COG0040",33,45,39,41,32,33,38,33,38,32,22,33,34,16,30,38,11,43,47,34,28,47,27,38,37,42,22,39,31,44,31,23,28,37,31,33,40,7,39,43,42,41,34,22,39,33,22,33,36,24,41,35,32,38,38,39,35,30,30,43
"COG0041",36,37,28,43,32,40,37,33,37,29,38,48,32,11,39,36,8,30,29,39,38,31,37,35,24,31,29,29,35,24,40,30,29,25,28,34,39,7,38,42,40,46,39,13,31,31,34,37,25,21,39,42,35,32,41,40,38,31,41,30
"COG0042",63,80,92,72,57,61,97,91,76,91,48,81,81,69,84,89,38,67,64,113,83,80,86,59,70,79,88,95,66,84,66,104,65,78,81,67,73,22,56,76,99,97,75,63,75,58,72,87,93,71,101,77,82,64,75,92,89,102,67,59
"COG0043",71,55,30,59,49,80,22,32,95,16,89,53,93,31,25,46,17,94,82,5,37,18,51,76,122,33,18,16,84,23,70,65,64,25,12,17,100,15,59,6,11,16,28,11,24,63,16,8,16,46,20,49,45,87,26,18,29,21,11,67
"COG0044",137,123,143,142,104,155,105,150,145,123,186,141,92,75,152,130,41,139,160,180,135,134,145,119,100,114,130,140,145,143,149,136,91,145,134,140,112,40,138,137,132,154,127,85,113,99,123,148,110,87,130,97,149,122,156,107,153,128,127,131
"COG0045",47,50,46,44,34,75,56,67,84,62,71,96,65,25,70,80,19,67,73,53,68,58,58,65,55,56,61,73,81,65,99,90,73,112,107,106,82,26,93,109,129,103,147,36,97,56,117,129,97,64,93,68,107,95,142,86,105,100,120,71
"COG0046",155,161,152,177,100,160,181,184,172,157,183,208,191,84,153,154,46,149,172,172,180,161,158,168,154,170,172,160,171,161,175,189,134,167,195,178,147,64,183,170,189,195,163,81,198,156,165,207,139,132,197,172,177,164,189,165,224,178,160,173
"COG0047",81,76,82,73,47,72,71,67,53,75,92,91,81,50,64,75,29,65,70,93,69,76,78,84,75,83,82,103,68,92,93,72,95,97,86,62,61,25,76,78,90,98,84,25,99,64,88,95,59,67,73,84,83,93,95,78,87,80,100,81
"COG0048",23,24,27,28,20,40,32,34,29,32,28,43,27,11,24,28,5,32,27,17,29,29,38,25,29,22,39,36,17,21,31,49,18,35,31,17,33,8,31,30,34,39,29,12,36,24,30,32,24,23,28,26,36,19,14,23,27,34,28,25
"COG0049",36,35,38,31,28,45,28,38,42,21,38,47,34,8,40,35,13,38,37,30,28,30,46,45,36,27,39,42,34,22,42,43,28,30,30,28,42,8,25,36,37,36,41,13,45,34,40,32,32,23,43,31,39,39,41,25,35,35,37,24
"COG0050",96,93,84,89,73,83,83,116,89,113,79,103,58,53,97,85,42,83,68,96,108,96,89,95,79,110,96,103,77,95,85,100,69,94,101,86,102,25,107,86,106,101,90,51,115,71,96,109,102,65,102,99,98,71,92,88,112,88,122,103
"COG0051",20,23,26,15,11,25,19,24,21,23,17,30,9,18,26,25,10,16,18,16,25,26,20,28,24,21,25,26,20,19,22,23,15,21,28,20,22,4,28,32,35,15,28,13,23,34,22,22,19,22,22,18,21,14,29,12,33,24,19,12
"COG0052",44,62,63,48,41,42,41,81,52,52,68,59,53,25,36,48,15,49,59,56,39,61,67,51,44,73,52,66,54,51,45,61,45,60,54,46,60,12,53,65,56,51,67,11,60,44,64,75,48,40,72,57,62,65,62,45,82,69,65,46
"COG0053",60,10,15,39,27,24,18,5,16,8,17,11,29,28,11,14,5,7,26,6,8,11,9,32,7,14,9,4,20,10,35,2,24,19,8,11,13,6,45,8,3,5,7,17,7,15,7,3,14,21,8,8,18,31,1,6,11,8,5,37
"COG0054",17,27,29,11,16,19,21,22,21,22,21,16,15,12,34,34,5,30,29,29,27,33,26,29,27,28,32,36,22,34,22,35,26,36,26,19,23,12,26,41,31,33,30,8,29,14,41,36,30,27,46,18,33,19,34,22,34,36,28,10
