"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",142,82,95,93,81,60,114,74,74,79,55,60,59,131,87,92,85,53,77,57,83,74,78,80,137,56,102,68,82,63,103,101,24,114,32,62,76,22,81,65,66,29,61,113,61,68,99,54,27,136,74,71,107,139,84,25,44,86,60,111
"COG0002",64,38,46,49,68,55,50,62,43,57,39,59,34,52,57,60,57,51,62,71,63,68,66,50,44,45,55,53,41,71,42,55,15,61,14,52,67,9,34,52,54,24,54,39,48,35,59,57,33,40,64,47,52,64,48,12,15,43,47,62
"COG0003",2,11,4,5,6,2,3,0,0,1,1,0,5,5,4,1,0,3,0,0,0,0,4,3,13,2,3,3,6,2,3,4,4,3,8,4,1,8,2,6,1,2,0,7,5,3,0,4,4,3,3,4,5,0,0,1,3,0,4,2
"COG0004",106,110,123,135,165,176,117,179,137,125,58,153,106,104,125,159,107,190,138,161,168,166,185,149,102,189,119,175,141,155,117,114,143,125,84,179,142,79,160,181,130,144,174,98,183,137,100,150,101,118,157,169,164,97,182,92,130,155,137,127
"COG0005",66,32,73,44,54,39,57,48,53,34,25,18,47,41,36,48,47,32,47,45,42,52,48,57,58,28,45,44,44,52,44,41,6,57,23,57,38,16,38,45,56,19,50,27,44,26,62,59,21,49,52,56,52,59,48,4,47,32,46,65
"COG0006",327,198,274,203,199,233,255,189,275,211,94,203,164,249,256,271,275,244,237,233,203,182,203,242,198,257,131,271,194,224,163,189,34,241,85,230,220,79,225,230,194,77,220,180,242,242,267,182,110,289,186,239,190,296,240,32,130,224,243,323
"COG0007",41,18,53,27,27,19,20,15,50,34,30,26,46,51,22,19,27,8,9,19,12,26,23,15,40,14,31,19,13,23,38,33,10,21,20,18,22,4,14,13,27,37,11,32,21,24,35,14,52,29,16,18,26,37,26,27,47,15,17,32
"COG0008",162,167,134,135,124,143,153,146,133,132,104,143,126,157,159,114,127,137,152,142,158,135,123,131,162,139,130,154,143,128,171,162,49,137,65,129,134,68,145,125,164,120,150,155,149,144,183,125,115,145,170,132,173,161,148,85,138,156,151,165
"COG0009",61,60,47,59,63,64,44,67,41,65,33,75,43,52,66,61,65,67,55,66,38,65,55,57,65,66,58,59,51,52,28,43,7,35,9,47,40,20,47,48,33,21,40,24,43,36,35,47,27,44,36,48,46,37,39,11,19,37,32,35
"COG0010",96,76,85,80,63,106,95,68,58,101,34,78,49,72,100,89,67,98,74,77,63,73,102,100,84,90,74,79,77,88,48,58,25,97,39,100,69,29,88,81,64,19,70,47,80,92,96,84,29,84,73,86,98,104,95,6,61,83,88,100
"COG0011",1,3,0,3,5,2,0,1,5,2,4,0,8,0,0,5,0,1,0,1,0,0,2,1,0,5,10,1,3,1,0,4,0,1,2,2,3,1,2,2,4,0,2,2,5,0,3,1,0,0,2,1,1,2,3,0,0,3,0,0
"COG0012",119,93,97,86,73,114,92,88,86,105,43,93,88,93,89,96,100,79,98,73,102,94,103,84,108,86,68,97,105,94,58,98,22,88,36,99,92,31,95,79,89,30,121,71,90,66,78,100,42,109,97,108,109,101,93,25,80,85,84,118
"COG0013",174,177,133,208,220,191,198,178,146,182,99,169,160,161,189,242,168,176,219,175,180,205,178,192,171,192,184,201,207,227,153,196,34,178,82,213,168,71,176,180,168,67,219,111,205,135,141,206,78,206,226,212,178,163,239,55,130,180,187,192
"COG0014",53,57,44,65,85,103,71,77,51,71,47,79,69,61,53,70,63,80,116,111,94,86,87,55,54,71,48,74,77,75,42,77,20,55,33,85,93,26,101,84,75,43,103,50,81,59,59,94,49,52,98,73,69,57,98,25,28,63,82,49
"COG0015",103,85,80,112,100,103,114,99,77,81,46,109,72,72,94,95,89,100,124,92,123,129,95,103,80,88,92,108,127,98,75,100,33,126,38,97,103,40,131,88,88,54,120,67,102,88,82,113,51,117,103,107,101,72,104,26,51,101,92,108
"COG0016",82,71,52,81,81,78,86,65,85,74,28,82,50,58,97,70,95,89,96,86,87,88,94,77,68,81,58,94,92,97,54,71,18,91,36,91,76,34,83,92,87,28,79,68,74,77,61,98,41,94,81,72,89,64,65,22,72,84,75,88
"COG0017",69,51,52,31,18,14,46,22,52,35,19,35,30,73,35,33,24,20,6,8,17,20,23,52,98,57,28,47,45,16,67,45,14,64,7,27,32,19,25,39,40,8,13,42,25,24,61,32,27,73,15,45,54,56,30,3,56,32,21,73
"COG0018",116,113,111,147,117,150,112,155,120,122,76,129,119,98,120,129,118,115,165,111,133,140,135,133,116,119,107,151,152,151,105,122,28,109,47,149,117,50,142,128,141,39,152,71,112,92,124,127,54,150,143,142,137,105,146,26,102,141,122,115
"COG0019",76,102,96,131,120,119,96,153,98,92,101,124,78,85,121,138,85,119,140,155,144,133,103,99,92,114,73,106,126,122,81,108,39,130,59,138,130,41,90,134,117,81,147,77,113,119,90,140,84,103,142,130,105,89,115,59,85,124,118,85
"COG0020",40,62,56,48,43,57,56,51,41,41,36,44,48,39,35,72,55,49,57,49,55,49,57,40,48,36,50,56,67,50,40,48,20,55,29,49,57,15,51,45,66,22,66,41,41,47,49,58,22,52,75,64,41,48,53,14,46,56,34,39
"COG0021",98,103,147,122,128,139,119,140,173,110,93,117,108,102,92,155,96,129,129,136,155,150,160,122,94,109,116,120,156,132,95,115,26,121,54,142,136,44,128,144,142,56,154,82,146,102,108,117,69,99,160,138,127,114,186,41,136,132,131,101
"COG0022",82,141,82,130,84,86,106,79,99,83,73,94,65,71,114,101,81,78,66,67,67,84,101,145,75,99,110,105,108,81,104,105,38,82,58,72,78,107,93,109,109,45,68,77,76,112,86,114,66,111,68,115,92,99,81,33,83,122,101,89
"COG0023",12,7,6,7,5,3,7,0,5,12,0,7,4,11,4,6,5,1,8,5,4,6,5,4,14,10,3,6,5,10,2,10,1,7,1,5,8,4,4,4,14,6,5,7,5,5,5,9,3,12,7,6,11,10,5,7,12,7,7,9
"COG0024",53,58,56,83,53,52,65,61,58,58,51,58,47,35,52,65,47,53,58,56,78,58,65,64,61,50,71,65,71,69,65,48,19,54,32,65,66,13,74,66,58,24,63,48,71,51,64,61,34,64,88,65,58,66,59,18,84,61,78,63
"COG0025",29,30,34,21,27,11,11,13,27,40,69,35,52,25,26,18,19,13,16,13,16,38,37,16,28,15,52,7,17,41,33,45,20,26,23,26,34,9,20,26,31,40,21,46,42,20,19,28,59,20,23,21,10,28,26,62,46,24,16,24
"COG0026",29,58,15,53,54,78,40,51,6,53,45,81,32,25,53,55,49,63,84,66,78,75,71,53,48,46,61,43,49,61,31,37,11,32,28,45,61,5,50,61,54,20,76,31,52,50,29,45,47,28,80,54,44,40,42,12,12,48,51,24
"COG0027",3,15,1,20,30,21,4,16,0,19,23,9,32,6,7,17,8,14,15,11,7,29,25,14,2,6,40,11,13,29,17,14,7,5,13,18,32,10,16,11,38,7,7,4,25,11,1,11,16,8,26,12,8,2,10,31,4,18,11,1
"COG0028",412,233,283,305,348,243,365,337,285,297,173,225,183,391,210,311,206,279,309,279,317,254,262,259,216,295,206,303,289,249,321,325,82,410,112,237,273,295,268,265,224,142,245,364,255,250,382,233,121,338,310,304,357,429,284,108,149,319,290,401
"COG0029",20,27,23,48,50,54,14,35,27,43,31,28,60,20,37,25,42,26,45,32,46,52,42,40,43,24,69,22,33,57,37,34,9,24,19,32,49,8,35,28,64,22,36,26,40,38,22,33,38,9,47,27,18,19,35,14,18,24,39,12
"COG0030",60,78,45,52,50,74,51,57,49,59,26,58,47,46,55,58,39,51,61,57,65,71,64,51,47,52,42,69,68,58,41,59,15,44,32,62,46,23,61,62,75,21,72,48,55,46,47,49,26,55,64,65,42,57,53,24,31,69,43,50
"COG0031",102,99,67,113,118,96,105,99,109,109,98,86,84,107,82,103,73,69,102,86,99,114,108,113,96,81,127,82,111,111,94,112,63,99,74,99,97,52,125,110,120,66,72,89,105,86,111,94,72,108,107,87,118,103,82,67,54,107,110,105
"COG0033",4,15,5,37,37,18,5,9,1,26,30,13,29,4,5,21,1,2,18,3,13,42,36,20,6,2,44,4,13,44,8,10,1,4,20,25,24,4,20,16,32,5,8,8,28,6,0,22,1,0,28,10,3,3,21,14,5,12,18,3
"COG0034",102,104,101,88,89,117,89,126,119,85,35,83,101,88,111,105,147,104,133,101,135,119,117,112,94,127,93,103,106,118,104,133,31,89,44,123,97,38,97,125,108,44,128,84,106,98,109,110,47,103,126,116,121,93,121,32,115,110,112,106
"COG0035",15,18,11,19,18,15,7,12,14,12,14,10,26,8,7,22,14,16,12,17,6,23,28,10,13,9,23,21,14,23,10,11,2,7,10,20,27,4,16,15,37,6,17,12,21,9,12,18,6,8,9,11,10,22,20,8,4,12,18,14
"COG0036",57,68,42,45,53,61,65,52,55,54,21,49,39,53,48,57,59,57,54,45,50,55,69,62,59,53,52,51,65,50,32,32,5,39,10,34,42,12,30,34,38,7,26,39,45,28,35,42,13,42,44,56,44,32,43,10,26,44,35,39
"COG0037",100,125,82,107,102,88,92,119,89,92,39,88,99,85,124,113,138,99,112,90,104,100,109,95,127,111,87,125,110,117,100,91,113,115,45,113,87,34,101,118,100,60,118,101,87,99,109,121,64,110,117,114,140,95,97,43,69,126,100,104
"COG0038",24,29,23,28,43,38,23,23,17,35,31,30,40,37,25,26,28,20,22,22,23,31,32,22,53,23,61,14,36,43,40,32,7,25,20,38,48,6,26,21,54,37,15,28,32,25,51,30,50,27,24,24,17,27,25,13,17,23,32,32
"COG0039",58,69,69,59,59,58,83,77,76,54,38,58,34,70,66,68,58,71,72,79,83,65,66,82,64,89,37,81,93,58,77,66,14,70,25,56,62,23,74,75,59,23,56,53,69,60,56,80,35,69,70,70,90,47,86,5,36,84,86,55
"COG0040",39,28,30,39,42,30,42,37,35,36,26,43,38,33,39,32,21,47,40,52,41,46,46,31,31,48,24,33,31,40,37,47,12,52,23,38,41,10,29,49,29,18,39,25,28,36,36,37,29,40,46,36,40,35,34,9,16,27,33,37
"COG0041",29,32,40,33,39,47,24,37,31,37,16,43,27,40,30,38,29,34,36,36,31,31,45,31,37,29,40,42,32,25,27,37,13,26,16,35,48,12,42,40,43,10,35,17,33,24,31,47,20,43,38,34,35,39,40,10,18,39,40,33
"COG0042",65,83,75,77,103,79,69,93,66,99,51,88,98,67,90,92,96,78,80,84,85,133,102,97,74,94,106,77,98,81,83,91,36,61,33,82,90,25,95,72,98,68,73,76,94,63,75,87,49,73,77,89,80,47,93,49,76,96,89,47
"COG0043",72,38,60,60,50,13,94,6,61,47,6,16,60,83,20,26,31,12,4,14,1,13,13,34,70,57,46,33,20,19,114,75,15,87,25,27,33,12,11,27,50,17,7,79,41,18,66,38,37,115,8,52,92,67,26,15,40,6,33,94
"COG0044",145,136,132,111,113,121,132,145,134,115,90,129,106,128,127,137,142,134,148,138,159,122,138,142,100,160,87,151,141,94,71,90,11,96,33,86,79,25,84,76,75,43,112,67,73,87,115,100,43,99,105,107,90,130,86,16,48,74,86,114
"COG0045",97,84,85,73,78,101,101,116,74,92,54,106,50,109,89,119,60,78,103,95,113,100,88,119,88,109,52,116,115,95,92,84,22,86,32,87,78,35,105,95,69,33,127,59,89,78,94,94,39,119,107,114,97,106,110,29,41,103,101,110
"COG0046",170,167,183,174,156,179,158,208,191,165,81,169,138,164,167,148,156,172,197,172,205,167,167,185,168,180,154,193,192,181,135,157,56,151,70,154,174,57,165,195,199,87,200,128,170,150,130,184,93,165,205,190,202,186,190,60,124,204,190,193
"COG0047",84,81,65,72,84,76,63,96,93,75,26,94,71,63,81,57,85,69,97,99,88,97,81,122,73,75,77,80,93,92,70,63,32,65,43,76,89,26,98,78,85,44,110,63,61,78,65,88,61,79,88,90,98,69,80,58,57,105,72,83
"COG0048",29,29,27,35,24,27,27,20,22,24,23,28,17,30,35,29,27,27,31,25,34,19,34,31,38,40,34,34,33,21,24,15,8,31,11,27,38,10,28,26,33,13,24,21,27,26,18,27,8,19,32,29,36,29,34,6,30,31,31,34
"COG0049",42,49,26,34,25,38,34,39,27,32,23,32,23,36,33,32,41,27,38,36,47,27,33,40,36,58,37,29,42,34,22,22,9,41,21,34,54,15,36,37,47,15,39,34,36,43,32,42,19,48,32,30,48,32,34,10,35,42,42,33
"COG0050",75,96,109,94,76,85,80,86,108,76,58,69,72,61,101,103,128,88,111,80,99,114,125,84,78,107,90,100,99,72,89,85,32,71,55,89,94,36,118,84,71,49,108,68,97,92,81,77,74,94,99,90,73,75,104,36,45,99,91,83
"COG0051",13,32,7,25,34,22,23,27,21,16,18,22,24,11,16,29,33,13,15,23,15,20,21,37,23,20,29,22,25,23,14,19,3,20,11,21,37,8,28,24,25,4,28,17,12,25,18,25,10,26,16,23,21,16,20,5,20,32,25,16
"COG0052",45,55,49,58,57,55,68,55,72,42,29,63,44,49,69,65,59,46,51,64,77,67,48,64,61,74,65,58,78,53,48,45,8,51,25,57,61,18,59,75,63,37,62,29,58,55,55,63,25,46,74,51,70,72,61,20,39,62,53,37
"COG0053",29,8,43,2,7,6,17,2,47,17,31,8,6,30,9,5,15,7,4,10,5,4,8,5,27,11,12,6,8,12,10,8,7,8,13,16,10,7,10,8,8,18,7,18,7,10,38,2,34,15,4,8,4,22,7,13,19,2,6,34
"COG0054",26,29,23,31,33,28,28,21,20,22,12,25,23,20,37,30,24,23,30,30,32,40,30,30,21,34,41,35,23,43,28,21,5,27,10,23,28,12,38,20,34,16,35,25,29,26,27,25,21,25,25,22,29,25,28,13,16,37,27,27
"COG0055",81,102,81,94,92,126,84,133,90,90,50,103,76,81,117,111,125,102,131,106,113,139,149,131,59,123,106,118,116,99,72,102,26,100,52,104,122,33,105,123,102,38,144,69,97,102,66,125,40,85,132,126,109,82,141,18,41,122,92,80
"COG0056",87,119,100,129,116,120,87,115,87,107,42,114,81,65,134,128,160,126,169,135,164,132,141,132,58,150,107,137,131,123,93,93,23,109,46,120,124,32,163,121,124,37,164,83,127,125,89,113,67,90,138,127,109,72,136,27,54,130,128,66
"COG0057",83,106,96,115,98,114,92,101,80,102,66,97,98,83,109,111,122,103,108,94,103,118,103,96,86,90,114,104,119,116,90,97,98,71,54,107,94,36,84,93,89,58,101,82,104,119,79,117,112,87,115,107,98,69,106,66,89,109,117,83
"COG0058",22,28,35,51,40,46,23,18,29,42,46,29,67,30,3,26,0,51,27,30,24,50,54,39,17,17,80,12,28,66,27,35,25,12,85,53,58,229,25,32,57,20,20,27,57,7,39,40,7,5,40,26,14,20,40,109,26,18,51,21
"COG0059",74,71,47,67,71,87,46,86,50,68,33,68,46,57,60,93,63,62,87,87,95,83,84,69,50,55,71,63,74,77,50,58,17,67,37,84,67,22,74,69,77,34,69,57,76,57,62,73,30,56,78,87,63,63,79,23,31,77,64,68
"COG0060",208,209,186,243,196,232,237,236,177,203,110,180,148,192,217,238,189,232,217,204,227,220,233,240,202,230,200,216,226,218,188,196,55,213,86,222,237,68,246,222,209,74,261,149,221,194,187,241,65,214,231,216,231,211,249,50,184,256,253,231
"COG0061",39,39,35,43,53,57,46,42,36,47,12,33,40,43,43,48,41,40,52,38,39,51,43,46,49,48,50,43,44,53,61,68,23,61,30,79,85,16,66,70,80,18,62,51,71,54,63,73,21,65,80,73,69,64,73,17,32,66,58,69
"COG0062",54,36,83,49,37,28,62,23,74,40,31,22,45,41,10,43,7,19,17,17,21,35,44,36,34,26,51,20,39,42,43,52,12,60,17,32,39,8,30,39,38,38,17,41,35,11,60,49,38,49,26,26,47,64,39,26,41,16,29,62
"COG0063",61,30,84,58,41,38,83,30,82,41,46,26,76,62,16,57,13,25,32,16,34,57,59,27,54,37,65,31,54,69,57,44,17,51,23,43,43,9,43,61,46,32,20,56,45,19,48,52,48,67,40,54,45,72,44,24,54,25,29,70
"COG0064",88,65,80,75,104,113,66,124,76,85,46,73,78,91,85,82,80,93,107,73,120,91,120,84,66,89,89,94,100,105,59,71,27,82,32,89,111,41,105,89,84,27,109,52,96,78,71,90,42,75,110,104,81,87,121,23,48,113,89,82
"COG0065",98,99,78,108,118,130,110,122,84,101,57,102,76,80,136,119,123,124,124,118,165,126,132,125,85,123,85,117,110,113,101,102,32,139,57,122,110,37,130,134,125,40,133,100,113,112,106,115,48,115,133,147,120,104,137,31,37,122,119,124
"COG0066",52,38,35,51,46,51,53,44,45,38,17,48,33,43,58,47,47,41,51,63,52,60,57,50,33,70,42,62,48,42,46,38,20,64,19,50,50,16,56,52,62,19,45,36,61,42,32,52,16,65,56,56,63,60,46,10,22,52,53,44
"COG0067",106,99,89,153,178,195,130,231,121,113,99,154,87,87,167,137,127,167,180,157,182,173,145,134,52,147,124,161,136,206,139,187,42,153,126,308,243,68,273,238,235,121,288,148,283,189,172,218,106,163,260,225,207,160,246,91,95,204,255,160
