"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0021",-1.5,NA
"COG0022",-1.5,NA
"COG0030",NA,-1.5
"COG0038",NA,-1.5
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0065",-1.5,NA
"COG0072",-1.5,NA
"COG0075",-1.5,NA
"COG0081",-1.5,NA
"COG0088",-1.5,NA
"COG0089",-1.5,NA
"COG0092",NA,-1.5
"COG0108",-1.5,NA
"COG0118",-1.5,NA
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0142",NA,-1.5
"COG0147",NA,-1.5
"COG0150",-1.5,NA
"COG0174",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0196",NA,-1.5
"COG0200",-1.5,NA
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0235",NA,-1.5
"COG0236",NA,-1.5
"COG0263",-1.5,NA
"COG0264",-1.5,NA
"COG0279",-1.5,NA
"COG0287",-1.5,NA
"COG0291",-1.5,NA
"COG0302",-1.5,NA
"COG0309",NA,-1.5
"COG0313",-1.5,NA
"COG0323",NA,-1.5
"COG0361",-1.5,NA
"COG0362",-1.5,NA
"COG0371",NA,-1.5
"COG0406",-1.5,NA
"COG0418",-1.5,NA
"COG0502",NA,-1.5
"COG0505",NA,-1.5
"COG0540",NA,-1.5
"COG0561",-1.5,NA
"COG0574",-1.5,NA
"COG0575",NA,-1.5
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0617",NA,-1.5
"COG0633",-1.5,NA
"COG0691",-1.5,NA
"COG0698",-1.5,NA
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0727",-1.5,NA
"COG0728",-1.5,NA
"COG0739",-1.5,NA
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0765",NA,-1.5
"COG0767",NA,-1.5
"COG0776",-1.5,NA
"COG0790",NA,-1.5
"COG0793",-1.5,NA
"COG0802",-1.5,NA
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0830",-1.5,NA
"COG0837",NA,-1.5
"COG0848",-1.5,NA
"COG1001",-1.5,NA
"COG1011",NA,-1.5
"COG1027",NA,-1.5
"COG1036",NA,-1.5
"COG1060",-1.5,NA
"COG1064",NA,-1.5
"COG1077",NA,-1.5
"COG1112",-1.5,NA
"COG1116",-1.5,NA
"COG1138",NA,-1.5
"COG1144",NA,-1.5
"COG1145",-1.5,NA
"COG1150",-1.5,NA
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1195",NA,-1.5
"COG1207",NA,-1.5
"COG1212",-1.5,NA
"COG1226",-1.5,NA
"COG1230",-1.5,NA
"COG1245",NA,-1.5
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1251",NA,-1.5
"COG1252",NA,-1.5
"COG1262",-1.5,NA
"COG1274",-1.5,NA
