"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",83,76,46,98,114,70,140,98,121,78,134,74,81,61,31,26,65,134,79,40,40,82,84,78,92,118,123,85,70,107,69,77,72,105,76,80,96,79,51,75,88,75,27,64,70,115,29,29,61,21,77,69,38,68,79,39,24,85,54,92
"COG0002",40,20,20,35,30,45,35,21,29,37,28,32,25,23,21,18,35,57,48,42,12,37,48,27,26,49,48,37,29,36,60,32,75,60,62,51,65,42,20,41,39,56,34,45,52,71,25,19,35,13,72,54,25,50,36,25,36,41,33,49
"COG0003",0,6,3,5,2,1,2,3,3,2,1,2,5,0,5,5,4,2,1,0,5,4,5,2,1,1,3,5,3,1,4,1,0,1,1,4,5,3,1,4,4,3,2,7,4,0,6,0,0,2,1,0,4,5,2,11,3,1,3,1
"COG0004",109,103,76,122,109,191,112,133,97,164,112,161,153,103,78,83,161,165,192,202,63,141,171,152,139,107,127,191,159,100,142,92,133,178,166,134,140,135,108,223,252,178,52,123,158,135,65,86,129,49,185,149,88,142,146,79,122,177,159,177
"COG0005",39,39,21,57,64,42,54,68,52,57,53,41,57,50,25,15,45,57,29,28,8,43,52,41,48,55,44,55,54,57,41,28,30,63,37,50,54,32,8,26,58,51,21,21,42,57,14,10,36,14,46,50,26,57,28,14,18,30,56,52
"COG0006",294,187,97,280,317,247,337,241,250,253,310,237,239,202,86,82,193,248,218,260,63,206,187,226,151,275,289,198,267,255,177,211,201,222,198,197,189,153,76,214,238,244,108,217,285,265,80,22,226,57,195,293,118,182,235,97,105,232,234,182
"COG0007",14,15,31,39,18,14,42,44,22,16,33,17,8,31,48,31,11,20,15,16,20,31,36,16,36,29,31,19,17,28,22,50,13,20,19,31,27,22,17,15,18,23,44,28,9,31,43,32,37,16,18,15,38,21,7,59,40,25,13,17
"COG0008",147,175,85,163,176,143,143,168,165,154,173,159,145,125,96,92,163,172,156,125,48,169,132,179,168,153,168,119,147,162,129,147,153,183,134,150,129,146,52,125,132,138,106,152,160,144,77,84,100,66,154,164,122,118,131,117,86,176,136,141
"COG0009",73,57,31,44,35,73,69,47,47,54,52,50,62,39,36,38,57,84,60,80,23,39,50,72,43,54,66,53,61,61,60,37,77,53,73,53,54,46,27,43,47,52,24,63,59,63,23,15,44,19,60,55,36,63,68,29,28,57,63,55
"COG0010",72,87,22,100,108,100,100,94,100,108,92,86,100,51,19,14,95,117,89,83,28,91,104,63,77,93,101,87,89,91,59,72,88,86,77,75,78,62,25,67,65,65,38,73,82,84,22,16,49,22,73,97,31,80,81,28,29,98,94,70
"COG0011",0,2,0,0,2,2,0,5,0,3,1,1,6,0,0,0,4,1,2,0,0,7,2,2,13,2,1,7,0,2,2,0,0,2,1,2,6,3,0,0,0,5,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG0012",72,72,31,107,96,83,100,85,94,85,133,117,90,89,34,34,113,114,87,93,24,93,84,85,71,93,123,110,111,119,83,70,75,103,89,76,108,84,22,100,102,105,26,89,77,88,25,17,47,19,94,106,45,81,104,35,29,108,99,111
"COG0013",104,131,64,113,110,111,114,117,135,157,130,135,136,107,41,57,108,150,121,133,32,133,142,120,135,93,125,148,139,122,205,112,188,198,201,190,202,160,59,182,225,180,53,167,212,169,85,42,138,47,243,215,78,200,250,73,74,206,191,201
"COG0014",60,49,50,47,55,88,61,43,50,74,51,76,63,29,23,43,76,49,101,100,24,66,80,73,75,51,52,103,63,46,83,43,91,85,93,77,55,76,40,83,74,76,28,41,90,61,49,28,49,22,95,84,41,81,76,36,46,54,62,90
"COG0015",57,57,33,68,59,64,60,64,74,68,53,70,108,42,32,28,86,90,59,85,22,62,89,55,67,42,58,85,85,52,90,57,93,113,123,96,98,102,37,111,118,117,50,94,106,114,38,52,56,35,115,97,50,102,130,63,45,95,90,123
"COG0016",80,80,35,79,66,78,80,56,71,88,92,101,93,73,45,22,87,109,84,88,24,71,75,86,68,72,68,80,93,66,59,61,58,99,68,71,74,68,23,72,79,86,24,66,72,100,24,17,68,21,72,85,47,84,78,33,36,93,75,79
