"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG0001",74,81,104,96,61,86,70,76,108,105,89,95,41,87,61,72,64,47,83,119,32,125,38,85,72,73,54,69,84,87,64,96,40,126,65,62,88,99,72,73,104,49,117,121,57,98,61,138,63,155,82,95,71,60,78,139,82,65,37,77
"COG0002",57,51,50,49,53,56,60,41,38,55,67,74,28,39,63,37,57,52,48,51,19,51,33,41,51,48,51,67,52,71,58,51,26,60,60,44,46,53,52,54,52,43,48,46,68,55,36,52,35,81,41,56,50,43,64,47,47,33,26,58
"COG0003",4,6,6,1,2,1,4,0,6,2,1,0,5,0,1,1,0,2,7,4,2,2,5,6,3,4,2,0,3,0,0,1,5,5,1,3,4,2,1,7,1,1,2,4,3,2,5,1,2,0,4,1,0,1,1,12,2,4,5,3
"COG0004",178,178,164,154,166,153,181,103,217,97,230,149,71,80,167,148,167,239,156,107,95,109,92,125,177,136,179,163,124,88,174,116,142,105,165,232,171,96,152,168,127,186,75,93,155,183,172,107,172,167,133,146,146,141,162,91,124,133,69,155
"COG0005",54,43,52,55,33,33,49,55,43,67,49,38,14,33,49,73,44,40,55,47,2,46,16,40,45,38,43,49,56,34,30,45,20,42,55,38,54,53,37,41,31,19,42,54,48,54,60,49,60,66,45,56,54,49,44,56,30,29,10,45
"COG0006",234,248,205,238,234,208,184,171,265,283,263,195,115,210,223,285,263,216,187,295,119,296,94,192,224,120,267,179,262,234,110,181,39,167,154,150,146,143,136,148,162,198,175,195,136,123,173,181,147,191,140,115,144,146,111,118,88,149,79,118
"COG0007",14,19,20,27,9,21,22,44,20,40,17,17,27,43,16,45,17,18,13,33,50,28,33,16,12,40,8,25,32,19,13,7,13,47,26,17,16,29,24,15,11,4,37,30,27,28,14,27,16,35,30,43,25,24,31,37,28,27,28,25
"COG0008",147,152,168,144,170,162,126,146,140,131,146,159,67,123,168,147,151,146,158,175,115,160,86,145,140,119,152,137,133,187,120,162,56,152,143,130,143,119,158,143,175,112,139,129,130,156,147,174,162,209,141,143,150,158,122,172,153,159,76,139
"COG0009",52,50,61,45,63,55,47,37,54,53,60,66,19,45,61,45,64,47,55,54,31,62,36,53,50,40,52,64,27,93,74,67,20,41,57,56,56,61,74,54,59,62,43,57,48,65,49,47,69,59,44,50,51,63,51,55,53,56,28,54
"COG0010",98,94,78,82,78,87,107,67,85,90,70,58,40,90,67,78,91,78,82,109,18,105,23,84,100,61,92,87,73,78,72,80,32,89,97,72,73,80,66,92,111,72,95,98,87,72,100,75,104,101,62,95,87,95,100,85,66,81,26,51
