"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.5,NA
"COG0017",NA,-1.5
"COG0038",-1.5,NA
"COG0042",-1.5,NA
"COG0051",NA,-1.5
"COG0058",NA,-1.5
"COG0070",NA,-1.5
"COG0074",NA,-1.5
"COG0080",NA,-1.5
"COG0095",NA,-1.5
"COG0096",NA,-1.5
"COG0098",NA,-1.5
"COG0116",NA,-1.5
"COG0122",NA,-1.5
"COG0129",-1.5,NA
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0138",-1.5,NA
"COG0159",NA,-1.5
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0201",-1.5,NA
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0232",-1.5,NA
"COG0247",NA,-1.5
"COG0249",-1.5,NA
"COG0253",NA,-1.5
"COG0262",-1.5,NA
"COG0266",-1.5,NA
"COG0268",NA,-1.5
"COG0286",NA,-1.5
"COG0288",NA,-1.5
"COG0292",NA,-1.5
"COG0299",-1.5,NA
"COG0300",NA,-1.5
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0347",-1.5,NA
"COG0351",-1.5,NA
"COG0356",-1.5,NA
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0388",-1.5,NA
"COG0391",-1.5,NA
"COG0400",NA,-1.5
"COG0408",-1.5,NA
"COG0417",-1.5,NA
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0438",-1.5,NA
"COG0444",-1.5,NA
"COG0447",NA,-1.5
"COG0448",-1.5,NA
"COG0462",NA,-1.5
"COG0470",-1.5,NA
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0507",-1.5,NA
"COG0514",-1.5,NA
"COG0538",NA,-1.5
"COG0549",NA,-1.5
"COG0550",-1.5,NA
"COG0553",-1.5,NA
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0575",-1.5,NA
"COG0608",NA,-1.5
