"","Sample 1 to 30","Sample 31 to 60"
"COG0019",NA,-1.5
"COG0060",-1.5,NA
"COG0069",-1.5,NA
"COG0075",NA,-1.5
"COG0082",-1.5,NA
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0115",-1.5,NA
"COG0120",-1.5,NA
"COG0134",-1.5,NA
"COG0136",-1.5,NA
"COG0154",NA,-1.5
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0207",-1.5,NA
"COG0210",-1.5,NA
"COG0211",NA,-1.5
"COG0217",-1.5,NA
"COG0223",NA,-1.5
"COG0231",NA,-1.5
"COG0237",NA,-1.5
"COG0265",NA,-1.5
"COG0268",NA,-1.5
"COG0278",-1.5,NA
"COG0295",NA,-1.5
"COG0296",NA,-1.5
"COG0316",NA,-1.5
"COG0319",NA,-1.5
"COG0336",-1.5,NA
"COG0346",NA,-1.5
"COG0357",NA,-1.5
"COG0370",-1.5,NA
"COG0375",-1.5,NA
"COG0392",-1.5,NA
"COG0406",NA,-1.5
"COG0413",NA,-1.5
"COG0423",NA,-1.5
"COG0425",NA,-1.5
"COG0437",NA,-1.5
"COG0442",-1.5,NA
"COG0448",NA,-1.5
"COG0459",-1.5,NA
"COG0473",NA,-1.5
"COG0492",-1.5,NA
"COG0493",-1.5,NA
"COG0495",NA,-1.5
"COG0520",-1.5,NA
"COG0547",-1.5,NA
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0563",-1.5,NA
"COG0567",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0588",NA,-1.5
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0611",-1.5,NA
"COG0624",-1.5,NA
"COG0643",NA,-1.5
"COG0654",NA,-1.5
"COG0672",NA,-1.5
"COG0674",-1.5,NA
"COG0678",NA,-1.5
"COG0686",NA,-1.5
"COG0691",NA,-1.5
"COG0706",NA,-1.5
"COG0735",NA,-1.5
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0758",-1.5,NA
"COG0770",-1.5,NA
"COG0772",NA,-1.5
"COG0779",NA,-1.5
"COG0797",NA,-1.5
"COG0801",NA,-1.5
"COG0805",NA,-1.5
"COG0818",NA,-1.5
"COG0822",-1.5,NA
"COG0846",NA,-1.5
"COG0852",-1.5,NA
"COG0859",NA,-1.5
"COG1021",NA,-1.5
"COG1026",NA,-1.5
"COG1034",NA,-1.5
"COG1035",-1.5,NA
"COG1049",-1.5,NA
"COG1054",-1.5,NA
"COG1056",-1.5,NA
"COG1058",NA,-1.5
"COG1060",-1.5,NA
"COG1064",NA,-1.5
"COG1067",NA,-1.5
"COG1074",NA,-1.5
"COG1078",-1.5,NA
"COG1106",-1.5,NA
"COG1111",NA,-1.5
"COG1119",-1.5,NA
"COG1139",NA,-1.5
"COG1140",NA,-1.5
"COG1162",NA,-1.5
"COG1167",-1.5,NA
"COG1172",NA,-1.5
"COG1179",NA,-1.5
"COG1185",NA,-1.5
"COG1197",NA,-1.5
"COG1226",-1.5,NA
"COG1249",NA,-1.5
"COG1252",-1.5,NA
"COG1258",-1.5,NA
"COG1267",NA,-1.5
"COG1270",-1.5,NA
"COG1273",-1.5,NA
"COG1278",NA,-1.5
"COG1306",-1.5,NA
"COG1335",-1.5,NA
"COG1346",-1.5,NA
"COG1357",-1.5,NA
"COG1366",-1.5,NA
"COG1369",NA,-1.5
"COG1395",NA,-1.5
"COG1405",NA,-1.5
"COG1428",NA,-1.5
"COG1466",NA,-1.5
"COG1467",NA,-1.5
"COG1477",-1.5,NA
"COG1481",NA,-1.5
"COG1490",-1.5,NA
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1511",NA,-1.5
"COG1520",NA,-1.5
"COG1527",-1.5,NA
"COG1534",NA,-1.5
"COG1538",NA,-1.5
"COG1545",NA,-1.5
"COG1552",-1.5,NA
"COG1558",-1.5,NA
"COG1563",NA,-1.5
"COG1566",NA,-1.5
"COG1577",-1.5,NA
"COG1583",NA,-1.5
"COG1606",NA,-1.5
"COG1629",NA,-1.5
"COG1632",-1.5,NA
"COG1637",NA,-1.5
"COG1645",NA,-1.5
"COG1646",-1.5,NA
"COG1660",NA,-1.5
"COG1664",NA,-1.5
"COG1682",-1.5,NA
"COG1690",NA,-1.5
"COG1694",NA,-1.5
"COG1696",-1.5,NA
"COG1699",-1.5,NA
"COG1706",NA,-1.5
"COG1737",NA,-1.5
"COG1740",NA,-1.5
"COG1754",-1.5,NA
"COG1761",NA,-1.5
"COG1767",NA,-1.5
"COG1776",-1.5,NA
"COG1778",NA,-1.5
"COG1793",NA,-1.5
"COG1805",NA,-1.5
"COG1816",NA,-1.5
"COG1828",-1.5,NA
"COG1833",NA,-1.5
"COG1840",NA,-1.5
"COG1845",-1.5,NA
"COG1848",NA,-1.5
"COG1872",-1.5,NA
"COG1873",NA,-1.5
"COG1875",NA,-1.5
"COG1884",NA,-1.5
"COG1903",NA,-1.5
"COG1925",NA,-1.5
"COG1953",NA,-1.5
"COG1974",-1.5,NA
"COG2009",-1.5,NA
"COG2022",NA,-1.5
"COG2029",NA,-1.5
"COG2072",-1.5,NA
"COG2079",NA,-1.5
"COG2084",NA,-1.5
"COG2089",NA,-1.5
"COG2114",-1.5,NA
"COG2119",-1.5,NA
"COG2125",NA,-1.5
"COG2147",-1.5,NA
"COG2148",NA,-1.5
"COG2149",-1.5,NA
"COG2154",-1.5,NA
"COG2166",-1.5,NA
"COG2181",NA,-1.5
"COG2205",NA,-1.5
"COG2224",-1.5,NA
"COG2251",NA,-1.5
"COG2255",-1.5,NA
"COG2262",-1.5,NA
"COG2304",-1.5,NA
"COG2317",NA,-1.5
"COG2329",-1.5,NA
"COG2331",-1.5,NA
"COG2337",NA,-1.5
"COG2356",-1.5,NA
"COG2360",-1.5,NA
"COG2384",NA,-1.5
"COG2405",NA,-1.5
"COG2412",-1.5,NA
"COG2430",-1.5,NA
"COG2511",-1.5,NA
"COG2516",-1.5,NA
"COG2518",NA,-1.5
"COG2607",NA,-1.5
"COG2764",NA,-1.5
"COG2805",-1.5,NA
"COG2807",-1.5,NA
"COG2854",NA,-1.5
"COG2856",NA,-1.5
"COG2859",-1.5,NA
"COG2881",-1.5,NA
"COG2897",NA,-1.5
"COG2901",NA,-1.5
"COG2910",-1.5,NA
"COG2913",NA,-1.5
"COG2943",NA,-1.5
"COG2959",-1.5,NA
"COG2973",NA,-1.5
"COG2979",-1.5,NA
"COG2981",NA,-1.5
"COG2987",-1.5,NA
"COG3010",-1.5,NA
"COG3011",NA,-1.5
"COG3029",-1.5,NA
"COG3030",NA,-1.5
"COG3034",-1.5,NA
"COG3042",NA,-1.5
"COG3048",-1.5,NA
"COG3049",-1.5,NA
"COG3054",NA,-1.5
"COG3080",NA,-1.5
"COG3082",-1.5,NA
"COG3094",NA,-1.5
"COG3104",-1.5,NA
"COG3109",-1.5,NA
"COG3116",-1.5,NA
"COG3130",NA,-1.5
"COG3146",-1.5,NA
"COG3150",-1.5,NA
"COG3155",-1.5,NA
"COG3156",-1.5,NA
"COG3165",NA,-1.5
"COG3170",-1.5,NA
"COG3188",NA,-1.5
"COG3191",NA,-1.5
"COG3199",-1.5,NA
"COG3201",-1.5,NA
"COG3207",NA,-1.5
"COG3210",NA,-1.5
"COG3218",-1.5,NA
"COG3219",-1.5,NA
"COG3220",NA,-1.5
"COG3242",NA,-1.5
"COG3249",NA,-1.5
"COG3285",NA,-1.5
