"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG0001",52,32,95,115,97,58,81,47,63,69,125,48,17,86,99,48,60,60,81,93,65,61,27,71,77,76,39,23,84,73,80,65,68,68,86,86,25,43,70,127,69,83,140,102,81,69,83,71,88,131,76,60,74,33,76,135,112,139,49,54
"COG0002",65,33,47,50,48,49,41,20,48,62,67,54,16,62,54,28,38,65,45,46,59,55,23,61,64,57,17,34,55,53,43,37,44,37,60,52,32,18,44,41,58,44,43,37,44,66,70,45,49,71,63,57,59,26,45,58,51,69,28,51
"COG0003",5,12,2,1,5,5,0,8,0,8,1,2,9,4,5,2,4,1,1,1,3,6,4,0,3,5,8,2,0,1,0,1,4,0,2,2,9,3,9,4,3,6,3,3,2,2,2,8,1,0,1,2,6,10,1,3,1,4,5,2
"COG0004",131,104,201,148,106,184,90,92,162,151,148,159,78,189,163,99,170,189,181,254,173,167,128,142,162,192,77,56,184,181,201,121,157,72,193,143,84,72,93,153,171,171,117,95,123,178,212,144,164,143,180,141,188,81,195,85,89,174,95,204
"COG0005",37,27,38,56,32,40,24,5,40,61,67,58,21,42,44,3,46,48,37,43,50,42,21,39,48,42,15,24,51,29,45,37,50,29,54,39,31,9,41,57,66,32,44,34,34,47,55,40,46,47,56,37,48,23,39,64,54,57,16,48
"COG0006",265,89,212,222,234,239,224,73,207,201,266,198,77,177,191,147,250,261,209,239,246,189,79,195,216,225,56,70,247,289,233,199,228,98,182,283,89,52,202,236,201,211,294,176,251,221,192,229,233,261,244,242,210,100,237,280,263,292,77,186
"COG0007",6,66,12,15,28,13,15,22,18,23,30,12,4,32,26,62,18,15,6,17,13,31,48,17,23,11,18,36,13,9,13,25,11,27,25,36,16,30,41,21,18,12,23,34,37,31,21,21,16,39,14,16,16,48,10,42,40,50,49,17
"COG0008",158,135,152,187,160,137,148,60,134,124,172,117,64,121,149,109,138,151,154,140,153,149,107,154,146,142,60,65,135,153,170,163,153,98,119,150,66,57,149,150,129,144,185,177,143,123,128,146,157,137,146,143,133,108,146,148,171,173,122,132
"COG0009",72,44,55,53,68,60,59,26,60,61,65,58,22,55,68,43,54,44,63,65,68,57,30,43,52,65,29,32,55,56,65,69,68,34,57,78,26,16,34,50,56,65,57,49,52,48,57,44,64,45,56,59,57,28,60,58,63,45,50,57
"COG0010",82,40,82,78,106,97,100,22,100,106,106,87,26,97,90,21,87,82,73,92,78,70,24,62,96,91,36,21,82,86,95,68,89,21,100,95,40,18,57,74,99,64,94,64,61,95,102,86,80,88,99,91,94,33,70,105,86,106,22,77
