"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",49,55,127,56,55,67,47,19,28,100,110,85,75,78,67,56,62,35,52,93,93,72,30,90,89,49,20,23,78,91,76,74,77,49,65,84,108,104,86,38,80,87,86,73,89,128,53,72,65,62,76,32,76,67,95,129,62,88,94,58
"COG0002",24,37,43,58,42,51,20,20,19,51,50,43,52,58,78,56,39,23,33,42,43,62,30,44,48,46,39,19,50,43,43,57,43,62,46,47,50,57,47,34,66,65,77,50,63,66,46,43,42,78,64,21,61,68,46,43,59,52,45,46
"COG0003",9,8,2,1,3,5,4,0,10,2,1,1,2,4,1,1,4,5,15,0,2,2,16,9,5,4,0,3,3,0,3,2,5,2,8,1,1,6,4,2,1,0,4,2,0,1,2,5,7,0,2,3,1,1,1,2,1,5,2,2
"COG0004",59,153,99,173,169,174,102,62,78,213,96,199,173,203,151,238,117,110,113,122,78,178,89,193,148,153,42,118,113,144,125,162,131,173,161,149,123,140,150,220,174,193,143,147,106,116,141,160,156,181,199,59,159,147,167,108,206,177,163,150
"COG0005",18,53,59,52,51,47,19,11,19,50,47,47,47,43,34,50,52,15,33,51,57,60,20,45,54,45,15,20,54,63,37,68,45,58,45,54,68,43,55,39,44,32,46,35,36,68,54,46,45,30,44,14,35,42,41,40,54,50,41,48
"COG0006",61,222,269,221,214,265,64,25,68,241,261,249,237,277,164,250,278,100,202,211,290,193,89,216,290,197,115,111,164,257,120,123,157,159,154,119,179,136,123,137,181,150,93,170,204,206,131,127,191,119,164,38,156,133,150,207,152,174,170,154
"COG0007",21,13,36,19,20,4,17,36,20,17,36,11,18,10,14,8,42,48,13,27,26,17,43,19,33,25,41,41,42,42,15,25,15,10,12,18,33,23,26,36,20,17,26,26,17,39,8,23,16,7,15,24,14,25,14,20,16,9,17,16
"COG0008",51,136,142,126,140,140,59,86,59,161,177,122,124,167,147,147,138,117,151,154,176,124,117,151,173,141,79,114,131,178,134,128,147,188,157,145,172,182,144,148,174,159,138,141,152,149,151,149,142,127,152,70,141,140,159,163,165,144,146,159
"COG0009",28,57,42,54,73,60,25,20,19,73,63,51,42,75,68,68,51,49,51,60,60,66,31,34,75,58,17,20,56,38,58,61,63,68,78,66,48,51,54,55,58,68,57,64,87,70,64,55,64,64,70,31,78,55,47,57,65,57,68,43
"COG0010",21,88,84,92,93,80,30,11,23,75,77,75,132,82,64,75,73,25,95,90,69,97,29,79,90,90,56,18,66,85,75,78,74,69,96,62,77,75,92,91,91,81,96,95,70,111,74,81,95,55,80,16,86,89,67,104,97,94,77,78
"COG0011",0,1,1,5,2,0,1,0,1,0,0,2,0,0,0,1,2,0,3,2,0,2,0,1,1,4,1,0,15,4,3,4,1,0,4,4,1,2,2,0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,2,1,3,0,1,1
"COG0012",30,96,98,77,84,99,32,13,21,111,84,83,111,111,103,119,85,47,90,109,84,109,43,84,100,76,24,36,80,79,94,97,73,90,84,88,104,108,81,67,89,78,104,110,99,109,105,82,91,102,102,21,103,77,88,100,87,96,75,102
"COG0013",56,216,149,186,211,212,68,52,47,206,163,199,239,195,240,224,150,104,191,174,130,216,79,190,175,190,65,93,179,146,178,229,202,222,202,227,162,197,249,183,220,207,207,213,170,181,203,194,229,203,205,47,233,187,158,181,204,199,200,220
"COG0014",20,69,36,67,80,84,23,26,31,85,62,81,97,73,93,93,41,45,63,43,45,95,33,70,52,63,28,32,52,49,71,91,66,89,64,73,44,69,91,62,72,100,67,70,70,60,69,72,75,60,79,23,82,85,84,59,82,73,66,80
"COG0015",53,116,88,112,120,114,35,26,29,103,96,118,110,99,117,108,78,45,95,87,82,150,42,112,94,86,53,38,115,98,103,137,94,112,98,122,95,112,103,90,130,104,99,92,101,76,107,102,118,110,116,38,126,113,110,99,99,109,120,123
"COG0016",23,95,57,64,79,73,29,14,25,97,77,82,74,93,86,88,71,31,60,78,68,86,32,88,74,78,26,19,63,73,56,95,78,108,84,81,74,63,85,77,97,64,64,81,89,72,99,85,90,68,118,14,105,72,94,83,87,86,70,100
"COG0017",7,43,72,28,32,32,13,5,13,37,29,26,19,36,19,4,54,18,53,60,65,6,6,50,55,24,10,18,31,52,37,23,28,31,36,31,76,58,39,22,48,20,13,40,24,70,36,31,41,23,37,11,19,28,34,60,38,28,45,42
"COG0018",37,167,105,106,129,181,33,28,41,155,106,151,151,165,145,155,87,55,116,121,99,163,58,105,135,143,54,52,133,92,149,152,119,159,137,129,127,142,158,107,135,132,124,134,114,114,145,124,121,133,133,31,148,138,135,128,116,134,163,130
"COG0019",55,125,80,124,123,121,53,55,42,126,107,118,108,146,125,168,72,69,96,97,80,150,73,94,110,115,53,97,80,86,133,123,116,139,133,111,93,90,124,84,136,137,103,97,143,119,99,123,105,151,150,42,129,130,110,93,130,118,127,130
"COG0020",9,40,31,41,29,52,12,8,11,32,30,33,38,36,36,31,31,20,42,29,37,36,14,28,31,42,8,13,43,35,49,51,63,56,67,52,59,49,59,28,42,55,60,48,45,49,68,53,53,47,55,6,54,60,53,54,54,35,64,52
"COG0021",50,122,99,123,157,170,48,39,32,206,87,148,140,147,154,155,123,65,120,90,109,145,59,129,147,141,42,63,129,153,118,154,145,152,144,121,107,131,120,116,147,135,146,116,87,111,162,112,121,176,130,32,144,118,129,132,132,139,127,130
"COG0022",51,140,106,63,117,122,64,34,84,92,113,113,74,95,96,62,92,40,138,102,93,77,53,128,73,85,56,51,148,87,108,90,94,75,112,117,88,97,117,103,104,95,100,124,93,73,102,105,131,97,88,64,75,77,101,110,95,98,110,117
"COG0023",5,2,13,4,6,5,4,1,1,4,5,3,5,3,7,4,7,6,5,7,6,9,2,5,11,6,3,0,12,12,4,5,6,8,6,15,8,6,16,7,14,3,9,5,9,12,7,7,9,5,6,6,10,4,6,14,5,6,5,7
"COG0024",24,63,61,60,76,63,22,27,16,83,54,63,66,55,65,56,43,41,74,52,59,56,27,67,57,54,27,40,76,43,66,63,58,53,66,50,60,75,65,65,67,60,62,50,47,63,57,69,65,74,57,20,64,40,49,68,67,76,57,75
"COG0025",22,21,62,34,18,6,23,47,26,13,26,18,24,13,20,18,38,59,22,52,30,38,57,40,26,14,43,49,55,39,26,26,32,12,29,32,35,12,23,36,21,19,52,24,21,21,13,19,21,9,8,32,11,28,24,16,29,18,14,31
"COG0026",19,64,37,70,52,53,22,21,18,55,52,56,70,50,63,53,19,30,56,60,21,87,20,49,42,61,20,30,70,15,58,57,38,68,54,70,31,39,51,28,38,67,71,42,69,28,33,53,43,74,53,15,56,66,61,36,57,49,59,66
"COG0027",13,11,7,20,13,4,5,16,19,10,17,23,11,3,18,13,5,8,14,11,2,28,18,17,5,20,2,8,49,8,12,31,13,12,22,21,1,5,21,9,6,29,51,13,10,3,10,19,12,5,4,24,17,11,25,7,20,9,8,25
"COG0028",128,297,419,272,255,287,129,104,77,391,191,279,277,332,300,286,280,109,225,287,359,249,217,315,283,250,186,149,172,286,243,308,325,311,243,322,341,375,256,264,307,308,244,259,215,426,243,265,284,263,322,83,351,246,289,345,267,303,262,255
"COG0029",11,34,8,31,37,33,9,35,14,22,51,31,36,24,45,30,29,26,25,19,21,42,30,45,33,35,26,41,83,38,25,39,16,24,22,42,14,19,29,42,16,35,45,24,16,15,19,37,15,22,17,10,26,20,23,9,17,21,17,15
"COG0030",16,38,54,45,52,67,20,19,20,52,44,56,47,68,62,68,52,29,51,51,52,79,21,50,51,55,22,24,60,59,54,61,55,78,62,54,61,57,62,23,68,50,41,63,49,47,52,47,55,66,61,19,67,58,62,58,55,48,59,65
"COG0031",71,85,112,92,83,84,50,58,63,115,88,100,108,95,116,76,89,59,101,118,84,104,66,103,115,80,59,71,116,83,93,104,97,94,109,134,109,101,115,92,95,97,119,98,82,98,98,94,109,108,103,53,92,69,101,104,81,99,94,76
"COG0033",6,15,1,21,9,0,6,9,4,4,2,12,28,2,23,5,11,19,9,13,7,31,28,25,7,18,6,7,56,5,23,32,16,5,11,25,4,4,27,20,4,17,57,7,0,5,3,15,10,1,2,5,18,13,16,3,15,9,15,18
"COG0034",44,117,104,117,107,112,23,36,28,115,119,115,88,118,122,129,97,67,111,96,95,118,46,101,105,96,42,38,93,104,121,131,86,113,107,109,114,94,136,124,118,110,124,122,117,108,146,117,101,121,127,37,120,127,126,97,108,123,104,125
"COG0035",4,11,6,18,19,9,6,11,7,12,18,20,16,10,7,13,12,5,14,23,10,14,16,8,13,23,7,3,20,8,11,18,10,17,14,24,15,9,18,9,16,17,29,17,7,9,8,11,14,4,7,0,10,5,10,4,22,19,12,21
