"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",65,97,67,135,136,54,92,65,62,65,67,65,83,65,148,118,52,99,70,90,64,63,129,104,115,81,59,26,69,88,65,23,77,87,84,71,27,68,127,50,115,116,109,140,71,32,59,76,62,106,57,71,66,65,68,51,55,75,58,72
"COG0002",56,58,51,57,69,45,52,47,84,49,32,69,38,59,59,87,45,68,49,51,54,69,67,54,49,47,59,32,67,67,58,30,45,57,46,53,41,68,54,10,40,54,72,53,41,22,66,53,56,48,34,65,89,56,46,74,32,52,67,57
"COG0003",1,2,3,2,1,2,2,5,1,2,1,2,1,0,1,1,5,0,3,4,3,0,2,5,1,0,2,9,1,0,6,0,2,2,2,1,0,0,14,4,2,5,0,6,0,19,4,0,2,0,0,3,1,5,3,0,2,5,1,2
"COG0004",163,141,175,90,121,136,170,137,186,185,175,174,167,108,107,161,157,117,151,141,182,204,103,123,113,150,218,72,179,148,166,122,115,98,122,170,59,159,111,113,118,93,110,115,249,82,191,176,194,96,96,144,158,156,156,198,57,168,173,179
"COG0005",34,51,43,62,74,39,42,47,42,56,34,42,42,18,57,58,28,53,65,51,43,47,46,46,57,55,42,22,62,49,46,28,51,25,46,39,15,46,47,12,38,51,46,46,60,31,48,56,46,53,37,45,46,44,43,40,20,43,51,54
"COG0006",212,253,209,331,310,213,217,240,226,231,226,209,242,186,320,238,212,260,309,179,217,271,286,238,197,262,215,93,200,213,205,86,139,198,152,247,114,228,210,85,176,325,259,313,230,77,260,263,216,247,185,212,208,268,241,220,112,270,228,224
"COG0007",18,18,18,39,31,19,18,14,8,15,9,18,6,19,35,21,32,40,62,32,18,11,36,28,48,20,13,44,15,22,23,46,33,61,26,13,30,9,25,28,30,37,14,38,19,24,17,11,23,33,44,19,18,2,12,9,24,15,29,14
"COG0008",160,145,142,172,151,140,144,168,125,138,141,141,171,132,185,156,171,173,160,151,159,125,167,162,156,144,120,100,113,131,146,107,137,151,127,150,109,138,171,66,136,169,201,146,163,85,160,160,139,133,137,140,140,167,152,148,115,163,126,141
"COG0009",60,56,69,67,46,52,52,66,75,55,52,63,71,74,58,64,62,50,45,58,62,60,43,52,56,55,44,44,57,66,53,20,54,44,55,59,18,61,50,20,49,50,80,56,51,25,51,60,62,60,41,52,52,67,58,69,29,65,52,62
"COG0010",58,61,100,94,94,81,90,91,62,92,66,109,86,85,105,95,92,90,99,68,85,74,95,115,67,87,64,16,86,65,97,26,49,96,42,100,44,73,80,23,49,101,69,99,97,37,107,76,73,84,51,112,65,74,91,64,18,89,117,67
"COG0011",0,1,6,0,1,0,2,2,0,1,2,2,2,1,2,0,2,1,2,5,2,0,0,1,2,2,3,1,0,3,2,0,13,1,2,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,7,6
"COG0012",79,78,85,94,97,107,93,112,95,119,85,82,101,90,108,128,56,77,79,86,82,108,116,114,81,98,99,45,108,108,82,29,86,87,72,99,25,78,134,31,61,91,79,113,112,32,71,92,85,98,102,80,110,96,101,94,46,115,96,91
"COG0013",177,216,173,178,148,200,217,209,203,190,201,206,213,149,194,224,161,200,187,198,183,214,211,183,154,175,210,84,207,201,207,46,146,120,168,202,67,167,177,46,144,149,153,153,209,94,190,196,234,167,150,190,193,207,185,222,107,211,194,177
"COG0014",80,74,81,61,42,69,62,75,68,76,79,91,91,62,51,76,54,67,54,80,79,99,64,46,74,68,83,37,99,89,83,40,56,46,58,76,42,81,50,26,36,57,71,56,55,19,81,72,65,54,31,81,116,76,69,114,27,95,92,68
"COG0015",98,63,79,66,74,76,77,64,72,67,73,68,79,53,57,79,78,62,59,87,60,78,71,57,66,65,52,25,69,86,95,53,78,55,96,108,42,93,75,32,97,90,92,98,104,45,94,113,123,84,87,100,128,139,102,123,48,119,103,99
"COG0016",94,91,75,84,70,71,87,98,64,92,85,80,91,61,72,99,84,72,71,67,89,93,83,85,86,87,82,32,85,71,76,24,71,49,65,89,23,76,82,28,49,63,78,91,93,29,92,86,82,65,76,72,99,91,101,86,45,97,76,75
"COG0017",31,51,22,65,79,39,44,38,9,21,31,17,37,31,79,65,29,76,45,38,21,11,66,58,51,49,13,14,15,36,19,12,30,48,49,57,9,17,112,15,54,39,33,72,57,25,32,43,22,57,72,22,15,33,29,13,16,33,30,33
"COG0018",132,117,139,100,106,117,146,145,134,149,136,132,166,111,133,160,112,106,97,122,167,138,93,112,122,123,110,55,147,150,123,48,129,91,95,138,38,124,122,35,92,85,123,84,113,43,141,137,125,95,106,137,137,158,153,163,73,164,141,128
"COG0019",125,86,97,97,103,115,117,134,139,143,111,127,109,106,96,125,138,83,102,107,141,168,101,112,101,121,132,88,116,121,101,68,81,97,97,124,71,142,72,53,71,98,129,104,94,57,109,140,116,104,72,138,155,131,118,174,106,143,112,122
"COG0020",48,39,48,45,48,65,68,58,61,57,47,60,63,32,59,61,45,51,55,38,38,50,49,44,47,60,37,29,63,51,51,18,57,36,57,56,19,61,41,21,41,58,53,57,61,21,55,59,56,56,49,48,54,80,60,60,34,76,54,46
"COG0021",138,125,122,120,101,140,141,136,158,153,143,153,162,78,112,123,91,99,156,130,148,165,107,119,105,133,158,58,135,149,114,56,93,91,115,124,44,125,107,45,103,121,70,110,179,59,126,141,145,89,119,142,138,160,151,158,60,152,160,133
"COG0022",82,90,46,53,67,79,98,76,77,68,86,47,85,72,56,46,72,54,46,80,66,50,38,63,69,75,45,45,57,66,109,38,111,46,102,107,66,104,63,66,108,107,85,82,120,169,94,104,112,86,64,84,74,120,103,56,70,92,86,106
"COG0023",6,6,0,11,11,6,6,8,3,3,5,7,1,10,6,7,4,7,2,12,7,1,14,5,5,6,3,2,7,7,8,6,11,8,10,6,0,4,23,2,3,4,13,15,4,5,7,3,11,11,11,3,2,1,5,7,2,3,6,2
"COG0024",63,51,49,42,60,68,60,62,79,69,66,58,62,45,53,68,60,56,54,47,71,64,57,58,62,49,73,30,56,63,58,34,57,49,66,64,35,53,65,21,53,42,55,63,68,19,57,64,56,55,54,62,60,65,62,58,40,54,63,61
"COG0025",24,13,33,36,17,18,29,22,8,17,24,35,11,22,32,8,21,30,36,39,22,11,32,20,28,18,14,70,26,26,33,54,56,44,37,14,31,21,24,40,42,20,20,29,7,32,15,16,32,70,38,18,21,3,24,16,63,11,34,21
"COG0026",61,36,50,40,28,42,58,51,64,68,58,61,61,45,24,43,59,29,24,61,68,48,42,37,36,56,41,32,80,44,67,22,62,26,39,52,19,61,33,15,32,23,48,37,34,22,54,51,58,40,19,69,74,57,53,86,37,71,57,52
