"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0001",68,104,43,67,132,109,63,115,27,109,91,25,53,50,70,66,99,97,66,62,117,121,38,127,74,79,69,106,71,87,60,121,63,94,112,76,148,65,72,117,73,85,90,53,20,87,63,82,66,117,45,49,79,84,61,64,59,68,76,121
"COG0002",49,53,44,64,60,34,41,50,16,45,46,17,30,29,54,46,50,58,40,58,51,65,15,67,27,56,51,82,46,51,54,46,53,52,53,44,59,76,51,40,33,68,43,56,27,60,40,47,56,54,32,57,68,64,58,75,38,46,57,56
"COG0003",5,5,0,3,2,3,4,5,2,1,6,3,8,2,3,0,3,6,0,4,12,1,3,2,1,2,3,3,1,3,0,4,4,1,3,2,0,0,4,1,4,1,5,3,0,2,1,3,5,2,8,4,2,2,1,1,3,2,4,3
"COG0004",179,113,152,178,136,115,153,110,118,122,109,52,140,101,122,82,185,133,195,168,103,99,163,168,126,183,156,153,189,151,165,103,122,152,154,200,110,147,160,143,194,161,64,189,56,169,195,113,134,105,105,182,153,206,162,199,221,180,141,129
"COG0005",48,65,35,49,50,43,51,69,36,61,46,10,43,5,44,21,48,31,43,50,57,54,13,72,57,58,50,49,34,55,32,52,54,37,44,55,51,49,33,58,58,43,34,40,20,49,48,35,51,60,11,52,53,57,54,40,37,58,42,49
"COG0006",211,306,212,238,297,166,216,295,139,266,134,58,247,130,237,238,189,137,240,230,174,288,62,278,285,197,174,324,233,200,191,293,286,228,225,223,320,199,231,287,187,298,206,256,114,261,217,189,207,243,99,257,188,218,273,220,200,301,232,307
"COG0007",12,33,26,23,36,34,18,25,32,35,32,14,8,70,28,16,26,25,14,19,40,31,11,49,55,19,26,30,15,21,19,32,18,21,16,19,20,27,8,33,27,46,41,10,39,3,25,51,22,49,51,15,23,27,9,8,18,58,19,32
"COG0008",153,166,125,134,188,129,141,157,130,147,132,59,152,127,131,158,137,126,129,111,171,154,40,189,148,141,130,162,156,149,152,195,159,139,171,131,183,117,131,186,134,141,116,148,108,146,136,139,138,145,99,153,128,140,146,121,140,168,154,162
"COG0009",65,60,65,53,60,45,51,51,38,64,51,23,68,41,47,56,53,49,56,57,62,46,19,63,41,44,76,68,66,61,71,60,51,58,52,62,68,68,48,50,47,56,50,52,23,78,56,55,44,64,39,48,57,63,74,59,48,47,66,34
"COG0010",78,84,80,94,107,59,85,108,66,82,63,21,76,10,108,77,79,76,92,104,95,98,14,83,86,91,77,105,92,72,58,89,91,76,69,93,95,82,65,100,106,99,52,103,42,89,93,85,79,78,35,98,80,83,97,56,76,85,92,102
