"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0012",-1.5,NA
"COG0022",-1.5,NA
"COG0024",-1.5,NA
"COG0030",NA,-1.5
"COG0038",NA,-1.5
"COG0045",NA,-1.5
"COG0071",NA,-1.5
"COG0077",-1.5,NA
"COG0079",NA,-1.5
"COG0092",-1.5,NA
"COG0102",NA,-1.5
"COG0103",NA,-1.5
"COG0116",NA,-1.5
"COG0117",-1.5,NA
"COG0131",NA,-1.5
"COG0139",-1.5,NA
"COG0147",-1.5,NA
"COG0148",NA,-1.5
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0183",-1.5,NA
"COG0184",NA,-1.5
"COG0196",-1.5,NA
"COG0231",NA,-1.5
"COG0234",NA,-1.5
"COG0249",NA,-1.5
"COG0263",NA,-1.5
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0315",-1.5,NA
"COG0318",-1.5,NA
"COG0320",-1.5,NA
"COG0381",NA,-1.5
"COG0383",-1.5,NA
"COG0393",NA,-1.5
"COG0394",-1.5,NA
"COG0396",-1.5,NA
"COG0399",NA,-1.5
"COG0403",NA,-1.5
"COG0433",NA,-1.5
"COG0437",-1.5,NA
"COG0447",NA,-1.5
"COG0460",-1.5,NA
"COG0465",-1.5,NA
"COG0467",-1.5,NA
"COG0498",-1.5,NA
"COG0505",NA,-1.5
"COG0525",-1.5,NA
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0556",-1.5,NA
"COG0575",NA,-1.5
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0589",NA,-1.5
"COG0609",NA,-1.5
"COG0617",-1.5,NA
"COG0622",-1.5,NA
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0636",-1.5,NA
"COG0643",NA,-1.5
"COG0646",-1.5,NA
"COG0652",NA,-1.5
"COG0656",-1.5,NA
"COG0672",-1.5,NA
"COG0674",-1.5,NA
"COG0677",-1.5,NA
"COG0681",-1.5,NA
"COG0684",-1.5,NA
"COG0689",-1.5,NA
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0715",NA,-1.5
"COG0721",NA,-1.5
"COG0737",-1.5,NA
"COG0755",-1.5,NA
"COG0765",-1.5,NA
"COG0797",-1.5,NA
"COG0815",NA,-1.5
"COG0816",-1.5,NA
"COG0836",NA,-1.5
"COG0838",NA,-1.5
"COG0846",NA,-1.5
"COG0856",NA,-1.5
"COG0864",-1.5,NA
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1026",-1.5,NA
"COG1035",-1.5,NA
"COG1047",-1.5,NA
"COG1052",NA,-1.5
"COG1056",NA,-1.5
"COG1070",NA,-1.5
"COG1073",NA,-1.5
"COG1098",-1.5,NA
"COG1111",NA,-1.5
"COG1154",-1.5,NA
"COG1158",-1.5,NA
"COG1179",NA,-1.5
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1199",-1.5,NA
"COG1235",-1.5,NA
"COG1245",NA,-1.5
"COG1249",NA,-1.5
"COG1263",-1.5,NA
"COG1268",NA,-1.5
"COG1283",NA,-1.5
"COG1289",-1.5,NA
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1312",NA,-1.5
"COG1316",-1.5,NA
"COG1324",-1.5,NA
"COG1329",-1.5,NA
"COG1341",NA,-1.5
"COG1343",-1.5,NA
"COG1358",NA,-1.5
"COG1362",-1.5,NA
"COG1366",NA,-1.5
"COG1388",NA,-1.5
"COG1396",NA,-1.5
"COG1405",-1.5,NA
"COG1406",NA,-1.5
"COG1419",NA,-1.5
"COG1428",-1.5,NA
"COG1434",NA,-1.5
"COG1435",-1.5,NA
"COG1436",-1.5,NA
"COG1456",NA,-1.5
"COG1457",NA,-1.5
"COG1459",-1.5,NA
"COG1466",-1.5,NA
"COG1468",NA,-1.5
"COG1472",NA,-1.5
"COG1477",-1.5,NA
"COG1482",-1.5,NA
